"Index","BKYF.Close"
2010-01-04,NA
2010-01-05,-0.02619
2010-01-06,-0.02476
2010-01-07,0.00955
2010-01-08,0.03733
2010-01-11,-0.0128
2010-01-12,0.00872
2010-01-13,-0.04121
2010-01-14,0
2010-01-15,-0.0199
2010-01-19,0.05289
2010-01-20,-0.01349
2010-01-21,-0.03832
2010-01-22,-0.00054
2010-01-25,0.04147
2010-01-26,0.00052
2010-01-27,0.0201
2010-01-28,-0.03743
2010-01-29,-0.03394
2010-02-01,0.03235
2010-02-02,-0.03235
2010-02-03,0.01415
2010-02-04,-0.00868
2010-02-05,0.01729
2010-02-08,-0.02275
2010-02-09,0.01415
2010-02-10,-0.0065
2010-02-11,-0.00491
2010-02-12,0.00436
2010-02-16,0.00543
2010-02-17,-0.00979
2010-02-18,0.00055
2010-02-19,-0.00713
2010-02-22,0.01148
2010-02-23,-0.01094
2010-02-24,0.0011
2010-02-25,0.03295
2010-02-26,0.02932
2010-03-01,0.01992
2010-03-02,-0.00813
2010-03-03,0.00914
2010-03-04,-0.00456
2010-03-05,0.04855
2010-03-08,0.04999
2010-03-09,0.03169
2010-03-10,-0.01436
2010-03-11,0.00676
2010-03-12,-0.02133
2010-03-15,-0.00184
2010-03-16,0.00641
2010-03-17,0.00319
2010-03-18,-0.06584
2010-03-19,0.00243
2010-03-22,0.01683
2010-03-23,0.01373
2010-03-24,-0.04276
2010-03-25,-0.01136
2010-03-26,0.00545
2010-03-29,0.02776
2010-03-30,-0.00481
2010-03-31,-0.03837
2010-04-05,0.05132
2010-04-06,-0.04333
2010-04-07,0.02893
2010-04-08,-0.03292
2010-04-09,0.02369
2010-04-12,-0.00833
2010-04-13,-0.07877
2010-04-14,0.00742
2010-04-15,0.01155
2010-04-16,-0.00157
2010-04-19,0.01144
2010-04-20,-0.00259
2010-04-21,-0.02307
2010-04-22,-0.01281
2010-04-23,0.00215
2010-04-26,0.03426
2010-04-27,-0.01567
2010-04-28,0.01203
2010-04-29,-0.00417
2010-04-30,0.00157
2010-05-03,-0.01365
2010-05-04,-0.0377
2010-05-05,-0.02557
2010-05-06,-0.07117
2010-05-07,-0.00242
2010-05-10,0.02809
2010-05-11,0.03418
2010-05-12,0.03525
2010-05-13,-0.02111
2010-05-14,-0.02099
2010-05-17,-0.0023
2010-05-18,-0.01739
2010-05-19,-0.02847
2010-05-20,-0.00422
2010-05-21,-0.0091
2010-05-24,-0.01227
2010-05-25,-0.00495
2010-05-26,0.01172
2010-05-27,-0.00307
2010-05-28,-0.01612
2010-06-01,-0.06055
2010-06-02,0.04162
2010-06-03,-0.01024
2010-06-04,-0.01818
2010-06-07,-0.00723
2010-06-08,-0.00729
2010-06-09,-0.02627
2010-06-10,0.00545
