"Index","PNC.Close"
2010-01-04,NA
2010-01-05,0.01004
2010-01-06,0
2010-01-07,0.05279
2010-01-08,0.00263
2010-01-11,0.0028
2010-01-12,-0.01035
2010-01-13,0.00598
2010-01-14,0.01393
2010-01-15,-0.02026
2010-01-19,0.02009
2010-01-20,0.01646
2010-01-21,-0.05399
2010-01-22,-0.03806
2010-01-25,0.00725
2010-01-26,-0.02531
2010-01-27,0.03177
2010-01-28,-0.00406
2010-01-29,0.02355
2010-02-01,0.00773
2010-02-02,-0.0219
2010-02-03,-0.01735
2010-02-04,-0.05119
2010-02-05,0.01478
2010-02-08,-0.02029
2010-02-09,0.00609
2010-02-10,0.0043
2010-02-11,0.00234
2010-02-12,0.00233
2010-02-16,0.0177
2010-02-17,-0.01131
2010-02-18,0.00039
2010-02-19,-0.00328
2010-02-22,0.02804
2010-02-23,-0.01154
2010-02-24,0.02295
2010-02-25,-0.00261
2010-02-26,0.00223
2010-03-01,0.00093
2010-03-02,-0.00559
2010-03-03,0.00448
2010-03-04,0.00834
2010-03-05,0.02496
2010-03-08,-0.00072
2010-03-09,0.01182
2010-03-10,0.02131
2010-03-11,0.01796
2010-03-12,-0.00997
2010-03-15,-0.00973
2010-03-16,0.02278
2010-03-17,0.0226
2010-03-18,-0.01276
2010-03-19,0.0069
2010-03-22,0.00402
2010-03-23,-0.00067
2010-03-24,0.001
2010-03-25,0.001
2010-03-26,-0.00603
2010-03-29,-0.00168
2010-03-30,-0.0132
2010-03-31,0.01706
2010-04-01,0.009
2010-04-05,0.0233
2010-04-06,0.01481
2010-04-07,-0.00128
2010-04-08,0.02528
2010-04-09,0.01086
2010-04-12,0.00723
2010-04-13,-0.0256
2010-04-14,0.02392
2010-04-15,-0.01547
2010-04-16,-0.01793
2010-04-19,0.00759
2010-04-20,0.02212
2010-04-21,0.00584
2010-04-22,0.0525
2010-04-23,0.01184
2010-04-26,-0.04209
2010-04-27,-0.01024
2010-04-28,-0.00943
2010-04-29,0.00897
2010-04-30,0.01726
2010-05-03,0.02003
2010-05-04,-0.03125
2010-05-05,0.01686
2010-05-06,-0.04819
2010-05-07,-0.0042
2010-05-10,0.05608
2010-05-11,0.01129
2010-05-12,-0.00131
2010-05-13,-0.02258
2010-05-14,-0.02082
2010-05-17,0.00365
2010-05-18,-0.03351
2010-05-19,-0.01423
2010-05-20,-0.03617
2010-05-21,0.03585
2010-05-24,-0.03568
2010-05-25,0.02027
2010-05-26,-0.00275
2010-05-27,0.04505
2010-05-28,-0.02704
2010-06-01,-0.02567
2010-06-02,0.04053
2010-06-03,-0.02625
2010-06-04,-0.05568
2010-06-07,-0.00633
2010-06-08,0.01582
2010-06-09,-0.02098
2010-06-10,0.04335
2010-06-11,0.011
2010-06-14,-0.01729
2010-06-15,0.02882
2010-06-16,0.00627
2010-06-17,-0.00257
2010-06-18,0.00944
2010-06-21,-0.0146
2010-06-22,-0.02025
2010-06-23,0.00132
2010-06-24,-0.02739
2010-06-25,0.03264
2010-06-28,-0.01986
2010-06-29,-0.03833
2010-06-30,-0.01893
2010-07-01,-0.00319
2010-07-02,-0.01161
2010-07-06,0.01904
2010-07-07,0.07485
2010-07-08,-0.00016
2010-07-09,0.01219
2010-07-12,-0.00648
2010-07-13,0.02012
2010-07-14,-0.02338
2010-07-15,-0.00671
2010-07-16,-0.0445
2010-07-19,-0.00448
2010-07-20,0.01659
2010-07-21,-0.00681
2010-07-22,0.02096
2010-07-23,0.02053
2010-07-26,0.01351
2010-07-27,-0.00893
2010-07-28,-0.02762
2010-07-29,-5e-04
2010-07-30,-0.00353
2010-08-02,0.02609
2010-08-03,-0.01006
2010-08-04,-0.00033
2010-08-05,-0.00266
2010-08-06,-0.02252
2010-08-09,-0.01386
2010-08-10,0.01182
2010-08-11,-0.03395
2010-08-12,-0.0117
2010-08-13,-0.01799
2010-08-16,0.00993
2010-08-17,-0.00396
2010-08-18,0.01504
2010-08-19,-0.03564
2010-08-20,-0.02916
2010-08-23,-0.01106
2010-08-24,-0.03096
2010-08-25,-4e-04
2010-08-26,-2e-04
2010-08-27,0.0281
2010-08-30,-0.03147
2010-08-31,0.00988
2010-09-01,0.04479
2010-09-02,0.01715
2010-09-03,0.01504
2010-09-07,-0.03615
2010-09-08,0.01796
2010-09-09,0.01399
2010-09-10,0.0011
2010-09-13,0.02844
2010-09-14,-0.01899
2010-09-15,-0.00817
2010-09-16,-0.00659
2010-09-17,-0.00221
2010-09-20,-0.00683
2010-09-21,-0.02685
2010-09-22,-0.02466
2010-09-23,0.00312
2010-09-24,0.03158
2010-09-27,-0.0308
2010-09-28,0.01981
2010-09-29,-0.01342
2010-09-30,0.00212
2010-10-01,0.01776
2010-10-04,-0.0141
2010-10-05,0.02614
2010-10-06,0.00559
2010-10-07,-0.01272
2010-10-08,-0.00038
2010-10-11,-0.00453
2010-10-12,0.00397
2010-10-13,-0.00245
2010-10-14,-0.02236
2010-10-15,-0.00834
2010-10-18,0.0324
2010-10-19,0.00057
2010-10-20,-0.00567
2010-10-21,0.01543
2010-10-22,0.02143
2010-10-25,-0.01325
2010-10-26,0
2010-10-27,-0.00464
2010-10-28,-0.00205
2010-10-29,0.00484
2010-11-01,-0.01364
2010-11-02,-0.00509
2010-11-03,0.02169
2010-11-04,0.03401
2010-11-05,0.04339
2010-11-08,-0.0131
2010-11-09,-0.02458
2010-11-10,0.01884
2010-11-11,0.00851
2010-11-12,-0.02045
2010-11-15,0.00563
2010-11-16,-0.02399
2010-11-17,-0.00378
2010-11-18,0.01487
2010-11-19,0.00107
2010-11-22,-0.01269
2010-11-23,-0.01687
2010-11-24,0.00018
2010-11-26,-0.00993
2010-11-29,0.00369
2010-11-30,-0.00869
2010-12-01,0.02422
2010-12-02,0.02506
2010-12-03,0.01212
2010-12-06,0.00087
2010-12-07,0.00955
2010-12-08,0.03931
2010-12-09,0.02283
2010-12-10,-0.01473
2010-12-13,-0.0111
2010-12-14,0.00681
2010-12-15,-0.0311
2010-12-16,-0.00239
2010-12-17,0.00137
2010-12-20,0.00222
2010-12-21,0.02493
2010-12-22,0.00845
2010-12-23,-0.00845
2010-12-27,0.00481
2010-12-28,0.00644
2010-12-29,0.00656
2010-12-30,-0.00508
2010-12-31,-0.00263
2011-01-03,0.01211
2011-01-04,-0.0136
2011-01-05,0.01911
2011-01-06,0.00774
2011-01-07,-0.00547
2011-01-10,-0.00518
2011-01-11,0.00162
2011-01-12,0.00775
2011-01-13,-0.01735
2011-01-14,0.04931
2011-01-18,-0.01538
2011-01-19,-0.02287
2011-01-20,-0.01319
2011-01-21,-0.00279
2011-01-24,-0.00577
2011-01-25,0.00659
2011-01-26,0.00475
2011-01-27,0.00814
2011-01-28,-0.02562
2011-01-31,-0.00183
2011-02-01,0.03746
2011-02-02,0.00064
2011-02-03,-0.00354
2011-02-04,-0.00177
2011-02-07,0.01202
2011-02-08,0.02456
2011-02-09,-0.00156
