"Index","ALGN.Open","ALGN.High","ALGN.Low","ALGN.Close","ALGN.Volume"
2007-05-03,23.3,24.18,23.28,23.93,1462772
2007-05-04,24.05,24.05,23.06,23.5,1023832
2007-05-07,23.34,23.6,23.3,23.47,761362
2007-05-08,23.4,24.19,23.09,23.33,731432
2007-05-09,23.17,23.39,23.01,23.32,589147
2007-05-10,23.27,23.31,22.52,22.58,808083
2007-05-11,22.7,23.37,22.53,23.1,590302
2007-05-14,23.01,23.1,22.38,22.61,724344
2007-05-15,22.54,23,22.17,22.34,694467
2007-05-16,22.37,22.63,22.09,22.6,614209
2007-05-17,22.53,22.58,21.99,22.22,571823
2007-05-18,22.29,22.5,22.1,22.36,550416
2007-05-21,22.44,23.09,22.3,22.68,795707
2007-05-22,22.77,23,22.48,22.51,657053
2007-05-23,22.59,23.05,22.51,22.67,639027
2007-05-24,22.51,22.75,22.1,22.3,756992
2007-05-25,22.42,22.68,22.18,22.64,375381
2007-05-29,22.7,22.7,22.21,22.6,580302
2007-05-30,22.39,23.01,22.3,22.94,813581
2007-05-31,22.95,23.83,22.63,22.79,1290242
2007-06-01,22.99,23.35,22.42,22.7,1009903
2007-06-04,22.54,23.4,22.54,23.38,817382
2007-06-05,23.41,23.74,22.99,23.22,775073
2007-06-06,23.23,23.28,22.99,23.03,444388
2007-06-07,23.11,23.13,21.79,22.25,910393
2007-06-08,22.2,23.12,22.19,23.11,1092699
2007-06-11,23.01,23.54,22.85,23.44,811789
2007-06-12,23.36,23.48,22.89,23.03,826677
2007-06-13,23.11,24.07,23.03,23.68,1269467
2007-06-14,23.71,24.65,23.71,24.44,1326864
2007-06-15,24.7,25.29,24.37,24.5,1736173
2007-06-18,24.52,24.91,24.11,24.83,821078
2007-06-19,24.77,24.85,24.51,24.65,537345
2007-06-20,24.72,24.86,24.45,24.57,907954
2007-06-21,24.47,24.96,24.23,24.89,653271
2007-06-22,24.74,24.87,24.09,24.26,1246370
2007-06-25,24.13,24.34,23.48,23.59,956529
2007-06-26,23.65,23.9,23.35,23.66,714214
2007-06-27,23.45,23.91,23.08,23.88,590763
2007-06-28,23.91,24.68,23.91,24.41,761622
2007-06-29,24.44,24.65,24.1,24.16,565678
2007-07-02,24.23,24.51,24.09,24.3,628377
2007-07-03,24.35,24.45,24.12,24.35,196792
2007-07-05,24.35,24.7,24.25,24.5,668761
2007-07-06,24.46,24.68,24.31,24.55,444288
2007-07-09,24.64,24.88,24.55,24.73,533927
2007-07-10,24.61,24.67,24.34,24.46,601712
2007-07-11,24.4,25.78,24.35,25.74,1377471
2007-07-12,25.94,26.29,25.51,25.72,1273449
2007-07-13,25.55,26.02,25.5,25.8,659109
2007-07-16,25.97,26.15,25.81,25.97,649201
2007-07-17,26.09,26.45,25.8,26.25,678486
2007-07-18,26.14,26.26,25.78,25.98,1295037
2007-07-19,26.01,26.15,25.76,26.01,742216
2007-07-20,25.96,26.06,25.95,26.02,1455385
2007-07-23,26.18,26.19,25.85,26,1168843
2007-07-24,26.16,27.36,25.65,25.84,1520404
2007-07-25,29.68,29.71,26.87,27.69,4721640
2007-07-26,27.41,28.07,27.17,27.62,2441252
2007-07-27,27.47,27.94,26.82,27.08,1308289
2007-07-30,27.2,27.36,26.36,27.01,868805
2007-07-31,27.18,27.24,26.07,26.1,829615
2007-08-01,25.96,26.48,25.67,25.95,1076820
2007-08-02,25.69,26.71,25.63,26.56,956919
2007-08-03,26.56,26.72,25.57,25.64,763395
2007-08-06,26.01,26.91,24.88,26.9,1214225
2007-08-07,26.51,27.26,26.19,27.04,1016961
2007-08-08,27.49,27.5,26.85,27.29,1478956
2007-08-09,26.91,28.34,26.7,26.93,2114731
2007-08-10,26.57,26.99,25.8,26.48,1187822
2007-08-13,26.69,27,25.13,26.04,1062701
2007-08-14,26.13,26.98,26.06,26.57,784312
2007-08-15,26.53,27,26.16,26.16,607451
2007-08-16,26.17,26.18,22.24,24.99,2388179
2007-08-17,25.99,26.2,24.52,25.8,1411727
2007-08-20,25.86,26.33,25.21,25.54,795926
2007-08-21,25.51,26.3,25.35,26.12,855678
2007-08-22,26.35,26.85,26.21,26.26,631112
2007-08-23,26.44,26.48,25.69,25.79,720236
2007-08-24,25.77,25.83,21.74,23.42,7275595
2007-08-27,23.7,24.67,23.7,23.92,2087154
2007-08-28,23.68,23.7,22.69,22.72,939664
2007-08-29,22,22.85,21.55,22.55,2401839
2007-08-30,22.25,22.93,22.21,22.71,1347592
2007-08-31,22.62,22.87,22.27,22.73,946379
2007-09-04,22.65,23.57,22.6,23.46,916133
2007-09-05,23.26,24.03,23.26,24.01,1663649
2007-09-06,24.04,24.98,23.94,24.52,1189092
2007-09-07,24.19,24.42,23.77,23.84,614017
2007-09-10,24.04,24.12,23.25,24,527882
2007-09-11,24.06,24.5,23.59,24.24,771813
2007-09-12,24.25,25.01,24.1,24.69,544798
2007-09-13,24.99,25.12,24.5,24.54,400750
2007-09-14,24.31,24.53,23.76,23.9,573322
2007-09-17,23.74,24.07,23.56,23.6,813812
2007-09-18,23.7,24.23,23.35,24.11,780182
2007-09-19,24.26,24.5,24.14,24.26,458317
2007-09-20,24.24,24.69,24.24,24.48,340804
2007-09-21,24.71,25.97,24.39,25.56,1472707
2007-09-24,25.6,25.8,25.45,25.59,1719158
2007-09-25,25.44,25.82,25.22,25.27,993241
2007-09-26,25.48,26.24,25.46,25.98,672244
2007-09-27,26.02,26.17,25.73,25.88,530466
2007-09-28,25.86,26.11,25.21,25.33,1175308
2007-10-01,25.22,27.49,25.02,27.06,1620173
2007-10-02,27.04,27.17,26.16,26.74,780241
2007-10-03,26.62,27.3,25.9,27.11,693179
2007-10-04,27.17,28,27.17,27.74,819713
2007-10-05,27.99,28.63,27.91,28.46,768547
2007-10-08,28.3,28.64,28.1,28.49,615147
2007-10-09,28.51,28.54,27.58,27.84,690186
2007-10-10,27.68,28.25,27.55,28.21,591024
2007-10-11,28.3,28.59,26.9,27.04,695022
2007-10-12,27.37,27.8,27.32,27.62,389797
2007-10-15,27.81,27.95,26.61,26.77,558596
2007-10-16,26.69,27.34,26.66,27.16,778823
2007-10-17,28.5,29.3,27.75,28.14,2512764
2007-10-18,28.28,28.46,27.64,28.09,825235
2007-10-19,28.1,28.14,26.91,27.05,993076
2007-10-22,26.84,27.75,26.63,27.58,844465
2007-10-23,27.85,28.79,27.73,28.48,1231341
2007-10-24,28.69,28.96,27.87,28.7,1800134
2007-10-25,22.5,22.75,18.78,19.07,12676620
2007-10-26,18.75,19.16,18,18.85,5047060
2007-10-29,18.86,20.89,18.85,20.15,3011941
2007-10-30,20.15,20.15,19.68,19.91,2048239
2007-10-31,20,21.02,19.86,20.7,1624357
2007-11-01,20.48,20.69,19.82,19.87,1422286
2007-11-02,20.15,20.25,19.46,19.51,1066274
2007-11-05,19.19,19.75,18.82,19.09,1202500
2007-11-06,19.12,19.45,18.96,19.34,1133571
2007-11-07,19.03,19.25,18.69,18.71,1401250
2007-11-08,18.74,18.89,16.36,17.04,2451609
2007-11-09,16.74,17.82,16.6,17.63,1393886
2007-11-12,17.51,17.65,17.01,17.11,1372614
2007-11-13,17.31,17.46,17.12,17.3,1001834
2007-11-14,17.45,17.7,17.3,17.46,834794
2007-11-15,17.41,17.41,16.06,16.17,1400196
2007-11-16,16.21,16.38,15.72,15.87,1351662
2007-11-19,15.67,15.78,15.37,15.53,1249325
2007-11-20,15.47,16.05,15.43,15.9,1220603
2007-11-21,15.78,15.86,14.66,14.69,1382330
2007-11-23,14.75,14.98,14.62,14.8,528966
2007-11-26,14.75,15.54,14.7,15.26,1115709
2007-11-27,15.15,15.73,15.1,15.64,943734
2007-11-28,15.83,16.37,15.75,16.33,842536
2007-11-29,16.32,16.59,16,16.19,432545
2007-11-30,16.34,17.19,16.28,16.89,1023668
2007-12-03,16.82,16.92,16.29,16.34,494240
2007-12-04,16.3,16.83,16.24,16.52,714889
2007-12-05,16.71,17,16.71,16.84,401222
2007-12-06,16.81,17.64,16.81,17.55,960386
2007-12-07,18.42,19.88,18.29,18.62,1943797
2007-12-10,18.59,19.11,18.59,18.83,642005
2007-12-11,18.89,19.13,17.96,18.12,503279
2007-12-12,18.7,18.92,17.93,18.34,895951
2007-12-13,18.18,18.36,17.89,18,683626
2007-12-14,17.91,18.52,17.63,17.77,433629
2007-12-17,17.66,17.91,17.33,17.34,433433
2007-12-18,17.51,17.57,16.99,17.24,896681
2007-12-19,17.24,17.29,16.96,17.08,654390
2007-12-20,17.25,17.82,17.25,17.75,432108
2007-12-21,17.99,18.19,17.39,17.62,898728
2007-12-24,17.62,18.03,17.5,17.95,116773
2007-12-26,17.81,18.18,17.55,18.15,293385
2007-12-27,18.07,18.14,17.14,17.14,343081
2007-12-28,17.24,17.85,17.05,17.15,412274
2007-12-31,17.24,17.24,16.53,16.68,484555
2008-01-02,16.68,17.22,16.34,16.47,704480
2008-01-03,16.54,17.02,16.49,16.55,609399
2008-01-04,16.33,16.83,16.24,16.5,737785
2008-01-07,16.45,16.57,15.96,16.14,1740494
2008-01-08,16.19,16.45,15.33,15.34,1075568
2008-01-09,15.43,15.97,15.29,15.93,1584134
2008-01-10,15.72,15.72,14.85,15.26,1815168
2008-01-11,15.11,15.36,14.71,14.77,918289
2008-01-14,14.9,15.05,14.5,14.7,1139245
2008-01-15,14.49,14.58,13.9,13.96,952899
2008-01-16,14,14.59,13.93,14.22,2499657
2008-01-17,14.3,14.31,13.42,13.5,1507715
2008-01-18,13.55,13.7,13.25,13.4,929166
2008-01-22,12.96,13.15,12.16,12.98,1505113
2008-01-23,12.65,13.67,12.57,13.48,3099146
2008-01-24,13.61,13.69,13.09,13.12,1055539
2008-01-25,13.26,14.01,13.21,13.87,1584751
2008-01-28,13.75,13.9,12.82,12.99,2546722
2008-01-29,13.14,14.85,13.04,14,4862702
2008-01-30,10.96,12.4,10.8,11.93,8776538
2008-01-31,11.6,12.03,11.39,11.78,2948629
2008-02-01,11.59,12.4,11.57,12.06,1591821
2008-02-04,12.05,12.8,12.05,12.7,1965248
2008-02-05,12.51,12.98,12.51,12.71,1359972
2008-02-06,12.84,13.62,12.56,13.39,2765121
2008-02-07,13.26,13.45,12.94,13.16,1658005
2008-02-08,13.16,13.49,12.95,13.01,1165174
2008-02-11,13.01,13.1,12.73,13.09,1178836
2008-02-12,13.06,13.29,12.85,13.25,1253534
2008-02-13,13.3,13.48,13.09,13.19,928037
2008-02-14,13.42,13.48,12.71,12.91,1701981
2008-02-15,13,13.05,12.73,13.02,1833838
2008-02-19,13.13,13.5,13.09,13.2,1146997
2008-02-20,13.13,13.2,12.74,13,1027322
2008-02-21,12.88,13.4,12.78,12.81,679710
2008-02-22,12.86,12.94,12.59,12.82,758755
2008-02-25,12.75,13.13,12.74,12.95,983538
2008-02-26,12.89,13.17,12.71,13.02,604905
2008-02-27,12.92,13.45,12.78,13.41,1126952
2008-02-28,13.26,13.36,12.8,12.84,1380672
2008-02-29,12.71,12.72,12.3,12.35,909271
2008-03-03,12.38,12.44,12,12.04,1190927
2008-03-04,12.01,12.09,11.79,11.96,942574
2008-03-05,12,12.05,11.84,11.9,592740
2008-03-06,11.86,11.98,11.57,11.59,585898
2008-03-07,11.42,11.47,10.96,11.1,785628
2008-03-10,11.15,11.18,10.86,10.89,565601
2008-03-11,11.12,11.28,10.94,11.22,629857
2008-03-12,11.24,11.63,11.19,11.33,553332
2008-03-13,11.19,11.57,10.88,11.46,648214
2008-03-14,11.54,11.69,10.87,10.92,600451
2008-03-17,10.95,11.1,10.34,10.34,806624
2008-03-18,10.55,11.68,10.34,11.53,1024979
2008-03-19,11.64,11.9,11.18,11.18,405006
2008-03-20,11.33,11.61,11.03,11.39,1267207
2008-03-24,11.42,12.9,11.42,12.55,1002604
2008-03-25,12.5,12.58,11.79,12.06,519443
2008-03-26,12,12.14,11.45,11.6,586682
2008-03-27,11.66,11.79,11.45,11.62,528154
2008-03-28,11.52,11.94,11.15,11.19,580412
2008-03-31,11.16,11.29,11.05,11.11,612430
2008-04-01,11.23,12.5,11.11,12.4,953432
2008-04-02,12.45,12.52,12.14,12.22,534863
2008-04-03,12.13,12.13,11.21,11.27,1231232
2008-04-04,11.3,11.71,11.22,11.61,1954893
2008-04-07,11.62,11.71,11.44,11.44,1053014
2008-04-08,11.34,11.34,11.1,11.14,383894
2008-04-09,11.24,11.29,10.65,10.69,1252605
2008-04-10,10.69,10.78,10.22,10.33,1928910
2008-04-11,10.23,10.31,9.92,9.95,1408719
2008-04-14,9.9,10.05,9.87,9.97,1055680
2008-04-15,10,10.09,9.94,9.97,896231
2008-04-16,10.06,10.1,9.93,10.07,861010
2008-04-17,10.05,10.07,9.8,9.89,563783
2008-04-18,10,10.05,9.94,10.03,696027
2008-04-21,10.03,10.15,9.85,10.1,577159
2008-04-22,10,10.02,9.65,9.84,565168
2008-04-23,9.87,10.03,9.81,9.99,690995
2008-04-24,9.87,10.05,9.65,9.88,778084
2008-04-25,9.94,10.05,9.89,10,1236190
2008-04-28,9.97,10.49,9.97,10.4,2300107
2008-04-29,10.5,10.59,10.2,10.32,1327813
2008-04-30,12.23,12.79,11.9,12.28,5160446
2008-05-01,12.17,12.37,12,12.2,1534896
2008-05-02,12.32,12.69,12.19,12.19,1477935
2008-05-05,12.18,12.42,12.09,12.16,961243
2008-05-06,12.06,12.41,12,12.26,743922
2008-05-07,12.22,12.54,11.98,12.03,948208
2008-05-08,12.13,12.55,12.05,12.26,690131
2008-05-09,12.34,12.5,12.13,12.44,615980
2008-05-12,12.45,12.78,12.27,12.76,816883
2008-05-13,12.75,12.75,12.3,12.48,530896
2008-05-14,12.51,12.74,12.5,12.5,621524
2008-05-15,12.47,12.99,12.4,12.89,1143430
2008-05-16,12.93,12.93,12.4,12.54,1105813
2008-05-19,12.62,13.14,12.52,12.93,825866
2008-05-20,12.87,13.13,12.65,12.89,919593
2008-05-21,12.94,13.42,12.69,12.75,1208532
2008-05-22,12.7,13.05,12.67,12.98,638445
2008-05-23,12.88,13,12.54,12.72,674139
2008-05-27,12.76,13.1,12.75,12.96,433667
2008-05-28,12.97,13.05,12.52,12.76,655530
2008-05-29,12.71,13.24,12.71,13.15,621849
2008-05-30,13.18,13.25,12.86,13.17,595223
2008-06-02,13.2,13.45,12.98,13.06,1533194
2008-06-03,13.14,13.32,12.97,13.06,504804
2008-06-04,13.08,13.35,12.93,13.11,296030
2008-06-05,13.1,13.31,12.7,13.19,1377843
2008-06-06,13.07,13.13,12.81,12.9,726107
2008-06-09,12.9,12.97,12.3,12.61,783156
2008-06-10,12.49,12.52,11.97,12.1,908347
2008-06-11,12.04,12.29,11.67,11.67,699667
2008-06-12,11.76,12.16,11.76,12.02,702737
2008-06-13,12.16,12.3,12.05,12.3,345606
2008-06-16,12.28,12.31,12.04,12.25,455302
2008-06-17,12.25,13.01,12.07,12.93,970379
2008-06-18,12.89,12.95,12.32,12.37,357251
2008-06-19,12.36,12.8,12.23,12.75,427406
2008-06-20,12.67,12.68,11.96,12.12,662971
2008-06-23,12.21,12.21,11.62,11.69,628973
2008-06-24,11.6,11.74,10.96,11.07,836750
2008-06-25,11.3,11.72,11.06,11.31,1164140
2008-06-26,11.15,11.22,10.75,10.91,577100
2008-06-27,10.87,11.03,10.68,10.71,1141047
2008-06-30,10.72,10.92,10.47,10.49,945738
2008-07-01,10.38,10.86,10.19,10.84,1600950
2008-07-02,10.85,11.39,10.84,11.22,1085881
2008-07-03,11.2,11.3,10.92,11.16,448283
2008-07-07,11.25,11.44,11.01,11.13,696713
2008-07-08,11.17,11.52,11.16,11.3,698088
2008-07-09,11.44,11.44,10.87,10.87,730053
2008-07-10,10.92,11.08,10.1,10.23,1742849
2008-07-11,10.12,10.75,10.01,10.68,880215
2008-07-14,10.79,10.93,10.27,10.51,527887
2008-07-15,10.41,11.14,10.38,10.79,880262
2008-07-16,10.71,11.33,10.56,11.26,926571
2008-07-17,11.4,12.24,11.34,12.16,763746
2008-07-18,12.15,12.15,11.39,11.45,780287
2008-07-21,11.47,11.69,10.98,11.04,831895
2008-07-22,11.03,11.68,10.91,11.62,539493
2008-07-23,11.47,11.78,11.25,11.7,719340
2008-07-24,11.75,11.87,11.59,11.67,570357
2008-07-25,11.78,11.96,11.46,11.52,448380
2008-07-28,11.47,11.52,11.08,11.26,688400
2008-07-29,11.26,11.56,10.94,11.19,1837810
2008-07-30,9.1,10.62,9.02,10.17,5370986
2008-07-31,10.01,10.09,9.8,10.01,1866003
2008-08-01,9.94,10.7,9.91,10.54,1306174
2008-08-04,10.5,10.55,10.26,10.51,983445
2008-08-05,10.66,10.97,10.41,10.95,658405
2008-08-06,10.91,11.37,10.72,11.35,760214
2008-08-07,11.28,11.77,11.09,11.72,849242
2008-08-08,11.7,12.35,11.56,12.31,836243
2008-08-11,12.16,13.19,11.95,12.84,1309606
2008-08-12,12.76,13.03,12.72,12.88,691898
2008-08-13,12.82,13.05,12.52,12.82,827412
2008-08-14,12.72,13,12.72,12.81,809389
2008-08-15,12.96,13.13,12.86,13.02,1037094
2008-08-18,13.04,13.19,12.69,12.82,442221
2008-08-19,12.72,12.83,12.06,12.29,776986
2008-08-20,12.3,12.84,12.1,12.33,1008536
2008-08-21,12.2,12.61,12.2,12.41,586498
2008-08-22,12.48,13,12.48,12.96,486343
2008-08-25,12.92,12.99,12.56,12.62,498874
2008-08-26,12.58,12.94,12.47,12.64,414394
2008-08-27,12.62,12.83,12.55,12.7,438837
2008-08-28,12.68,13.18,12.62,13.14,659633
2008-08-29,13,13.14,12.9,13.04,351225
2008-09-02,13.18,13.74,13.04,13.42,559675
2008-09-03,13.43,13.66,13.37,13.48,593424
2008-09-04,13.42,13.52,12.95,13.14,666724
2008-09-05,13.14,13.24,12.84,12.96,823192
2008-09-08,13.32,13.36,12.9,13.3,784412
2008-09-09,13.34,13.73,13.19,13.31,909397
2008-09-10,13.44,13.44,13.01,13.32,1596612
2008-09-11,13.23,13.55,12.85,13.38,1075208
2008-09-12,13.34,13.45,13.11,13.19,557156
2008-09-15,12.85,13.11,12.67,12.83,625923
2008-09-16,12.91,13.27,12.54,13.25,741482
2008-09-17,13.11,13.29,12.37,12.45,982042
2008-09-18,12.58,12.75,12,12.62,1870250
2008-09-19,13.34,13.46,12.75,13,2382715
2008-09-22,13.16,13.16,12.2,12.2,718319
2008-09-23,12.21,12.64,11.6,11.67,583223
2008-09-24,11.71,12,11.09,11.09,518345
2008-09-25,11.08,11.46,11.02,11.13,616591
2008-09-26,10.98,11.27,10.89,11.23,519362
2008-09-29,11.02,11.15,10.45,10.45,562260
2008-09-30,10.47,10.87,10.47,10.83,381025
2008-10-01,10.75,10.88,10.37,10.48,581377
2008-10-02,10.51,10.72,9.68,9.78,780556
2008-10-03,9.93,10.4,9.04,9.11,948750
2008-10-06,9.01,9.06,7.91,8.51,2186350
2008-10-07,8.63,8.97,7.98,8.23,1650188
2008-10-08,7.99,8.79,7.91,8.39,1164346
2008-10-09,8.5,8.84,6.89,7.01,1918922
2008-10-10,7.03,7.09,5.59,6.77,2485910
2008-10-13,6.88,7.22,6.68,6.93,1180261
2008-10-14,7.11,7.23,6.34,6.46,1121381
2008-10-15,6.38,6.71,6.03,6.08,882967
2008-10-16,6.13,6.5,5.83,6.46,856883
2008-10-17,6.2,8.69,6,6.08,869796
2008-10-20,6.24,6.5,5.94,6.16,650377
2008-10-21,6.05,6.23,5.77,5.78,475320
2008-10-22,5.66,5.85,5.38,5.48,466502
2008-10-23,5.5,5.64,4.96,5,906454
2008-10-24,4.96,6.05,4.88,5.62,2129269
2008-10-27,5.77,5.77,5.43,5.48,630857
2008-10-28,5.59,6,5.36,5.98,714368
2008-10-29,5.98,7.79,5.92,6.76,1457738
2008-10-30,6.92,7.17,6.62,6.89,499502
2008-10-31,6.88,7.02,6.74,6.93,1296797
2008-11-03,6.9,7.01,6.7,7,737788
2008-11-04,7.21,7.3,6.88,7.01,770736
2008-11-05,6.94,7.19,6.81,6.9,827473
2008-11-06,6.99,7.06,6.83,6.85,661647
2008-11-07,6.92,7,6.61,6.89,296991
2008-11-10,7.04,7.28,6.77,6.86,278803
2008-11-11,6.81,7.04,6.55,6.75,333620
2008-11-12,6.66,7.01,6.49,6.51,742267
2008-11-13,6.54,7.19,6.34,7.16,491745
2008-11-14,7.05,7.45,6.8,6.87,631435
2008-11-17,6.82,7.06,6.75,6.79,225204
2008-11-18,6.8,7.07,6.8,6.99,740361
2008-11-19,6.97,7.13,6.12,6.12,696610
2008-11-20,6.1,6.64,6.09,6.13,720279
2008-11-21,6.22,6.44,5.67,6.39,751092
2008-11-24,6.46,7.01,6.13,7.01,821741
2008-11-25,7.07,7.12,6.85,7,654536
2008-11-26,6.85,7.36,6.85,7.34,1075553
2008-11-28,7.26,7.51,6.92,7,411397
2008-12-01,6.79,7.04,6.63,6.87,810555
2008-12-02,7,7.23,6.72,6.83,1078403
2008-12-03,6.66,7.47,6.66,7.42,700653
2008-12-04,7.35,7.9,6.91,7.01,1171799
2008-12-05,6.89,7.39,6.74,7.39,838662
2008-12-08,7.58,7.94,7.56,7.62,690327
2008-12-09,7.58,8.68,7.58,7.6,869854
2008-12-10,7.72,8.26,7.72,8.26,399480
2008-12-11,8.14,8.14,7.53,7.67,496450
2008-12-12,7.52,7.85,7.39,7.85,429597
2008-12-15,7.88,8.14,7.51,7.57,330970
2008-12-16,7.67,8.23,7.4,8.18,561043
2008-12-17,8.07,8.38,7.8,8.32,524324
2008-12-18,8.24,8.49,8.11,8.24,575315
2008-12-19,8.43,8.75,8.1,8.47,654646
2008-12-22,8.49,8.52,7.8,8.16,418152
2008-12-23,8.21,8.44,8.07,8.15,309237
2008-12-24,8.13,8.36,7.97,8.24,122595
2008-12-26,8.29,8.3,7.91,8.21,110590
2008-12-29,8.21,8.26,7.93,8.06,196058
2008-12-30,8.16,8.31,8.08,8.27,565259
2008-12-31,8.3,8.81,8.03,8.75,653332
2009-01-02,8.52,9.06,8.52,8.89,538846
2009-01-05,8.94,9.35,8.35,9.25,826416
2009-01-06,9.33,9.63,9.07,9.6,782012
2009-01-07,9.48,9.59,9.2,9.36,711055
2009-01-08,9.3,9.35,8.74,9.01,801753
2009-01-09,9.04,9.2,8.75,8.82,257397
2009-01-12,8.85,9.35,8.85,9.21,412645
2009-01-13,9.18,9.67,9.12,9.21,678493
2009-01-14,9,9.3,8.61,9.03,399900
2009-01-15,9,9.27,8.64,9.25,261143
2009-01-16,9.31,9.31,8.86,9.25,476456
2009-01-20,9.29,9.29,8.31,8.36,697988
2009-01-21,8.42,8.93,8.3,8.84,524419
2009-01-22,8.65,8.88,8.31,8.73,493225
2009-01-23,8.51,8.56,8.25,8.41,445880
2009-01-26,8.45,8.75,8.28,8.47,601339
2009-01-27,8.45,8.61,7.95,8.15,637903
2009-01-28,8.24,8.3,7.68,7.82,756913
2009-01-29,7.6,8.55,7.48,7.66,1177633
2009-01-30,7.5,8.12,7.5,7.88,762171
2009-02-02,7.71,8.15,7.71,8.02,644841
2009-02-03,8.05,8.36,8.05,8.27,718031
2009-02-04,8.25,8.44,8.06,8.19,460243
2009-02-05,8.09,8.58,8,8.54,566545
2009-02-06,8.51,8.98,8.49,8.85,425354
2009-02-09,8.78,8.81,8.42,8.61,310274
2009-02-10,8.58,9.19,8.46,8.54,765579
2009-02-11,8.55,8.7,8.43,8.58,528616
2009-02-12,8.5,8.67,8.31,8.61,626508
2009-02-13,8.64,8.95,8.53,8.85,389464
2009-02-17,8.58,8.72,8.26,8.42,501054
2009-02-18,8.45,8.61,8.02,8.03,442442
2009-02-19,8.12,8.25,7.92,7.93,395414
2009-02-20,7.87,8.32,7.73,7.81,317198
2009-02-23,7.7,7.98,7.7,7.82,732063
2009-02-24,7.89,8.15,7.75,8.06,753382
2009-02-25,7.99,8,7.46,7.55,311856
2009-02-26,7.59,7.8,7.2,7.22,402763
2009-02-27,7.16,7.4,6.85,6.85,485417
2009-03-02,6.81,6.83,6.25,6.28,537319
2009-03-03,6.36,6.85,6.35,6.78,667911
2009-03-04,6.88,7.2,6.7,7.04,433627
2009-03-05,7,7,6.36,6.42,523957
2009-03-06,6.47,6.47,6.1,6.41,431214
2009-03-09,6.37,6.49,6.16,6.3,326937
2009-03-10,6.38,7.03,6.31,6.88,506658
2009-03-11,6.94,7.17,6.58,6.71,337686
2009-03-12,6.72,7.53,6.53,7.51,603762
2009-03-13,7.46,7.76,7.22,7.59,920802
2009-03-16,7.57,7.73,7.25,7.29,245706
2009-03-17,7.27,7.65,7.08,7.65,247788
2009-03-18,7.57,8.06,7.45,7.97,306122
2009-03-19,8.04,8.04,7.5,7.54,299966
2009-03-20,7.57,7.71,6.85,6.91,639799
2009-03-23,7.09,7.66,6.97,7.66,685355
2009-03-24,7.53,7.7,7.47,7.55,594410
2009-03-25,7.56,8.05,7.48,7.91,795526
2009-03-26,7.91,8.26,7.68,8.2,517388
2009-03-27,8.29,8.37,7.91,8.19,752479
2009-03-30,7.96,8.17,7.72,7.99,464368
2009-03-31,8,8.23,7.89,7.93,881142
2009-04-01,7.83,7.9,7.62,7.85,601773
2009-04-02,7.95,8.39,7.72,8.14,425745
2009-04-03,8.1,8.22,7.96,8.09,331693
2009-04-06,8.02,8.18,7.95,8.09,407120
2009-04-07,7.98,7.98,7.68,7.82,661611
2009-04-08,7.85,8.22,7.78,8.21,604973
2009-04-09,8.39,8.8,8.26,8.68,873547
2009-04-13,8.54,8.87,8.48,8.83,335415
2009-04-14,8.68,9.38,8.5,9.32,1068882
2009-04-15,9.29,9.75,8.87,9.68,811354
2009-04-16,9.73,9.93,9.6,9.86,436423
2009-04-17,9.88,10.07,9.71,10,498212
2009-04-20,9.78,9.97,9.43,9.7,698867
2009-04-21,9.62,9.99,9.41,9.96,787153
2009-04-22,9.78,10.37,9.78,10.17,865767
2009-04-23,10.25,10.54,10,10.34,1635838
2009-04-24,11.45,12.44,11.44,12.12,2610348
2009-04-27,12,12.06,11.67,11.89,1450099
2009-04-28,11.83,11.99,11.62,11.83,1301376
2009-04-29,11.94,12.57,11.75,12.46,762844
2009-04-30,12.51,12.83,12.3,12.41,1140726
2009-05-01,12.57,12.71,11.85,12.06,593958
2009-05-04,12.2,12.34,11.97,12.33,455421
2009-05-05,12.3,12.49,12.2,12.43,466650
2009-05-06,12.51,12.54,11.59,11.93,1038575
2009-05-07,12.05,12.24,11.8,12.02,785815
2009-05-08,12.15,12.54,12.13,12.54,385749
2009-05-11,12.34,12.53,11.66,12.26,492349
2009-05-12,12.29,12.29,11.35,11.58,522685
2009-05-13,11.39,11.72,11.09,11.2,1075324
2009-05-14,11.1,11.69,11.07,11.54,779956
2009-05-15,11.5,11.73,11.21,11.56,329544
2009-05-18,11.63,11.91,11.38,11.87,363758
2009-05-19,11.95,12.12,11.7,12.06,346579
2009-05-20,12.11,12.43,11.87,11.92,284758
2009-05-21,11.67,11.92,11.31,11.81,752127
2009-05-22,11.84,12.16,11.76,11.97,354459
2009-05-26,11.92,12.33,11.66,12.18,376477
2009-05-27,12.01,12.2,11.81,12.01,298903
2009-05-28,12.06,12.11,11.52,11.7,245137
2009-05-29,11.7,11.9,11.58,11.83,481867
2009-06-01,12.08,12.64,12.08,12.55,520344
2009-06-02,12.46,12.91,12.38,12.71,602266
2009-06-03,12.65,12.79,11.99,12.09,315509
2009-06-04,12.19,12.25,11.65,11.8,1185142
2009-06-05,11.86,11.99,11.01,11.08,688723
2009-06-08,11.19,11.21,10.77,10.97,631969
2009-06-09,11,11.42,10.89,11.33,965728
2009-06-10,11.43,11.7,11.02,11.27,654696
2009-06-11,11.33,11.45,11.13,11.14,427280
2009-06-12,11.15,11.34,10.78,10.98,258384
2009-06-15,10.91,10.97,10.25,10.46,566429
