"Index","SPW.Close"
2007-01-03,61.53
2007-01-04,61.66
2007-01-05,60.98
2007-01-08,61.09
2007-01-09,61.1
2007-01-10,61.76
2007-01-11,62.5
2007-01-12,62.5
2007-01-16,64.42
2007-01-17,66.57
2007-01-18,66.95
2007-01-19,68.28
2007-01-22,68.96
2007-01-23,70.25
2007-01-24,70.43
2007-01-25,68.8
2007-01-26,69.04
2007-01-29,69.88
2007-01-30,69.87
2007-01-31,70.19
2007-02-01,70.6
2007-02-02,70.69
2007-02-05,70.75
2007-02-06,70.7
2007-02-07,70.66
2007-02-08,70.3
2007-02-09,69.65
2007-02-12,69.53
2007-02-13,69.86
2007-02-14,70.45
2007-02-15,70.33
2007-02-16,69.93
2007-02-20,71.87
2007-02-21,71.78
2007-02-22,71.35
2007-02-23,71.86
2007-02-26,71.38
2007-02-27,68.7
2007-02-28,69.98
2007-03-01,69.93
2007-03-02,68.29
2007-03-05,67.92
2007-03-06,68.58
2007-03-07,68.64
2007-03-08,69.09
2007-03-09,69.65
2007-03-12,70.43
2007-03-13,69.16
2007-03-14,69.48
2007-03-15,69.69
2007-03-16,69.7
2007-03-19,70.45
2007-03-20,70.49
2007-03-21,71.11
2007-03-22,71.4
2007-03-23,71.33
2007-03-26,71.13
2007-03-27,70.38
2007-03-28,70
2007-03-29,70.03
2007-03-30,70.2
2007-04-02,70.21
2007-04-03,70.26
2007-04-04,70.06
2007-04-05,69.89
2007-04-09,69.95
2007-04-10,70
2007-04-11,70.04
2007-04-12,70.01
2007-04-13,70
2007-04-16,70.8
2007-04-17,70.38
2007-04-18,69.74
2007-04-19,69.11
2007-04-20,69.71
2007-04-23,70.54
2007-04-24,70.3
2007-04-25,71.08
2007-04-26,70.07
2007-04-27,71.05
2007-04-30,70.88
2007-05-01,70.98
2007-05-02,77.89
2007-05-03,78.42
2007-05-04,78.09
2007-05-07,78.62
2007-05-08,79.49
2007-05-09,80.01
2007-05-10,79.13
2007-05-11,80.01
2007-05-14,79.41
2007-05-15,80
2007-05-16,80.07
2007-05-17,80.45
2007-05-18,80.81
2007-05-21,81.19
2007-05-22,83.01
2007-05-23,83.44
2007-05-24,82.82
2007-05-25,85.35
2007-05-29,86
2007-05-30,86.57
2007-05-31,87.87
2007-06-01,88
2007-06-04,88.76
2007-06-05,88.78
2007-06-06,86.61
2007-06-07,84.03
2007-06-08,85.02
2007-06-11,87.05
2007-06-12,86.02
2007-06-13,87.98
2007-06-14,88.61
2007-06-15,88.84
2007-06-18,88.54
2007-06-19,89.39
2007-06-20,89.18
2007-06-21,88.96
2007-06-22,88.02
2007-06-25,86.96
2007-06-26,86.23
2007-06-27,87.17
2007-06-28,88.18
2007-06-29,87.81
2007-07-02,90.67
2007-07-03,90.88
2007-07-05,89.51
2007-07-06,91.13
2007-07-09,91.05
2007-07-10,88.6
2007-07-11,90.17
2007-07-12,91.68
2007-07-13,91.91
2007-07-16,91.22
2007-07-17,91.6
2007-07-18,91.1
2007-07-19,91.88
2007-07-20,90.84
2007-07-23,89.91
2007-07-24,88.26
2007-07-25,87.22
2007-07-26,85.39
2007-07-27,88.67
2007-07-30,94.7
2007-07-31,93.87
2007-08-01,83.81
2007-08-02,86.13
2007-08-03,84.08
2007-08-06,84.95
2007-08-07,82.94
2007-08-08,81.34
2007-08-09,79.81
2007-08-10,84.09
2007-08-13,85.55
2007-08-14,84.86
2007-08-15,81.58
2007-08-16,81.63
2007-08-17,81.52
2007-08-20,82.3
2007-08-21,84.02
2007-08-22,84.87
2007-08-23,84.88
2007-08-24,87.68
2007-08-27,88.2
2007-08-28,84.71
2007-08-29,87.85
2007-08-30,87.29
2007-08-31,90.05
2007-09-04,90.82
2007-09-05,89.7
2007-09-06,88.95
2007-09-07,87.83
2007-09-10,87.67
2007-09-11,89.42
2007-09-12,85.95
2007-09-13,84.4
2007-09-14,85.1
2007-09-17,86.54
2007-09-18,88.07
2007-09-19,88.18
2007-09-20,85.42
2007-09-21,85.1
2007-09-24,84.72
2007-09-25,84.81
2007-09-26,88.75
2007-09-27,90.1
2007-09-28,92.56
2007-10-01,92.35
2007-10-02,91.25
2007-10-03,91.64
2007-10-04,94.11
2007-10-05,93.89
2007-10-08,93.69
2007-10-09,95.22
2007-10-10,93.75
2007-10-11,94.38
2007-10-12,94.66
2007-10-15,93.39
2007-10-16,93.08
2007-10-17,93.1
2007-10-18,95.48
2007-10-19,90.72
2007-10-22,92.65
2007-10-23,94.51
2007-10-24,93.7
2007-10-25,92.5
2007-10-26,93.82
2007-10-29,95.21
2007-10-30,93.05
2007-10-31,101.3
2007-11-01,104.27
2007-11-02,107.55
2007-11-05,107.83
2007-11-06,109.88
2007-11-07,109.03
2007-11-08,107.79
2007-11-09,106.82
2007-11-12,101.11
2007-11-13,103.83
2007-11-14,105.1
2007-11-15,101.79
2007-11-16,100.95
2007-11-19,98.82
2007-11-20,102.01
2007-11-21,98.15
2007-11-23,100.34
2007-11-26,97.03
2007-11-27,97.06
2007-11-28,101.86
2007-11-29,100.95
2007-11-30,101.76
2007-12-03,103.34
2007-12-04,102.95
2007-12-05,103.32
2007-12-06,105.58
2007-12-07,105.29
2007-12-10,106.13
2007-12-11,101.7
2007-12-12,105.79
2007-12-13,105.86
2007-12-14,104.44
2007-12-17,99.46
2007-12-18,100.28
2007-12-19,99.62
2007-12-20,100.83
2007-12-21,103.07
2007-12-24,105.48
2007-12-26,103.93
2007-12-27,103.79
2007-12-28,103.31
2007-12-31,102.85
2008-01-02,102.07
2008-01-03,102.95
2008-01-04,99.43
2008-01-07,96.7
2008-01-08,95.11
2008-01-09,93.45
2008-01-10,93.8
2008-01-11,94.89
2008-01-14,95.48
2008-01-15,96.1
2008-01-16,94.33
2008-01-17,92.03
2008-01-18,93.31
2008-01-22,95.23
2008-01-23,96.92
2008-01-24,100.38
2008-01-25,100.5
2008-01-28,100.55
2008-01-29,99.95
2008-01-30,99.01
2008-01-31,100.6
2008-02-01,104.26
2008-02-04,103.83
2008-02-05,100.2
2008-02-06,103
2008-02-07,102.42
2008-02-08,102.69
2008-02-11,105.32
2008-02-12,105.17
2008-02-13,108.23
2008-02-14,105.96
2008-02-15,107.47
2008-02-19,108.41
2008-02-20,113.01
2008-02-21,114.04
2008-02-22,112.3
2008-02-25,111.88
2008-02-26,111.44
2008-02-27,107.81
2008-02-28,108.94
2008-02-29,102.3
2008-03-03,104.38
2008-03-04,104.71
2008-03-05,105.96
2008-03-06,106.75
2008-03-07,105.08
2008-03-10,100.18
2008-03-11,104.01
2008-03-12,104.62
2008-03-13,105.11
2008-03-14,102.24
2008-03-17,102.93
2008-03-18,104.84
2008-03-19,100.58
2008-03-20,100.6
2008-03-24,104.01
2008-03-25,107.6
2008-03-26,107.46
2008-03-27,105.37
2008-03-28,104.83
2008-03-31,104.9
2008-04-01,108.11
2008-04-02,107.84
2008-04-03,108.14
2008-04-04,107.71
2008-04-07,108.47
2008-04-08,109.5
2008-04-09,108.04
2008-04-10,110.3
2008-04-11,107.73
2008-04-14,104.55
2008-04-15,106.29
2008-04-16,108.46
2008-04-17,108.47
2008-04-18,112.12
2008-04-21,114.03
2008-04-22,112.1
2008-04-23,113.09
2008-04-24,111.98
2008-04-25,114.76
2008-04-28,115.57
2008-04-29,112.73
2008-04-30,123
2008-05-01,120.69
2008-05-02,121.45
2008-05-05,122.31
2008-05-06,120.93
2008-05-07,121.05
2008-05-08,122.27
2008-05-09,122.98
2008-05-12,125.09
2008-05-13,127.63
2008-05-14,125.17
2008-05-15,126.61
2008-05-16,126.74
2008-05-19,125.63
2008-05-20,126.77
2008-05-21,124.46
2008-05-22,124.92
2008-05-23,121.52
2008-05-27,122.94
2008-05-28,130
2008-05-29,130.18
2008-05-30,132.88
2008-06-02,132.93
2008-06-03,135.16
2008-06-04,132.92
2008-06-05,132.46
2008-06-06,129.67
2008-06-09,134.37
2008-06-10,133.95
2008-06-11,131.11
2008-06-12,131.82
2008-06-13,139.72
2008-06-16,137.91
2008-06-17,139.38
2008-06-18,134.85
2008-06-19,134.5
2008-06-20,131.9
2008-06-23,133.53
2008-06-24,129.55
2008-06-25,131.25
2008-06-26,126.03
2008-06-27,130.25
2008-06-30,131.73
2008-07-01,129.47
2008-07-02,121.75
2008-07-03,116.81
2008-07-07,116.89
2008-07-08,117.9
2008-07-09,119.58
2008-07-10,121.28
2008-07-11,122.7
2008-07-14,121.75
2008-07-15,119.51
2008-07-16,120.15
2008-07-17,123.14
2008-07-18,122.77
2008-07-21,122.88
2008-07-22,123.34
2008-07-23,124.28
2008-07-24,118.59
2008-07-25,119.97
2008-07-28,119.83
2008-07-29,120.65
2008-07-30,133.52
2008-07-31,126.78
2008-08-01,121.59
2008-08-04,115.93
2008-08-05,113.43
2008-08-06,116.3
2008-08-07,116.13
2008-08-08,117.49
2008-08-11,119.1
2008-08-12,113.9
2008-08-13,119.35
2008-08-14,118.88
2008-08-15,119.39
2008-08-18,119.34
2008-08-19,117.29
2008-08-20,117.24
2008-08-21,116.5
2008-08-22,117.57
2008-08-25,115.21
2008-08-26,115.74
2008-08-27,117.19
2008-08-28,119.59
2008-08-29,119.25
2008-09-02,115.59
2008-09-03,108.25
2008-09-04,102.34
2008-09-05,105.12
2008-09-08,104.9
2008-09-09,96.38
2008-09-10,100.39
2008-09-11,105
2008-09-12,107.4
2008-09-15,103.5
2008-09-16,101.25
2008-09-17,90.82
2008-09-18,90.34
2008-09-19,101.15
2008-09-22,96.72
2008-09-23,91.49
2008-09-24,86.79
2008-09-25,86.36
2008-09-26,81.97
2008-09-29,68.56
2008-09-30,77
2008-10-01,71.88
2008-10-02,62.15
2008-10-03,62.69
2008-10-06,58.81
2008-10-07,44.68
2008-10-08,48.13
2008-10-09,48.5
2008-10-10,49.41
2008-10-13,60.2
2008-10-14,57.71
2008-10-15,49.68
2008-10-16,53.48
2008-10-17,53.59
2008-10-20,57
2008-10-21,53.3
2008-10-22,46.16
2008-10-23,43.44
2008-10-24,41.37
2008-10-27,38.99
2008-10-28,43.88
2008-10-29,36.9
2008-10-30,37.4
2008-10-31,38.74
2008-11-03,38.17
2008-11-04,42.1
2008-11-05,39.34
2008-11-06,34.72
2008-11-07,37.42
2008-11-10,37.92
2008-11-11,35.65
2008-11-12,32.13
2008-11-13,36.75
2008-11-14,33.18
2008-11-17,32.51
2008-11-18,33.69
2008-11-19,28.78
2008-11-20,26.32
2008-11-21,28.08
2008-11-24,30.24
2008-11-25,31.6
2008-11-26,34.47
2008-11-28,37.32
2008-12-01,30.86
2008-12-02,34.35
2008-12-03,33.01
2008-12-04,31.64
2008-12-05,32.91
2008-12-08,33.25
2008-12-09,31.85
2008-12-10,34.52
2008-12-11,32.9
2008-12-12,34.32
2008-12-15,34.26
2008-12-16,35.84
2008-12-17,37.19
2008-12-18,37.63
2008-12-19,37.97
2008-12-22,35.85
2008-12-23,35.38
2008-12-24,36.31
2008-12-26,38.07
2008-12-29,36.88
2008-12-30,39.42
2008-12-31,40.55
2009-01-02,43.37
2009-01-05,43.96
2009-01-06,46.24
2009-01-07,41.79
2009-01-08,44.88
2009-01-09,43.93
2009-01-12,39.91
2009-01-13,40.38
2009-01-14,38.75
2009-01-15,39.4
2009-01-16,40.84
2009-01-20,38.88
2009-01-21,41.94
2009-01-22,42.96
2009-01-23,44.89
2009-01-26,44.3
2009-01-27,45.38
2009-01-28,46.59
2009-01-29,44.32
2009-01-30,42.11
2009-02-02,42.72
2009-02-03,43.89
2009-02-04,45.06
2009-02-05,47.48
2009-02-06,49.35
2009-02-09,49.18
2009-02-10,46.48
2009-02-11,47.36
2009-02-12,46.93
2009-02-13,46.91
2009-02-17,42.91
2009-02-18,43.22
2009-02-19,41.97
2009-02-20,40.92
2009-02-23,39.56
2009-02-24,42.27
2009-02-25,44.99
2009-02-26,44.26
2009-02-27,44.28
2009-03-02,40.06
2009-03-03,41.84
2009-03-04,45.15
2009-03-05,41.12
2009-03-06,41.5
2009-03-09,42.34
2009-03-10,46.88
2009-03-11,47.8
2009-03-12,50.18
2009-03-13,49.29
2009-03-16,48.65
2009-03-17,49.66
2009-03-18,51.65
2009-03-19,51.27
2009-03-20,49.5
2009-03-23,52.64
2009-03-24,52.12
2009-03-25,51.21
2009-03-26,52.67
2009-03-27,50.35
2009-03-30,47.81
2009-03-31,47.01
2009-04-01,48.18
2009-04-02,50.03
2009-04-03,52.27
2009-04-06,51.69
2009-04-07,49.64
2009-04-08,49.72
2009-04-09,53.63
2009-04-13,43.91
2009-04-14,41.67
2009-04-15,41.2
2009-04-16,43.48
2009-04-17,44.69
2009-04-20,41.92
2009-04-21,43.65
2009-04-22,46.24
2009-04-23,47.38
2009-04-24,48.18
2009-04-27,47.56
2009-04-28,46.55
2009-04-29,47.82
2009-04-30,46.17
2009-05-01,46.32
2009-05-04,48.33
2009-05-05,48.87
2009-05-06,48.01
2009-05-07,46.9
2009-05-08,45.76
2009-05-11,45.25
2009-05-12,44.68
2009-05-13,42.06
2009-05-14,42.55
2009-05-15,42.99
2009-05-18,45.15
2009-05-19,45.86
2009-05-20,45.59
2009-05-21,44.81
2009-05-22,44.95
2009-05-26,46.71
2009-05-27,45.39
2009-05-28,45.47
2009-05-29,45.91
2009-06-01,48.6
2009-06-02,48.21
2009-06-03,47.02
2009-06-04,48.67
2009-06-05,49.67
2009-06-08,48.88
2009-06-09,49.55
2009-06-10,51.2
2009-06-11,49.88
2009-06-12,50.43
2009-06-15,49.81
2009-06-16,47.95
2009-06-17,47.61
2009-06-18,46.5
2009-06-19,46.05
2009-06-22,44.05
2009-06-23,44.84
2009-06-24,46.58
2009-06-25,47.22
2009-06-26,47.34
2009-06-29,48.98
2009-06-30,48.97
2009-07-01,50.13
2009-07-02,49.13
2009-07-06,47.44
2009-07-07,46.94
2009-07-08,46.86
2009-07-09,47.61
2009-07-10,47.6
2009-07-13,48.63
2009-07-14,48.44
2009-07-15,51.72
2009-07-16,51.84
2009-07-17,52.27
2009-07-20,54.02
2009-07-21,54.02
2009-07-22,54.11
2009-07-23,54.96
2009-07-24,55.06
2009-07-27,55.06
2009-07-28,53.93
2009-07-29,51.94
2009-07-30,53.17
2009-07-31,52.82
2009-08-03,54.18
2009-08-04,55.41
2009-08-05,54.76
2009-08-06,55.53
2009-08-07,57.39
2009-08-10,57.89
2009-08-11,56.88
2009-08-12,57.96
2009-08-13,58.04
2009-08-14,56.76
2009-08-17,54.53
2009-08-18,55.58
2009-08-19,55.65
2009-08-20,55.39
2009-08-21,55.93
2009-08-24,55.85
2009-08-25,57.38
2009-08-26,57.54
2009-08-27,57.1
2009-08-28,57.47
2009-08-31,55.68
2009-09-01,55.59
2009-09-02,54.27
2009-09-03,55.62
2009-09-04,57.18
2009-09-08,58.52
2009-09-09,60.88
2009-09-10,61.7
2009-09-11,63.52
2009-09-14,64.72
2009-09-15,63.41
2009-09-16,63.45
2009-09-17,63.51
2009-09-18,63.82
2009-09-21,62.91
2009-09-22,64.12
2009-09-23,64
2009-09-24,63.2
2009-09-25,61.45
2009-09-28,61.48
2009-09-29,61.94
2009-09-30,61.27
2009-10-01,58.05
2009-10-02,56.77
2009-10-05,57.65
2009-10-06,57.84
2009-10-07,57.68
2009-10-08,58.75
2009-10-09,58.58
2009-10-12,59.17
2009-10-13,57.6
2009-10-14,59.32
2009-10-15,58.75
2009-10-16,57.06
2009-10-19,60.62
2009-10-20,61.06
2009-10-21,59.83
2009-10-22,60.33
2009-10-23,60.74
2009-10-26,60.46
2009-10-27,60.7
2009-10-28,53.82
2009-10-29,55.27
2009-10-30,52.78
2009-11-02,53.35
2009-11-03,55.01
2009-11-04,55.23
2009-11-05,56.18
2009-11-06,55.61
2009-11-09,57.35
