"Index","AROW.Open","AROW.High","AROW.Low","AROW.Close","AROW.Volume"
2007-01-03,20.81,21.06,20.43,20.76,19016
2007-01-04,20.69,21.1,20.55,21.07,12296
2007-01-05,20.85,20.86,20.17,20.45,30006
2007-01-08,20.5,20.5,20.12,20.21,10670
2007-01-09,20.25,20.53,20.04,20.53,15630
2007-01-10,20.33,20.56,20.09,20.3,14530
2007-01-11,20.42,20.58,20.07,20.26,18708
2007-01-12,20.35,20.45,20.08,20.44,8990
2007-01-16,20.56,20.83,20.01,20.01,22450
2007-01-17,20,20.14,19.78,19.86,12492
2007-01-18,19.78,19.83,19.24,19.3,30724
2007-01-19,19.22,19.53,18.5,19.43,33462
2007-01-22,19.27,19.37,19.06,19.16,17787
2007-01-23,19.14,19.59,19.14,19.52,9258
2007-01-24,19.6,20.01,19.57,20.01,12840
2007-01-25,20.04,20.04,19.37,19.67,54874
2007-01-26,19.74,19.98,19.46,19.98,10994
2007-01-29,19.89,20.29,19.89,20.14,12381
2007-01-30,20.01,20.33,19.88,20.3,18118
2007-01-31,20.25,20.68,20.07,20.64,21620
2007-02-01,20.57,20.68,20.18,20.68,13804
2007-02-02,20.7,20.76,20.6,20.73,14198
2007-02-05,20.71,20.72,20.26,20.5,21408
2007-02-06,20.59,20.63,20.1,20.42,43209
2007-02-07,20.41,20.55,20.01,20.33,18382
2007-02-08,20.4,20.42,20.27,20.38,8687
2007-02-09,20.33,20.39,19.8,20.13,20398
2007-02-12,20.19,20.27,19.85,20.25,21817
2007-02-13,20.16,20.33,20.03,20.31,9750
2007-02-14,20.24,20.24,19.84,19.95,24713
2007-02-15,20.16,20.16,19.36,19.52,72622
2007-02-16,19.52,20.04,19.38,19.78,66081
2007-02-20,19.68,20.04,19.51,20.04,53669
2007-02-21,19.88,20.09,19.88,20.09,9179
2007-02-22,20.14,20.41,19.9,20.4,26960
2007-02-23,20.43,20.43,19.93,19.97,11805
2007-02-26,20.01,20.01,19.52,19.56,11473
2007-02-27,19.38,19.38,18.9,18.9,61963
2007-02-28,18.87,18.96,18.69,18.75,32244
2007-03-01,18.6,19.05,17.79,18.88,30314
2007-03-02,18.73,18.89,18.57,18.64,58357
2007-03-05,18.41,19.05,18.41,18.56,36833
2007-03-06,18.65,19.37,18.56,19.12,18605
2007-03-07,18.72,18.85,18.66,18.7,25445
2007-03-08,18.82,18.88,18.42,18.49,30171
2007-03-09,18.65,18.67,18.38,18.67,19390
2007-03-12,18.65,18.65,18.34,18.38,31566
2007-03-13,18.34,18.41,17.81,17.91,63936
2007-03-14,18.03,18.23,17.88,18.21,54597
2007-03-15,18.43,18.85,18.18,18.8,46068
2007-03-16,18.8,18.81,18.37,18.42,79948
2007-03-19,18.49,18.82,18.21,18.51,17610
2007-03-20,18.47,18.67,18.37,18.53,16508
2007-03-21,18.57,18.99,18.47,18.99,13306
2007-03-22,19.05,19.08,18.8,19.07,15138
2007-03-23,19.15,19.21,18.93,19.13,11632
2007-03-26,19.1,19.15,18.79,19.15,7243
2007-03-27,19.06,19.11,18.77,18.89,11636
2007-03-28,18.81,18.83,18.58,18.65,13640
2007-03-29,18.81,19.04,18.14,18.75,18305
2007-03-30,18.63,18.85,18.31,18.75,34991
2007-04-02,18.75,19.02,18.1,18.43,10775
2007-04-03,18.5,19.16,18.5,19.05,17124
2007-04-04,19.01,19.01,18.31,18.41,15693
2007-04-05,18.34,18.42,18.29,18.42,14439
2007-04-09,18.42,18.55,18.21,18.49,12601
2007-04-10,18.49,18.63,18.41,18.62,9763
2007-04-11,18.7,18.7,18.07,18.18,26076
2007-04-12,18.1,18.34,18.05,18.22,7890
2007-04-13,18.19,18.32,17.99,18.22,16705
2007-04-16,18.35,18.59,18.34,18.59,11973
2007-04-17,18.56,18.71,18.36,18.41,5946
2007-04-18,18.35,18.39,18.22,18.25,14361
2007-04-19,18.11,18.71,18,18.05,19929
2007-04-20,18.43,18.61,18.32,18.5,19998
2007-04-23,18.67,18.67,18.01,18.11,14611
2007-04-24,18.13,18.56,17.98,18.2,17684
2007-04-25,18.24,18.6,18.24,18.46,28526
2007-04-26,18.41,18.83,18.41,18.67,59862
2007-04-27,19.01,19.01,18.61,18.69,42227
2007-04-30,18.85,18.85,18.59,18.59,69840
2007-05-01,18.55,18.56,18.27,18.4,70347
2007-05-02,18.53,19.01,18.5,18.93,51110
2007-05-03,18.96,19.16,18.9,18.96,9153
2007-05-04,18.96,19.08,18.87,18.97,8849
2007-05-07,19.02,19.13,18.94,19.02,19536
2007-05-08,18.89,18.91,18.65,18.7,16232
2007-05-09,18.71,18.9,18.56,18.82,18141
2007-05-10,18.7,18.73,18.57,18.68,32058
2007-05-11,18.83,18.97,18.75,18.91,8509
2007-05-14,18.85,18.9,18.6,18.67,15630
2007-05-15,18.65,18.75,18.38,18.59,51542
2007-05-16,18.68,18.83,18.5,18.83,24759
2007-05-17,18.82,18.82,18.44,18.56,43101
2007-05-18,18.56,18.6,18.34,18.47,32472
2007-05-21,18.49,18.76,18.49,18.73,27174
2007-05-22,18.67,18.72,18.38,18.6,22448
2007-05-23,18.45,18.67,18.33,18.49,20408
2007-05-24,18.43,18.78,18.13,18.41,45160
2007-05-25,18.95,18.95,18.42,18.71,51050
2007-05-29,18.82,18.98,18.7,18.98,8867
2007-05-30,18.89,19.04,18.65,18.98,22560
2007-05-31,19.03,19.03,18.66,18.8,20712
2007-06-01,18.7,18.9,18.63,18.81,59356
2007-06-04,18.75,18.87,18.62,18.86,19887
2007-06-05,18.73,18.86,18.39,18.47,24841
2007-06-06,18.29,18.65,18.26,18.43,15164
2007-06-07,18.43,18.59,18.38,18.49,79270
