"Index","AAON.Open","AAON.High","AAON.Low","AAON.Close","AAON.Volume"
2007-11-23,5.42,5.64,5.4,5.57,118800
2007-11-26,5.56,5.7,5.26,5.27,422385
2007-11-27,5.3,5.61,5.14,5.43,679188
2007-11-28,5.5,5.63,5.43,5.63,389296
2007-11-29,5.61,5.65,5.48,5.61,305910
2007-11-30,5.63,5.75,5.61,5.64,333845
2007-12-03,5.64,5.66,5.54,5.56,137558
2007-12-04,5.49,5.58,5.38,5.4,395806
2007-12-05,5.5,5.66,5.47,5.6,339106
2007-12-06,5.6,5.85,5.57,5.85,404366
2007-12-07,5.87,5.87,5.56,5.67,417059
2007-12-10,5.69,5.76,5.51,5.65,440016
2007-12-11,5.67,5.75,5.57,5.57,343983
2007-12-12,5.75,5.75,5.61,5.71,339144
2007-12-13,5.67,5.77,5.58,5.76,200576
2007-12-14,5.7,5.7,5.55,5.56,231198
2007-12-17,5.51,5.96,5.51,5.75,464238
2007-12-18,5.81,5.96,5.74,5.94,215976
2007-12-19,5.93,5.94,5.82,5.88,348536
2007-12-20,5.93,5.96,5.75,5.94,269517
2007-12-21,6.04,6.25,5.99,6.25,526784
2007-12-24,6.25,6.51,5.93,6.51,155534
2007-12-26,6.44,6.46,6.21,6.25,288046
2007-12-27,6.25,6.31,5.96,6,216567
2007-12-28,6.07,6.25,5.8,6.02,158753
2007-12-31,5.97,6.12,5.82,5.87,321752
2008-01-02,5.87,5.91,5.51,5.56,246952
2008-01-03,5.56,5.63,5.34,5.34,369279
2008-01-04,5.28,5.46,5.18,5.22,354645
2008-01-07,5.26,5.56,5.21,5.42,282498
2008-01-08,5.44,5.64,5.19,5.2,291468
2008-01-09,5.17,5.42,5.12,5.37,245109
2008-01-10,5.29,5.46,5.19,5.32,212115
2008-01-11,5.27,5.3,4.91,4.98,338712
2008-01-14,5.22,5.22,5.04,5.19,202709
2008-01-15,5.1,5.24,4.93,5.02,164484
2008-01-16,5,5.17,4.94,5.02,358425
2008-01-17,5.04,5.14,4.77,4.79,224265
2008-01-18,4.79,4.95,4.67,4.71,326771
2008-01-22,4.6,5.1,4.56,4.98,289487
2008-01-23,4.87,5.4,4.78,5.29,324152
2008-01-24,5.33,5.39,4.95,4.97,314307
2008-01-25,5.05,5.23,4.93,5.04,300891
2008-01-28,5.02,5.24,4.96,5.18,188858
2008-01-29,5.2,5.2,4.95,5.14,98435
2008-01-30,5.1,5.24,4.95,4.97,172486
2008-01-31,4.88,5.37,4.86,5.27,314064
2008-02-01,5.3,5.53,5.2,5.52,231927
2008-02-04,5.54,5.54,5.08,5.28,220010
2008-02-05,5.16,5.47,5,5.02,255552
2008-02-06,5.07,5.28,5.07,5.24,198140
2008-02-07,5.22,5.6,5.2,5.55,459986
2008-02-08,5.54,5.54,5.16,5.24,178197
2008-02-11,5.25,5.26,5.08,5.21,111760
2008-02-12,5.24,5.27,5.12,5.18,95590
2008-02-13,5.24,5.34,5.11,5.33,600477
2008-02-14,5.34,5.34,4.97,5.08,730336
2008-02-15,5.05,5.18,4.95,4.95,576717
2008-02-19,5.02,5.21,5.02,5.11,156630
2008-02-20,5.08,5.19,5.04,5.17,139155
2008-02-21,5.19,5.23,5,5.03,122546
2008-02-22,5.05,5.07,4.93,4.98,221984
2008-02-25,4.98,5.18,4.98,5.15,88749
2008-02-26,5.11,5.26,5.02,5.24,151379
2008-02-27,5.18,5.22,5,5.06,135979
2008-02-28,5.02,5.05,4.88,4.9,285758
2008-02-29,4.87,4.97,4.84,4.89,235953
2008-03-03,4.84,5.14,4.84,4.98,190073
2008-03-04,4.93,5.34,4.93,5.29,417609
2008-03-05,5.32,5.42,5.11,5.26,252119
2008-03-06,5.23,5.23,5.07,5.11,191768
2008-03-07,5.07,5.37,5.04,5.19,347652
2008-03-10,5.22,5.23,5.03,5.03,111149
2008-03-11,5.18,5.32,5.04,5.25,209365
2008-03-12,5.14,5.28,4.98,4.98,331337
2008-03-13,4.92,5.17,4.92,5.13,368246
2008-03-14,5.17,5.25,5.01,5.1,357146
2008-03-17,4.96,5.32,4.96,5.13,475355
2008-03-18,5.27,5.44,5.19,5.44,422584
2008-03-19,5.49,5.64,5.3,5.31,400440
2008-03-20,5.39,5.63,5.31,5.59,860362
2008-03-24,5.62,5.88,5.5,5.79,352141
2008-03-25,5.8,6,5.72,5.97,291154
2008-03-26,5.94,6.15,5.8,6.08,318748
2008-03-27,6.11,6.11,5.85,5.86,228082
2008-03-28,5.88,5.93,5.75,5.8,340942
2008-03-31,5.83,6.07,5.83,5.93,397504
2008-04-01,6.02,6.18,5.98,6.07,482044
2008-04-02,6.06,6.06,5.76,5.9,361803
2008-04-03,5.82,5.89,5.67,5.75,427376
2008-04-04,5.74,5.76,5.55,5.66,138233
2008-04-07,5.61,5.74,5.43,5.54,161922
2008-04-08,5.51,5.81,5.51,5.72,320041
2008-04-09,5.72,5.74,5.46,5.5,342883
2008-04-10,5.49,5.53,5.43,5.48,229007
2008-04-11,5.41,5.48,5.22,5.22,169239
2008-04-14,5.21,5.29,5.18,5.21,242646
2008-04-15,5.24,5.31,5.19,5.26,262784
2008-04-16,5.32,5.61,5.32,5.6,184319
2008-04-17,5.58,5.7,5.56,5.57,152871
2008-04-18,5.69,5.75,5.65,5.73,188784
2008-04-21,5.69,5.78,5.64,5.67,210823
2008-04-22,5.64,5.64,5.37,5.47,329687
2008-04-23,5.49,5.49,5.34,5.45,236618
2008-04-24,5.46,5.59,5.33,5.53,177538
2008-04-25,5.56,5.64,5.43,5.56,168497
2008-04-28,5.54,5.54,5.42,5.44,240094
2008-04-29,5.43,5.44,5.34,5.43,285626
2008-04-30,5.43,5.67,5.33,5.36,236932
2008-05-01,5.35,5.7,5.35,5.65,294000
2008-05-02,5.71,5.76,5.51,5.51,236773
2008-05-05,5.51,5.62,5.43,5.5,217444
2008-05-06,5.48,5.58,5.44,5.5,176688
2008-05-07,5.45,5.45,5.31,5.39,237192
2008-05-08,5.39,5.72,5.32,5.64,370092
2008-05-09,5.63,6.04,5.62,6,343474
2008-05-12,6.02,6.11,5.89,5.96,393859
2008-05-13,5.96,6.09,5.73,6.06,406610
2008-05-14,6.09,6.34,5.81,6.19,340656
2008-05-15,6.18,6.22,5.97,6.04,424167
2008-05-16,6.07,6.07,5.66,5.91,455227
2008-05-19,5.89,5.98,5.76,5.92,509547
2008-05-20,5.89,5.94,5.82,5.92,375695
2008-05-21,5.92,6.01,5.78,5.89,330021
2008-05-22,5.9,6.07,5.89,6,351148
2008-05-23,5.99,6,5.93,5.95,401311
2008-05-27,5.96,6.13,5.89,6.11,318239
2008-05-28,6.16,6.17,6.02,6.11,289487
2008-05-29,6.11,6.31,6.01,6.29,404946
2008-05-30,6.29,6.29,6.15,6.23,411463
2008-06-02,6.23,6.25,6.04,6.13,705740
2008-06-03,6.16,6.36,6.05,6.34,337888
2008-06-04,6.33,6.64,6.32,6.61,503115
2008-06-05,6.64,6.81,6.6,6.79,329484
2008-06-06,6.76,6.76,6.39,6.39,444322
2008-06-09,6.4,6.55,6.34,6.43,348253
2008-06-10,6.35,6.47,6.35,6.39,546099
2008-06-11,6.36,6.49,6.21,6.21,383734
2008-06-12,6.28,6.37,5.98,6.22,418011
2008-06-13,6.23,6.32,6.18,6.29,426708
2008-06-16,6.18,6.35,5.94,6.01,689094
2008-06-17,6.03,6.09,5.86,5.89,542285
2008-06-18,5.85,5.85,5.64,5.78,352664
2008-06-19,5.77,6,5.76,6,283588
2008-06-20,5.97,6.08,5.81,5.9,319174
2008-06-23,5.94,5.96,5.84,5.9,312738
2008-06-24,5.85,5.9,5.74,5.74,505457
2008-06-25,5.75,5.99,5.75,5.85,854857
2008-06-26,5.75,5.82,5.54,5.63,543544
2008-06-27,5.6,5.88,5.58,5.74,697528
2008-06-30,5.62,6,5.6,5.71,488730
2008-07-01,5.61,5.7,5.46,5.68,389779
2008-07-02,5.67,5.85,5.32,5.39,496095
2008-07-03,5.4,5.41,5.23,5.35,146887
2008-07-07,5.36,5.48,5.24,5.38,265278
2008-07-08,5.33,5.46,5.28,5.33,573048
2008-07-09,5.32,5.45,5.15,5.15,377187
2008-07-10,5.14,5.32,5,5.3,542423
2008-07-11,5.26,5.26,4.95,5.1,464481
2008-07-14,5.13,5.42,4.98,5.03,331111
2008-07-15,4.97,5.13,4.97,5.01,359718
2008-07-16,5.02,5.2,4.95,5.14,403994
2008-07-17,5.16,5.39,5.03,5.14,250803
2008-07-18,5.12,5.19,4.97,5.11,349454
2008-07-21,5.12,5.45,5.1,5.4,761218
2008-07-22,5.34,5.48,5.15,5.42,479510
2008-07-23,5.42,5.49,5.33,5.46,381486
2008-07-24,5.49,5.49,5.3,5.37,281195
2008-07-25,5.4,5.84,5.1,5.61,344226
2008-07-28,5.59,5.63,5.26,5.37,292218
2008-07-29,5.38,5.61,5.38,5.59,357122
2008-07-30,5.63,5.71,5.35,5.64,258869
2008-07-31,5.56,5.76,5.56,5.63,435409
2008-08-01,5.66,5.72,5.45,5.59,238788
2008-08-04,5.58,5.58,5.24,5.27,422908
2008-08-05,5.29,5.37,5.14,5.34,611979
2008-08-06,5.63,5.92,5.47,5.8,576899
2008-08-07,5.79,5.8,5.45,5.8,503854
2008-08-08,5.81,6.43,5.73,6.42,704217
2008-08-11,6.39,6.49,6,6.44,571462
2008-08-12,6.44,6.44,6.24,6.41,455696
2008-08-13,6.39,6.8,6.26,6.77,825015
2008-08-14,6.74,6.81,6.5,6.55,563352
2008-08-15,6.66,6.79,6.44,6.51,433482
2008-08-18,6.51,6.58,6.31,6.36,216800
2008-08-19,6.3,6.3,6.13,6.17,489736
2008-08-20,6.2,6.3,6.13,6.25,275052
2008-08-21,6.21,6.25,6.08,6.14,154221
2008-08-22,6.16,6.37,6.08,6.34,137524
2008-08-25,6.32,6.32,5.92,5.94,202993
2008-08-26,5.92,6.07,5.9,5.96,274742
2008-08-27,5.98,6.16,5.81,6.13,215534
2008-08-28,6.15,6.45,6.15,6.37,365594
2008-08-29,6.32,6.48,6.27,6.33,571425
2008-09-02,6.47,6.48,6.16,6.31,283395
2008-09-03,6.3,6.33,6.08,6.15,409232
2008-09-04,6.09,6.17,5.92,5.92,276770
2008-09-05,5.88,5.89,5.64,5.75,223064
2008-09-08,5.86,6,5.48,6,255015
2008-09-09,6.02,6.06,5.65,5.65,240465
2008-09-10,5.77,5.83,5.66,5.76,335009
2008-09-11,5.68,5.89,5.63,5.88,337672
2008-09-12,5.84,5.95,5.69,5.86,144673
2008-09-15,5.69,6.03,5.5,5.52,230364
2008-09-16,5.47,6.01,5.34,5.89,357112
2008-09-17,5.82,5.9,5.43,5.43,602775
2008-09-18,5.54,5.8,5.33,5.72,762142
2008-09-19,6.14,6.66,6.14,6.37,1058548
2008-09-22,6.36,6.37,6.07,6.2,490971
2008-09-23,6.22,6.22,5.71,5.77,584894
2008-09-24,5.77,6.3,5.57,5.62,387369
2008-09-25,5.67,5.95,5.6,5.73,322140
2008-09-26,5.61,5.69,5.45,5.67,355485
2008-09-29,5.56,5.91,5.09,5.27,379971
2008-09-30,5.33,5.47,5.22,5.39,406583
2008-10-01,5.36,5.58,5.25,5.58,422891
2008-10-02,5.53,5.63,5.27,5.27,418635
2008-10-03,5.38,5.51,5.02,5.05,387642
2008-10-06,4.87,5.02,4.58,4.88,299680
2008-10-07,4.95,5.04,4.47,4.51,404143
2008-10-08,4.33,4.74,4.26,4.55,504100
2008-10-09,4.66,4.79,4.21,4.24,411730
2008-10-10,3.97,4.88,3.85,4.78,688854
2008-10-13,5.03,5.18,4.49,4.91,553065
2008-10-14,5.18,5.18,4.55,4.68,339579
2008-10-15,4.58,4.79,4.16,4.24,263145
2008-10-16,4.25,4.85,4.15,4.85,309552
2008-10-17,4.62,5,4.49,4.55,349451
2008-10-20,4.6,4.71,4.47,4.68,211535
2008-10-21,4.62,4.66,4.45,4.48,84527
2008-10-22,4.34,4.51,4.24,4.29,199932
2008-10-23,4.29,4.55,4.22,4.36,244303
2008-10-24,4.15,4.4,4,4.24,365003
2008-10-27,4.2,4.55,3.79,3.83,268265
2008-10-28,3.9,4.54,3.88,4.51,337608
2008-10-29,4.57,4.65,4.39,4.44,275471
2008-10-30,4.6,4.62,4.39,4.44,223466
2008-10-31,4.43,4.89,4.38,4.89,374257
2008-11-03,4.87,5.3,4.85,5.24,393700
2008-11-04,5.33,5.33,5.07,5.19,279396
2008-11-05,5.29,5.83,5.21,5.27,911020
2008-11-06,5.25,5.65,5.05,5.44,445257
2008-11-07,5.51,5.78,5.37,5.66,280807
2008-11-10,5.77,6.33,5.76,6.06,775987
2008-11-11,6.02,6.1,5.66,5.73,823112
2008-11-12,5.7,5.7,5.26,5.3,488204
2008-11-13,5.33,5.52,5.04,5.35,723182
2008-11-14,5.22,5.33,4.89,4.92,450900
2008-11-17,4.88,5.13,4.82,4.91,692148
2008-11-18,4.92,5.24,4.76,5.14,396576
2008-11-19,5.15,5.27,4.79,4.8,364436
2008-11-20,4.79,5,4.53,4.64,428396
2008-11-21,4.73,4.9,4.37,4.7,608246
2008-11-24,4.79,5.19,4.75,5.14,687656
2008-11-25,5.23,5.24,5.05,5.2,1081043
2008-11-26,5.05,5.65,5.05,5.65,531424
2008-11-28,5.56,5.87,5.46,5.64,142158
2008-12-01,5.56,5.9,5.06,5.13,544050
2008-12-02,5.27,5.61,4.92,5.58,786351
2008-12-03,5.42,5.83,5.42,5.78,473637
2008-12-04,5.69,5.93,5.39,5.62,321945
2008-12-05,5.54,6.11,5.38,5.93,1037843
2008-12-08,6.09,6.3,5.93,6.28,817692
2008-12-09,6.27,6.31,5.71,5.87,1249560
2008-12-10,5.93,6.22,5.85,6.11,752524
2008-12-11,6.02,6.14,5.33,5.42,575670
2008-12-12,5.33,6.09,5.04,5.99,540898
2008-12-15,6.01,6.04,5.52,5.69,366967
2008-12-16,5.8,6.1,5.64,6.09,599532
2008-12-17,5.97,6.15,5.79,5.89,634547
2008-12-18,5.91,5.98,5.68,5.72,428757
2008-12-19,5.9,6.03,5.68,5.97,831968
2008-12-22,6.02,6.14,5.83,6.13,552221
2008-12-23,6.18,6.22,5.81,5.88,800047
2008-12-24,5.9,6.06,5.82,6.02,99505
2008-12-26,6.08,6.14,5.95,6.06,327554
2008-12-29,6.02,6.23,5.85,6.14,448575
2008-12-30,6.2,6.28,5.94,6.28,644946
2008-12-31,6.31,6.44,6.16,6.19,1036776
2009-01-02,6.28,6.28,6.06,6.19,615344
2009-01-05,6.17,6.26,5.93,6.2,1258332
2009-01-06,6.22,6.26,6.12,6.19,799122
2009-01-07,6.13,6.13,5.92,6.01,588637
2009-01-08,6.04,6.09,5.93,6.05,387578
2009-01-09,6.09,6.13,5.78,5.96,677228
2009-01-12,5.93,5.96,5.82,5.86,485220
2009-01-13,5.86,5.86,5.63,5.69,429708
2009-01-14,5.62,5.64,5.36,5.42,487252
2009-01-15,5.41,5.55,5.16,5.55,461450
2009-01-16,5.47,5.62,5.36,5.62,371290
2009-01-20,5.51,5.54,5.06,5.08,395003
2009-01-21,5.16,5.48,4.95,5.46,451065
2009-01-22,5.4,5.41,5.09,5.2,194363
2009-01-23,5.07,5.24,5,5.08,235089
2009-01-26,5.07,5.4,5.04,5.34,383913
2009-01-27,5.37,5.57,5.23,5.48,265393
2009-01-28,5.56,5.78,5.51,5.68,337422
2009-01-29,5.63,5.63,5.38,5.41,150080
2009-01-30,5.48,5.52,5.33,5.37,203030
2009-02-02,5.31,5.37,5.2,5.32,438014
2009-02-03,5.36,5.53,5.32,5.45,339991
2009-02-04,5.43,5.63,5.43,5.46,164913
2009-02-05,5.43,5.65,5.36,5.53,181140
2009-02-06,5.48,5.73,5.47,5.67,210151
2009-02-09,5.63,5.77,5.57,5.59,80237
2009-02-10,5.57,5.65,5.22,5.22,288677
2009-02-11,5.21,5.28,5.07,5.21,163374
2009-02-12,5.16,5.36,5.04,5.36,139118
2009-02-13,5.35,5.42,5.24,5.35,128858
2009-02-17,5.2,5.22,4.82,4.82,404403
2009-02-18,4.87,4.87,4.62,4.65,316629
2009-02-19,4.74,4.84,4.65,4.81,249321
