"Index","ADAT.Close"
2007-01-03,3.14
2007-01-04,3.04
2007-01-05,3
2007-01-08,2.9
2007-01-09,2.88
2007-01-10,3.12
2007-01-11,3.14
2007-01-12,3.1
2007-01-16,3.06
2007-01-17,3.16
2007-01-18,3.16
2007-01-19,3.04
2007-01-22,3
2007-01-23,2.94
2007-01-24,2.94
2007-01-25,2.9
2007-01-26,2.72
2007-01-29,2.76
2007-01-30,2.74
2007-01-31,2.74
2007-02-01,2.78
2007-02-02,2.78
2007-02-05,2.78
2007-02-06,2.78
2007-02-07,2.68
2007-02-08,2.48
2007-02-09,2.82
2007-02-12,2.8
2007-02-13,2.84
2007-02-14,2.82
2007-02-15,3.12
2007-02-16,3.18
2007-02-20,3.34
2007-02-21,3.36
2007-02-22,3.36
2007-02-23,3.3
2007-02-26,3.3
2007-02-27,3.08
2007-02-28,3.18
2007-03-01,3.1
2007-03-02,3.16
2007-03-05,3.06
2007-03-06,2.96
2007-03-07,2.92
2007-03-08,2.9
2007-03-09,2.96
2007-03-12,2.92
2007-03-13,2.9
2007-03-14,2.9
2007-03-15,3
2007-03-16,2.86
2007-03-19,2.9
2007-03-20,2.9
2007-03-21,2.92
2007-03-22,2.9
2007-03-23,2.9
2007-03-26,2.88
2007-03-27,2.9
2007-03-28,2.84
2007-03-29,2.84
2007-03-30,2.9
2007-04-02,2.86
2007-04-03,2.8
2007-04-04,2.88
2007-04-05,2.88
2007-04-09,2.88
2007-04-10,2.92
2007-04-11,2.9
2007-04-12,2.86
2007-04-13,2.84
2007-04-16,2.92
2007-04-17,3.06
2007-04-18,3.04
2007-04-19,3
2007-04-20,3.2
2007-04-23,3.3
2007-04-24,3.22
2007-04-25,3.24
2007-04-26,3.24
2007-04-27,3.2
2007-04-30,3.22
2007-05-01,3.24
2007-05-02,3.28
2007-05-03,3.4
2007-05-04,3.38
2007-05-07,3.32
2007-05-08,3.3
2007-05-09,3.06
2007-05-10,3.04
2007-05-11,3.06
2007-05-14,3.2
2007-05-15,3.14
2007-05-16,3.26
2007-05-17,3.28
2007-05-18,3.24
2007-05-21,3.2
2007-05-22,3.24
2007-05-23,3.26
2007-05-24,3.26
2007-05-25,3.28
2007-05-29,3.24
2007-05-30,3.14
2007-05-31,3.06
2007-06-01,3.22
2007-06-04,3.26
2007-06-05,3.1
2007-06-06,3.1
2007-06-07,3.2
2007-06-08,3.16
2007-06-11,3.04
2007-06-12,3.14
2007-06-13,3.14
2007-06-14,3.18
2007-06-15,3.2
2007-06-18,3.14
2007-06-19,3.14
2007-06-20,3.1
2007-06-21,3.06
2007-06-22,2.92
2007-06-25,3.06
2007-06-26,3.14
2007-06-27,3.04
2007-06-28,3.08
2007-06-29,3.08
2007-07-02,3.08
2007-07-03,3
2007-07-05,3
2007-07-06,3
2007-07-09,2.9
2007-07-10,2.84
2007-07-11,2.84
2007-07-12,3.02
2007-07-13,2.9
2007-07-16,2.84
2007-07-17,2.78
2007-07-18,2.78
2007-07-19,2.7
2007-07-20,2.58
2007-07-23,2.42
2007-07-24,2.48
2007-07-25,2.56
2007-07-26,2.4
2007-07-27,2.74
2007-07-30,2.92
2007-07-31,3.18
2007-08-01,3
2007-08-02,2.8
2007-08-03,2.76
2007-08-06,2.52
2007-08-07,2.82
2007-08-08,2.72
2007-08-09,2.86
2007-08-10,2.86
2007-08-13,2.86
2007-08-14,2.88
2007-08-15,2.68
2007-08-16,2.68
2007-08-17,2.78
2007-08-20,2.76
2007-08-21,2.67
2007-08-22,2.62
2007-08-23,2.54
2007-08-24,2.5
2007-08-27,2.46
2007-08-28,2.54
2007-08-29,2.6
2007-08-30,2.62
2007-08-31,2.64
2007-09-04,2.62
2007-09-05,2.6
2007-09-06,2.62
2007-09-07,2.52
2007-09-10,2.58
2007-09-11,2.6
2007-09-12,2.6
2007-09-13,2.54
2007-09-14,2.58
2007-09-17,2.5
2007-09-18,2.48
2007-09-19,2.44
2007-09-20,2.46
2007-09-21,2.5
2007-09-24,2.44
2007-09-25,2.46
2007-09-26,2.44
2007-09-27,2.42
2007-09-28,2.32
2007-10-01,2.34
2007-10-02,2.36
2007-10-03,2.36
2007-10-04,2.3
2007-10-05,2.31
2007-10-08,2.34
2007-10-09,2.36
2007-10-10,2.28
2007-10-11,2.12
2007-10-12,2.28
2007-10-15,2.14
2007-10-16,2.22
2007-10-17,2.1
2007-10-18,2.06
2007-10-19,2.08
2007-10-22,2
2007-10-23,1.98
2007-10-24,1.99
2007-10-25,1.9
2007-10-26,1.9
2007-10-29,1.8
2007-10-30,1.86
2007-10-31,2.02
2007-11-01,2.02
2007-11-02,2.06
2007-11-05,1.96
2007-11-06,1.92
2007-11-07,1.92
2007-11-08,1.96
2007-11-09,1.9
2007-11-12,1.88
2007-11-13,1.9
2007-11-14,1.82
2007-11-15,1.7
2007-11-16,1.56
2007-11-19,1.58
2007-11-20,1.5
2007-11-21,1.54
2007-11-23,1.56
2007-11-26,1.54
2007-11-27,1.58
2007-11-28,1.54
2007-11-29,1.58
2007-11-30,1.58
2007-12-03,1.58
2007-12-04,1.8
2007-12-05,1.72
