"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume"
2007-01-03,40.72,41.32,38.89,39.92,7143272
2007-01-04,39.88,41,39.43,40.82,4530912
2007-01-05,40.78,40.9,40.12,40.62,2734390
2007-01-08,40.41,40.97,40.13,40.45,5234843
2007-01-09,40.5,40.51,39.38,39.63,5672986
2007-01-10,39.15,39.59,38.73,39.22,5653162
2007-01-11,39.4,40.38,39.24,39.88,4358504
2007-01-12,39.65,40.2,39.5,39.96,3682917
2007-01-16,40.25,40.75,39.81,40.05,5154082
2007-01-17,40.03,40.55,39.8,40.2,3591271
2007-01-18,40.1,40.4,38.42,38.57,5254965
2007-01-19,38.32,38.57,37.5,38.4,8014475
2007-01-22,38.44,38.63,37.2,37.83,6619359
2007-01-23,37.65,37.96,37.37,37.52,4664738
2007-01-24,38,39.74,37.93,39.69,7194064
2007-01-25,39.72,39.97,38.84,39.13,5775667
2007-01-26,39.17,39.66,38.66,39.26,4162223
2007-01-29,39.4,39.75,38.91,39.35,3994001
2007-01-30,39.55,39.55,38.83,39.01,5017275
2007-01-31,38.88,39.13,38.28,38.87,4714791
2007-02-01,38.91,38.99,38.32,38.76,4664955
2007-02-02,39.05,39.21,38.42,38.97,3222666
2007-02-05,39.04,39.06,38.38,38.44,3153208
2007-02-06,39.08,39.2,38,38.46,6089198
2007-02-07,38.65,38.85,38.03,38.15,4221207
2007-02-08,38.18,38.4,37.93,38.05,3965125
2007-02-09,38.2,38.34,37.45,37.68,4413154
2007-02-12,37.99,38.19,37.47,38.09,6754558
2007-02-13,38.59,39.07,38.3,38.43,7758078
2007-02-14,38.44,38.7,38.42,38.6,10016069
2007-02-15,38.72,39.3,38.34,39.25,5955722
2007-02-16,39.48,40.43,39.22,40.27,9257680
2007-02-20,40.09,40.76,39.5,40.74,5092199
2007-02-21,40.52,41.04,40.51,40.95,5482108
2007-02-22,40.97,41.1,40.23,40.81,4430815
2007-02-23,40.9,40.96,40.24,40.63,3393666
2007-02-26,40.65,40.99,40.13,40.87,3726258
2007-02-27,40.16,40.44,38.64,38.92,8112486
2007-02-28,38.21,39.62,38.21,39.25,6143240
2007-03-01,38.5,39.64,38.3,39.26,5726423
