"Index","ATRO.Open","ATRO.High","ATRO.Low","ATRO.Close","ATRO.Volume"
2007-01-03,16.95,17.08,16.91,16.92,16625
2007-01-04,17,17.67,16.96,17.41,21303
2007-01-05,17.5,17.7,17.4,17.59,20885
2007-01-08,17.74,17.75,16.9,17.32,12187
2007-01-09,17.5,17.98,17.46,17.68,28607
2007-01-10,17.72,17.96,17.37,17.83,4887
2007-01-11,17.99,18.6,17.98,18.6,17228
2007-01-12,18.5,18.99,18.5,18.54,16975
2007-01-16,18.69,18.85,18.6,18.6,14212
2007-01-17,18.32,18.38,16.8,18.19,11121
2007-01-18,18.19,18.76,18.02,18.43,7346
2007-01-19,18.76,18.77,18.02,18.4,14665
2007-01-22,18.45,18.54,17.44,17.6,32803
2007-01-23,17.77,17.81,17.35,17.49,11526
2007-01-24,17.94,17.96,17.41,17.5,11658
2007-01-25,17.5,17.81,17.25,17.34,8656
2007-01-26,17.34,17.8,17.34,17.8,6107
2007-01-29,17.52,17.97,16.91,17.9,10688
2007-01-30,18,18.45,17.61,18.33,14116
2007-01-31,18.43,18.56,17.75,18.5,22110
2007-02-01,18.59,18.73,17.71,18.25,29863
2007-02-02,18.2,18.86,18.08,18.81,33463
2007-02-05,19,19.42,17.95,17.95,36710
2007-02-06,18.03,18.48,18.03,18.03,8353
2007-02-07,18.54,18.69,17.94,18.69,10609
2007-02-08,18.54,18.91,18.5,18.89,11801
2007-02-09,18.77,19.72,18.77,19.63,27967
2007-02-12,19.86,20.89,19.59,20.62,24801
2007-02-13,20.97,21.05,20.54,20.69,27118
2007-02-14,20.75,21,20.6,20.6,33610
2007-02-15,20.75,21,19.69,19.87,16528
2007-02-16,19.88,20.61,19.88,20.6,5088
2007-02-20,20.45,21.1,20.45,20.93,9277
2007-02-21,21,21.92,20.5,21.09,40529
2007-02-22,21.01,21.01,19.04,19.46,35612
2007-02-23,19.55,20,19.5,19.72,12897
2007-02-26,19.72,19.99,18.59,19,24242
2007-02-27,19,19,17.66,18.48,22481
2007-02-28,18.23,18.9,17.85,17.9,15067
2007-03-01,17.9,18.64,17.01,18.1,26905
2007-03-02,18.67,18.67,17.95,17.99,8332
2007-03-05,17.95,18.37,17.03,18.06,27263
2007-03-06,18.55,18.65,17.5,18.43,19062
2007-03-07,18.35,18.51,17.65,17.65,19412
2007-03-08,17.8,18.44,17.75,17.79,9918
2007-03-09,17.95,18.24,17.33,18.04,71950
2007-03-12,18.31,18.9,18.15,18.81,7330
2007-03-13,18.21,18.21,14.56,17.28,410694
2007-03-14,16.66,17.25,16.66,17.02,12443
2007-03-15,17.05,17.94,17.05,17.75,15429
2007-03-16,17.45,17.75,17.41,17.53,2813
2007-03-19,17.4,17.75,17.35,17.75,4000
2007-03-20,17.52,17.76,17.41,17.6,7141
2007-03-21,17.55,17.74,17.54,17.7,1816
2007-03-22,17.57,17.7,17.48,17.48,2165
2007-03-23,17.35,17.75,17,17.24,16316
2007-03-26,17.36,17.75,16.93,17.07,13524
2007-03-27,17.22,17.62,17.11,17.34,7848
2007-03-28,17.2,17.43,17,17.19,5900
2007-03-29,17.38,17.57,17.07,17.38,7156
2007-03-30,17.4,17.95,17.03,17.6,8761
2007-04-02,17.21,17.48,17.12,17.47,6823
2007-04-03,17.85,17.85,17.29,17.29,5232
2007-04-04,17.24,17.45,17.24,17.45,2100
2007-04-05,17.25,17.33,17.2,17.24,3300
2007-04-09,17.14,17.3,16.94,16.95,10284
2007-04-10,16.79,17.04,16.76,16.79,7488
2007-04-11,16.67,16.68,16.11,16.39,19521
2007-04-12,16.49,16.54,16.31,16.31,21143
2007-04-13,16.3,17.21,16.06,17.21,34062
2007-04-16,17.25,18,17.25,17.9,21886
2007-04-17,17.81,18,17.75,18,26231
2007-04-18,18,18.38,17.69,17.99,26118
2007-04-19,17.65,18.07,17.65,17.97,11450
2007-04-20,18.17,18.25,17.48,17.97,7474
2007-04-23,17.61,18.25,17.35,17.99,42628
2007-04-24,17.88,18.52,17.88,18.45,30712
2007-04-25,18.54,18.77,18.21,18.5,8300
2007-04-26,18.56,19.46,18.4,19.06,25056
2007-04-27,19.43,19.48,19.34,19.48,2900
2007-04-30,19.5,19.82,18.66,19.82,12013
2007-05-01,19.77,19.81,19.37,19.46,4241
2007-05-02,19.37,19.48,19.02,19.27,5340
2007-05-03,19.05,20.18,19.05,19.85,18690
2007-05-04,20.02,20.5,19.29,20.25,40226
2007-05-07,20.15,20.95,20.15,20.75,23805
2007-05-08,23.24,25.47,23.24,25.28,246140
2007-05-09,25.82,26.68,25.15,25.98,146854
2007-05-10,26.1,26.25,24.75,25.69,32516
2007-05-11,24.6,27.03,24.44,26.9,59984
2007-05-14,27,27.9,26.73,27.88,39867
2007-05-15,27.87,28.44,27.47,28,65924
2007-05-16,27.95,28.02,27.5,27.54,20634
2007-05-17,27.55,28.22,26.57,27.82,18369
2007-05-18,27.69,28.69,27.18,28.05,27440
2007-05-21,28.1,28.73,27.39,27.76,19821
2007-05-22,27.35,28.36,26.84,27.6,21285
2007-05-23,27.28,28.24,27.1,27.45,7860
2007-05-24,27.14,28.29,26.28,27.21,23108
2007-05-25,27.04,28.29,27.04,27.89,25023
2007-05-29,27.9,28.9,27.76,28.04,38326
2007-05-30,28,28.83,27.8,28,13141
2007-05-31,27.83,28.23,26.74,28.05,17278
2007-06-01,27.94,28.2,27.5,27.8,8450
2007-06-04,28.44,28.44,27.61,27.85,8558
2007-06-05,28.19,28.19,27.5,27.65,6896
2007-06-06,27.22,27.68,26.45,26.97,11741
2007-06-07,26.6,27.21,25.57,26.22,27179
2007-06-08,26.4,26.51,25.65,26.4,7630
2007-06-11,26.97,26.98,26.02,26.73,10446
2007-06-12,26.69,26.81,25.32,26.71,23404
2007-06-13,26.98,26.98,25.88,26.83,34977
2007-06-14,27,28.05,27,27.49,13994
2007-06-15,27.55,27.9,27.04,27.9,17848
2007-06-18,27.7,27.7,27.21,27.45,24938
2007-06-19,27.5,29.49,27.1,28.51,43705
2007-06-20,29.1,29.24,28.14,28.3,19481
2007-06-21,28,29.36,27.6,29.08,19297
2007-06-22,29.37,30.7,28.67,30.7,39610
2007-06-25,31,31.99,29.37,29.89,74854
2007-06-26,30,30.15,29.7,30.1,28535
2007-06-27,30.38,31,30,31,27854
2007-06-28,31.49,32.98,31.49,32.63,55393
2007-06-29,33,34.3,31,31.72,76835
2007-07-02,31.84,32.31,30.04,31.97,77965
2007-07-03,31.97,33.04,30.84,32.55,19517
2007-07-05,33,33,30.65,32.12,51414
2007-07-06,32.29,32.29,30.7,31.88,48214
2007-07-09,31.95,32.36,30.89,31.98,50743
2007-07-10,31.98,31.98,31.27,31.84,12103
2007-07-11,31.08,32.97,31.08,32.87,43463
2007-07-12,33,33.68,32.7,33.48,44484
2007-07-13,33.93,33.95,32.73,32.85,27346
2007-07-16,32.9,33.26,32.01,32.45,32605
2007-07-17,32.48,33.22,31.7,32.03,30653
2007-07-18,32.4,32.4,29.82,30.8,42855
2007-07-19,29.86,33.44,29.86,33.21,47860
2007-07-20,33.36,33.36,31.62,33,23587
2007-07-23,32.31,34.25,32.04,34.24,37308
2007-07-24,34.23,34.24,28.76,34,30725
2007-07-25,33.74,34.37,31.62,32.62,62116
2007-07-26,32.84,33.06,30.76,31.81,30422
2007-07-27,31.93,31.93,30.3,31.33,15044
2007-07-30,31.38,31.9,30.36,31.48,18351
2007-07-31,31.89,33.82,31.89,33.62,61801
2007-08-01,33.58,34.68,32.7,34.56,72454
2007-08-02,35.23,37.44,34.1,35.02,164572
2007-08-03,35.37,35.37,32,33.25,43618
2007-08-06,33.84,33.86,30.82,33.08,39618
2007-08-07,32.95,35.05,31.67,34.64,33172
2007-08-08,34.75,35.5,30.33,31.91,76538
2007-08-09,31.1,31.62,30.01,31.03,48247
2007-08-10,30.24,32.21,30.2,31.91,97001
2007-08-13,32.8,35.43,31.92,32.15,73730
2007-08-14,32.48,33.33,31.7,32.52,19625
2007-08-15,32.5,32.99,31.62,31.69,18979
2007-08-16,31.01,31.98,30.1,30.63,75247
2007-08-17,31.47,32,29,29.94,56028
2007-08-20,30.2,30.46,29.5,29.77,39849
2007-08-21,29.51,29.98,29.01,29.76,108329
2007-08-22,29.81,31.23,29.07,29.25,55155
2007-08-23,29.33,30.53,29.25,29.55,35762
2007-08-24,29.26,31.01,29.26,30.6,27273
2007-08-27,31.18,31.18,29.32,30.5,78133
2007-08-28,30.72,30.72,29.59,30.37,27764
2007-08-29,30.51,30.58,29.11,30.13,24295
2007-08-30,29.88,31.25,29.53,30.4,20626
2007-08-31,30.9,31.42,30.54,31.42,40186
2007-09-04,33.93,34.8,32.75,33.1,144555
2007-09-05,33.5,34.18,32.51,33.42,106713
2007-09-06,33.91,34.69,33.45,33.57,100171
2007-09-07,33.57,33.67,32.79,33.33,38782
2007-09-10,33.85,33.85,32.19,32.31,97252
2007-09-11,32.45,34.97,32.45,34.74,106198
2007-09-12,35.25,35.99,34.75,35.52,116802
2007-09-13,36.2,36.32,35.49,36.02,45035
2007-09-14,36.49,37.3,35.8,37.22,58608
2007-09-17,37,37.21,36.52,36.95,44430
2007-09-18,37.28,37.47,35.18,37.45,62290
2007-09-19,37.73,37.75,36.6,37.67,49892
2007-09-20,37.71,40.25,36.87,39.67,79609
2007-09-21,39.67,40.75,39.53,40.3,61124
2007-09-24,40.5,41.39,40.31,41.2,33318
2007-09-25,41.3,42.95,41,42.9,63246
2007-09-26,43.13,43.45,42.26,42.8,51007
2007-09-27,43,43,42.16,42.99,19249
2007-09-28,42.88,43.85,42.88,43.57,33539
2007-10-01,43.47,45,43,44.9,48891
2007-10-02,44.9,45.38,43.91,45.23,48373
2007-10-03,45.22,45.44,42.86,43.25,56057
2007-10-04,42.9,43.87,41.36,43,50312
2007-10-05,43.22,43.22,42.39,43,51686
2007-10-08,43.4,44.2,42.98,43.5,65037
2007-10-09,43.7,44.26,42.92,43.9,68615
2007-10-10,43.63,44.24,43.3,43.99,28816
2007-10-11,44.28,44.49,42.36,42.8,32232
2007-10-12,42.8,43.94,42,43.16,26129
2007-10-15,43.46,43.46,42.15,42.42,14203
2007-10-16,43.93,43.93,41.18,41.45,28089
2007-10-17,41.75,42.5,39.86,40.46,50891
2007-10-18,40.02,40.25,38.15,39.73,90301
2007-10-19,39.53,39.62,38.24,38.94,26962
2007-10-22,37.02,38.4,36,38.3,47803
2007-10-23,38.55,40.33,38.52,39.97,29125
2007-10-24,40.54,40.82,39.74,40.82,50617
2007-10-25,41.03,42.06,40.64,40.85,14486
2007-10-26,41.11,43.89,41.11,43.57,22248
2007-10-29,44,45.2,44,45.17,45076
2007-10-30,45.2,45.2,42.04,42.4,34704
2007-10-31,43.02,44.5,42.01,44.5,21855
2007-11-01,43.63,45,39.46,39.97,58811
2007-11-02,43,45.1,41.25,45.1,95708
2007-11-05,43.16,46,42.12,45.77,95764
2007-11-06,46,46.24,43,45.14,56438
2007-11-07,44.66,46.22,44.5,45.24,41860
2007-11-08,46.12,46.38,43.78,44.73,41109
2007-11-09,44.7,44.99,43.2,43.78,34421
2007-11-12,43.05,44.98,42.79,43.09,35354
2007-11-13,42.76,45.46,42.25,45.45,36139
2007-11-14,46,47.7,45.72,47.28,71316
2007-11-15,47.08,47.71,44.73,44.76,32695
2007-11-16,44.95,48,43.98,48,93363
2007-11-19,48.45,50,48.25,49.28,113584
2007-11-20,50,50,47.31,48.55,44864
2007-11-21,49.89,49.89,48,48.22,41783
2007-11-23,49.22,50.7,49.22,50.65,41709
2007-11-26,50.95,52.15,50.86,52.13,170454
2007-11-27,52.25,52.25,50.01,51.74,80725
2007-11-28,51.65,52.8,50.25,52.35,100071
2007-11-29,52.72,52.72,51.71,52.12,81703
2007-11-30,52.73,53,52.25,52.69,79427
2007-12-03,53,54.2,52.92,53.86,87400
2007-12-04,54.17,54.17,53.2,53.73,47205
2007-12-05,53.98,54.05,53.49,53.68,46165
2007-12-06,53.47,54.14,52.5,53.56,51184
2007-12-07,54,54,52.42,53.88,38366
2007-12-10,54,54.05,52.37,52.88,50329
2007-12-11,53.08,53.5,48.82,49.34,64125
2007-12-12,47.18,49.2,45.06,46.36,169326
2007-12-13,45.53,46.98,44.45,44.85,93676
2007-12-14,44.41,45.99,43.85,45.06,65461
2007-12-17,44.21,44.27,39.13,40.75,197529
2007-12-18,40.88,42.23,39.51,41.2,66073
2007-12-19,41.02,41.93,38.55,39.81,150335
2007-12-20,40.88,42.7,40.25,42.65,87019
2007-12-21,43.19,44.25,40.64,42.91,140456
2007-12-24,43.51,46.61,43.2,46.59,67196
2007-12-26,47,49,46.71,47,56693
2007-12-27,47.44,47.59,43.92,43.98,45089
2007-12-28,44,45.48,41.76,43.57,67088
2007-12-31,43,43.39,41.49,42.5,45459
2008-01-02,42.24,42.47,40.56,41.6,65361
2008-01-03,41.74,42.85,41.03,41.87,40103
2008-01-04,40.71,41.58,40,40.05,44794
2008-01-07,39.95,39.95,35.79,36.73,139668
2008-01-08,36.7,39.87,35,38.92,66850
2008-01-09,38.84,39.46,35.51,37.99,109608
2008-01-10,37.19,38.94,37.19,38,47727
2008-01-11,37.38,40.37,37.36,37.36,53621
2008-01-14,37.11,39.36,37.11,38.18,34404
2008-01-15,37.64,38.79,35.79,36.83,27307
2008-01-16,36.19,36.85,34.51,35.71,78228
2008-01-17,35.71,36.5,35.19,35.77,65917
2008-01-18,36.27,37.01,34.3,36.75,55484
2008-01-22,34.36,34.5,31.67,32.14,89306
2008-01-23,31.25,36.3,30.73,34.19,93743
2008-01-24,34.5,36.77,34.5,35.78,41038
2008-01-25,36.57,37.15,34.69,34.84,32245
2008-01-28,35.54,35.56,33.1,34.73,44644
2008-01-29,34.76,34.76,33.82,34.55,10878
2008-01-30,33.79,34.95,31.5,31.73,32601
2008-01-31,31.22,33.37,30.75,32.78,59617
2008-02-01,33.32,34,31.18,33.22,46056
2008-02-04,33.36,33.66,32.35,33.63,39110
2008-02-05,33.32,33.8,33.01,33.16,18071
2008-02-06,33.18,33.62,31.51,32.08,93984
2008-02-07,31.56,32.82,31.09,31.29,23395
2008-02-08,31.18,31.77,29.75,29.9,53834
2008-02-11,29.91,30.19,29,29.01,72732
2008-02-12,29.53,31.39,29.53,31,77517
2008-02-13,31.38,32.59,30.75,32.59,67486
2008-02-14,28.04,28.07,21.52,22.23,802015
2008-02-15,22.77,22.94,21.61,22.4,139601
2008-02-19,22.31,22.31,21.03,21.22,146173
2008-02-20,21.06,21.06,20,20.07,134709
2008-02-21,20.16,20.39,18.92,19.11,160904
2008-02-22,19.11,20.92,19.1,20.86,78161
2008-02-25,20.54,20.6,19.08,19.24,129351
2008-02-26,19.23,19.86,19.2,19.48,122832
2008-02-27,19.37,19.9,18.61,19.9,295372
2008-02-28,19.74,20.4,19.45,19.81,108669
2008-02-29,19.67,19.9,19.36,19.75,131999
2008-03-03,19.65,19.77,19.2,19.6,71297
2008-03-04,19.4,19.89,19.08,19.54,162908
2008-03-05,19.51,20.33,19.47,19.97,72337
2008-03-06,19.86,20.02,19.8,19.9,78154
2008-03-07,19.7,20.24,19.13,19.41,51878
2008-03-10,19.34,19.34,18.95,19.1,93370
2008-03-11,19.32,19.4,18.05,19.35,72292
2008-03-12,19.51,19.57,18.01,19.36,40017
2008-03-13,19.22,19.61,18.63,19.4,57199
2008-03-14,19.6,20.58,19.5,20.24,75408
2008-03-17,19.49,21.21,19.03,20.51,43224
2008-03-18,20.61,21.12,19.76,20.75,71159
2008-03-19,20.7,21.08,19.66,20,56826
2008-03-20,20.24,20.6,18.84,19.11,46730
2008-03-24,19.05,19.68,18.58,19.28,37815
2008-03-25,19.6,20.5,19.51,20.37,67272
2008-03-26,20.46,20.9,19.75,20.18,52538
2008-03-27,20.26,20.26,19.55,20.07,27295
2008-03-28,19.63,19.94,19.25,19.43,30288
2008-03-31,19.32,19.82,19.22,19.32,20152
2008-04-01,20.32,20.45,19.75,20.32,69034
2008-04-02,20.41,20.53,19.91,20.4,34082
2008-04-03,20.35,20.41,19.77,20.17,21108
2008-04-04,20.16,20.94,19.2,20.47,81436
2008-04-07,20.63,20.67,19.4,19.67,63028
2008-04-08,19.51,20.01,19.01,19.91,44713
2008-04-09,20.02,20.12,19.5,19.91,34525
2008-04-10,19.98,20.03,19.07,19.3,53491
2008-04-11,19.17,19.28,18.44,18.71,31734
2008-04-14,18.76,18.77,18.02,18.34,43733
2008-04-15,18.09,18.5,18.05,18.3,25824
2008-04-16,18.4,19.14,18.35,18.81,34218
2008-04-17,18.08,18.86,18.01,18.57,61434
2008-04-18,19,19,18.41,18.63,31114
2008-04-21,18.38,18.68,18.29,18.47,29769
2008-04-22,18.29,18.39,17.8,18.07,35162
2008-04-23,18.15,18.48,16.81,16.96,79687
2008-04-24,16.84,17.09,16.71,16.89,24841
2008-04-25,16.96,17.49,16.9,17.36,45408
2008-04-28,17.47,18.05,17.25,17.95,41385
2008-04-29,18.01,18.09,17.3,17.55,16932
2008-04-30,17.87,17.87,17.51,17.8,17896
2008-05-01,16.56,17.32,16.5,17.25,175529
2008-05-02,17.37,17.75,16.9,16.91,44779
2008-05-05,16.95,17.35,16.95,17.04,39690
2008-05-06,16.95,17.05,16.52,17.01,56387
2008-05-07,17.1,17.1,16.31,16.45,49238
2008-05-08,16.39,16.66,16.25,16.57,48753
2008-05-09,16.22,16.35,15.9,16.35,35906
2008-05-12,16.4,17.05,16.26,16.73,62490
2008-05-13,16.69,16.91,16.36,16.83,28660
2008-05-14,16.61,16.9,16.51,16.65,24382
2008-05-15,16.59,17,16.59,16.96,23861
2008-05-16,17,17.11,16.78,17.04,34081
2008-05-19,17.04,17.24,17,17.02,39600
2008-05-20,17,17.25,16.56,16.85,57152
2008-05-21,16.95,17.5,16.91,17.14,51963
2008-05-22,17.51,17.51,17.05,17.24,28197
2008-05-23,17.07,17.4,17.07,17.35,33903
2008-05-27,16.63,17.25,16.58,16.94,54533
2008-05-28,16.78,17.65,16.52,17.54,46436
2008-05-29,17.42,17.42,17,17.09,34048
2008-05-30,17.35,17.47,17.2,17.43,19950
2008-06-02,17.65,17.84,17.4,17.73,27078
2008-06-03,17.48,17.87,17.31,17.56,21873
2008-06-04,17.34,17.88,17.34,17.62,8604
2008-06-05,17.81,17.88,17.61,17.73,20765
2008-06-06,17.51,17.52,16.98,17.31,29325
