"Index","AMRI.Open","AMRI.High","AMRI.Low","AMRI.Close","AMRI.Volume"
2007-01-03,10.68,10.84,10.29,10.5,152627
2007-01-04,10.49,10.49,10.07,10.19,134738
2007-01-05,10.12,10.32,9.88,9.99,192401
2007-01-08,9.97,10.05,9.75,9.9,125992
2007-01-09,9.88,10.17,9.86,10.12,142060
2007-01-10,10.02,10.12,9.8,10.03,97580
2007-01-11,10.05,10.64,10.01,10.48,258755
2007-01-12,10.45,10.62,10.24,10.61,160832
2007-01-16,10.66,10.84,10.53,10.59,72590
2007-01-17,10.5,10.52,10.22,10.25,68379
2007-01-18,10.28,10.33,10.11,10.22,74524
2007-01-19,10.18,10.5,10.12,10.44,66717
2007-01-22,10.41,10.41,10,10,66410
2007-01-23,10,10.23,9.98,10.03,119592
2007-01-24,10.03,10.34,10.03,10.27,72413
2007-01-25,10.33,10.34,9.93,9.99,76019
2007-01-26,10.06,10.14,9.81,10.05,96118
2007-01-29,9.91,10.28,9.91,10.18,62825
2007-01-30,10.22,10.25,10.02,10.25,44577
2007-01-31,10.21,10.29,10.05,10.18,43085
2007-02-01,10.23,10.49,10.14,10.44,58682
2007-02-02,10.49,10.57,10.32,10.32,111945
2007-02-05,10.29,10.33,9.95,10,83804
2007-02-06,10.04,10.09,9.86,9.91,97167
2007-02-07,9.86,10.13,9.86,9.94,106721
2007-02-08,9.95,10.05,9.95,10.05,52723
2007-02-09,10.01,10.1,9.91,10.1,77487
2007-02-12,10.27,10.86,10.19,10.71,153605
2007-02-13,10.72,10.88,10.31,10.41,131333
2007-02-14,10.4,10.69,10.2,10.25,79749
2007-02-15,10.31,10.33,10.07,10.13,105455
2007-02-16,10.12,10.21,9.92,10.14,135809
2007-02-20,10.13,10.41,10.02,10.1,220789
2007-02-21,10.04,10.11,9.99,10.09,119773
2007-02-22,10.09,10.1,9.98,10.07,176353
2007-02-23,10.03,10.23,10,10.17,120346
2007-02-26,10.23,10.32,10.1,10.12,109610
2007-02-27,10.05,10.29,9.77,9.82,210214
2007-02-28,9.78,9.91,9.45,9.46,216792
2007-03-01,9.44,9.6,9.1,9.54,160205
2007-03-02,9.48,9.58,9.42,9.51,139837
2007-03-05,9.43,9.62,9.05,9.06,133225
2007-03-06,9.16,9.82,9.16,9.79,104902
2007-03-07,9.76,9.76,9.31,9.42,191059
2007-03-08,9.48,9.68,9.36,9.37,82178
2007-03-09,9.49,9.49,9.32,9.39,75653
2007-03-12,9.39,9.57,9.36,9.53,73397
2007-03-13,9.55,9.61,9.39,9.45,142036
2007-03-14,9.43,9.78,9.43,9.78,166366
2007-03-15,9.74,9.99,9.53,9.65,169520
2007-03-16,9.64,9.64,9.36,9.39,188102
2007-03-19,9.45,9.79,9.45,9.68,104407
2007-03-20,9.66,9.78,9.51,9.78,37895
2007-03-21,9.77,10,9.51,9.99,93859
2007-03-22,10,10.18,9.91,10.18,117790
2007-03-23,10.16,10.17,9.87,10.1,109656
2007-03-26,10.08,10.13,9.88,10.09,71057
2007-03-27,10.01,10.12,9.88,10.01,98334
2007-03-28,9.95,9.98,9.65,9.73,224812
2007-03-29,9.78,9.96,9.46,9.61,61166
2007-03-30,9.6,9.92,9.47,9.85,190502
2007-04-02,9.89,10.04,9.73,10.01,96483
2007-04-03,10.05,10.12,9.97,10.12,107731
2007-04-04,10.1,10.11,9.78,9.85,50465
2007-04-05,9.83,9.87,9.56,9.61,107602
2007-04-09,9.61,9.72,9.55,9.56,209727
2007-04-10,9.55,9.8,9.55,9.69,101021
2007-04-11,9.73,9.98,9.64,9.97,94733
2007-04-12,9.93,9.99,9.71,9.99,73206
2007-04-13,9.97,9.99,9.71,9.97,37396
2007-04-16,10.03,10.17,10.02,10.12,85298
2007-04-17,10.11,10.25,9.95,10.23,60441
2007-04-18,10.2,10.2,9.86,9.86,37935
2007-04-19,9.81,10.18,9.72,10.01,66069
2007-04-20,10.06,10.2,9.9,10.17,85919
2007-04-23,10.13,10.32,10.11,10.22,55061
2007-04-24,10.22,10.25,9.89,10.01,58088
2007-04-25,10.08,10.19,9.81,9.88,107065
2007-04-26,9.86,9.89,9.68,9.68,130864
2007-04-27,9.68,9.83,9.65,9.65,105827
2007-04-30,9.65,9.75,9.59,9.61,239640
2007-05-01,9.59,9.73,9.45,9.51,109028
2007-05-02,9.5,9.74,9.5,9.61,173330
2007-05-03,9.95,10.78,9.95,10.61,331438
2007-05-04,10.65,11.07,10.5,11.02,591245
2007-05-07,11.46,11.83,11.16,11.23,541766
2007-05-08,11.19,12.34,11.18,12.29,852365
2007-05-09,12.12,12.61,12.1,12.58,284158
2007-05-10,12.51,12.6,12.15,12.55,481549
2007-05-11,12.59,13.54,12.56,13.54,508263
2007-05-14,13.54,13.66,12.94,13.27,445787
2007-05-15,13.31,13.37,13.09,13.31,202527
2007-05-16,13.37,13.58,13.26,13.54,183540
2007-05-17,13.48,13.7,13.37,13.59,154841
2007-05-18,13.64,13.77,13.47,13.77,105424
2007-05-21,13.82,14.19,13.79,13.99,132920
2007-05-22,14.07,14.19,13.86,14.15,142640
2007-05-23,14.19,14.52,14.16,14.21,130681
2007-05-24,14.16,14.54,13.89,14.09,158452
2007-05-25,14.1,14.39,13.88,14.09,144476
2007-05-29,14.19,14.3,14,14.22,224266
2007-05-30,14.15,14.4,14.02,14.18,128643
2007-05-31,14.18,14.24,13.82,14.23,187397
2007-06-01,14.33,14.69,14.09,14.3,316822
2007-06-04,14.27,14.92,14.01,14.58,195346
2007-06-05,14.56,14.66,14.11,14.33,154182
2007-06-06,14.22,14.72,14.22,14.49,194350
2007-06-07,14.41,14.43,13.71,13.79,279803
2007-06-08,13.94,14.18,13.74,13.89,234874
2007-06-11,14.06,14.07,13.78,13.92,235493
2007-06-12,13.88,13.9,13.49,13.75,212292
2007-06-13,13.78,13.93,13.58,13.71,132247
2007-06-14,13.69,14.49,13.69,14.26,245638
2007-06-15,14.56,15.06,14.5,14.97,329700
2007-06-18,15.06,15.48,14.87,15.06,186232
2007-06-19,15.02,15.5,15.02,15.17,258855
2007-06-20,15.3,15.36,14.74,14.81,186458
2007-06-21,14.75,15.23,14.75,15.1,189554
2007-06-22,15.1,15.1,14.38,14.7,333154
2007-06-25,14.7,14.96,13.94,14.2,273568
2007-06-26,14.26,14.97,14.16,14.75,226510
2007-06-27,14.68,15.4,14.58,15.32,197995
2007-06-28,15.38,15.38,14.87,15.13,146073
2007-06-29,15.21,15.25,14.71,14.85,129447
2007-07-02,15.07,15.19,14.83,15.01,152542
2007-07-03,15.01,15.3,14.82,14.82,69039
2007-07-05,14.86,15.07,14.59,14.94,91278
2007-07-06,14.91,15.14,14.64,14.83,140584
2007-07-09,14.83,15.67,14.63,15.53,356972
2007-07-10,15.45,15.66,14.97,15.31,250104
2007-07-11,15.19,16.49,15.16,16.42,309577
2007-07-12,16.5,16.89,16.15,16.85,255044
2007-07-13,16.93,16.93,16.35,16.48,183658
2007-07-16,16.36,16.82,16.2,16.73,191724
2007-07-17,16.82,16.92,16.5,16.77,117701
2007-07-18,16.58,16.76,16.28,16.63,127321
2007-07-19,16.81,16.87,16.51,16.71,112113
2007-07-20,16.67,17.01,16.18,16.42,273668
2007-07-23,16.58,17.04,16.27,16.89,207636
2007-07-24,16.72,16.89,16.32,16.37,210489
2007-07-25,16.54,16.84,16.11,16.46,224741
2007-07-26,16.14,16.14,15.54,15.6,269605
2007-07-27,15.52,15.79,14.87,14.92,268626
2007-07-30,14.83,15.45,14.34,15.28,284669
2007-07-31,15.45,15.74,14.61,14.71,269358
2007-08-01,14.6,15.17,14.11,14.7,226366
2007-08-02,14.6,15.01,14.16,14.85,347448
2007-08-03,14.9,14.9,13.57,13.59,315780
2007-08-06,13.68,13.68,12.83,13.45,512798
2007-08-07,13.38,13.38,12.43,12.8,294438
2007-08-08,12.93,12.99,10.71,12.42,938797
2007-08-09,12.16,12.16,10.86,11.57,692139
2007-08-10,11.34,13.95,11,13.83,556248
2007-08-13,13.83,16.35,13.77,14.85,383765
2007-08-14,14.82,14.82,13.59,14.1,217402
2007-08-15,14.07,14.71,13.66,14,272253
2007-08-16,13.92,14.51,13.35,14.49,203201
2007-08-17,14.99,14.99,13.24,13.8,194526
2007-08-20,13.83,13.94,13.25,13.88,103041
2007-08-21,13.83,14.34,13.64,13.96,60622
2007-08-22,14.12,14.69,13.49,14.45,232750
2007-08-23,14.49,14.89,13.87,14.11,143967
2007-08-24,14.13,14.34,13.81,14.27,141355
2007-08-27,14.19,14.53,13.83,14.11,141775
2007-08-28,13.99,14.09,13.63,13.67,183592
2007-08-29,13.72,14.21,13.65,14.2,160087
2007-08-30,14.09,14.6,14,14.22,108082
2007-08-31,14.48,14.66,13.97,14.62,205355
2007-09-04,14.56,16.18,14.28,15.46,309338
2007-09-05,15.37,15.6,14.87,14.88,121228
2007-09-06,14.96,15.66,14.88,15.31,115187
2007-09-07,15.03,15.66,14.8,14.85,92798
2007-09-10,14.91,14.93,14.5,14.61,99036
2007-09-11,14.69,15.18,14.6,15.1,106003
2007-09-12,15.01,15.49,15.01,15.16,82710
2007-09-13,15.26,15.7,15.03,15.38,108877
2007-09-14,15.23,15.92,14.96,15.91,127983
2007-09-17,15.81,15.97,15.4,15.46,106707
2007-09-18,15.5,16.93,15.13,16.86,172143
2007-09-19,17,17,16.43,16.98,167219
2007-09-20,16.9,16.95,16.33,16.54,124601
2007-09-21,16.7,16.72,16.05,16.11,258021
2007-09-24,16.11,16.26,15.69,15.73,163731
2007-09-25,15.72,16,15.59,15.9,99177
2007-09-26,15.97,16.33,15.95,16.04,120862
2007-09-27,16.08,16.44,15.66,15.68,125050
2007-09-28,15.64,15.85,15.1,15.1,139353
2007-10-01,15.11,15.86,15.01,15.73,233656
2007-10-02,15.69,16.45,15.53,16.41,162082
2007-10-03,16.28,16.89,15.98,16.78,178551
2007-10-04,16.81,17.15,16.31,16.53,243273
2007-10-05,16.72,17.57,16.39,17.21,154842
2007-10-08,17.12,17.12,16.43,16.61,98121
2007-10-09,16.07,16.91,16.07,16.82,147653
2007-10-10,16.83,17.37,16.58,17.3,148857
2007-10-11,17.38,17.99,16.53,16.75,152453
2007-10-12,16.8,17.31,16.71,17.12,71340
2007-10-15,17.13,17.13,16.18,16.32,153757
2007-10-16,16.31,16.7,16.21,16.34,143270
2007-10-17,16.52,16.52,15.5,16.25,133254
2007-10-18,16.18,16.33,15.86,15.89,112449
2007-10-19,15.88,15.95,15.3,15.35,181866
2007-10-22,15.22,16.42,15.06,16.08,195353
2007-10-23,16.17,16.55,16,16.27,160038
2007-10-24,16.13,16.66,15.77,16.23,147824
2007-10-25,16.25,16.82,15.96,16.63,213453
2007-10-26,16.88,19.05,16.63,18.2,365494
2007-10-29,18.22,18.48,17.1,17.35,250120
2007-10-30,17.2,18.21,17.2,17.54,161140
2007-10-31,17.66,18.33,17.2,18.09,135021
2007-11-01,17.97,17.97,16.85,16.91,191932
2007-11-02,17.09,17.26,16.72,16.98,104120
