"Index","JACK.Close"
2008-12-15,19.48
2008-12-16,21.52
2008-12-17,21.6
2008-12-18,21.19
2008-12-19,22.48
2008-12-22,21.1
2008-12-23,20.72
2008-12-24,21.23
2008-12-26,21.36
2008-12-29,20.88
2008-12-30,21.5
2008-12-31,22.09
2009-01-02,22.46
2009-01-05,22.35
2009-01-06,22.7
2009-01-07,22.1
2009-01-08,22.46
2009-01-09,22.33
2009-01-12,21.48
2009-01-13,20.99
2009-01-14,20.13
2009-01-15,21.04
2009-01-16,21.94
2009-01-20,21.3
2009-01-21,21.34
2009-01-22,22.4
2009-01-23,22.79
2009-01-26,22.8
2009-01-27,22.97
2009-01-28,23.65
2009-01-29,23.31
2009-01-30,22.59
2009-02-02,22.95
2009-02-03,23.61
2009-02-04,23.1
2009-02-05,23.27
2009-02-06,23.6
2009-02-09,23.15
2009-02-10,22.22
2009-02-11,22.37
2009-02-12,23.27
2009-02-13,23.03
2009-02-17,22.28
2009-02-18,20.32
2009-02-19,20.33
2009-02-20,20.48
2009-02-23,19.55
2009-02-24,20.21
2009-02-25,19.74
2009-02-26,19.16
2009-02-27,19.44
2009-03-02,18.22
2009-03-03,17.88
2009-03-04,18.56
2009-03-05,17.54
2009-03-06,17.38
2009-03-09,17.24
2009-03-10,18.18
2009-03-11,19
2009-03-12,20.03
2009-03-13,20.3
2009-03-16,20.62
2009-03-17,21.2
2009-03-18,22.61
2009-03-19,21.88
2009-03-20,21.19
2009-03-23,22.9
2009-03-24,22.24
2009-03-25,22.52
2009-03-26,24
2009-03-27,23.47
2009-03-30,22.9
2009-03-31,23.29
2009-04-01,23.32
2009-04-02,24.85
2009-04-03,24.76
2009-04-06,24.02
2009-04-07,23.3
2009-04-08,24.64
2009-04-09,25.7
2009-04-13,25.45
2009-04-14,24.91
2009-04-15,23.6
2009-04-16,24.45
2009-04-17,24.94
2009-04-20,23.58
2009-04-21,23.65
2009-04-22,24.09
2009-04-23,24.58
2009-04-24,25.54
2009-04-27,24.75
2009-04-28,24.44
2009-04-29,25.33
2009-04-30,24.59
2009-05-01,23.92
2009-05-04,24.61
2009-05-05,24.37
2009-05-06,23.8
2009-05-07,23.75
2009-05-08,23.7
2009-05-11,24.17
2009-05-12,23.68
2009-05-13,21.96
2009-05-14,23.8
2009-05-15,23.32
2009-05-18,25.03
2009-05-19,25.52
2009-05-20,25.27
2009-05-21,25.23
2009-05-22,25.09
2009-05-26,27.13
2009-05-27,26.35
2009-05-28,26.13
2009-05-29,26.3
2009-06-01,27.62
2009-06-02,27.93
2009-06-03,27.84
2009-06-04,27.32
2009-06-05,27.46
2009-06-08,26.56
2009-06-09,26.47
2009-06-10,25.76
2009-06-11,24.77
2009-06-12,24.63
2009-06-15,24.14
2009-06-16,23.21
2009-06-17,23.18
2009-06-18,23.87
2009-06-19,23.56
2009-06-22,22.74
2009-06-23,22.17
2009-06-24,22
2009-06-25,22.32
2009-06-26,22.26
2009-06-29,22.27
2009-06-30,22.45
2009-07-01,23.1
2009-07-02,22.29
2009-07-06,22.35
2009-07-07,21.99
2009-07-08,22.08
2009-07-09,22.23
2009-07-10,22.17
2009-07-13,22.79
2009-07-14,22.92
2009-07-15,23.22
2009-07-16,23.45
2009-07-17,23.19
2009-07-20,23.7
2009-07-21,23.53
2009-07-22,23.45
2009-07-23,23.52
2009-07-24,23.2
2009-07-27,22.74
2009-07-28,21.99
2009-07-29,21.63
2009-07-30,21.56
2009-07-31,21.1
2009-08-03,21.02
2009-08-04,21.16
2009-08-05,22.45
2009-08-06,22.04
2009-08-07,21.83
2009-08-10,21.47
2009-08-11,21.03
2009-08-12,21.12
2009-08-13,21.18
2009-08-14,20.68
2009-08-17,20.17
2009-08-18,20.04
2009-08-19,20.03
2009-08-20,21.37
2009-08-21,21.81
2009-08-24,21.18
2009-08-25,21.37
2009-08-26,21.27
2009-08-27,21.12
2009-08-28,20.79
2009-08-31,20.39
2009-09-01,20.2
2009-09-02,19.97
2009-09-03,20.2
2009-09-04,20.16
2009-09-08,20.23
2009-09-09,20.65
2009-09-10,20.42
2009-09-11,20.5
2009-09-14,20.61
2009-09-15,21.05
2009-09-16,21.52
2009-09-17,22.07
2009-09-18,21.94
2009-09-21,21.09
2009-09-22,21.01
2009-09-23,20.2
