"Index","AGII.Open","AGII.High","AGII.Low","AGII.Close","AGII.Volume"
2007-01-03,318.18,322.18,313.18,316.36,18810
2007-01-04,315.18,316.36,311.45,313,14850
2007-01-05,312.91,312.91,305.45,306.55,30389
2007-01-08,306.45,306.45,299.09,299.91,21955
2007-01-09,299,301,296.73,299.91,33039
2007-01-10,298.64,300.27,297,298.18,16938
2007-01-11,298.09,305,298.09,302.45,11622
2007-01-12,301.73,306.09,301.55,304.55,12363
2007-01-16,305.73,308.91,304.27,306.82,16027
2007-01-17,305.36,308.55,305.36,306.09,15061
2007-01-18,307,308.36,304.27,306.55,22100
2007-01-19,305.64,310.73,304.91,309.55,16844
2007-01-22,308.73,309.09,300.82,304.18,21539
2007-01-23,303.55,306.73,302.27,305.91,13063
2007-01-24,306.27,309.82,306,309.55,3830
2007-01-25,310.45,310.45,300,300.64,7455
2007-01-26,300.73,305.45,298.45,304.55,10379
2007-01-29,304.91,314.09,301.18,306,17783
2007-01-30,306,307,303.82,305.91,8176
2007-01-31,304.73,305.91,304.73,304.91,13082
2007-02-01,305.18,305.91,304.36,305.55,7026
2007-02-02,305.82,305.91,304.36,305.64,8295
2007-02-05,310.18,326.36,310.18,321.55,81442
2007-02-06,324.18,326.73,319.82,324.27,19448
2007-02-07,325.36,329.27,324.55,328,23251
2007-02-08,327.18,339.64,326.82,339.09,30092
2007-02-09,336.82,340.64,331.27,333.18,19607
2007-02-12,332.18,335.91,329.36,334.64,15389
2007-02-13,335.36,337,334.82,337,9736
2007-02-14,336.18,340,334.82,335.91,7432
2007-02-15,334.91,337.27,331.82,336.27,11341
2007-02-16,336.27,338.36,335.36,335.73,22643
2007-02-20,334.73,340.64,331.45,339.18,9000
2007-02-21,337,340,334.82,339.36,8029
2007-02-22,338.91,339.55,336.45,339.55,8539
2007-02-23,337.64,337.73,334.73,336.45,9169
2007-02-26,336.45,338.45,333.73,336.64,12148
2007-02-27,332.45,333.82,317.64,318.91,26872
2007-02-28,319.36,322.73,316,320.09,16314
2007-03-01,315,322.73,314.73,318.27,17141
2007-03-02,315.82,317.45,310.55,313.27,19673
2007-03-05,312.18,315.18,304.36,307.27,12761
2007-03-06,310.45,315.36,308.91,314.91,7511
2007-03-07,314,315.18,309.09,311,18031
2007-03-08,313.18,313.18,309.91,310.82,12121
2007-03-09,311.73,311.73,308.18,310.64,10075
2007-03-12,311,311.73,308.36,309.64,20330
2007-03-13,308.64,308.82,303.36,306.91,20692
2007-03-14,305.64,310.55,304.64,310.45,15416
2007-03-15,322.91,338.36,307.18,308.64,78040
2007-03-16,308.18,317.09,306.55,306.82,54386
2007-03-19,308,308.18,304.36,304.82,16739
2007-03-20,304.27,308.64,303.27,306.45,10692
2007-03-21,306.27,309.73,303.73,308.73,15781
2007-03-22,309.82,309.82,296.82,308.27,28078
2007-03-23,307.82,310,301,307.27,10077
2007-03-26,306.09,307.73,299.3,299.91,13204
2007-03-27,298.27,301.36,296.82,297.73,31493
2007-03-28,296.09,296.27,287.82,288.64,39511
2007-03-29,291.55,294.91,291.36,294.09,17756
2007-03-30,293.64,296.55,292.45,294.18,34099
2007-04-02,294.18,302.27,292.18,302.27,25271
2007-04-03,302.27,310.09,300.45,308.55,29898
2007-04-04,307.82,308.64,304,305.91,34155
2007-04-05,305.09,306.82,304.58,305.36,12270
2007-04-09,304.91,310.73,304.27,309.36,12854
2007-04-10,309.09,312.09,308.36,310.09,5971
2007-04-11,311.45,311.45,305.18,309,39061
2007-04-12,309,310.45,306.18,309,22306
2007-04-13,308.55,309.91,307.55,307.82,10445
2007-04-16,308.18,310.73,308.09,308.55,8326
2007-04-17,307.82,309.09,305.55,307.73,19073
2007-04-18,307.73,310,306.55,306.91,17968
2007-04-19,305.45,307.45,302.27,303.36,16433
2007-04-20,307,307.27,303.73,304.73,14357
2007-04-23,303.36,307.27,301.82,304.55,14688
2007-04-24,304.55,308.64,302.91,307.09,15878
2007-04-25,308.36,311.64,306.82,309.82,21095
2007-04-26,309,314.73,307.27,313.73,9351
2007-04-27,312.73,316,312.64,313.36,12008
2007-04-30,313.18,314.31,304.73,305.55,16646
2007-05-01,305.45,307.45,302.82,307.45,25017
2007-05-02,308.27,311,304.64,309.36,18133
2007-05-03,308.73,311.09,308,310.91,9422
2007-05-04,310.27,320.82,310.27,320.55,14927
2007-05-07,334.82,346.82,315.91,317.27,23817
2007-05-08,316.09,319.55,312.73,317.64,11647
2007-05-09,316.82,319.45,315.82,317.27,9054
2007-05-10,315.18,316.45,305.82,307.55,19425
2007-05-11,305.64,307.36,302.73,304.18,94370
2007-05-14,304.18,306.45,300,301.09,27355
2007-05-15,300.09,305,298.84,299.09,16188
2007-05-16,298.82,302.64,296,302,15109
2007-05-17,300.64,305.27,299.36,303.27,18399
2007-05-18,303.45,308.73,300.36,307.36,22127
2007-05-21,304.5,309.1,304.5,308.2,31064
2007-05-22,307.36,309.09,306.18,307.82,15005
2007-05-23,307.36,311.55,301.27,301.45,23674
2007-05-24,301.55,307.36,296.73,297.64,25109
2007-05-25,297.64,301.18,296.18,300.73,10211
2007-05-29,301.27,303.09,297.64,302.82,45973
2007-05-30,301.55,305.55,296.91,305.45,57694
2007-05-31,304.82,305.27,295.45,301.18,60679
2007-06-01,301.82,304.27,298.09,298.91,32504
2007-06-04,298.27,300.91,296.82,298.73,24279
2007-06-05,296.91,299.36,293.73,294.64,28444
2007-06-06,292,296.82,290.91,295.82,36599
2007-06-07,297.73,299.36,289.91,291.27,19799
2007-06-08,291.64,295.36,288.64,292.27,9886
2007-06-11,293.18,293.57,286.09,286.36,18631
2007-06-12,285.64,286.55,276.91,280.36,35005
2007-06-13,280.73,281,270.73,276.64,76802
2007-06-14,277.64,290.73,275,287,58394
2007-06-15,291.55,291.55,286.18,288.45,71125
2007-06-18,288.55,291.36,286.45,290.36,33488
2007-06-19,290.45,295,288.82,294.64,45413
2007-06-20,295,297.18,292.27,294.45,30581
2007-06-21,294.45,297,292.09,295.18,27476
2007-06-22,282.18,286.45,278.64,282.36,58807
2007-06-25,281.09,283.91,279.55,281,31817
2007-06-26,281.45,285.36,280.09,282.27,18046
2007-06-27,280.18,285.09,279.45,282.91,30622
2007-06-28,283.36,288.18,282.73,287.91,16216
2007-06-29,288,289.45,282.27,283.73,38832
2007-07-02,283.82,288,282.55,285.18,23294
2007-07-03,285.27,290.18,285.27,289.27,4801
2007-07-05,289.09,292.18,286.82,292.09,17002
2007-07-06,292.18,294.82,290.64,293.55,10793
2007-07-09,293,295.36,290.45,291.73,27405
