"Index","ANGO.Open","ANGO.High","ANGO.Low","ANGO.Close","ANGO.Volume"
2007-01-03,21.49,22.21,21.49,21.97,382658
2007-01-04,23.42,25.47,23.14,25.39,1491695
2007-01-05,25.39,26.37,24.99,25.98,558524
2007-01-08,26.03,26.14,24.82,25.05,296000
2007-01-09,25.15,25.38,24.08,24.18,430111
2007-01-10,24.13,24.6,23.7,24.37,352297
2007-01-11,24.34,24.9,24.34,24.84,269683
2007-01-12,24.93,25.4,24.52,24.64,287776
2007-01-16,24.84,25.42,24.5,24.57,362308
2007-01-17,24.57,24.57,23.98,24,411638
2007-01-18,24.11,24.11,23.72,23.73,317128
2007-01-19,23.73,23.88,23.49,23.62,364964
2007-01-22,23.62,24.2,23.6,23.96,540355
2007-01-23,23.91,25.16,23.91,24.6,940558
2007-01-24,24.6,25,24.38,24.7,871558
2007-01-25,24.39,25.48,24.1,25.45,1136569
2007-01-26,25.49,25.49,24.83,25.17,432717
2007-01-29,25.19,25.8,25.15,25.73,278445
2007-01-30,25.82,27.08,25.8,26.12,1050868
2007-01-31,26.14,26.43,26.01,26.29,369611
2007-02-01,26.49,26.93,26.44,26.7,311175
2007-02-02,26.74,26.84,26.32,26.53,243791
2007-02-05,26.44,26.44,25.93,26.03,144067
2007-02-06,26.14,26.18,25.72,26.08,146099
2007-02-07,26.06,26.25,25.61,26,208081
2007-02-08,25.86,26.08,25.85,26.02,160436
2007-02-09,26,26.24,25.76,25.91,187414
2007-02-12,25.92,26.06,25.5,25.75,227811
2007-02-13,25.75,25.75,25.12,25.24,420005
2007-02-14,25.17,25.17,24.6,24.95,213119
2007-02-15,25,25,24.5,24.86,267985
2007-02-16,24.86,25.26,24.85,25.02,175868
2007-02-20,25,25.1,24.73,24.94,134237
2007-02-21,24.8,24.98,24.46,24.51,121439
2007-02-22,24.5,24.57,24.13,24.23,131592
2007-02-23,24.14,24.21,23.75,23.95,107660
2007-02-26,23.86,23.92,23.32,23.69,208385
2007-02-27,23.5,23.8,23.25,23.56,408675
2007-02-28,23.55,24.1,23.26,24,282608
2007-03-01,23.66,24.22,23.49,24.01,161445
2007-03-02,23.89,23.95,22.63,23.3,272335
2007-03-05,23.05,23.05,22.27,22.4,157923
2007-03-06,22.56,23.15,22.43,22.96,284009
2007-03-07,22.86,23.3,22.82,23.2,264285
2007-03-08,23.42,23.92,23.16,23.69,193132
2007-03-09,23.79,23.79,23.34,23.49,185899
2007-03-12,23.55,23.87,23.43,23.59,119511
2007-03-13,23.43,23.43,22.31,22.49,230952
2007-03-14,22.38,22.52,21.79,22.34,263728
2007-03-15,22.22,22.38,21.52,21.58,188650
2007-03-16,21.57,21.68,21.11,21.29,312939
2007-03-19,21.25,22.22,21.25,21.75,124364
2007-03-20,21.61,21.61,20.69,20.79,326160
2007-03-21,20.92,21.59,20.69,21.54,184053
2007-03-22,21.5,22.24,21.5,21.99,231145
2007-03-23,21.88,22.2,21.75,22.01,355695
2007-03-26,21.9,22.22,21.66,21.76,237188
2007-03-27,21.76,22.87,21.68,22.6,352380
2007-03-28,20.42,20.54,17.25,17.92,5342175
2007-03-29,17.72,17.74,16.3,16.85,3854680
2007-03-30,16.94,17.15,16.55,16.89,1095571
2007-04-02,17.14,17.14,16.82,17.01,963224
2007-04-03,17.02,17.53,16.89,17.39,1186797
2007-04-04,17.43,17.43,16.95,17,823368
2007-04-05,17.14,17.14,16.64,17,376263
2007-04-09,17.05,17.1,16.53,16.58,702251
2007-04-10,16.59,16.67,16.35,16.67,354956
2007-04-11,16.62,16.67,16.27,16.61,635877
2007-04-12,16.6,16.76,16.22,16.76,621070
2007-04-13,16.72,16.87,16.41,16.78,498381
2007-04-16,16.84,16.87,16.42,16.78,412826
2007-04-17,16.74,16.74,16.37,16.49,276164
2007-04-18,16.43,16.44,16.02,16.1,479327
2007-04-19,16,16.14,15.72,16.01,342497
2007-04-20,16.16,16.3,16.11,16.2,317348
2007-04-23,17.33,18.13,17.02,17.75,1229776
2007-04-24,17.76,17.96,17.26,17.32,338376
2007-04-25,17.39,17.49,16.95,17.13,502627
2007-04-26,17.21,17.54,17,17.51,279480
2007-04-27,17.39,17.67,17.02,17.15,258402
2007-04-30,17.1,17.11,16.55,16.64,710794
2007-05-01,16.61,16.68,16.3,16.53,548179
2007-05-02,16.61,17.07,16.4,17,395307
2007-05-03,17.03,17.07,16.8,16.88,448377
2007-05-04,17.02,17.02,16.61,16.84,257622
2007-05-07,16.79,17,16.65,16.95,178745
2007-05-08,16.86,16.98,16.53,16.93,262272
2007-05-09,16.83,16.87,16.55,16.67,440844
2007-05-10,16.51,16.77,16.3,16.3,730643
2007-05-11,16.5,16.64,16.27,16.53,286058
2007-05-14,16.49,16.51,15.82,15.93,676672
2007-05-15,15.88,16.22,15.88,16.21,614776
2007-05-16,16.23,16.52,16.11,16.31,391991
2007-05-17,16.31,16.37,16.15,16.25,455220
2007-05-18,16.26,16.67,16.19,16.52,265503
2007-05-21,16.56,16.74,16.27,16.48,245245
2007-05-22,16.42,16.63,16.2,16.56,404394
2007-05-23,16.54,16.79,16.14,16.23,470852
2007-05-24,16.2,16.6,15.95,16,563083
2007-05-25,16.05,16.16,15.88,16.15,342466
2007-05-29,16.23,16.3,15.7,15.97,451039
2007-05-30,15.86,15.95,15.68,15.72,251337
2007-05-31,15.82,15.94,15.71,15.85,417510
2007-06-01,15.86,16.4,15.81,16.28,560764
2007-06-04,16.25,16.38,15.8,15.89,483394
2007-06-05,15.8,16.04,15.7,15.98,310260
2007-06-06,15.92,17.37,15.75,16.73,1224045
2007-06-07,16.72,17.1,16.65,16.9,746741
2007-06-08,17.06,17.17,16.82,16.89,329108
2007-06-11,16.91,17.02,16.8,16.98,662355
2007-06-12,16.91,16.91,16.27,16.41,396756
2007-06-13,16.43,16.57,16.27,16.49,284313
2007-06-14,16.56,17.03,16.4,16.5,389811
2007-06-15,16.72,17.39,16.7,17.37,614362
2007-06-18,17.31,18,17.25,17.79,446490
2007-06-19,17.69,17.89,17.09,17.66,309466
2007-06-20,17.85,17.85,17.13,17.19,306669
2007-06-21,17.16,17.26,16.99,17.04,202077
2007-06-22,17.02,17.55,16.98,17.5,691428
2007-06-25,17.33,18.45,17.33,17.94,574994
2007-06-26,18.02,18.33,17.84,18.01,391106
2007-06-27,18.04,18.45,17.8,18.33,271541
2007-06-28,18.3,18.74,18.16,18.54,196931
2007-06-29,18.53,18.91,17.99,18.01,299063
2007-07-02,18.01,18.17,17.65,18.02,240911
2007-07-03,18,18.69,17.72,18.68,190097
2007-07-05,18.81,18.81,18.22,18.58,240067
2007-07-06,18.6,18.64,18.4,18.45,123573
2007-07-09,18.52,18.65,18.25,18.48,135698
2007-07-10,18.29,18.29,17.94,18.09,194200
2007-07-11,18.07,18.14,17.89,18.02,169096
2007-07-12,18.16,18.19,17.92,18.17,189541
2007-07-13,18.41,18.5,17.99,18.1,152235
2007-07-16,18.03,18.22,17.94,17.99,130167
2007-07-17,17.86,18.08,17.81,18.04,200017
2007-07-18,17.96,17.99,17.51,17.77,292038
2007-07-19,17.93,18.08,17.6,17.69,343420
2007-07-20,17.62,17.72,17.2,17.48,125032
2007-07-23,17.48,17.66,17.39,17.54,210954
2007-07-24,17.31,17.39,16.72,16.76,361751
2007-07-25,16.8,18.73,16.8,18.3,844993
2007-07-26,18.02,18.72,17.87,18.13,617250
2007-07-27,18.03,18.5,17.75,17.76,655306
2007-07-30,17.9,19,17.43,18.99,621516
2007-07-31,19.16,19.31,18.69,18.77,370859
2007-08-01,18.72,19.11,18.12,18.9,407247
2007-08-02,18.96,19.47,18.83,19.25,700428
2007-08-03,19.27,19.67,18.61,18.73,352681
2007-08-06,18.77,19.35,18.41,18.96,288362
2007-08-07,18.83,19.51,18.83,19.31,503636
2007-08-08,19.48,21.78,19.48,19.7,1595941
2007-08-09,20,21.01,20,20.68,983903
2007-08-10,20.64,20.8,18.92,19.51,582120
2007-08-13,19.62,19.62,18.2,18.43,501508
2007-08-14,18.57,18.67,17.73,18.3,184940
2007-08-15,18.28,19.45,18.25,18.33,276658
2007-08-16,18.36,19.18,18.02,18.2,519955
2007-08-17,19.05,19.6,18.57,19.53,403082
2007-08-20,19.58,19.63,19,19.41,148233
2007-08-21,19.42,19.62,19.32,19.39,127282
2007-08-22,19.61,19.88,19.14,19.4,147195
2007-08-23,19.52,19.93,18.79,18.98,203520
2007-08-24,18.98,19.3,18.8,18.9,104285
2007-08-27,18.88,19.36,18.84,19.27,145175
2007-08-28,19.1,19.43,18.89,19.03,264435
2007-08-29,19.14,19.39,19.02,19.39,148006
2007-08-30,19.16,20,19.16,19.56,113172
2007-08-31,19.85,19.87,19.38,19.46,103226
2007-09-04,19.4,19.75,19.18,19.46,92256
2007-09-05,19.3,19.98,19.3,19.56,230790
2007-09-06,19.59,20,19.48,19.86,105990
