"Index","JGG.Close"
2010-01-04,NA
2010-01-05,0.01562
2010-01-06,-0.00115
2010-01-07,-0.00461
2010-01-08,-0.00173
2010-01-11,0.00231
2010-01-12,0.00173
2010-01-13,0.00173
2010-01-14,-0.02268
2010-01-15,-0.00236
2010-01-19,-0.01905
2010-01-20,-0.00422
2010-01-21,0.01676
2010-01-22,-0.01194
2010-01-25,-0.01026
2010-01-26,-0.0067
2010-01-27,-0.00797
2010-01-28,0.00307
2010-01-29,-0.00123
2010-02-01,0.0049
2010-02-02,0.00913
2010-02-03,0.00061
2010-02-04,-0.01157
2010-02-05,-0.00061
2010-02-08,-0.00492
2010-02-09,0.00553
2010-02-10,0.00428
2010-02-11,-0.00428
2010-02-12,-0.00123
2010-02-16,0.00612
2010-02-17,0.00244
2010-02-18,0.00304
2010-02-19,0.00121
2010-02-22,0.00182
2010-02-23,0.00181
2010-02-24,0.01497
2010-02-25,-0.00716
2010-02-26,0.00894
2010-03-01,-0.00595
2010-03-02,0.00119
2010-03-03,0.00713
2010-03-04,-0.00356
2010-03-05,0.01005
2010-03-08,0.00528
2010-03-09,0.00058
2010-03-10,-0.00234
2010-03-11,-0.01417
2010-03-12,-0.01256
2010-03-15,0.0048
2010-03-16,-0.003
2010-03-17,-6e-04
2010-03-18,0
2010-03-19,-0.00543
2010-03-22,6e-04
2010-03-23,0.00181
2010-03-24,-0.00242
2010-03-25,0.00242
2010-03-26,-0.00363
2010-03-29,0.00121
2010-03-30,0.00242
2010-03-31,0.00901
2010-04-01,0.00358
2010-04-05,6e-04
2010-04-06,-0.00597
2010-04-07,0.00179
2010-04-08,0.00119
2010-04-09,-0.0096
2010-04-12,0.0012
2010-04-13,-0.00241
2010-04-14,0
2010-04-15,-0.00181
2010-04-16,-0.00363
2010-04-19,-0.00365
2010-04-20,0.00122
2010-04-21,0.00061
2010-04-22,0.01688
2010-04-23,-0.00479
2010-04-26,0.00479
2010-04-27,0.00477
2010-04-28,-0.00119
2010-04-29,0.0083
2010-04-30,-0.00592
2010-05-03,0.00237
2010-05-04,-0.01613
2010-05-05,-0.02686
2010-05-06,0.02082
2010-05-07,-0.00913
2010-05-10,0.03899
2010-05-11,-0.01183
2010-05-12,-0.00657
2010-05-13,-0.02795
2010-05-14,0.00062
2010-05-17,0
2010-05-18,0.00062
2010-05-19,-0.03443
2010-05-20,-0.01218
2010-05-21,0.01472
2010-05-24,0.0057
2010-05-25,-0.01144
2010-05-26,0.01961
2010-05-27,0.00935
2010-05-28,0.01172
2010-06-01,-0.01483
2010-06-02,0.00311
2010-06-03,-0.00311
2010-06-04,0.00744
2010-06-07,0.01045
2010-06-08,-0.00184
2010-06-09,-0.00307
2010-06-10,0.00368
2010-06-11,-0.01108
2010-06-14,0.00679
2010-06-15,-0.00493
2010-06-16,-0.00744
