"Index","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume"
2007-01-03,12.33,12.37,11.7,11.97,311433248
2007-01-04,12.01,12.28,11.97,12.24,214031636
2007-01-05,12.25,12.31,12.06,12.15,208817119
2007-01-08,12.28,12.36,12.18,12.21,199431337
2007-01-09,12.35,13.28,12.16,13.22,838036682
2007-01-10,13.54,13.97,13.35,13.86,739605951
2007-01-11,13.71,13.83,13.59,13.69,360565688
2007-01-12,13.51,13.58,13.32,13.52,328246485
2007-01-16,13.67,13.89,13.64,13.87,311365418
2007-01-17,13.94,13.94,13.55,13.56,420187362
2007-01-18,13.16,13.16,12.72,12.72,591823435
2007-01-19,12.66,12.81,12.59,12.64,341178439
2007-01-22,12.73,12.74,12.24,12.4,363643399
2007-01-23,12.25,12.5,12.22,12.24,302148959
2007-01-24,12.38,12.45,12.3,12.39,232175503
2007-01-25,12.44,12.64,12.29,12.32,226758903
2007-01-26,12.44,12.48,12.14,12.2,246756566
2007-01-29,12.33,12.38,12.22,12.28,225616314
2007-01-30,12.35,12.36,12.18,12.22,144691316
2007-01-31,12.12,12.29,12.05,12.25,214117890
2007-02-01,12.32,12.32,12.11,12.11,166231303
2007-02-02,12.02,12.18,11.96,12.11,155435735
2007-02-05,12.04,12.18,11.99,11.99,145164194
2007-02-06,12.06,12.07,11.84,12.02,216257825
2007-02-07,12.07,12.34,11.94,12.31,267266804
2007-02-08,12.2,12.36,12.2,12.31,169853250
2007-02-09,12.27,12.31,11.89,11.9,215234936
2007-02-12,12.06,12.17,11.95,12.13,181112792
2007-02-13,12.17,12.18,12.04,12.09,148753815
2007-02-14,12.09,12.23,12.08,12.19,127054753
2007-02-15,12.21,12.23,12.11,12.17,90979119
2007-02-16,12.18,12.2,12.09,12.12,100012409
2007-02-20,12.09,12.31,12.02,12.27,154491757
2007-02-21,12.28,12.78,12.28,12.74,289010190
2007-02-22,12.97,12.97,12.65,12.79,209711292
2007-02-23,12.74,12.91,12.69,12.72,129581193
2007-02-26,12.83,12.86,12.52,12.66,154256942
2007-02-27,12.33,12.44,11.92,11.99,287027349
2007-02-28,11.86,12.23,11.86,12.09,230020119
2007-03-01,12,12.62,11.96,12.44,353965528
2007-03-02,12.4,12.51,12.17,12.2,215024215
2007-03-05,12.27,12.66,12.25,12.33,209992846
2007-03-06,12.54,12.62,12.49,12.6,180930456
2007-03-07,12.58,12.71,12.49,12.53,156606688
2007-03-08,12.66,12.67,12.49,12.57,127845900
2007-03-09,12.69,12.69,12.49,12.57,113025101
2007-03-12,12.58,12.86,12.57,12.84,182399553
2007-03-13,12.77,12.94,12.63,12.63,216963558
2007-03-14,12.66,12.86,12.56,12.86,199145982
2007-03-15,12.85,12.91,12.76,12.8,139874049
2007-03-16,12.79,12.86,12.76,12.8,142940707
2007-03-19,12.89,13.08,12.8,13.02,178300199
2007-03-20,13.05,13.12,13.01,13.07,122318448
2007-03-21,13.14,13.43,13.09,13.41,171861921
2007-03-22,13.39,13.48,13.29,13.42,141322034
2007-03-23,13.34,13.44,13.33,13.36,112838579
2007-03-26,13.43,13.7,13.33,13.69,216414128
2007-03-27,13.67,13.83,13.57,13.64,233172905
2007-03-28,13.55,13.63,13.31,13.32,237348986
2007-03-29,13.46,13.46,13.18,13.39,181498436
2007-03-30,13.47,13.53,13.25,13.27,150204215
2007-04-02,13.45,13.46,13.29,13.38,125552420
2007-04-03,13.45,13.6,13.39,13.5,146093311
