"Index","ARRY.Open","ARRY.High","ARRY.Low","ARRY.Close","ARRY.Volume"
2007-01-03,12.9,12.97,12.12,12.57,288062
2007-01-04,12.57,13.24,12.57,13.01,201689
2007-01-05,12.98,13.05,12.37,12.72,387986
2007-01-08,12.72,13.01,12.59,12.94,344542
2007-01-09,12.96,13.03,12.75,12.89,263641
2007-01-10,12.8,13.23,12.8,12.98,172571
2007-01-11,13.03,13.25,12.85,12.95,255543
2007-01-12,12.96,13.53,12.96,13.5,509625
2007-01-16,13.53,14.08,13.1,13.2,692432
2007-01-17,13.12,13.45,13.12,13.25,304341
2007-01-18,13.26,13.3,12.77,12.84,132512
2007-01-19,12.79,13.03,12.75,12.97,231139
2007-01-22,13,13.12,12.61,12.66,146464
2007-01-23,12.65,13.22,12.61,13.18,215700
2007-01-24,13.16,13.42,13.05,13.32,224295
2007-01-25,13.43,13.45,12.99,13.09,172414
2007-01-26,13.09,13.19,12.98,13.13,218975
2007-01-29,13,13.26,13,13.2,161604
2007-01-30,13.24,13.5,13.11,13.35,182770
2007-01-31,13.36,13.76,13.15,13.76,280896
2007-02-01,13.78,14,13.76,13.78,395026
2007-02-02,13.76,14.02,13.7,13.92,382741
2007-02-05,13.96,14.23,13.81,13.9,222395
2007-02-06,13.76,13.8,12.56,12.99,1315764
2007-02-07,12.99,13,12.68,12.86,485544
2007-02-08,12.86,13.23,12.71,12.94,400828
2007-02-09,12.91,13.09,12.84,12.88,324760
2007-02-12,12.95,12.95,12.53,12.63,425119
2007-02-13,12.62,12.71,12.44,12.5,378296
2007-02-14,12.5,12.86,12.47,12.5,342246
2007-02-15,12.51,12.92,12.4,12.71,682522
2007-02-16,12.71,12.81,12.49,12.78,384118
2007-02-20,12.77,12.81,12.53,12.77,301945
2007-02-21,12.69,12.8,12.54,12.66,172919
2007-02-22,12.69,12.8,12.59,12.75,288585
2007-02-23,12.71,12.88,12.53,12.67,182974
2007-02-26,12.67,12.75,12.56,12.61,182813
2007-02-27,12.45,12.56,11.32,11.6,827285
2007-02-28,11.57,11.87,11.45,11.73,339175
2007-03-01,11.54,12.09,11.25,11.83,536494
2007-03-02,11.77,12.01,11.64,11.91,428143
2007-03-05,11.76,11.93,11.56,11.81,474930
2007-03-06,11.85,12.21,11.85,12.21,377542
2007-03-07,12.2,12.2,11.74,11.81,173251
2007-03-08,11.87,12.06,11.57,11.61,207861
2007-03-09,11.68,12,11.65,11.98,176408
2007-03-12,11.93,11.99,11.69,11.9,207116
2007-03-13,11.83,12.09,11.38,11.42,248327
2007-03-14,11.31,11.85,11.31,11.57,390244
2007-03-15,11.58,11.91,11.53,11.89,246712
2007-03-16,11.88,11.89,11.37,11.52,557994
2007-03-19,11.55,11.95,11.49,11.7,273906
2007-03-20,11.66,12.2,11.66,12.02,324221
2007-03-21,12.06,12.34,11.83,12.34,425578
2007-03-22,12.46,12.66,12.35,12.64,213353
2007-03-23,12.68,12.68,12.05,12.38,224295
2007-03-26,12.39,12.4,12.14,12.34,587686
2007-03-27,12.28,12.39,12.17,12.29,240590
2007-03-28,12.21,12.46,12.07,12.24,453730
2007-03-29,12.34,12.75,12.29,12.67,480927
2007-03-30,12.65,12.85,12.56,12.7,319606
2007-04-02,12.75,12.8,12.57,12.75,188901
2007-04-03,12.8,12.93,12.61,12.86,319810
2007-04-04,12.83,12.9,12.57,12.72,579875
2007-04-05,12.69,12.9,12.64,12.86,95628
2007-04-09,12.85,13.1,12.67,13,503679
2007-04-10,13.02,13.15,12.82,12.88,409831
2007-04-11,12.95,12.98,12.6,12.83,213189
2007-04-12,12.77,13.52,12.77,13.48,234857
2007-04-13,13.46,13.69,13.37,13.64,532978
2007-04-16,13.69,13.78,13.37,13.53,321566
2007-04-17,13.57,13.57,13.11,13.22,245125
2007-04-18,13.17,13.39,13.15,13.27,156053
2007-04-19,13.21,13.81,13.08,13.75,311109
2007-04-20,13.9,13.93,13.55,13.67,138124
2007-04-23,13.65,13.92,13.59,13.91,246196
2007-04-24,13.69,13.7,13.14,13.3,338546
2007-04-25,13.36,14.07,13.33,14.01,444661
2007-04-26,13.98,14.59,13.98,14.4,468057
2007-04-27,14.37,14.44,13.89,14,428034
2007-04-30,13.99,14.4,13.8,13.95,423432
2007-05-01,13.94,13.94,13.35,13.53,567794
2007-05-02,13.15,13.17,12.78,12.92,2817105
2007-05-03,12.87,12.97,12.75,12.79,617397
2007-05-04,12.9,12.93,12.7,12.82,255527
2007-05-07,12.82,12.88,12.5,12.5,276392
2007-05-08,12.49,12.49,12.2,12.39,329588
2007-05-09,12.29,12.56,12.08,12.54,329059
2007-05-10,12.46,12.53,12.19,12.35,383165
2007-05-11,12.32,12.51,12.3,12.47,179450
2007-05-14,12.44,12.6,12.35,12.56,286108
2007-05-15,12.47,12.67,12.4,12.4,255478
2007-05-16,12.46,12.77,12.35,12.71,289504
2007-05-17,12.66,12.77,12.5,12.72,340232
2007-05-18,12.77,12.86,12.61,12.76,166420
2007-05-21,12.72,12.83,12.69,12.75,216765
2007-05-22,12.71,12.98,12.71,12.85,337523
2007-05-23,13.01,13.05,12.73,12.81,423833
2007-05-24,12.78,12.98,12.43,12.64,232326
2007-05-25,12.74,12.93,12.68,12.84,266770
2007-05-29,12.9,12.9,12.6,12.81,373388
2007-05-30,12.72,12.8,12.55,12.77,360969
2007-05-31,12.82,12.88,12.43,12.43,1419083
2007-06-01,12.42,12.6,12.2,12.58,806034
2007-06-04,12.58,12.71,12.46,12.71,365928
2007-06-05,12.6,12.67,12.39,12.46,394460
2007-06-06,12.35,12.42,12.21,12.35,201834
2007-06-07,12.27,12.34,11.88,12.01,380597
2007-06-08,11.96,12.05,11.81,12.03,291610
2007-06-11,11.98,11.98,11.62,11.68,230885
2007-06-12,11.58,11.66,11.31,11.36,332725
2007-06-13,11.42,11.46,11.06,11.21,578285
2007-06-14,11.19,11.45,11.13,11.26,555383
2007-06-15,11.44,11.75,11.24,11.46,564636
2007-06-18,11.47,11.53,10.94,11.04,534063
2007-06-19,11,11.62,11,11.57,390759
2007-06-20,11.62,11.74,11.44,11.45,508415
2007-06-21,11.42,11.64,11.22,11.6,349589
2007-06-22,11.75,12,11.47,11.74,886179
2007-06-25,11.7,11.86,11.6,11.68,439711
2007-06-26,11.72,11.91,11.62,11.89,309194
2007-06-27,11.78,11.97,11.64,11.93,307169
2007-06-28,11.96,12.03,11.84,11.93,111791
2007-06-29,12,12.08,11.62,11.67,321546
2007-07-02,11.74,11.91,11.55,11.89,168486
2007-07-03,11.87,11.88,11.72,11.82,48558
2007-07-05,11.8,11.84,11.55,11.74,170985
2007-07-06,11.71,11.75,11.6,11.74,107343
2007-07-09,11.75,11.75,11.55,11.7,111654
2007-07-10,11.6,11.77,11.53,11.68,258620
2007-07-11,11.65,11.72,11.49,11.64,241121
2007-07-12,11.72,11.75,11.6,11.63,151408
2007-07-13,11.65,11.68,11.41,11.59,129763
2007-07-16,11.54,11.71,11.34,11.5,232638
2007-07-17,11.5,11.8,11.43,11.61,162560
2007-07-18,11.53,11.59,11.29,11.56,209172
2007-07-19,11.62,11.81,11.56,11.72,167934
2007-07-20,11.69,11.75,11.3,11.36,326809
2007-07-23,11.39,11.48,11.3,11.39,234794
2007-07-24,11.32,11.46,11.14,11.34,497535
2007-07-25,11.37,11.67,10.46,11.61,341326
2007-07-26,11.48,11.53,11,11.12,465952
2007-07-27,11.1,11.2,10.54,10.65,265746
2007-07-30,10.62,10.62,9.95,10.26,449168
2007-07-31,10.18,10.27,9.98,10.05,588841
2007-08-01,10.01,10.16,9.85,9.94,297362
2007-08-02,9.99,9.99,9.77,9.99,261996
2007-08-03,10,10,9.7,9.72,283312
2007-08-06,9.85,10.07,9.65,10,743563
2007-08-07,9.87,10.55,9.83,10.26,689846
2007-08-08,10.31,12.05,10.16,11.66,1152986
2007-08-09,11.37,11.66,11.12,11.42,1078817
2007-08-10,11.28,11.74,10.82,10.91,515097
2007-08-13,11.06,11.48,10.27,10.47,425465
2007-08-14,10.6,11.13,10.44,10.45,189047
2007-08-15,10.41,11.25,10.35,10.79,343941
2007-08-16,10.63,11.39,10.56,11.31,520573
2007-08-17,11.7,11.93,11.34,11.64,596369
2007-08-20,11.67,11.67,11.07,11.37,223306
2007-08-21,11.39,11.55,11.12,11.29,208032
2007-08-22,11.4,11.4,10.95,11.06,221785
2007-08-23,11.13,11.25,10.91,11.04,199181
2007-08-24,11,11.15,10.78,11.14,219612
2007-08-27,11.09,11.1,10.97,11.02,180594
2007-08-28,10.93,11.03,10.75,10.78,178603
2007-08-29,10.82,11.1,10.61,11.1,221908
2007-08-30,10.97,11.3,10.91,11.13,244792
2007-08-31,11.29,11.46,11.23,11.35,149902
2007-09-04,11.32,11.71,11.32,11.51,358632
2007-09-05,11.41,11.57,11.29,11.45,154920
2007-09-06,11.46,11.59,11.17,11.54,147941
2007-09-07,11.38,11.61,11.13,11.55,225635
2007-09-10,11.56,12.18,11.53,11.96,217003
2007-09-11,12,12.5,11.93,12.4,247730
2007-09-12,12.4,12.4,12,12.12,194828
2007-09-13,12.16,12.74,12.15,12.55,502315
2007-09-14,12.5,12.83,12.31,12.76,282767
2007-09-17,12.7,12.81,12.45,12.48,503805
2007-09-18,12.52,12.92,12.11,12.91,207136
2007-09-19,12.95,13.02,12.38,12.52,351421
2007-09-20,12.46,12.58,12.14,12.16,310751
2007-09-21,12.24,12.82,12.07,12.55,421574
2007-09-24,12.96,12.97,11.59,11.85,1324426
2007-09-25,11.8,11.8,11.35,11.39,698050
2007-09-26,11.49,11.81,11.34,11.35,510301
2007-09-27,11.45,11.45,10.87,11.25,666508
2007-09-28,11.26,11.44,10.96,11.23,600888
2007-10-01,11.25,11.25,10.97,11,577639
2007-10-02,11.04,11.19,10.46,10.6,670789
2007-10-03,10.56,10.7,10.43,10.47,602114
2007-10-04,10.53,10.59,10.42,10.44,329992
2007-10-05,10.55,10.69,10.39,10.54,664519
2007-10-08,10.49,10.89,10.46,10.83,458945
2007-10-09,10.9,11.43,10.9,11.3,358344
2007-10-10,11.38,11.5,11.19,11.36,382622
2007-10-11,11.44,11.73,11.3,11.36,365794
2007-10-12,11.42,11.5,11.33,11.35,555963
2007-10-15,11.44,11.61,11.36,11.53,638480
2007-10-16,11.48,11.77,11.48,11.65,532005
2007-10-17,11.74,11.74,11.47,11.54,813731
2007-10-18,11.95,11.99,11.55,11.69,294383
2007-10-19,11.81,11.89,11.22,11.28,327171
2007-10-22,11.2,11.66,11.14,11.56,283974
2007-10-23,11.68,11.82,11.09,11.32,445363
2007-10-24,11.19,11.42,10.94,11.1,382102
2007-10-25,11.11,11.38,11.06,11.3,208823
2007-10-26,11.47,11.63,11.27,11.5,195602
2007-10-29,11.52,11.59,11.19,11.27,184411
2007-10-30,11.24,11.38,10.88,10.91,263171
2007-10-31,10.98,11.21,10.6,11.2,348901
2007-11-01,11,11.11,10.5,10.58,349577
2007-11-02,10.73,10.81,10.38,10.73,179036
2007-11-05,10.68,10.71,10.36,10.56,265552
2007-11-06,10.6,10.6,9.85,10.13,666699
2007-11-07,9.95,10.75,9.95,10,474894
2007-11-08,10.18,10.49,9.8,10.21,276771
2007-11-09,10.11,10.49,10.08,10.35,254582
2007-11-12,10.84,11.1,10.48,10.66,470723
2007-11-13,10.78,11.11,10.54,11,346343
2007-11-14,11.08,11.27,10.87,11.22,369403
2007-11-15,11.15,11.33,10.9,10.99,227485
2007-11-16,11.02,11.12,10.59,10.84,462673
2007-11-19,10.71,10.9,10.47,10.78,341488
2007-11-20,10.8,11.25,10.75,11,422538
2007-11-21,10.99,11.1,10.65,10.71,255338
2007-11-23,10.79,10.92,10.66,10.71,98698
2007-11-26,10.75,10.86,10.5,10.61,475400
2007-11-27,10.66,11,10.66,10.91,322154
2007-11-28,11.05,11.39,11.02,11.35,362731
2007-11-29,11.3,11.44,11.18,11.4,324236
2007-11-30,11.45,11.49,10.97,11.07,757181
2007-12-03,11.11,11.55,11,11.32,264266
2007-12-04,11.4,11.45,11.09,11.11,276498
2007-12-05,11.29,11.54,11.08,11.52,344787
2007-12-06,11.5,12.45,11.48,12.25,494289
2007-12-07,12.31,12.31,11.98,12.15,211029
2007-12-10,12.2,12.43,11.87,11.98,218134
2007-12-11,12.06,12.13,11.19,11.48,333241
2007-12-12,11.81,12.07,11.59,11.71,425782
2007-12-13,11.63,11.79,11.31,11.55,377723
2007-12-14,11.38,11.59,11.07,11.07,257645
2007-12-17,11.01,11.19,10.66,10.73,176075
2007-12-18,10.88,10.97,10.62,10.91,310488
2007-12-19,10.8,11.18,10.8,11.02,281307
2007-12-20,9.2,9.2,7.81,7.96,7227649
2007-12-21,8.08,8.77,8.05,8.7,1463066
2007-12-24,8.66,8.73,8.23,8.5,288342
2007-12-26,8.5,8.66,8.23,8.5,350646
2007-12-27,8.5,8.59,8.31,8.36,345086
2007-12-28,8.5,8.63,8.39,8.5,264233
2007-12-31,8.44,8.49,8.21,8.42,386819
2008-01-02,8.35,8.69,8.27,8.57,514856
2008-01-03,8.57,8.57,8.16,8.17,618370
2008-01-04,8.15,8.3,7.85,8.1,519250
2008-01-07,8.12,8.19,7.7,7.88,646121
2008-01-08,7.97,8.27,7.8,8,416012
