"Index","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume"
2007-01-03,19.85,20.21,19.29,19.61,6107849
2007-01-04,19.56,20.2,19.47,20.07,5551492
2007-01-05,19.98,20.04,19.76,19.96,5949173
2007-01-08,19.9,20.12,19.8,19.82,6128461
2007-01-09,19.98,20,19.62,19.86,5601452
2007-01-10,19.76,20.27,19.7,20.25,7551166
2007-01-11,20.38,20.65,20.32,20.53,10047770
2007-01-12,20.4,20.64,20.32,20.42,6858126
2007-01-16,20.6,20.6,20.22,20.44,5717656
2007-01-17,20.27,20.47,20.09,20.18,8688944
2007-01-18,19.97,20.01,19.48,19.6,11802623
2007-01-19,19.62,20.09,19.55,19.83,12471100
2007-01-22,19.75,19.87,19.47,19.67,6607229
2007-01-23,19.64,19.99,19.62,19.65,3926547
2007-01-24,19.88,20.21,19.72,20.19,4981281
2007-01-25,20.15,20.61,20.08,20.12,5097211
2007-01-26,20.12,20.5,19.93,20.18,4502488
2007-01-29,20.1,20.29,19.91,20.05,4735248
2007-01-30,20.14,20.14,19.86,19.91,3438120
2007-01-31,19.92,20.16,19.61,20.05,4583998
2007-02-01,20.15,20.42,20.08,20.22,3545951
2007-02-02,20.21,20.51,20.19,20.38,3384820
2007-02-05,20.3,20.64,20.3,20.38,6884708
2007-02-06,20.35,20.48,19.99,20.21,5351784
2007-02-07,20.35,20.87,20.27,20.81,6400905
2007-02-08,20.84,20.93,20.65,20.77,3665086
2007-02-09,20.87,21.48,20.73,20.76,9411179
2007-02-12,20.7,20.75,20.45,20.52,7317993
2007-02-13,20.41,21.03,20.41,20.62,7331582
2007-02-14,20.7,20.93,20.12,20.89,13556484
2007-02-15,20.9,21.16,20.82,21.08,7052515
2007-02-16,21,21.28,20.98,21.1,3813171
2007-02-20,21.1,21.3,20.89,21.2,4288805
2007-02-21,21.11,21.14,20.89,21.11,3391306
2007-02-22,21.32,21.89,21.2,21.87,10283181
2007-02-23,21.88,22.32,21.83,22.05,8880272
2007-02-26,22.02,22.12,21.57,21.74,3946872
2007-02-27,21.37,21.68,21.16,21.25,9571805
2007-02-28,21,21.54,21,21.11,5744590
2007-03-01,20.66,21.32,20.53,21.01,7224775
2007-03-02,20.48,20.68,20.21,20.26,12311644
2007-03-05,20.11,20.39,19.87,19.87,7085839
2007-03-06,20,20.18,19.91,20.04,10591087
2007-03-07,19.99,20.43,19.84,20.21,7965223
2007-03-08,20.42,20.58,20.35,20.47,5165872
2007-03-09,20.7,20.88,20.57,20.7,7047138
2007-03-12,20.64,21.24,20.53,21.18,7278049
2007-03-13,20.95,21.3,20.85,20.9,8019071
2007-03-14,21.02,21.05,20.53,21.03,7782933
2007-03-15,21.58,21.58,20.85,20.95,4315589
2007-03-16,20.89,21.03,20.6,20.82,5526979
2007-03-19,20.83,20.96,20.53,20.64,3680439
2007-03-20,20.67,21.04,20.64,21.01,6470510
2007-03-21,20.95,21.84,20.93,21.72,9164113
2007-03-22,21.76,21.85,21.41,21.44,5041506
2007-03-23,21.55,21.63,21.41,21.45,4313538
2007-03-26,21.44,21.49,20.8,21.09,8943027
2007-03-27,21.05,21.1,20.8,20.94,4532841
2007-03-28,20.56,20.59,20.05,20.05,11956124
2007-03-29,20.58,20.59,19.85,20.1,12268561
2007-03-30,20.11,20.29,19.88,19.99,6809148
2007-04-02,19.96,20.15,19.75,19.98,4755260
2007-04-03,20.19,20.46,20.04,20.2,3758599
2007-04-04,20.27,20.29,20.06,20.12,4751035
2007-04-05,20.07,20.46,20.07,20.45,4611858
2007-04-09,20.39,20.47,20.03,20.21,3026877
2007-04-10,20.17,20.37,20.16,20.37,3150807
2007-04-11,20.26,20.41,19.9,19.96,6922105
2007-04-12,20,20.2,19.86,20.17,10253005
2007-04-13,20.1,20.2,19.86,20.17,5505319
2007-04-16,20.05,20.17,19.84,20.09,5959015
2007-04-17,20.13,20.25,20.04,20.14,3764162
2007-04-18,20.05,21,20.03,20.73,7815296
2007-04-19,20.56,21.28,20.55,21.07,8495184
2007-04-20,21.44,21.51,20.86,21.11,7333270
2007-04-23,21.03,21.49,20.98,21.32,11761548
2007-04-24,22.34,23.19,22.23,22.96,18430906
2007-04-25,22.72,23.11,22.68,23.11,9716662
2007-04-26,23.03,23.2,22.81,23.09,5200165
2007-04-27,23,23.13,22.66,22.82,5149630
2007-04-30,23.05,23.08,22.54,22.54,6104491
2007-05-01,22.48,22.95,22.45,22.81,6520689
2007-05-02,22.75,23.66,22.75,23.42,11416655
2007-05-03,23.37,23.62,23.22,23.47,5865623
2007-05-04,23.52,23.63,23.25,23.49,5245872
2007-05-07,23.4,23.62,23.35,23.37,2783680
2007-05-08,23.27,23.6,23.21,23.52,4918455
2007-05-09,23.45,24.09,23.25,24.04,9407795
2007-05-10,23.84,23.9,23.2,23.23,7557392
2007-05-11,23.21,23.66,23.15,23.54,3562555
2007-05-14,23.68,23.75,23.02,23.26,5862673
2007-05-15,23.23,23.34,22.68,22.93,8826648
2007-05-16,23.15,23.19,22.68,23.14,4419574
2007-05-17,23.06,23.09,22.57,22.82,6914931
2007-05-18,22.87,23.05,22.47,22.85,7743909
2007-05-21,22.85,23.29,22.79,22.93,5144754
2007-05-22,22.98,23.3,22.87,23.1,4896792
2007-05-23,22.87,23.03,22.62,22.9,6909899
2007-05-24,22.96,23.01,22.33,22.45,5984859
2007-05-25,22.44,22.58,22.06,22.31,5601524
2007-05-29,22.32,22.59,22.1,22.47,5063063
2007-05-30,22.41,22.58,22.18,22.56,4848106
2007-05-31,22.63,22.95,22.55,22.81,5426251
2007-06-01,22.81,23.19,22.67,22.73,5622186
2007-06-04,22.59,23.07,22.56,22.8,4117458
2007-06-05,22.76,23,22.61,22.93,6031549
2007-06-06,23.04,23.21,22.51,22.61,6574637
2007-06-07,22.45,22.69,22.05,22.14,6316010
2007-06-08,22.14,22.52,22.1,22.46,6351847
2007-06-11,22.41,22.8,22.34,22.37,3494621
2007-06-12,22.16,22.41,21.97,22.11,4882210
2007-06-13,22.17,22.55,22.07,22.49,4488850
2007-06-14,22.54,22.77,22.5,22.64,5583009
2007-06-15,22.91,22.98,22.62,22.96,8605625
2007-06-18,22.87,23,22.7,22.88,3565185
2007-06-19,22.69,22.7,22.26,22.39,11375716
2007-06-20,22.49,22.73,22.32,22.53,6037061
2007-06-21,22.48,23.17,22.46,23.11,6528088
2007-06-22,22.98,23.05,22.4,22.5,10422566
2007-06-25,22.5,22.69,21.97,22.05,8840473
2007-06-26,22.12,22.2,21.61,21.89,11257481
2007-06-27,21.8,22.54,21.74,22.42,9456085
2007-06-28,22.22,22.37,22.13,22.16,4996363
2007-06-29,22.24,22.27,21.96,22.13,6867273
2007-07-02,22.18,22.73,22.18,22.7,6226223
2007-07-03,22.71,22.75,22.43,22.65,3226759
2007-07-05,22.62,23.26,22.56,23.21,5935002
2007-07-06,23.12,23.57,23.03,23.52,5554801
2007-07-09,23.56,24,23.51,23.92,6506630
2007-07-10,23.54,23.64,23.2,23.31,7158538
2007-07-11,23.32,23.62,23.18,23.61,5923233
2007-07-12,23.78,24.2,23.52,24.19,6084018
2007-07-13,24.26,24.42,24.15,24.37,4543597
2007-07-16,24.35,24.56,24.24,24.3,4859166
2007-07-17,24.43,25.07,24.4,24.89,8714964
2007-07-18,24.83,24.84,24.15,24.7,6874350
2007-07-19,24.81,25.05,24.59,24.97,5094085
2007-07-20,24.89,24.97,24.52,24.73,9918601
2007-07-23,24.99,25.2,24.75,24.92,10629981
2007-07-24,24.97,25,24.16,24.5,11921985
2007-07-25,24.6,24.65,24.05,24.27,9114323
2007-07-26,23.95,24.02,23.25,23.73,8939667
2007-07-27,23.83,23.85,23.09,23.11,10235378
2007-07-30,23.11,23.7,23.11,23.49,6283047
2007-07-31,23.6,23.74,23.15,23.2,7768598
2007-08-01,23.2,23.51,22.82,23.47,8226900
2007-08-02,23.5,23.66,23.31,23.55,6100801
2007-08-03,23.64,23.64,22.89,22.9,8478376
2007-08-06,22.98,23.47,22.74,23.45,7561016
2007-08-07,23.27,23.97,23.09,23.95,8401255
2007-08-08,24.2,25.27,24.2,25.06,11100093
2007-08-09,24.35,26.24,24.3,25.45,17635728
2007-08-10,25.46,25.8,24.78,25.04,11653449
2007-08-13,25.1,25.1,23.98,24.19,11944331
2007-08-14,24.48,24.48,23.74,23.74,6283308
2007-08-15,23.94,24.03,23.28,23.31,6805215
2007-08-16,23.3,23.85,22.64,22.88,11949138
2007-08-17,23.32,23.5,22.57,22.97,11188543
2007-08-20,22.95,23.14,22.69,22.93,5148580
2007-08-21,22.91,23.18,22.91,23.06,5765633
2007-08-22,23.1,23.62,23.1,23.55,5606058
2007-08-23,23.62,23.62,23.16,23.37,4541270
2007-08-24,23.36,23.61,23.12,23.6,3434873
2007-08-27,23.56,23.56,23.01,23.18,4440126
2007-08-28,22.98,23.18,22.66,22.69,3911732
2007-08-29,22.79,23.49,22.66,23.46,4089900
2007-08-30,23.38,23.78,23.24,23.49,3790175
2007-08-31,23.88,23.98,23.58,23.81,5012650
2007-09-04,23.86,24.5,23.73,24.32,5925523
2007-09-05,24.35,24.61,24.09,24.53,5946722
2007-09-06,24.51,24.74,24.07,24.47,4137057
2007-09-07,24.21,24.25,23.6,23.69,5995967
2007-09-10,23.91,23.98,23.24,23.65,5130569
2007-09-11,23.84,24.2,23.64,24.02,3180184
2007-09-12,24.03,24.15,23.67,23.73,3170392
2007-09-13,23.97,24.11,23.73,23.92,3125417
2007-09-14,23.7,23.9,23.37,23.75,4171211
2007-09-17,23.6,23.69,23.29,23.5,2764730
2007-09-18,23.6,24.45,23.58,24.39,4359406
2007-09-19,24.53,24.95,24.44,24.78,3991233
2007-09-20,24.97,25.16,24.86,25.05,5016712
2007-09-21,25.25,25.28,25.05,25.14,6015399
2007-09-24,24.87,24.9,24.45,24.67,5584823
2007-09-25,24.55,25.07,24.51,25.05,3706635
2007-09-26,25.1,25.23,24.23,24.27,8517923
2007-09-27,24.44,24.62,24.26,24.36,3444640
2007-09-28,24.44,24.68,24.07,24.08,5323720
2007-10-01,24.17,24.55,24.08,24.34,4165836
2007-10-02,24.42,24.42,24.08,24.34,3691255
2007-10-03,24.55,24.65,24.13,24.41,4783434
2007-10-04,24.48,24.56,24.24,24.47,2548809
2007-10-05,24.65,25,24.34,24.86,3719314
2007-10-08,24.71,24.77,24.51,24.73,2415861
2007-10-09,24.59,24.7,24.08,24.46,3428837
2007-10-10,24.5,24.52,23.88,24.24,6541269
2007-10-11,24.29,24.33,23.4,23.57,6857231
2007-10-12,23.69,24.04,23.63,23.78,3366961
2007-10-15,23.69,23.97,23.41,23.6,3399371
2007-10-16,23.21,23.65,23.14,23.45,5512537
2007-10-17,23.75,23.9,22.95,23.41,6043630
2007-10-18,23.28,23.79,23.11,23.66,6215196
2007-10-19,23.65,23.81,22.91,23.11,8882966
2007-10-22,22.85,23.36,22.81,23.31,4137766
2007-10-23,22.87,23.49,22.6,23.32,6962601
2007-10-24,20.61,20.71,19.21,19.66,23983829
2007-10-25,19.76,19.79,18.67,18.86,14121019
2007-10-26,18.97,19.02,18.47,18.81,15036689
2007-10-29,18.82,19.18,18.72,19.02,6335943
2007-10-30,19.03,19.63,18.9,19.48,6301786
2007-10-31,19.62,19.63,19.27,19.62,6149795
2007-11-01,19.54,19.64,19.22,19.28,7338722
2007-11-02,19.34,19.47,19.09,19.37,5766684
2007-11-05,19.18,19.27,18.98,19.16,8386203
2007-11-06,19.29,19.43,19.2,19.41,5416226
2007-11-07,19.2,19.5,19.2,19.25,8237734
2007-11-08,19.12,19.43,18.77,19.05,9403599
2007-11-09,18.66,19.15,18.62,18.92,11494339
2007-11-12,19.58,19.58,18.85,18.88,10132184
2007-11-13,19.02,19.25,18.88,19.22,8329662
2007-11-14,19.1,19.25,18.83,18.84,7925343
2007-11-15,18.71,19.18,18.71,18.95,5836421
2007-11-16,19.03,19.1,18.67,18.9,6728323
2007-11-19,18.8,18.9,18.62,18.68,5654469
2007-11-20,18.71,18.99,18.01,18.43,8892742
2007-11-21,18.22,18.64,18,18.27,6287764
2007-11-23,18.48,18.75,18.34,18.7,2307391
2007-11-26,18.64,18.8,18.19,18.2,5545004
2007-11-27,18.27,18.86,18.27,18.81,7395336
2007-11-28,18.95,19.41,18.86,19.23,8123630
2007-11-29,18.98,19.2,18.85,19.09,5882131
2007-11-30,19.08,19.31,18.7,18.78,7795096
2007-12-03,18.75,19.15,18.71,18.87,5001880
2007-12-04,18.75,19.01,18.73,18.79,6546642
2007-12-05,18.97,19.08,18.83,19,7313380
2007-12-06,19.03,19.31,18.99,19.2,8606994
2007-12-07,19.27,19.32,19.07,19.19,7262227
2007-12-10,19.19,19.32,19.12,19.22,4701914
2007-12-11,19.16,19.43,18.85,18.92,5915011
2007-12-12,19.5,19.64,18.99,19.28,9824248
2007-12-13,19.31,19.4,19.15,19.3,5596957
2007-12-14,19.12,19.3,19.05,19.2,5939085
2007-12-17,19.11,19.27,19.03,19.05,8674551
2007-12-18,19.22,19.27,19.03,19.14,5652578
2007-12-19,19.23,19.36,19.16,19.27,6291096
2007-12-20,19.26,19.44,19.1,19.29,4635681
2007-12-21,19.47,19.64,19.34,19.4,7221858
2007-12-24,19.33,19.85,19.33,19.63,1851645
2007-12-26,19.44,19.76,19.44,19.68,1944899
2007-12-27,19.76,19.76,19.34,19.39,2245407
2007-12-28,19.55,19.57,19.24,19.31,2826743
2007-12-31,19.3,19.48,19.19,19.32,2238894
2008-01-02,19.25,19.47,18.27,18.53,9928060
2008-01-03,18.63,18.85,18.48,18.75,7852777
2008-01-04,18.69,18.69,17.92,18.07,11480594
2008-01-07,18.04,18.39,17.88,18.25,6330894
2008-01-08,18.23,18.69,17.71,17.72,9213366
2008-01-09,17.55,17.93,17.27,17.73,8864220
2008-01-10,17.54,17.69,17.31,17.61,7453726
2008-01-11,17.41,17.6,17.05,17.14,6251911
2008-01-14,17.55,17.63,17.25,17.58,4460042
2008-01-15,17.26,17.37,16.68,16.78,8195539
2008-01-16,16.8,17.77,16.69,17.36,9519168
2008-01-17,17.39,17.72,17.02,17.03,6370122
2008-01-18,17.07,17.87,17.01,17.59,10986071
2008-01-22,16.82,17.51,16.82,17.19,9220508
2008-01-23,16.71,18.29,16.59,18.24,12345521
2008-01-24,18.14,18.61,17.71,18.45,7706131
2008-01-25,18.63,18.67,18,18.02,6180764
2008-01-28,18.13,18.73,17.8,18.72,6120585
2008-01-29,18.84,18.93,18.07,18.35,8648955
2008-01-30,18.18,18.25,17.81,17.99,10038163
2008-01-31,17.9,17.99,16.21,16.89,21717673
2008-02-01,18.08,19.64,17.83,19.42,16182073
2008-02-04,19.32,19.56,18.75,18.83,9212209
2008-02-05,18.47,18.78,18.02,18.09,8206392
2008-02-06,18.24,18.39,17.45,17.51,7461031
2008-02-07,16.78,17.64,16.75,17.19,14176569
2008-02-08,17.04,17.66,17.04,17.47,7214191
2008-02-11,17.48,18.12,17.47,17.94,9230124
2008-02-12,18.12,18.12,17.61,17.62,6858670
2008-02-13,17.98,18.23,17.87,18.1,5548276
2008-02-14,18,18,17.36,17.38,6229810
2008-02-15,17.37,17.52,17.08,17.18,5071467
2008-02-19,17.53,17.58,17,17.06,4422068
2008-02-20,17.01,17.5,16.99,17.31,5776971
2008-02-21,17.45,17.58,17.11,17.19,4879846
2008-02-22,17.32,17.37,16.82,17.15,4695842
2008-02-25,17.31,17.54,16.97,17.38,4769786
2008-02-26,17.33,17.96,17.29,17.74,8129203
2008-02-27,17.65,18.27,17.58,18.12,7348385
2008-02-28,17.97,18.07,17.55,17.68,4872339
2008-02-29,17.45,17.63,17.07,17.11,6672745
2008-03-03,17.02,17.25,16.92,17.09,5550061
2008-03-04,17.04,17.61,16.92,17.5,9560387
2008-03-05,17.57,18.02,17.45,17.92,7825018
2008-03-06,17.86,17.99,17.26,17.29,5902213
2008-03-07,17.22,17.82,17.21,17.49,7363916
2008-03-10,17.48,17.65,17.21,17.28,5772414
2008-03-11,17.58,18.24,17.52,18.24,7390059
2008-03-12,18,18.31,17.73,17.75,9040570
2008-03-13,17.54,17.69,17.36,17.49,16522559
2008-03-14,17.61,17.82,16.94,17.54,10861682
2008-03-17,17.39,17.92,17.19,17.64,10577842
2008-03-18,17.92,18.41,17.71,18.41,9228008
2008-03-19,18.64,18.68,17.89,17.89,6662597
2008-03-20,18.03,18.35,17.81,18.3,10097450
2008-03-24,18.41,19.26,18.38,18.78,8777257
2008-03-25,18.91,19.04,18.72,18.86,5622919
2008-03-26,18.74,18.91,18.39,18.73,4452508
2008-03-27,18.75,18.81,18.31,18.32,3499367
2008-03-28,18.49,18.65,18.05,18.09,4794707
2008-03-31,18.07,18.55,18.06,18.43,5215140
2008-04-01,18.74,19.18,18.64,19,8278100
2008-04-02,19.13,19.13,18.74,18.89,7075536
2008-04-03,18.7,19.32,18.68,19.23,8494929
2008-04-04,19.34,19.59,19.03,19.24,5027171
2008-04-07,19.29,19.34,19.02,19.07,4858226
2008-04-08,18.9,19.01,18.74,18.93,4713232
2008-04-09,19.04,19.17,18.86,19.09,5316737
2008-04-10,19.02,19.56,19.01,19.42,7010735
2008-04-11,19.2,19.3,18.63,18.63,5125601
2008-04-14,18.57,18.65,18.19,18.21,4604205
2008-04-15,18.17,18.23,17.8,18.11,5726214
2008-04-16,18.33,19.33,18.26,19.2,9342946
2008-04-17,20.84,21.5,19.26,20.86,21822071
2008-04-18,21.16,21.8,21.14,21.46,10999359
2008-04-21,21.21,21.7,21.2,21.61,4370169
2008-04-22,21.44,21.44,20.89,21.13,6364815
2008-04-23,21.13,22.08,21.13,21.94,8367354
2008-04-24,21.9,22.36,21.34,21.97,6325152
2008-04-25,21.97,22.08,21.33,21.85,5525864
2008-04-28,21.96,22.1,21.51,21.53,4794087
2008-04-29,21.57,21.6,21.07,21.18,6036353
2008-04-30,21.41,21.55,20.96,21.28,7822853
2008-05-01,21.28,22.29,21.17,22.12,7050683
2008-05-02,22.36,22.44,21.88,22.18,7064179
2008-05-05,22.01,22.3,21.78,21.99,3289155
2008-05-06,22.04,22.8,21.8,22.76,8363308
2008-05-07,22.79,23.02,22.36,22.4,7287104
2008-05-08,22.59,22.83,22.27,22.62,5652628
2008-05-09,22.36,22.88,22.33,22.5,4052271
2008-05-12,22.5,22.93,22.31,22.89,6248524
2008-05-13,22.92,23.09,22.7,22.78,7666400
2008-05-14,22.93,23.19,22.67,22.73,6644469
2008-05-15,22.67,22.99,22.51,22.95,5385818
2008-05-16,23.01,23.09,22.61,22.98,6192255
2008-05-19,23.09,23.4,22.77,22.93,6453860
2008-05-20,22.79,22.98,22.29,22.44,4910062
2008-05-21,22.28,22.7,22.28,22.43,8468706
2008-05-22,22.44,22.8,22.37,22.59,6931413
2008-05-23,22.26,22.57,22.04,22.34,5123852
2008-05-27,22.44,23.06,22.28,22.98,6757294
2008-05-28,22.99,22.99,22.54,22.71,4820408
2008-05-29,22.73,22.97,22.58,22.72,4564940
2008-05-30,22.84,23.23,22.76,23.14,6921769
2008-06-02,23.25,23.45,22.8,23.05,5176076
2008-06-03,23.09,23.26,22.63,22.89,11063580
2008-06-04,23.11,23.86,22.8,23.54,13808425
