"Index","AIRT.Open","AIRT.High","AIRT.Low","AIRT.Close","AIRT.Volume"
2007-01-03,8.83,8.94,8.83,8.83,8900
2007-01-04,8.87,8.9,8.81,8.89,4523
2007-01-05,8.9,8.95,8.8,8.9,3988
2007-01-08,8.82,8.94,8.8,8.8,11142
2007-01-09,8.83,8.95,8.72,8.81,28175
2007-01-10,8.81,8.9,8.8,8.82,6250
2007-01-11,8.81,8.9,8.81,8.87,3950
2007-01-12,8.9,8.9,8.79,8.85,9531
2007-01-16,8.93,9.29,8.92,9.04,31054
2007-01-17,9.1,9.12,8.96,9.02,52396
2007-01-18,9.05,9.07,8.96,9.04,13097
2007-01-19,9,9,8.76,8.85,12929
2007-01-22,8.77,8.96,8.77,8.91,9294
2007-01-23,8.97,9.01,8.95,8.95,8456
2007-01-24,9.02,9.02,8.9,8.9,5282
2007-01-25,8.85,8.9,8.8,8.8,7108
2007-01-26,8.82,8.88,8.77,8.81,7300
2007-01-29,8.8,8.87,8.7,8.8,10940
2007-01-30,8.8,8.84,8.7,8.71,25862
2007-01-31,8.77,8.97,8.77,8.89,11850
2007-02-01,8.86,8.94,8.86,8.94,4440
2007-02-02,8.91,9.02,8.91,9,16145
2007-02-05,9.04,9.04,8.88,8.98,13680
2007-02-06,8.99,9.05,8.93,8.94,11704
2007-02-07,8.9,9.31,8.86,9.3,18701
2007-02-08,9.05,9.05,7.88,7.95,166426
2007-02-09,8.01,8.04,7.9,7.94,37544
2007-02-12,7.89,7.97,7.7,7.74,71894
2007-02-13,7.78,7.86,7.65,7.81,38151
2007-02-14,7.88,7.88,7.7,7.71,31301
2007-02-15,7.68,7.86,7.65,7.83,9240
2007-02-16,7.85,7.87,7.79,7.83,4226
2007-02-20,7.86,7.89,7.75,7.77,7858
2007-02-21,7.75,7.93,7.75,7.93,19657
2007-02-22,7.77,7.89,7.77,7.89,14024
2007-02-23,7.95,7.95,7.78,7.79,25434
2007-02-26,7.87,8.07,7.87,8,23857
2007-02-27,8,8,7.84,7.87,20293
2007-02-28,7.85,7.9,7.75,7.81,21352
2007-03-01,7.75,7.76,7.69,7.76,17882
2007-03-02,7.84,7.9,7.72,7.75,17401
2007-03-05,7.8,7.88,7.64,7.7,14867
2007-03-06,7.85,7.85,7.71,7.74,13020
2007-03-07,7.64,7.81,7.64,7.65,14419
2007-03-08,7.68,7.78,7.68,7.75,11688
2007-03-09,7.73,7.84,7.73,7.73,10320
2007-03-12,7.72,7.77,7.72,7.77,2850
2007-03-13,7.76,7.76,7.52,7.53,19880
2007-03-14,7.86,7.87,7.74,7.8,29415
2007-03-15,7.82,7.89,7.81,7.89,24149
2007-03-16,7.8,7.92,7.8,7.9,18060
2007-03-19,7.84,7.98,7.84,7.98,14443
2007-03-20,7.92,7.99,7.9,7.92,8303
2007-03-21,7.9,7.94,7.9,7.92,10300
2007-03-22,7.86,7.94,7.82,7.9,19369
2007-03-23,7.91,7.96,7.8,7.94,8745
2007-03-26,7.88,8.02,7.88,7.97,11795
2007-03-27,8,8.04,7.91,7.96,13006
2007-03-28,7.82,7.94,7.81,7.88,4800
2007-03-29,7.97,8,7.93,7.93,4680
2007-03-30,7.99,7.99,7.9,7.99,5775
2007-04-02,7.84,8.02,7.84,8,16100
2007-04-03,7.97,8.06,7.97,8.06,11448
2007-04-04,8,8.08,8,8.08,7566
2007-04-05,8.08,8.1,8.03,8.04,12512
2007-04-09,8.06,8.09,8.05,8.08,7405
2007-04-10,8.1,8.1,8.08,8.09,10666
2007-04-11,8.07,8.1,8.06,8.06,6268
2007-04-12,8.1,8.1,8.07,8.1,9170
2007-04-13,8.1,8.1,8.06,8.09,7128
2007-04-16,8.06,8.06,8.01,8.02,8214
2007-04-17,8,8.1,8,8.09,9259
2007-04-18,8.1,8.1,8,8.09,4500
2007-04-19,8.01,8.07,8,8,1650
2007-04-20,8.03,8.07,8.01,8.02,4050
2007-04-23,8.02,8.06,8,8.05,4633
2007-04-24,8.01,8.06,8.01,8.06,2955
2007-04-25,8.02,8.08,7.94,7.98,6550
2007-04-26,7.96,8,7.9,7.93,6235
2007-04-27,7.93,8,7.9,8,6844
2007-04-30,8,8.09,7.98,8.08,5091
2007-05-01,8,8.03,8,8.03,736
2007-05-02,8.03,8.03,8.02,8.03,2002
2007-05-03,8.01,8.11,8.01,8.07,8917
2007-05-04,8.07,8.07,8,8.05,9141
2007-05-07,8.1,8.1,7.96,7.96,4730
2007-05-08,7.97,8.08,7.97,8,4830
2007-05-09,8,8,7.88,7.99,4103
2007-05-10,8.03,8.03,7.83,7.83,19905
2007-05-11,7.85,7.95,7.82,7.95,13877
2007-05-14,7.99,7.99,7.82,7.82,10143
2007-05-15,7.85,7.92,7.78,7.88,17374
2007-05-16,7.89,7.91,7.8,7.83,11446
2007-05-17,7.89,7.94,7.82,7.82,13247
2007-05-18,7.88,7.88,7.7,7.84,13209
2007-05-21,7.8,8,7.8,7.93,8209
2007-05-22,7.96,8,7.9,7.91,9535
2007-05-23,7.94,8.25,7.94,8.2,39145
2007-05-24,8.2,8.5,8.2,8.22,36454
2007-05-25,8.25,8.42,8.2,8.32,25280
2007-05-29,8.35,8.5,8.35,8.45,12847
2007-05-30,8.49,8.88,8.49,8.78,19966
2007-05-31,8.82,8.84,8.79,8.79,4467
2007-06-01,8.75,8.75,8.53,8.71,11856
2007-06-04,8.61,8.61,8.48,8.52,10844
2007-06-05,8.5,8.57,8.22,8.31,14555
2007-06-06,8.22,8.45,8.1,8.28,12210
2007-06-07,8.46,8.46,8.22,8.36,13020
2007-06-08,8.41,8.46,8.4,8.42,5400
2007-06-11,8.46,8.46,8.31,8.43,6877
2007-06-12,8.3,8.45,8.3,8.42,4680
2007-06-13,8.36,8.46,7.99,8.21,17375
2007-06-14,9.81,10.7,9.52,10.54,665342
2007-06-15,10.6,10.92,10.26,10.49,162327
2007-06-18,10.57,10.57,10.35,10.45,65100
2007-06-19,10.26,11.3,10.26,11.15,179852
2007-06-20,11.4,11.4,10.85,10.85,47651
2007-06-21,10.91,10.97,10.65,10.66,30971
2007-06-22,10.8,10.8,10.22,10.31,54206
2007-06-25,10.15,10.25,9.85,9.86,43581
2007-06-26,9.92,10.1,9.61,9.74,56620
2007-06-27,9.8,9.85,9.55,9.63,25902
2007-06-28,9.8,10.1,9.6,10.02,30462
2007-06-29,10.16,10.2,9.84,10.01,18051
2007-07-02,10.01,10.1,9.84,9.84,14679
2007-07-03,9.85,9.85,9.55,9.65,25727
2007-07-05,9.65,9.95,9.6,9.83,25967
2007-07-06,9.93,10.29,9.9,10.12,20848
2007-07-09,10.11,10.17,9.88,10.08,12948
2007-07-10,10.39,10.39,9.81,9.95,16185
2007-07-11,10.03,10.16,9.88,10.01,13025
2007-07-12,10.1,10.1,9.86,9.86,18660
2007-07-13,9.94,10.53,9.7,10.28,29962
2007-07-16,10.3,10.4,10.05,10.24,20122
2007-07-17,10.21,10.57,10.08,10.27,12635
2007-07-18,10.31,10.41,10.17,10.3,5374
2007-07-19,10.23,10.48,10.23,10.42,14860
2007-07-20,10.18,10.51,10.18,10.48,9637
