"Index","ABFS.Open","ABFS.High","ABFS.Low","ABFS.Close","ABFS.Volume"
2007-01-03,36.52,37.65,36.46,37.05,672764
2007-01-04,38.17,41.06,37.29,41.01,1497175
2007-01-05,40.65,40.66,39.19,39.75,971131
2007-01-08,39.92,40.02,39.05,39.54,531938
2007-01-09,39.72,39.86,38.92,39.59,591005
2007-01-10,39.42,39.55,38.77,38.86,284779
2007-01-11,39,39.4,38.71,38.99,486248
2007-01-12,39.07,39.93,38.98,39.93,209954
2007-01-16,40,41.24,39.51,40.24,377871
2007-01-17,40.3,40.5,39.57,39.72,197711
2007-01-18,39.6,39.85,38.85,38.9,459790
2007-01-19,38.93,39.07,38.45,38.92,502624
2007-01-22,39.29,39.37,38.16,38.49,638273
2007-01-23,38.4,38.64,37.8,38.56,491423
2007-01-24,37.5,39.3,37.15,38.45,1688638
2007-01-25,38.34,38.35,36.8,37.05,797426
2007-01-26,37.05,37.23,35.85,36.48,934542
2007-01-29,36.47,37.3,36.19,37.19,512611
2007-01-30,37.35,38.66,37.1,38.29,780258
2007-01-31,38.34,38.62,37.98,38.22,641040
2007-02-01,38.39,38.86,37.74,38.84,592362
2007-02-02,38.83,39.49,38.76,39.36,758504
2007-02-05,39.32,39.57,38.7,39.3,775804
2007-02-06,39.3,40,39.25,39.78,422618
2007-02-07,39.69,40.27,39.69,39.93,399357
2007-02-08,39.92,39.93,39.09,39.19,486547
2007-02-09,39.2,39.7,38.92,39.17,256439
2007-02-12,39.12,39.19,38.6,39.05,374786
2007-02-13,39.26,40.31,39.1,40.22,458848
2007-02-14,40.25,41.48,40.1,41.38,695444
2007-02-15,41.41,41.41,40.66,41.12,345960
2007-02-16,41.12,41.12,40.31,40.56,344337
2007-02-20,40.52,40.8,40.15,40.79,417459
2007-02-21,40.69,41.57,40.37,41.56,312769
2007-02-22,41.58,41.75,41.15,41.51,282371
2007-02-23,41.52,42.51,41.5,42.41,480042
2007-02-26,42.73,42.73,41.28,41.81,1054544
2007-02-27,41.1,41.19,39.55,39.58,612772
2007-02-28,39.79,40.25,39.4,39.47,578016
2007-03-01,39.4,39.68,38.77,38.9,572994
2007-03-02,38.87,38.88,37.57,37.64,686716
2007-03-05,37.6,38.31,37.1,37.41,490696
2007-03-06,37.91,38,37.48,37.5,447886
2007-03-07,37.45,38,37.25,37.74,349908
2007-03-08,38.19,38.66,37.94,37.98,371943
2007-03-09,38.29,38.38,37.73,38.02,298354
2007-03-12,38.08,38.08,37.4,37.44,403518
2007-03-13,37.37,37.38,36.2,36.38,840767
2007-03-14,36.26,36.94,35.68,36.93,686848
2007-03-15,36.73,37.65,36.73,36.97,512552
2007-03-16,36.96,36.96,35.93,36.23,806253
2007-03-19,36.33,36.34,35.92,36.12,347449
2007-03-20,36.07,37.72,36.07,37.61,552877
2007-03-21,37.58,37.91,36.8,37.83,497078
2007-03-22,37.64,37.71,36.88,37.08,867826
2007-03-23,37.04,37.5,36.96,37.13,449014
2007-03-26,37.11,37.16,36.34,36.65,456583
2007-03-27,36.7,36.7,35.82,35.9,520944
2007-03-28,35.8,36.1,35.37,35.48,864110
2007-03-29,35.65,35.7,35.11,35.15,551150
2007-03-30,35.15,35.76,35.15,35.55,431797
2007-04-02,35.38,35.55,34.9,35.14,802214
2007-04-03,35.43,36.15,35.36,36.13,628154
2007-04-04,35.89,36.1,35.5,35.89,589108
2007-04-05,36.02,36.53,35.99,36.25,334249
2007-04-09,36.53,37.3,36.21,36.3,277077
2007-04-10,36.42,36.88,36.33,36.74,327835
2007-04-11,36.82,36.99,36.28,36.62,684150
2007-04-12,36.6,37.64,35.9,37.5,486805
2007-04-13,37.44,37.68,37.15,37.67,475995
2007-04-16,37.79,38.83,37.79,38.65,423762
2007-04-17,38.55,38.61,37.51,37.6,380753
2007-04-18,37.51,38.13,37.39,37.41,515126
