"Index","ARNA.Open","ARNA.High","ARNA.Low","ARNA.Close","ARNA.Volume"
2007-01-03,13.05,13.16,12.29,12.72,1137619
2007-01-04,12.64,13.07,12.5,12.91,747007
2007-01-05,12.84,12.84,12.6,12.79,926727
2007-01-08,12.73,12.75,12.41,12.62,1227099
2007-01-09,12.58,12.77,12.51,12.7,872048
2007-01-10,12.61,12.73,12.49,12.67,695283
2007-01-11,12.67,13.15,12.65,12.85,882496
2007-01-12,12.89,13.44,12.88,13.15,976333
2007-01-16,13.25,13.65,13.2,13.43,1210058
2007-01-17,13.4,13.53,13.2,13.47,584941
2007-01-18,13.47,13.47,12.9,13.12,869171
2007-01-19,13.06,13.32,12.9,13.17,521448
2007-01-22,13.08,13.17,13.01,13.09,715578
2007-01-23,13,13.02,12.67,12.79,1461186
2007-01-24,12.79,13.1,12.79,12.83,1318580
2007-01-25,13,13,12.54,12.64,488404
2007-01-26,12.62,12.98,12.49,12.91,639639
2007-01-29,12.84,13.16,12.55,13.01,641009
2007-01-30,13.01,13.17,12.9,13.02,433924
2007-01-31,12.97,12.99,12.69,12.77,618042
2007-02-01,12.74,12.99,12.74,12.9,585375
2007-02-02,12.93,12.97,12.7,12.72,476904
2007-02-05,12.69,13.09,12.55,12.9,838170
2007-02-06,12.96,13.1,12.84,12.96,722141
2007-02-07,12.95,13.57,12.91,13.43,782026
2007-02-08,13.5,14.46,13.42,14.19,1735214
2007-02-09,14.2,14.38,13.95,14.11,883485
2007-02-12,14.07,14.38,13.99,14.25,743775
2007-02-13,14.31,14.35,13.99,14.28,1109714
2007-02-14,14.24,14.58,14.15,14.55,990111
2007-02-15,14.5,14.5,14.2,14.3,656902
2007-02-16,14,14.03,13.68,13.9,918153
2007-02-20,13.84,14.18,13.6,14.01,595761
2007-02-21,14.02,14.1,13.65,13.76,781325
2007-02-22,14.19,14.25,13.62,13.68,1062807
2007-02-23,13.9,13.9,13.63,13.71,687097
2007-02-26,13.68,13.85,13.39,13.5,461598
2007-02-27,13.45,13.48,12.54,12.81,1355525
2007-02-28,12.78,12.84,12.36,12.65,966955
2007-03-01,12.4,12.61,12.04,12.42,819540
2007-03-02,12.47,12.47,11.75,12,1113147
2007-03-05,11.88,12.09,11.58,11.6,921559
2007-03-06,11.7,11.9,11.61,11.79,813528
2007-03-07,11.82,11.82,11.15,11.18,1950850
2007-03-08,11.33,11.5,11.23,11.43,988091
2007-03-09,11.5,11.65,11.35,11.46,722674
2007-03-12,11.45,11.77,11.42,11.71,602376
2007-03-13,11.61,11.7,11.41,11.44,864192
2007-03-14,11.38,11.54,11.02,11.19,724572
2007-03-15,11.19,11.38,11.12,11.38,512214
2007-03-16,11.37,11.6,11.18,11.57,1160960
2007-03-19,11.53,11.56,11.2,11.29,718908
2007-03-20,11.3,11.32,11.16,11.21,552691
2007-03-21,11.25,11.46,11.06,11.34,593996
2007-03-22,11.45,11.46,11.26,11.3,751352
2007-03-23,11.27,11.33,10.8,10.87,1272447
2007-03-26,10.87,10.89,10.49,10.56,1306555
2007-03-27,10.55,10.57,9.96,9.98,1915303
2007-03-28,10.03,10.96,10.02,10.78,1873356
2007-03-29,10.82,10.94,10.36,10.63,983212
2007-03-30,10.6,10.94,10.53,10.86,991127
2007-04-02,10.86,10.86,10.36,10.4,733225
2007-04-03,10.41,10.74,10.39,10.63,830501
2007-04-04,10.61,10.71,10.34,10.53,417521
2007-04-05,10.51,10.85,10.46,10.76,626894
2007-04-09,10.74,11.13,10.74,11.08,901063
2007-04-10,11.06,11.27,11.01,11.15,594529
2007-04-11,11.18,11.22,10.65,10.97,634165
2007-04-12,10.97,11.45,10.9,11.36,833339
2007-04-13,11.51,11.54,11.39,11.5,683977
2007-04-16,11.52,11.84,11.41,11.68,580095
2007-04-17,11.65,11.73,11.03,11.16,1032300
2007-04-18,11.09,11.42,11.09,11.35,914143
2007-04-19,11.08,12.73,11.08,12.25,2479369
2007-04-20,12.32,12.46,12.09,12.26,1168805
2007-04-23,12.38,12.84,12.33,12.83,909797
2007-04-24,12.95,13.42,12.9,13.2,1617034
2007-04-25,13.34,13.74,12.98,13.08,1307214
