"Index","ALCO.Open","ALCO.High","ALCO.Low","ALCO.Close","ALCO.Volume"
2007-01-03,51.4,51.82,51.15,51.4,25714
2007-01-04,50.98,51.33,50.42,51.33,16170
2007-01-05,50.99,51,50.11,50.2,12467
2007-01-08,50.1,50.2,47.05,48.76,53233
2007-01-09,49.02,49.02,47.87,48.16,17674
2007-01-10,47.79,48.32,47.56,48.09,25158
2007-01-11,47.73,48.61,47.04,47.56,58770
2007-01-12,47.44,47.83,47.31,47.54,18060
2007-01-16,47.6,47.8,47.5,47.59,16127
2007-01-17,47.68,48.43,47.53,48.38,50274
2007-01-18,48.75,49.6,48.73,49.57,17488
2007-01-19,49.37,50.74,49.15,50.72,16107
2007-01-22,50.46,51.55,50.17,50.27,19046
2007-01-23,50.1,50.48,49.99,50.26,7956
2007-01-24,51.41,51.64,50.84,51.48,7878
2007-01-25,51.27,51.97,50.98,51.43,16334
2007-01-26,52.44,52.44,50.94,52.06,24498
2007-01-29,51.85,52.4,51.85,52.37,15086
2007-01-30,52.37,52.45,52.07,52.36,7800
2007-01-31,52.15,52.78,51.93,52.33,27286
2007-02-01,52.37,52.42,52.18,52.18,4221
2007-02-02,52.48,52.79,52.21,52.73,14604
2007-02-05,52.52,52.52,50.21,50.35,16402
2007-02-06,50.6,50.75,50.37,50.56,14174
2007-02-07,50.36,50.7,49.99,50.33,11474
2007-02-08,50.36,50.74,50.21,50.44,5635
2007-02-09,50.02,50.44,49.39,49.62,9864
2007-02-12,49.82,50.04,49.33,49.84,8050
2007-02-13,50,50.39,49.8,50.09,7649
2007-02-14,49.89,50.05,48.57,48.57,7567
2007-02-15,48.87,49.08,48.64,48.81,9852
2007-02-16,48.82,49.3,48.32,48.8,9680
2007-02-20,48.7,49.91,48.7,49.75,15319
2007-02-21,49.52,50.13,49.25,49.57,9146
2007-02-22,49.91,50.42,49.23,50.42,11642
2007-02-23,50.24,50.76,48.75,49.17,10189
2007-02-26,50.24,50.24,48.84,48.93,3762
2007-02-27,48.75,49.7,47.25,47.5,19936
2007-02-28,48.68,48.68,47.5,47.56,12548
2007-03-01,47.5,48.87,47.26,48.13,13271
2007-03-02,47.94,48.03,46.39,46.44,24195
2007-03-05,46.25,47.21,46.25,46.86,17704
2007-03-06,47.73,47.78,46.69,47.68,20886
2007-03-07,47.55,47.95,46.81,47.13,14203
2007-03-08,47.41,47.9,46.85,47.35,7529
2007-03-09,47.88,47.88,47.06,47.1,6600
2007-03-12,47.4,47.93,47.35,47.93,13539
2007-03-13,47.69,48.92,47.69,48.61,23384
2007-03-14,48.42,49.33,48.39,49.33,14313
2007-03-15,49.53,50.04,49.51,50.04,9232
2007-03-16,50.03,50.37,49.72,49.93,31407
2007-03-19,50.33,52.59,50.33,52.55,30584
2007-03-20,52.59,53.39,52.18,53.31,13634
2007-03-21,53.69,55.9,53.69,55.5,26821
2007-03-22,55.75,55.78,54.67,55.78,16880
2007-03-23,55.56,60.45,55.56,58.83,51873
2007-03-26,59.3,60,59.3,59.98,30304
2007-03-27,59.55,59.7,56.4,56.55,25845
2007-03-28,56.32,57.89,55.63,57.39,15534
2007-03-29,57.79,57.8,56.41,56.6,8474
2007-03-30,57.34,57.79,56.42,57.33,15021
2007-04-02,57.4,57.46,56.84,57.35,6577
2007-04-03,57.43,57.69,56.54,57.31,18644
2007-04-04,57.06,57.61,57.06,57.28,8922
2007-04-05,57.15,57.15,55.51,55.64,12821
2007-04-09,55.26,57.91,54.97,57.33,25467
2007-04-10,57.55,58.85,57.55,58.58,13530
2007-04-11,58.59,59.55,58.03,58.75,15860
2007-04-12,58.33,59.13,58.04,58.97,15225
2007-04-13,58.88,60.2,58.88,60.2,27698
2007-04-16,60.63,60.95,59.87,60,19263
2007-04-17,60.24,60.6,58.97,59.56,6954
2007-04-18,59.56,59.96,59.39,59.8,6620
2007-04-19,59.72,59.73,58.65,59.25,8136
2007-04-20,59.97,60.61,59.53,60.05,24229
2007-04-23,60.99,62.06,60.4,61.34,47424
2007-04-24,61.95,62.24,60.77,60.94,23478
2007-04-25,61,61.61,60,60.12,14858
2007-04-26,60.22,60.22,58.7,59.5,15308
2007-04-27,59.26,60.43,59.18,60.02,29555
2007-04-30,60.34,60.34,58.46,58.51,25164
2007-05-01,59.37,59.37,58,58.5,10813
2007-05-02,58.73,60.28,58.73,60.05,18362
2007-05-03,60.94,61.33,59.41,59.73,38918
2007-05-04,60.21,60.38,59.18,59.81,12871
2007-05-07,60.47,60.47,59.66,59.9,14580
2007-05-08,59.95,60.99,58.58,58.99,25034
2007-05-09,58.81,59.94,58.72,59.94,14839
2007-05-10,60.22,60.22,58.1,58.34,20145
2007-05-11,58.3,58.68,57.56,58.6,9075
2007-05-14,58.83,59.87,58.71,59.02,8230
2007-05-15,59.1,59.1,58.7,58.72,17319
2007-05-16,59.04,60.8,58.61,59.92,17864
2007-05-17,59.66,60.19,59.53,59.53,8405
2007-05-18,59.48,59.48,58.38,59.37,5023
2007-05-21,59.21,60.25,59.21,60.05,17371
2007-05-22,59.98,60.53,59.77,60.05,22094
2007-05-23,59.75,60.05,59.63,60.05,14451
2007-05-24,60.04,60.09,57.33,58.07,10841
2007-05-25,58.09,58.15,56.25,58.15,24960
2007-05-29,58.48,58.63,57.79,58.6,9247
2007-05-30,58.37,59.42,58.11,59.24,10514
2007-05-31,59,60.2,58.79,59.94,24134
2007-06-01,60.34,61.1,60,60.15,23434
2007-06-04,59.84,60.19,58.8,59.88,8058
2007-06-05,59.7,59.7,58.2,58.65,17337
2007-06-06,58.03,59.03,58.03,58.98,6522
2007-06-07,58.99,58.99,57.7,57.81,11806
2007-06-08,57.8,59.36,56.33,59.23,17113
2007-06-11,59.83,60.19,59.06,60,11865
2007-06-12,59.54,59.95,59.14,59.26,9650
2007-06-13,59.86,60.11,59.77,59.98,7088
2007-06-14,59.79,60.32,59.79,60.11,17283
2007-06-15,61.19,61.35,60.01,60.6,37252
2007-06-18,60.84,61.29,59.79,60.5,15165
2007-06-19,60.18,60.46,60.04,60.3,15343
2007-06-20,60,60.85,59.5,59.58,15979
2007-06-21,59.63,60.87,59.01,60.4,29119
2007-06-22,60.4,61.8,59.63,60.67,92278
2007-06-25,60.66,61.09,60.19,60.79,32845
2007-06-26,60.86,61.25,60.59,61.13,23316
2007-06-27,60.64,62.03,60.22,61.58,20531
2007-06-28,61.78,61.87,61.34,61.6,13273
2007-06-29,61.69,62.23,60.99,60.99,15953
2007-07-02,61.37,64.54,61.37,64.11,36043
2007-07-03,64.11,64.62,63.5,63.96,10683
2007-07-05,63.89,63.95,63.63,63.85,12337
2007-07-06,64.56,64.94,63.7,64.85,25859
2007-07-09,65,65,62.94,63.22,13379
2007-07-10,62.58,63.11,60.01,60.29,29133
2007-07-11,56.5,59.58,56.5,59.58,48303
2007-07-12,59.84,60.1,58.74,59.36,27964
2007-07-13,59.34,60.29,57.14,58.62,22233
2007-07-16,58.3,58.54,57.33,57.64,19724
2007-07-17,57.47,58.86,57.27,58.52,15010
2007-07-18,58.78,58.78,55.75,56.93,29420
2007-07-19,56.67,57.1,55.27,56.33,21607
2007-07-20,56.21,56.24,53.2,55.05,28311
2007-07-23,55.13,55.57,54.57,55.27,13469
2007-07-24,55.46,55.67,52.57,53.53,22086
2007-07-25,54.12,54.32,52.72,53.15,11744
2007-07-26,52.94,53.15,49.86,49.98,27865
2007-07-27,49.78,50.4,47.2,47.2,40627
2007-07-30,47.18,53.2,45.86,47.01,37096
2007-07-31,47,48.03,46.53,48.03,32311
2007-08-01,47.94,48.85,46.77,48.22,39020
2007-08-02,48.86,51.65,48.86,50.5,33585
2007-08-03,50.7,51.08,46.87,47.11,24381
2007-08-06,47.15,48.65,47.03,48.62,30351
2007-08-07,48.25,50.32,48.25,49.3,32084
2007-08-08,49.65,54.25,49.16,52.42,67973
2007-08-09,52.2,55.29,50.36,52.51,41186
2007-08-10,52.29,52.76,47.54,47.99,55537
2007-08-13,48.76,52.48,46.68,48.58,67624
2007-08-14,48.8,49.86,48.55,49.72,45070
2007-08-15,49.7,52.88,49.03,49.29,40624
2007-08-16,49.13,51.54,48.41,51.04,35887
2007-08-17,52.6,53.01,50.61,51.03,47524
2007-08-20,50.83,51.87,49.61,51.22,14858
2007-08-21,51.75,51.85,50.03,51.59,27836
2007-08-22,51.34,52.03,50.75,51.15,12814
2007-08-23,51.2,51.34,49.26,50.86,9175
2007-08-24,50.35,51.3,50.09,50.8,8830
2007-08-27,50.5,51.68,49.57,49.83,12178
2007-08-28,49.6,49.79,47.6,47.6,18777
2007-08-29,47.74,49.45,47.02,48.3,19995
2007-08-30,47.86,49.79,47.74,49.54,25114
2007-08-31,50.25,51.33,49.46,51.15,12976
2007-09-04,51.13,52.76,51.1,52.22,20711
2007-09-05,51.99,51.99,49.81,49.82,9502
2007-09-06,49.82,49.83,47.54,48.71,33442
2007-09-07,48.23,48.68,47.57,48.31,12045
2007-09-10,48.74,49.26,47,47.62,20908
2007-09-11,48.36,49.02,47.06,48.94,18703
2007-09-12,49.45,49.98,48.69,48.91,11831
2007-09-13,48.85,49.98,47.31,48.52,9689
2007-09-14,48.41,48.41,47.31,48.07,16147
2007-09-17,47.84,47.84,46.57,46.97,21356
2007-09-18,47,48.5,46.17,48.5,17081
2007-09-19,49.92,50.32,48.16,50.32,17134
2007-09-20,50.27,50.27,47.51,49.03,15071
2007-09-21,49.5,49.61,48.03,48.46,23757
2007-09-24,48.26,48.65,46.01,46.7,20575
2007-09-25,46.51,46.51,46,46.02,8542
2007-09-26,46.42,46.67,45.05,45.3,10346
2007-09-27,45.31,46.01,44.99,45.69,8398
2007-09-28,45.75,46.25,43.29,43.34,42299
2007-10-01,43,45.31,43,45.31,22436
2007-10-02,44.95,49.08,44.59,48.92,39925
2007-10-03,48.74,49.97,47.8,48.31,45574
2007-10-04,49.32,50.12,48.92,49.45,17611
2007-10-05,50.17,50.21,48.79,50.18,33521
2007-10-08,50.26,50.26,47.85,49.47,18723
2007-10-09,49.52,49.69,48.19,49.55,6401
2007-10-10,49.35,51.13,48.45,48.95,11560
2007-10-11,49.1,49.1,47.02,47.42,11031
2007-10-12,47.79,49.91,47.04,49.32,7326
2007-10-15,49.25,49.38,46.5,46.74,14062
2007-10-16,46.83,47.34,46.51,46.92,11880
2007-10-17,47.45,47.45,46.23,47.18,7242
2007-10-18,47.33,48.04,46.78,47.95,9560
2007-10-19,47.95,48.07,46.13,46.27,22658
2007-10-22,46.08,47.28,46.08,47.01,8827
2007-10-23,47.2,48.12,47.01,47.93,7939
2007-10-24,47.51,48.03,47.06,47.39,5730
2007-10-25,47.17,47.68,47,47.32,4560
2007-10-26,47.93,49.01,47.1,48.85,5061
2007-10-29,48.81,49.05,47.63,47.81,4553
2007-10-30,48.1,48.45,47.22,47.36,8931
2007-10-31,47.45,48.42,46.85,47.44,6742
2007-11-01,47.72,48.6,42.56,42.81,25122
2007-11-02,43.08,43.72,42.79,43.16,9698
2007-11-05,42.75,43.69,42.52,43.13,15900
2007-11-06,43.39,44.33,42.83,44.33,9064
2007-11-07,45,45.5,42.17,42.68,23633
2007-11-08,43.18,43.77,42.05,43.25,5861
2007-11-09,42.55,44.84,42.08,44.13,12555
2007-11-12,44.58,45.58,44.24,44.26,12245
2007-11-13,44.52,46.5,44,46.33,9926
2007-11-14,46.5,46.9,45.66,46.19,9296
2007-11-15,46,46,44.34,44.51,8078
2007-11-16,44.6,46.12,44.27,44.33,12890
2007-11-19,44.6,45.02,43.5,44.38,10204
2007-11-20,44.13,45.11,42.12,43.04,22653
2007-11-21,42.7,44.36,42.48,43.67,9080
