"Index","APSA.Open","APSA.High","APSA.Low","APSA.Close","APSA.Volume"
2007-01-03,12.25,12.95,12.25,12.25,6884
2007-01-04,12.25,12.26,12.1,12.1,14062
2007-01-05,12.25,12.9,12.01,12.14,27709
2007-01-08,12.35,12.5,12.25,12.38,6005
2007-01-09,12.32,12.9,12.32,12.6,883
2007-01-10,13.01,13.01,12.81,12.81,546
2007-01-11,12.8,12.8,12.8,12.8,130
2007-01-12,12.45,12.45,12.45,12.45,100
2007-01-16,12.3,12.92,12.07,12.92,12035
2007-01-17,12.93,12.93,12.5,12.5,400
2007-01-18,13.1,13.1,13.1,13.1,200
2007-01-19,NA,NA,NA,13.1,0
2007-01-22,NA,NA,NA,13.1,0
2007-01-23,13.11,13.11,13.11,13.11,1250
2007-01-24,NA,NA,NA,13.11,0
2007-01-25,NA,NA,NA,13.11,0
2007-01-26,NA,NA,NA,13.11,0
2007-01-29,13.45,13.5,13.1,13.1,3174
2007-01-30,13.2,13.2,13.1,13.2,770
2007-01-31,NA,NA,NA,13.2,0
2007-02-01,13.3,13.3,13.3,13.3,600
2007-02-02,NA,NA,NA,13.3,0
2007-02-05,14.18,14.68,13.3,13.4,2325
2007-02-06,13.33,13.66,13.33,13.33,1080
2007-02-07,13.35,13.5,13.35,13.5,2300
2007-02-08,13.51,13.51,13.51,13.51,200
2007-02-09,13.65,13.65,13.51,13.51,1400
2007-02-12,13.5,13.5,12.4,13.1,14591
2007-02-13,13.1,13.19,13.1,13.19,300
2007-02-14,13.39,13.39,13.1,13.3,1367
2007-02-15,NA,NA,NA,13.3,0
2007-02-16,13.26,13.3,13.26,13.3,1338
2007-02-20,13.3,14,13,14,26349
2007-02-21,14.04,14.24,13.65,13.65,3900
2007-02-22,13.75,13.85,13.5,13.85,1800
2007-02-23,14.6,14.63,14.59,14.63,300
2007-02-26,14.63,14.63,14.63,14.63,300
2007-02-27,14.1,14.1,14.04,14.04,300
2007-02-28,13.84,14,13.84,14,1000
2007-03-01,14,15.94,12.95,13.88,81486
2007-03-02,13.89,13.89,13.45,13.45,700
2007-03-05,13.45,13.45,13.3,13.3,434
2007-03-06,13.31,13.77,13.3,13.77,1479
2007-03-07,13.5,13.84,13.32,13.84,980
2007-03-08,NA,NA,NA,13.84,0
2007-03-09,13.82,13.82,13.81,13.81,1000
2007-03-12,13.6,13.6,13.32,13.32,5671
2007-03-13,NA,NA,NA,13.32,0
2007-03-14,NA,NA,NA,13.32,0
2007-03-15,NA,NA,NA,13.32,0
2007-03-16,NA,NA,NA,13.32,0
2007-03-19,NA,NA,NA,13.32,0
2007-03-20,NA,NA,NA,13.32,0
2007-03-21,13.31,13.31,13.3,13.3,510
2007-03-22,13.54,13.55,13.54,13.55,500
2007-03-23,NA,NA,NA,13.55,0
2007-03-26,16,16,13.36,13.36,272
2007-03-27,NA,NA,NA,13.36,0
2007-03-28,13.3,13.39,13.3,13.39,350
2007-03-29,NA,NA,NA,13.39,0
2007-03-30,NA,NA,NA,13.39,0
2007-04-02,NA,NA,NA,13.39,0
2007-04-03,NA,NA,NA,13.39,0
2007-04-04,NA,NA,NA,13.39,0
2007-04-05,NA,NA,NA,13.39,0
2007-04-09,13.36,13.36,13.36,13.36,600
2007-04-10,NA,NA,NA,13.36,0
2007-04-11,NA,NA,NA,13.36,0
2007-04-12,NA,NA,NA,13.36,0
2007-04-13,NA,NA,NA,13.36,0
2007-04-16,13.3,13.3,13.3,13.3,1000
2007-04-17,NA,NA,NA,13.3,0
2007-04-18,13.3,13.3,13.3,13.3,500
2007-04-19,14.5,14.5,14,14,1300
2007-04-20,14.1,14.11,14.1,14.1,424
2007-04-23,14.18,14.19,14.18,14.19,9601
2007-04-24,13.56,13.56,13.56,13.56,157
2007-04-25,NA,NA,NA,13.56,0
2007-04-26,13.65,13.65,13.65,13.65,100
2007-04-27,13.98,14.49,13.97,14.49,23864
2007-04-30,15.5,15.87,15.5,15.6,1378
2007-05-01,15.8,16.4,15.78,16.06,2015
2007-05-02,16.97,18,16.51,17.61,9239
2007-05-03,18.21,18.5,17.58,18.24,4930
2007-05-04,18.5,19.3,18.5,19,2769
2007-05-07,19.5,19.56,17.71,18.94,4680
2007-05-08,18.5,18.5,18.5,18.5,200
2007-05-09,18.7,18.7,18.7,18.7,200
2007-05-10,NA,NA,NA,18.7,0
2007-05-11,19,19,18.25,18.99,750
2007-05-14,18.95,21.25,18.95,19.45,5931
2007-05-15,19.5,19.95,18,19.59,3972
2007-05-16,19.9,20,19,19.2,3016
2007-05-17,18.41,19.12,18.41,19.12,900
2007-05-18,19.97,20.4,19.75,20.27,1950
2007-05-21,NA,NA,NA,20.27,0
2007-05-22,20.6,21,20.6,21,1675
2007-05-23,21,21,21,21,100
2007-05-24,21.25,21.25,21.25,21.25,100
2007-05-25,21.64,21.98,21.64,21.76,1188
2007-05-29,21.96,21.96,21.47,21.5,2310
2007-05-30,NA,NA,NA,21.5,0
2007-05-31,21.25,22,20.4,22,1600
2007-06-01,22.2,22.2,21.4,21.45,2130
2007-06-04,20.88,21.45,20.59,21.05,1750
2007-06-05,20.41,20.99,20.41,20.99,472
2007-06-06,20.99,20.99,20.99,20.99,125
