"Index","AEPI.Open","AEPI.High","AEPI.Low","AEPI.Close","AEPI.Volume"
2007-01-03,53.26,54.18,48.69,49.06,112525
2007-01-04,48.43,51.39,47.09,50.34,87697
2007-01-05,50.09,50.37,49.48,49.63,43162
2007-01-08,49.36,50.84,49.31,49.5,37177
2007-01-09,49.71,51.29,49.47,50.62,40393
2007-01-10,49.76,51.58,49.5,49.68,24843
2007-01-11,49.57,50.99,49.03,49.2,23247
2007-01-12,49.35,50.04,48.15,48.9,41000
2007-01-16,49.11,49.75,46.55,46.83,93915
2007-01-17,46.5,48,46.5,47.05,67039
2007-01-18,46.86,47.48,45.85,46.32,38407
2007-01-19,46.04,47.88,46.04,47.49,36165
2007-01-22,46.63,46.71,44.91,45.11,35397
2007-01-23,44.9,45.36,44.14,44.85,77234
2007-01-24,44.49,45.11,43.99,44.57,49754
2007-01-25,44.61,45.93,44.37,45.9,55318
2007-01-26,46.08,46.08,44.75,45.55,26142
2007-01-29,45.37,45.98,44.81,45.8,49537
2007-01-30,45.8,46.65,45.41,46.01,71895
2007-01-31,45.94,46.69,45.12,46.63,67664
2007-02-01,46.58,46.62,44.38,45.5,92442
2007-02-02,45.14,46.22,44.95,46.07,37997
2007-02-05,45.92,45.92,45.01,45.41,53160
2007-02-06,45.57,46.25,43.83,44.48,94100
2007-02-07,44.3,46.29,44.3,45.71,41020
2007-02-08,45.87,47.01,45.79,46.9,41671
2007-02-09,46.71,47.57,44.41,45.71,63437
2007-02-12,45.87,47.2,45.75,46.8,42470
2007-02-13,46.75,47.49,46.11,46.91,33794
2007-02-14,46.85,47.4,45.93,46.27,39255
2007-02-15,46.4,47.02,46.09,46.49,38648
2007-02-16,46.51,46.86,46.13,46.66,31259
2007-02-20,46.85,48.05,46.69,48.05,17837
2007-02-21,48.05,48.4,47.24,47.89,24428
2007-02-22,47.9,47.9,46.26,47.24,27153
2007-02-23,47.01,47.13,46.25,46.25,20121
2007-02-26,46.52,47.44,45.75,45.75,17635
2007-02-27,45.13,45.47,44,44,53688
2007-02-28,43.9,45.36,43.34,45.32,26839
2007-03-01,44.92,45.62,43.41,44.14,29228
2007-03-02,43.96,44.24,42.5,42.98,47369
2007-03-05,42.96,43.77,42.85,43.02,53919
2007-03-06,43.38,43.38,42.1,42.75,199643
2007-03-07,42.58,44.32,42.58,43.46,37170
2007-03-08,43.41,47.56,43.41,45.81,54870
2007-03-09,46.34,47.13,45.82,46.85,34695
2007-03-12,46.66,46.84,45.62,46.19,24055
2007-03-13,46.21,46.35,45.35,45.81,54620
2007-03-14,45.75,46.47,43.61,45.91,48357
2007-03-15,45.8,48,45.25,45.95,37713
2007-03-16,45.94,45.94,43.64,43.94,65701
2007-03-19,43.72,44.91,43.72,44.46,28360
2007-03-20,44.28,45.13,44.01,44.19,20802
2007-03-21,44.04,44.27,43.31,44.09,25755
2007-03-22,44.32,45.32,43.79,45.3,33349
2007-03-23,45.38,45.49,44.99,45.42,14711
2007-03-26,45.23,45.33,45,45.08,11615
2007-03-27,45.01,45.34,44.32,44.32,30623
2007-03-28,44.27,44.45,43.52,44.01,61481
2007-03-29,44.39,44.61,42.38,42.91,18895
2007-03-30,42.57,43.44,42.57,43,72868
2007-04-02,43.03,44.28,42.43,44.07,25244
2007-04-03,44.25,44.57,43.24,44.51,24120
2007-04-04,43.98,43.98,42.72,43.37,21512
2007-04-05,43.27,43.75,43,43.71,15325
2007-04-09,43.55,43.55,42.39,42.5,73275
2007-04-10,42.6,43.09,41.65,42.6,41764
2007-04-11,42.7,42.7,41.71,42.38,33770
2007-04-12,42.42,43.23,42.12,42.62,31106
2007-04-13,42.45,43.83,42.45,43.83,23393
2007-04-16,43.54,44.39,43.54,44.29,16799
2007-04-17,44.13,44.13,43.24,43.41,30822
2007-04-18,43.24,43.68,43.15,43.48,26544
2007-04-19,43.2,43.23,42.61,42.74,20243
2007-04-20,43.59,43.62,42.81,43.12,47458
2007-04-23,43.06,43.13,42.57,42.67,11461
2007-04-24,42.81,42.81,41.65,42.17,18976
2007-04-25,42.31,42.76,41.99,42.04,106270
2007-04-26,42.01,42.96,42.01,42.79,34946
2007-04-27,42.74,43.03,42.1,42.92,25968
2007-04-30,42.86,43.27,42.55,42.56,28893
2007-05-01,42.39,42.39,41.13,41.85,43055
