"Index","AEPI.Close"
2007-01-03,49.06
2007-01-04,50.34
2007-01-05,49.63
2007-01-08,49.5
2007-01-09,50.62
2007-01-10,49.68
2007-01-11,49.2
2007-01-12,48.9
2007-01-16,46.83
2007-01-17,47.05
2007-01-18,46.32
2007-01-19,47.49
2007-01-22,45.11
2007-01-23,44.85
2007-01-24,44.57
2007-01-25,45.9
2007-01-26,45.55
2007-01-29,45.8
2007-01-30,46.01
2007-01-31,46.63
2007-02-01,45.5
2007-02-02,46.07
2007-02-05,45.41
2007-02-06,44.48
2007-02-07,45.71
2007-02-08,46.9
2007-02-09,45.71
2007-02-12,46.8
2007-02-13,46.91
2007-02-14,46.27
2007-02-15,46.49
2007-02-16,46.66
2007-02-20,48.05
2007-02-21,47.89
2007-02-22,47.24
2007-02-23,46.25
2007-02-26,45.75
2007-02-27,44
2007-02-28,45.32
2007-03-01,44.14
2007-03-02,42.98
2007-03-05,43.02
2007-03-06,42.75
2007-03-07,43.46
2007-03-08,45.81
2007-03-09,46.85
2007-03-12,46.19
2007-03-13,45.81
2007-03-14,45.91
2007-03-15,45.95
2007-03-16,43.94
2007-03-19,44.46
2007-03-20,44.19
2007-03-21,44.09
2007-03-22,45.3
2007-03-23,45.42
2007-03-26,45.08
2007-03-27,44.32
2007-03-28,44.01
2007-03-29,42.91
2007-03-30,43
2007-04-02,44.07
2007-04-03,44.51
2007-04-04,43.37
2007-04-05,43.71
2007-04-09,42.5
2007-04-10,42.6
2007-04-11,42.38
2007-04-12,42.62
2007-04-13,43.83
2007-04-16,44.29
2007-04-17,43.41
2007-04-18,43.48
2007-04-19,42.74
2007-04-20,43.12
2007-04-23,42.67
2007-04-24,42.17
2007-04-25,42.04
2007-04-26,42.79
2007-04-27,42.92
2007-04-30,42.56
2007-05-01,41.85
2007-05-02,45
2007-05-03,44.83
2007-05-04,45.18
2007-05-07,43.86
2007-05-08,44.03
2007-05-09,44.18
2007-05-10,43.62
2007-05-11,44.61
2007-05-14,44.34
2007-05-15,43.93
2007-05-16,44.02
2007-05-17,43.79
2007-05-18,44.08
2007-05-21,43.76
2007-05-22,45.7
2007-05-23,45.74
2007-05-24,44.16
2007-05-25,44.57
2007-05-29,44.82
2007-05-30,44.44
2007-05-31,44.64
2007-06-01,45.25
2007-06-04,45.72
2007-06-05,45.87
2007-06-06,45.71
2007-06-07,44.66
2007-06-08,45.59
2007-06-11,46.25
2007-06-12,44.87
2007-06-13,44.26
2007-06-14,44.88
2007-06-15,46.72
2007-06-18,47.19
2007-06-19,46.88
2007-06-20,45.2
2007-06-21,44.47
2007-06-22,44.14
2007-06-25,44.33
2007-06-26,44.57
2007-06-27,45.75
2007-06-28,46.04
2007-06-29,45.01
2007-07-02,45.63
2007-07-03,46.62
2007-07-05,46.14
2007-07-06,46.46
2007-07-09,46.41
2007-07-10,46.46
2007-07-11,46.85
2007-07-12,48.42
2007-07-13,46.84
2007-07-16,46.52
2007-07-17,46.57
2007-07-18,47.58
2007-07-19,46.64
2007-07-20,46.09
2007-07-23,45.76
2007-07-24,44.54
2007-07-25,43.29
2007-07-26,42.43
2007-07-27,38.72
2007-07-30,39
2007-07-31,39.64
2007-08-01,38.99
2007-08-02,38.36
2007-08-03,36.53
2007-08-06,36.21
2007-08-07,36.65
2007-08-08,38.1
2007-08-09,35.02
2007-08-10,39.01
2007-08-13,36.31
2007-08-14,37.03
2007-08-15,36.21
2007-08-16,36.38
2007-08-17,36.9
2007-08-20,36.73
2007-08-21,36.86
2007-08-22,37.82
2007-08-23,38.09
2007-08-24,39.51
2007-08-27,38.88
2007-08-28,37.28
2007-08-29,37.51
2007-08-30,38.07
2007-08-31,37.02
2007-09-04,37.6
2007-09-05,37.5
2007-09-06,37.24
2007-09-07,37.24
2007-09-10,36.11
2007-09-11,37.32
2007-09-12,37.22
2007-09-13,38.25
2007-09-14,39.72
2007-09-17,39.16
2007-09-18,40.85
2007-09-19,41.14
2007-09-20,39.73
2007-09-21,40.31
2007-09-24,39.96
2007-09-25,39.64
2007-09-26,40.24
2007-09-27,41.85
2007-09-28,42.34
2007-10-01,42.7
2007-10-02,42.39
2007-10-03,41.09
2007-10-04,40.36
2007-10-05,40.67
2007-10-08,39.75
2007-10-09,39.8
2007-10-10,39.97
2007-10-11,39.83
2007-10-12,40.07
2007-10-15,38.81
2007-10-16,38.71
2007-10-17,39.16
2007-10-18,39.15
2007-10-19,39.03
2007-10-22,38.54
2007-10-23,39.59
2007-10-24,39.5
2007-10-25,39.03
2007-10-26,39.01
2007-10-29,39.12
2007-10-30,38.3
2007-10-31,39.85
2007-11-01,38.1
2007-11-02,38.4
2007-11-05,37.99
2007-11-06,37.65
2007-11-07,36.55
2007-11-08,36.99
2007-11-09,36.72
2007-11-12,35
2007-11-13,36.88
2007-11-14,36.87
2007-11-15,36.39
2007-11-16,35.66
2007-11-19,34.17
2007-11-20,33.88
2007-11-21,33.77
2007-11-23,34.88
2007-11-26,33.15
2007-11-27,34.19
2007-11-28,36.5
2007-11-29,35.29
2007-11-30,34.21
2007-12-03,33.59
2007-12-04,33.49
2007-12-05,33.55
2007-12-06,33.87
2007-12-07,34.01
2007-12-10,33.37
2007-12-11,31.88
2007-12-12,32.7
2007-12-13,32.56
2007-12-14,32.44
2007-12-17,31.57
2007-12-18,31.65
2007-12-19,31.09
2007-12-20,31.76
2007-12-21,32.22
2007-12-24,32.77
2007-12-26,33.29
2007-12-27,32.12
2007-12-28,32.36
2007-12-31,32.01
2008-01-02,31.5
2008-01-03,31.59
2008-01-04,30.03
2008-01-07,31.77
2008-01-08,30.7
2008-01-09,30.92
