"Index","AMNB.Open","AMNB.High","AMNB.Low","AMNB.Close","AMNB.Volume"
2007-01-03,23.2,23.68,23.2,23.5,4820
2007-01-04,23.68,23.68,23.65,23.68,1650
2007-01-05,23.8,23.85,23.5,23.65,2800
2007-01-08,23.98,23.98,23.36,23.48,5350
2007-01-09,23.5,23.55,23.33,23.4,4429
2007-01-10,23.3,23.45,23.28,23.35,3300
2007-01-11,23.49,23.73,23.43,23.47,3135
2007-01-12,23.56,23.58,23.55,23.55,1055
2007-01-16,23.45,23.5,23.43,23.48,1200
2007-01-17,23.6,23.6,23.23,23.32,6100
2007-01-18,23.31,23.31,23.01,23.03,3684
2007-01-19,23.45,23.45,23.22,23.25,800
2007-01-22,23.25,23.25,23,23,4472
2007-01-23,23.01,23.01,22.4,22.5,6700
2007-01-24,22.5,22.75,22.17,22.4,5450
2007-01-25,22.4,22.4,22.4,22.4,992
2007-01-26,22.21,22.29,21.75,22.05,6356
2007-01-29,22.14,22.2,22.01,22.2,1380
2007-01-30,22.2,22.53,22.2,22.5,9123
2007-01-31,22.5,22.6,22.49,22.6,4450
2007-02-01,22.63,22.64,22.55,22.58,1470
2007-02-02,22.6,22.6,22.55,22.55,280
2007-02-05,22.6,22.6,22.55,22.6,800
2007-02-06,22.6,22.6,22.59,22.59,500
2007-02-07,22.55,22.63,22.55,22.6,1803
2007-02-08,22.6,22.6,22.55,22.59,2900
2007-02-09,22.56,22.56,22.44,22.44,1208
2007-02-12,22.44,22.51,22.44,22.51,3034
2007-02-13,22.5,22.5,22.5,22.5,1000
2007-02-14,22.5,22.65,22.5,22.5,4736
2007-02-15,22.65,22.65,22.65,22.65,210
2007-02-16,22.65,22.65,22.65,22.65,500
2007-02-20,22.06,22.64,22.06,22.53,3820
2007-02-21,22.65,22.65,22.05,22.47,11606
2007-02-22,22.4,22.41,22.4,22.41,2796
2007-02-23,22.05,22.42,22.05,22.42,13794
2007-02-26,22.49,22.49,22.4,22.4,1200
2007-02-27,22.35,22.35,22.31,22.31,301
2007-02-28,22.33,22.46,22.3,22.46,2343
2007-03-01,NA,NA,NA,22.46,0
2007-03-02,22.3,22.3,22.3,22.3,1000
2007-03-05,22.3,22.3,22.13,22.2,6825
2007-03-06,22.2,22.25,22.02,22.02,5350
2007-03-07,22.25,22.34,22.1,22.25,6177
2007-03-08,22.3,22.41,22.12,22.41,7943
2007-03-09,22.4,22.4,22.4,22.4,1000
2007-03-12,22.4,22.4,22.39,22.39,1100
2007-03-13,22.35,22.4,22.35,22.36,2292
2007-03-14,22.35,22.45,22.1,22.36,2400
2007-03-15,22.5,22.5,22.44,22.44,1452
2007-03-16,NA,NA,NA,22.44,0
2007-03-19,22.44,22.45,22.35,22.45,6537
2007-03-20,22.4,22.4,22.4,22.4,500
2007-03-21,22.35,22.62,22.35,22.35,7549
2007-03-22,22.49,22.6,22.39,22.51,7218
2007-03-23,22.5,22.69,22.39,22.44,15413
2007-03-26,22.62,22.62,22.45,22.61,1361
2007-03-27,22.64,22.72,22.64,22.7,2700
2007-03-28,23,23,22.8,22.8,1000
2007-03-29,22.96,22.96,22.69,22.7,908
2007-03-30,22.99,23,22.88,22.88,1005
2007-04-02,22.91,22.94,22.61,22.62,3502
2007-04-03,22.66,22.66,22.64,22.64,452
2007-04-04,22.59,22.59,22.54,22.54,317
2007-04-05,22.89,23,22.89,22.99,1000
2007-04-09,22.75,22.8,22.52,22.52,4528
2007-04-10,22.62,22.67,22.35,22.35,4050
2007-04-11,22.36,22.36,22.13,22.18,2204
2007-04-12,22.25,22.26,22.25,22.26,400
2007-04-13,22.29,22.29,22.27,22.27,200
2007-04-16,22.36,22.36,22.31,22.32,800
2007-04-17,22.43,22.65,22.27,22.45,5741
2007-04-18,22.45,22.45,22.39,22.39,600
2007-04-19,22.29,22.41,22.29,22.4,750
2007-04-20,22.42,22.5,22.15,22.35,7946
2007-04-23,22.98,22.99,22.4,22.5,10284
2007-04-24,22.62,22.62,22.23,22.5,2549
2007-04-25,22.3,22.5,22.3,22.4,9050
2007-04-26,22.48,22.48,22.31,22.31,300
2007-04-27,22.32,22.36,22.25,22.25,3990
2007-04-30,22.33,22.55,22,22.55,7654
2007-05-01,22.31,22.31,22.15,22.24,3409
2007-05-02,22.25,22.25,22.1,22.15,10098
2007-05-03,22.1,22.2,22.1,22.16,4358
2007-05-04,22.15,22.2,22.15,22.2,1618
2007-05-07,22.21,22.34,22.16,22.25,1974
2007-05-08,22.25,22.25,22.25,22.25,1000
2007-05-09,22.25,22.33,22.2,22.3,1766
2007-05-10,22.25,22.4,22.25,22.25,2764
2007-05-11,22.25,22.35,22.25,22.35,3725
2007-05-14,22.41,22.41,22.25,22.25,8910
2007-05-15,22.38,22.4,22.38,22.4,6167
2007-05-16,22.45,22.45,22.38,22.44,2900
2007-05-17,22.5,22.5,22.44,22.44,2736
2007-05-18,22.36,22.43,22.26,22.43,1213
2007-05-21,22.25,22.47,22.25,22.47,2100
2007-05-22,22.47,22.56,22.47,22.55,3000
2007-05-23,22.56,22.56,22.55,22.55,700
2007-05-24,22.5,22.6,22.5,22.6,2570
2007-05-25,NA,NA,NA,22.6,0
2007-05-29,22.46,22.65,22.45,22.65,1880
2007-05-30,22.74,22.75,22.72,22.75,1218
2007-05-31,22.75,23,22.75,22.9,2240
2007-06-01,22.99,22.99,22.81,22.92,2004
2007-06-04,22.83,22.83,22.81,22.81,200
2007-06-05,23.08,23.08,22.91,23.08,1100
2007-06-06,22.75,22.8,22.75,22.8,2700
2007-06-07,22.56,22.56,22.41,22.41,1798
2007-06-08,22.5,22.61,22.38,22.61,2100
2007-06-11,22.52,22.68,22.41,22.42,1400
2007-06-12,22.37,22.37,22.22,22.27,2738
2007-06-13,22.4,22.4,22.4,22.4,887
2007-06-14,22.25,22.4,22.25,22.29,813
2007-06-15,NA,NA,NA,22.29,0
2007-06-18,22.25,22.27,22.25,22.27,3013
2007-06-19,22.27,22.38,22.27,22.38,344
2007-06-20,22.27,22.27,22.25,22.25,5602
2007-06-21,22.34,22.34,22.25,22.3,2028
2007-06-22,22.39,22.4,22.25,22.25,5515
2007-06-25,22.25,22.3,22.25,22.3,8307
2007-06-26,22.39,22.46,22.33,22.46,2377
2007-06-27,22.49,22.51,22.25,22.45,11411
2007-06-28,22.36,22.5,22.36,22.5,500
2007-06-29,22.5,22.5,22.5,22.5,482
2007-07-02,22.5,22.74,22.4,22.5,4432
2007-07-03,22.41,22.69,22.41,22.5,704
2007-07-05,22.48,22.52,22.48,22.52,515
2007-07-06,22.51,22.51,22.51,22.51,400
2007-07-09,22.41,22.96,22.41,22.96,1100
2007-07-10,22.43,22.77,22.27,22.27,7075
2007-07-11,22.22,22.22,22.22,22.22,299
2007-07-12,22.26,22.69,22.26,22.65,2308
2007-07-13,22.74,22.74,22.49,22.5,1809
2007-07-16,22.38,22.49,22.38,22.38,2231
2007-07-17,22.38,22.48,22.38,22.45,5390
2007-07-18,NA,NA,NA,22.45,0
2007-07-19,22.26,22.26,22.25,22.25,300
2007-07-20,22.26,22.26,22.23,22.23,585
2007-07-23,22.23,22.5,22.23,22.35,1781
2007-07-24,22.26,22.34,22.04,22.04,2001
2007-07-25,22.01,22.01,22,22,300
