"Index","AFOP.Open","AFOP.High","AFOP.Low","AFOP.Close","AFOP.Volume"
2007-06-25,0.98,1.01,0.93,0.94,642418
2007-06-26,0.96,1.04,0.96,1.02,377638
2007-06-27,1.02,1.08,0.84,1.05,436426
2007-06-28,1.08,1.08,1.02,1.04,161628
2007-06-29,1.08,1.08,1.02,1.04,115558
2007-07-02,1.08,1.08,1.03,1.03,125290
2007-07-03,1.05,1.05,1,1,82956
2007-07-05,1,1.02,0.99,1,96994
2007-07-06,1.01,1.02,1.01,1.01,42592
2007-07-09,1.01,1.05,1,1.02,151044
2007-07-10,1.02,1.05,1.02,1.03,40972
2007-07-11,1.02,1.05,1.02,1.03,122504
2007-07-12,1.04,1.06,1.04,1.06,168376
2007-07-13,1.06,1.08,1.05,1.06,134062
2007-07-16,1.1,1.15,1.08,1.1,492776
2007-07-17,1.12,1.12,1.08,1.1,215786
2007-07-18,1.12,1.12,1.06,1.09,103806
2007-07-19,1.1,1.12,1.08,1.1,85238
2007-07-20,1.1,1.12,1.08,1.1,91134
2007-07-23,1.1,1.12,1.1,1.12,204852
2007-07-24,1.12,1.13,1.1,1.1,167014
2007-07-25,1.12,1.15,1.11,1.14,531834
2007-07-26,1.2,1.25,1.1,1.16,1373406
2007-07-27,1.16,1.22,1.09,1.22,685908
2007-07-30,1.2,1.22,1.18,1.2,304584
2007-07-31,1.2,1.2,1.14,1.18,207838
2007-08-01,1.16,1.16,1.11,1.12,185808
2007-08-02,1.1,1.14,1.06,1.1,183172
2007-08-03,1.1,1.12,1.08,1.08,129958
2007-08-06,1.08,1.08,1.04,1.04,224150
2007-08-07,1.04,1.04,1,1.02,176126
2007-08-08,1.03,1.08,1.03,1.04,82780
2007-08-09,1.04,1.06,1.03,1.05,94400
2007-08-10,1.02,1.04,1.01,1.04,111912
2007-08-13,1.05,1.07,1.03,1.06,160034
2007-08-14,1.08,1.22,1.02,1.04,152164
2007-08-15,1,1.07,1,1,103846
2007-08-16,0.98,1.02,0.94,0.95,168830
2007-08-17,0.98,1,0.97,0.98,95444
2007-08-20,1,1,0.98,0.98,101352
2007-08-21,0.98,1,0.98,1,80886
2007-08-22,1,1.01,0.99,1,294314
2007-08-23,1.01,1.01,0.98,0.99,62392
2007-08-24,0.99,1,0.96,0.98,120080
2007-08-27,0.96,0.98,0.93,0.95,142240
2007-08-28,0.94,0.94,0.92,0.92,130126
2007-08-29,0.92,0.94,0.92,0.92,122946
2007-08-30,0.92,0.94,0.92,0.92,88900
2007-08-31,0.92,0.94,0.92,0.92,97266
2007-09-04,0.92,0.98,0.92,0.97,196074
2007-09-05,0.98,0.98,0.93,0.94,181786
2007-09-06,0.94,0.95,0.92,0.94,124348
2007-09-07,0.93,0.94,0.9,0.9,235870
2007-09-10,0.92,0.94,0.9,0.9,55476
2007-09-11,0.9,0.92,0.88,0.88,100622
2007-09-12,0.89,0.92,0.88,0.88,72222
2007-09-13,0.89,0.92,0.88,0.92,14920
2007-09-14,0.92,0.92,0.9,0.9,55474
2007-09-17,0.91,0.92,0.9,0.92,9386
2007-09-18,0.92,0.94,0.91,0.92,96850
2007-09-19,0.92,0.96,0.9,0.96,138122
2007-09-20,0.94,0.98,0.94,0.98,96196
2007-09-21,0.99,0.99,0.96,0.97,56298
2007-09-24,0.98,0.98,0.96,0.97,72430
2007-09-25,0.97,0.97,0.94,0.96,49894
2007-09-26,0.95,0.96,0.94,0.96,47888
2007-09-27,0.96,0.98,0.95,0.98,78336
2007-09-28,0.97,0.98,0.94,0.94,94592
2007-10-01,0.94,1.01,0.94,1,107164
2007-10-02,1.02,1.08,1.02,1.08,341226
2007-10-03,1.08,1.08,1.04,1.06,116814
2007-10-04,1.06,1.07,1.06,1.07,94222
2007-10-05,1.09,1.09,1.02,1.07,97572
2007-10-08,1.06,1.08,1.06,1.06,24080
2007-10-09,1.05,1.06,1.05,1.06,74498
2007-10-10,1.06,1.1,1.06,1.08,162200
2007-10-11,1.08,1.09,1.06,1.08,78254
2007-10-12,1.08,1.09,1.05,1.06,160522
2007-10-15,1.08,1.08,1.06,1.08,54128
2007-10-16,1.08,1.08,1.02,1.02,198846
2007-10-17,1.04,1.08,1.02,1.06,183542
2007-10-18,1.07,1.08,1.04,1.07,30136
2007-10-19,1.06,1.08,1.04,1.08,88104
2007-10-22,1.06,1.08,1.02,1.04,154920
2007-10-23,1.05,1.08,1.04,1.08,95760
2007-10-24,1.08,1.1,1.07,1.1,107626
2007-10-25,1.05,1.11,1.04,1.1,320406
2007-10-26,1.16,1.16,1.08,1.08,306206
2007-10-29,1.07,1.07,1,1.03,264722
2007-10-30,1.03,1.04,1.01,1.03,163982
2007-10-31,1.02,1.04,1,1.02,93492
2007-11-01,1,1.02,1,1,78300
2007-11-02,0.99,1,0.98,1,146324
2007-11-05,1,1.02,0.95,0.95,179206
2007-11-06,0.95,0.98,0.95,0.97,57180
2007-11-07,0.98,0.98,0.94,0.97,90560
2007-11-08,0.96,0.96,0.92,0.92,101960
2007-11-09,0.9,0.92,0.9,0.92,214534
2007-11-12,0.9,0.9,0.88,0.88,217960
2007-11-13,0.88,0.9,0.86,0.89,146388
2007-11-14,0.91,0.92,0.88,0.9,70026
2007-11-15,0.92,0.94,0.9,0.9,77946
2007-11-16,0.91,0.94,0.89,0.9,41562
2007-11-19,0.9,0.91,0.88,0.89,100520
2007-11-20,0.89,0.9,0.88,0.9,55626
2007-11-21,0.9,0.9,0.9,0.9,51550
2007-11-23,0.9,0.9,0.89,0.9,33992
2007-11-26,0.9,0.92,0.9,0.9,113060
2007-11-27,0.9,0.9,0.9,0.9,169986
2007-11-28,0.9,0.92,0.88,0.9,159550
2007-11-29,0.9,0.9,0.88,0.9,68640
2007-11-30,0.9,0.92,0.86,0.88,97660
2007-12-03,0.88,0.88,0.86,0.86,43516
2007-12-04,0.86,0.9,0.86,0.86,45232
2007-12-05,0.86,0.92,0.86,0.9,37882
2007-12-06,0.88,0.92,0.88,0.89,34754
2007-12-07,0.89,0.92,0.89,0.9,35720
2007-12-10,0.9,0.92,0.87,0.88,84704
2007-12-11,0.88,0.9,0.85,0.86,40814
2007-12-12,0.86,0.9,0.86,0.86,32248
2007-12-13,0.86,0.87,0.84,0.86,36250
2007-12-14,0.86,0.88,0.84,0.86,88486
2007-12-17,0.85,0.86,0.84,0.85,40354
2007-12-18,0.9,0.9,0.86,0.88,105440
2007-12-19,0.89,0.94,0.88,0.93,117160
2007-12-20,0.94,0.95,0.9,0.95,131522
2007-12-21,0.96,0.96,0.94,0.96,80030
2007-12-24,0.94,0.99,0.94,0.98,85498
2007-12-26,0.98,1.02,0.98,1.02,164300
2007-12-27,1,1.02,1,1.01,69448
2007-12-28,1,1.02,0.99,1,85086
2007-12-31,1.01,1.01,0.98,1.01,50482
2008-01-02,1.01,1.02,1,1.01,66934
2008-01-03,1,1.01,0.94,0.95,299892
2008-01-04,0.94,0.98,0.91,0.94,165312
2008-01-07,0.96,0.96,0.92,0.96,120600
2008-01-08,0.97,0.99,0.9,0.93,74522
2008-01-09,0.95,0.96,0.87,0.9,102714
2008-01-10,0.88,0.94,0.88,0.92,47250
2008-01-11,0.9,0.92,0.86,0.9,75136
2008-01-14,0.88,0.92,0.88,0.88,99054
2008-01-15,0.89,0.92,0.89,0.9,85660
2008-01-16,0.88,0.9,0.86,0.88,85970
2008-01-17,0.86,0.88,0.85,0.87,76856
2008-01-18,0.86,0.86,0.82,0.84,141390
2008-01-22,0.8,0.84,0.78,0.81,186452
2008-01-23,0.81,0.82,0.76,0.8,131410
2008-01-24,0.81,0.86,0.81,0.82,92760
2008-01-25,0.86,0.88,0.84,0.87,100262
2008-01-28,0.86,0.92,0.86,0.92,98240
2008-01-29,0.92,0.96,0.92,0.94,63590
2008-01-30,0.95,0.95,0.87,0.9,258964
2008-01-31,0.92,0.93,0.88,0.88,88394
2008-02-01,0.9,0.9,0.86,0.86,63060
2008-02-04,0.85,0.9,0.83,0.88,119244
2008-02-05,0.88,0.89,0.84,0.85,51734
2008-02-06,0.85,0.87,0.84,0.84,62856
2008-02-07,0.84,0.84,0.8,0.82,146092
2008-02-08,0.8,0.85,0.78,0.85,91566
2008-02-11,0.85,0.86,0.82,0.85,57190
2008-02-12,0.84,0.86,0.84,0.84,91150
2008-02-13,0.85,0.85,0.84,0.85,98810
2008-02-14,0.86,0.86,0.84,0.86,53750
2008-02-15,0.85,0.86,0.76,0.84,170480
2008-02-19,0.83,0.85,0.81,0.81,45046
2008-02-20,0.81,0.85,0.81,0.83,57190
2008-02-21,0.84,0.84,0.82,0.84,30780
2008-02-22,0.85,0.85,0.81,0.82,20230
2008-02-25,0.82,0.82,0.8,0.8,67986
2008-02-26,0.8,0.82,0.79,0.82,91120
2008-02-27,0.84,0.84,0.82,0.83,8716
2008-02-28,0.85,0.85,0.79,0.8,54574
2008-02-29,0.8,0.8,0.76,0.78,60856
2008-03-03,0.78,0.78,0.66,0.68,483432
2008-03-04,0.66,0.66,0.62,0.65,321402
2008-03-05,0.65,0.66,0.62,0.62,149084
2008-03-06,0.62,0.64,0.59,0.62,409126
2008-03-07,0.62,0.63,0.58,0.62,202612
2008-03-10,0.62,0.62,0.59,0.6,116338
2008-03-11,0.59,0.64,0.59,0.64,88464
2008-03-12,0.64,0.66,0.64,0.65,57306
2008-03-13,0.6,0.64,0.6,0.64,60700
2008-03-14,0.64,0.65,0.62,0.64,40720
2008-03-17,0.61,0.63,0.59,0.62,114292
2008-03-18,0.64,0.64,0.6,0.61,86670
2008-03-19,0.6,0.63,0.6,0.62,86398
2008-03-20,0.62,0.64,0.62,0.64,87216
2008-03-24,0.64,0.64,0.64,0.64,43146
2008-03-25,0.65,0.65,0.63,0.63,83028
2008-03-26,0.64,0.65,0.61,0.65,107956
2008-03-27,0.64,0.64,0.62,0.64,21932
2008-03-28,0.64,0.65,0.64,0.64,10600
2008-03-31,0.64,0.65,0.6,0.64,93012
2008-04-01,0.65,0.68,0.64,0.66,116168
2008-04-02,0.66,0.68,0.66,0.66,86116
2008-04-03,0.67,0.68,0.64,0.65,103082
2008-04-04,0.65,0.65,0.64,0.64,40680
2008-04-07,0.65,0.66,0.63,0.66,67320
2008-04-08,0.65,0.67,0.65,0.66,44666
2008-04-09,0.67,0.67,0.66,0.66,24540
2008-04-10,0.65,0.66,0.64,0.64,54932
2008-04-11,0.65,0.66,0.64,0.65,9400
2008-04-14,0.64,0.64,0.63,0.64,128024
2008-04-15,0.64,0.65,0.62,0.63,109688
2008-04-16,0.63,0.65,0.63,0.63,95008
2008-04-17,0.64,0.64,0.62,0.64,71544
2008-04-18,0.64,0.68,0.64,0.68,196122
2008-04-21,0.68,0.68,0.66,0.67,178888
2008-04-22,0.68,0.68,0.66,0.67,149152
2008-04-23,0.66,0.68,0.66,0.67,197636
2008-04-24,0.68,0.68,0.66,0.67,441946
2008-04-25,0.7,0.7,0.65,0.67,429030
2008-04-28,0.67,0.67,0.65,0.66,93536
2008-04-29,0.66,0.7,0.64,0.7,1494510
2008-04-30,0.7,0.71,0.67,0.7,882454
2008-05-01,0.71,0.8,0.7,0.77,342002
2008-05-02,0.79,0.8,0.7,0.78,165644
2008-05-05,0.78,0.79,0.74,0.78,101972
2008-05-06,0.8,0.8,0.78,0.79,192790
2008-05-07,0.8,0.8,0.78,0.79,98954
2008-05-08,0.79,0.79,0.73,0.74,125902
2008-05-09,0.74,0.77,0.7,0.72,128062
2008-05-12,0.72,0.76,0.7,0.74,131086
2008-05-13,0.76,0.8,0.76,0.8,125744
2008-05-14,0.81,0.83,0.78,0.82,158614
2008-05-15,0.83,0.84,0.78,0.8,60372
2008-05-16,0.81,0.82,0.78,0.78,38906
2008-05-19,0.76,0.8,0.75,0.78,86990
2008-05-20,0.78,0.8,0.76,0.79,43538
2008-05-21,0.79,0.8,0.76,0.76,63422
2008-05-22,0.76,0.78,0.74,0.74,66368
2008-05-23,0.75,0.76,0.74,0.75,86306
2008-05-27,0.75,0.78,0.75,0.76,34000
2008-05-28,0.78,0.78,0.75,0.76,39180
2008-05-29,0.76,0.78,0.74,0.76,30852
2008-05-30,0.75,0.78,0.75,0.75,48918
2008-06-02,0.75,0.78,0.72,0.77,100382
2008-06-03,0.78,0.78,0.72,0.78,58428
2008-06-04,0.79,0.79,0.76,0.77,16034
2008-06-05,0.78,0.78,0.77,0.78,92834
2008-06-06,0.78,0.78,0.75,0.78,73202
2008-06-09,0.77,0.79,0.76,0.77,77908
2008-06-10,0.76,0.79,0.75,0.78,76618
2008-06-11,0.77,0.78,0.74,0.75,58878
2008-06-12,0.75,0.78,0.72,0.74,262054
2008-06-13,0.74,0.77,0.73,0.76,57300
2008-06-16,0.74,0.76,0.74,0.74,81390
2008-06-17,0.76,0.78,0.74,0.74,181276
2008-06-18,0.75,0.76,0.74,0.74,61296
2008-06-19,0.76,0.76,0.72,0.72,126166
2008-06-20,0.73,0.73,0.7,0.72,143690
2008-06-23,0.72,0.72,0.7,0.7,37848
2008-06-24,0.68,0.7,0.67,0.68,77224
2008-06-25,0.74,0.76,0.72,0.75,953262
2008-06-26,0.75,0.75,0.7,0.72,192960
2008-06-27,0.72,0.74,0.72,0.72,100666
2008-06-30,0.72,0.72,0.69,0.7,259374
2008-07-01,0.68,0.72,0.66,0.68,145696
2008-07-02,0.67,0.72,0.67,0.7,152826
2008-07-03,0.7,0.72,0.64,0.7,111618
2008-07-07,0.69,0.72,0.69,0.7,45532
2008-07-08,0.72,0.72,0.7,0.72,102480
2008-07-09,0.72,0.72,0.69,0.7,167910
2008-07-10,0.7,0.7,0.68,0.7,82490
2008-07-11,0.7,0.72,0.69,0.7,98946
2008-07-14,0.69,0.7,0.68,0.7,62586
2008-07-15,0.68,0.7,0.68,0.7,91966
2008-07-16,0.68,0.71,0.68,0.71,84312
2008-07-17,0.72,0.72,0.71,0.72,139286
2008-07-18,0.73,0.73,0.72,0.72,114032
2008-07-21,0.72,0.72,0.7,0.7,124912
2008-07-22,0.7,0.72,0.7,0.72,115358
2008-07-23,0.75,0.75,0.72,0.72,349500
2008-07-24,0.72,0.72,0.68,0.7,276310
2008-07-25,0.68,0.7,0.68,0.69,84334
2008-07-28,0.7,0.7,0.68,0.69,82840
2008-07-29,0.69,0.7,0.68,0.69,150562
2008-07-30,0.68,0.7,0.68,0.7,42724
2008-07-31,0.69,0.7,0.68,0.7,75132
2008-08-01,0.72,0.72,0.68,0.68,46524
2008-08-04,0.7,0.7,0.68,0.69,54608
2008-08-05,0.69,0.7,0.66,0.7,79100
2008-08-06,0.68,0.7,0.66,0.7,50878
2008-08-07,0.7,0.7,0.69,0.7,22400
2008-08-08,0.7,0.7,0.68,0.7,75518
2008-08-11,0.7,0.7,0.68,0.69,60700
2008-08-12,0.7,0.71,0.68,0.68,87974
2008-08-13,0.68,0.7,0.66,0.66,62520
2008-08-14,0.66,0.7,0.66,0.7,111098
2008-08-15,0.68,0.7,0.68,0.7,54936
2008-08-18,0.7,0.7,0.68,0.7,63100
2008-08-19,0.7,0.7,0.66,0.68,56876
2008-08-20,0.68,0.68,0.66,0.68,67012
2008-08-21,0.66,0.68,0.66,0.68,123828
2008-08-22,0.68,0.69,0.68,0.69,123566
2008-08-25,0.66,0.69,0.66,0.68,44038
2008-08-26,0.69,0.69,0.64,0.66,116230
2008-08-27,0.66,0.66,0.64,0.64,180600
2008-08-28,0.66,0.67,0.64,0.64,55200
2008-08-29,0.64,0.68,0.64,0.66,109546
2008-09-02,0.66,0.66,0.65,0.65,49450
2008-09-03,0.64,0.65,0.64,0.65,32382
2008-09-04,0.64,0.65,0.64,0.64,62852
2008-09-05,0.65,0.65,0.63,0.63,87400
2008-09-08,0.63,0.64,0.62,0.62,57540
2008-09-09,0.64,0.65,0.62,0.64,89350
2008-09-10,0.63,0.65,0.62,0.65,206376
2008-09-11,0.64,0.65,0.6,0.62,128908
2008-09-12,0.64,0.64,0.57,0.6,171182
2008-09-15,0.56,0.58,0.54,0.56,194874
2008-09-16,0.52,0.57,0.52,0.54,205700
2008-09-17,0.54,0.55,0.52,0.54,197056
2008-09-18,0.53,0.56,0.52,0.52,379810
2008-09-19,0.52,0.57,0.52,0.55,170954
2008-09-22,0.54,0.55,0.52,0.54,104422
2008-09-23,0.52,0.57,0.52,0.52,197902
2008-09-24,0.52,0.54,0.5,0.52,346998
2008-09-25,0.51,0.54,0.5,0.52,166726
2008-09-26,0.5,0.53,0.49,0.5,442872
2008-09-29,0.49,0.5,0.48,0.49,168476
2008-09-30,0.49,0.5,0.48,0.49,110700
2008-10-01,0.5,0.5,0.48,0.5,132398
2008-10-02,0.5,0.52,0.48,0.5,660656
2008-10-03,0.5,0.5,0.49,0.5,137914
2008-10-06,0.48,0.48,0.46,0.46,273644
2008-10-07,0.46,0.48,0.46,0.47,130536
2008-10-08,0.46,0.47,0.45,0.46,150026
2008-10-09,0.46,0.49,0.45,0.46,92378
2008-10-10,0.46,0.46,0.42,0.43,207030
2008-10-13,0.42,0.46,0.42,0.44,89180
2008-10-14,0.46,0.48,0.42,0.45,51760
2008-10-15,0.43,0.47,0.42,0.44,23928
2008-10-16,0.43,0.45,0.43,0.45,39330
2008-10-17,0.43,0.46,0.43,0.46,184176
2008-10-20,0.44,0.47,0.44,0.45,35292
2008-10-21,0.47,0.47,0.46,0.46,57252
2008-10-22,0.45,0.46,0.45,0.45,89700
2008-10-23,0.47,0.52,0.47,0.47,221198
2008-10-24,0.46,0.46,0.44,0.44,91600
2008-10-27,0.44,0.46,0.42,0.42,71900
2008-10-28,0.43,0.44,0.42,0.44,51400
2008-10-29,0.44,0.45,0.44,0.44,24400
2008-10-30,0.44,0.45,0.43,0.44,98816
2008-10-31,0.44,0.46,0.44,0.45,90542
2008-11-03,0.45,0.46,0.42,0.43,192346
2008-11-04,0.42,0.44,0.42,0.42,367576
2008-11-05,0.42,0.43,0.42,0.42,98390
2008-11-06,0.42,0.42,0.4,0.42,77062
2008-11-07,0.42,0.42,0.41,0.42,23960
2008-11-10,0.41,0.42,0.4,0.4,100030
2008-11-11,0.4,0.4,0.37,0.38,255790
2008-11-12,0.36,0.38,0.36,0.38,101988
2008-11-13,0.36,0.37,0.36,0.36,76030
2008-11-14,0.35,0.36,0.35,0.36,60694
2008-11-17,0.32,0.35,0.32,0.34,59048
2008-11-18,0.33,0.36,0.33,0.35,58562
2008-11-19,0.35,0.35,0.3,0.3,215968
2008-11-20,0.32,0.34,0.31,0.32,138882
2008-11-21,0.33,0.33,0.3,0.33,38800
2008-11-24,0.33,0.33,0.3,0.3,53600
2008-11-25,0.31,0.32,0.3,0.31,39590
2008-11-26,0.28,0.31,0.28,0.31,153430
2008-11-28,0.32,0.34,0.31,0.32,34400
2008-12-01,0.34,0.34,0.3,0.32,45500
2008-12-02,0.31,0.33,0.31,0.32,16336
2008-12-03,0.32,0.32,0.3,0.31,76102
2008-12-04,0.31,0.32,0.3,0.31,14820
2008-12-05,0.31,0.31,0.28,0.3,74330
2008-12-08,0.31,0.34,0.31,0.32,910322
2008-12-09,0.34,0.34,0.31,0.31,146898
2008-12-10,0.31,0.32,0.3,0.3,183536
2008-12-11,0.32,0.32,0.3,0.3,113250
2008-12-12,0.3,0.3,0.29,0.29,110734
2008-12-15,0.29,0.3,0.28,0.3,33862
2008-12-16,0.32,0.32,0.28,0.3,269446
2008-12-17,0.3,0.32,0.29,0.3,165094
2008-12-18,0.32,0.32,0.29,0.3,158346
2008-12-19,0.3,0.3,0.28,0.28,151058
2008-12-22,0.28,0.3,0.28,0.3,43274
2008-12-23,0.3,0.3,0.29,0.3,134400
2008-12-24,0.32,0.32,0.32,0.32,130190
2008-12-26,0.32,0.33,0.32,0.32,126604
2008-12-29,0.34,0.34,0.32,0.33,136482
2008-12-30,0.34,0.34,0.32,0.32,209488
2008-12-31,0.33,0.34,0.32,0.32,161572
2009-01-02,0.34,0.34,0.32,0.33,262604
2009-01-05,0.34,0.34,0.32,0.33,503342
2009-01-06,0.34,0.34,0.32,0.34,434864
2009-01-07,0.33,0.35,0.32,0.34,449656
2009-01-08,0.35,0.38,0.34,0.37,237966
2009-01-09,0.38,0.38,0.35,0.38,107966
2009-01-12,0.38,0.38,0.36,0.36,134440
2009-01-13,0.38,0.39,0.38,0.38,65364
2009-01-14,0.37,0.38,0.35,0.37,116256
2009-01-15,0.36,0.38,0.35,0.36,30200
2009-01-16,0.38,0.38,0.36,0.37,37622
2009-01-20,0.36,0.38,0.36,0.36,26480
2009-01-21,0.36,0.36,0.35,0.36,32114
2009-01-22,0.35,0.37,0.35,0.37,48310
2009-01-23,0.36,0.36,0.35,0.35,62394
2009-01-26,0.36,0.36,0.35,0.36,34854
2009-01-27,0.35,0.36,0.34,0.36,70866
2009-01-28,0.36,0.38,0.35,0.36,181336
2009-01-29,0.37,0.37,0.34,0.35,395304
2009-01-30,0.35,0.35,0.34,0.34,91776
2009-02-02,0.34,0.36,0.34,0.36,53110
2009-02-03,0.34,0.36,0.34,0.36,65380
2009-02-04,0.36,0.36,0.34,0.36,162364
2009-02-05,0.36,0.37,0.36,0.37,31274
2009-02-06,0.37,0.38,0.36,0.38,50456
2009-02-09,0.38,0.38,0.36,0.37,21800
2009-02-10,0.38,0.38,0.36,0.36,31826
2009-02-11,0.38,0.38,0.34,0.35,63672
2009-02-12,0.36,0.36,0.34,0.35,16500
2009-02-13,0.35,0.36,0.34,0.35,56840
2009-02-17,0.36,0.36,0.35,0.35,17788
2009-02-18,0.36,0.36,0.34,0.35,22910
2009-02-19,0.34,0.37,0.34,0.35,43250
2009-02-20,0.36,0.36,0.34,0.36,71986
2009-02-23,0.37,0.37,0.35,0.36,81300
2009-02-24,0.37,0.37,0.35,0.36,27316
2009-02-25,0.37,0.37,0.34,0.35,40090
2009-02-26,0.35,0.36,0.34,0.34,38800
2009-02-27,0.36,0.36,0.34,0.35,8336
2009-03-02,0.35,0.35,0.32,0.32,114312
2009-03-03,0.32,0.35,0.32,0.34,36174
2009-03-04,0.32,0.33,0.32,0.32,23080
2009-03-05,0.32,0.32,0.31,0.32,78650
2009-03-06,0.31,0.32,0.3,0.32,141384
2009-03-09,0.3,0.31,0.3,0.31,27668
2009-03-10,0.31,0.32,0.31,0.32,105282
2009-03-11,0.32,0.32,0.31,0.32,34800
2009-03-12,0.32,0.33,0.31,0.33,17526
2009-03-13,0.34,0.34,0.31,0.32,38616
2009-03-16,0.32,0.35,0.32,0.35,153800
2009-03-17,0.33,0.35,0.33,0.34,41772
2009-03-18,0.34,0.35,0.33,0.34,61100
2009-03-19,0.34,0.34,0.33,0.33,42102
2009-03-20,0.33,0.34,0.33,0.34,36338
2009-03-23,0.35,0.35,0.33,0.35,115386
2009-03-24,0.35,0.35,0.34,0.34,117792
2009-03-25,0.34,0.34,0.33,0.33,95362
2009-03-26,0.33,0.35,0.33,0.34,272346
2009-03-27,0.35,0.36,0.34,0.34,146842
2009-03-30,0.36,0.36,0.34,0.34,18020
2009-03-31,0.34,0.36,0.34,0.34,50636
2009-04-01,0.36,0.36,0.34,0.34,23500
2009-04-02,0.35,0.36,0.34,0.34,109078
2009-04-03,0.35,0.35,0.34,0.35,17546
2009-04-06,0.35,0.35,0.34,0.34,197162
2009-04-07,0.34,0.34,0.34,0.34,77018
2009-04-08,0.35,0.35,0.33,0.33,88048
2009-04-09,0.34,0.36,0.34,0.36,139574
2009-04-13,0.36,0.36,0.34,0.34,60968
2009-04-14,0.34,0.35,0.34,0.35,169638
2009-04-15,0.35,0.35,0.34,0.35,63464
2009-04-16,0.35,0.36,0.34,0.36,151118
2009-04-17,0.35,0.38,0.35,0.38,176240
2009-04-20,0.38,0.38,0.37,0.38,61724
2009-04-21,0.38,0.38,0.36,0.38,86788
2009-04-22,0.38,0.38,0.36,0.37,172196
2009-04-23,0.38,0.46,0.38,0.46,523118
2009-04-24,0.46,0.46,0.42,0.44,253966
2009-04-27,0.44,0.44,0.41,0.42,165044
2009-04-28,0.42,0.44,0.41,0.44,111866
2009-04-29,0.44,0.46,0.44,0.45,222224
2009-04-30,0.45,0.46,0.42,0.43,95812
2009-05-01,0.42,0.43,0.42,0.42,143736
2009-05-04,0.42,0.44,0.42,0.43,68412
2009-05-05,0.44,0.44,0.42,0.44,148984
2009-05-06,0.44,0.46,0.44,0.45,74180
2009-05-07,0.46,0.46,0.43,0.45,144844
2009-05-08,0.46,0.46,0.44,0.46,107998
2009-05-11,0.46,0.49,0.44,0.48,258234
2009-05-12,0.49,0.5,0.44,0.46,211930
2009-05-13,0.44,0.45,0.44,0.44,91560
2009-05-14,0.44,0.46,0.44,0.46,70930
2009-05-15,0.44,0.45,0.44,0.44,50692
2009-05-18,0.44,0.46,0.44,0.45,89200
2009-05-19,0.47,0.47,0.44,0.46,68584
2009-05-20,0.46,0.47,0.45,0.46,163572
2009-05-21,0.47,0.47,0.44,0.45,52924
2009-05-22,0.44,0.45,0.42,0.44,81166
2009-05-26,0.45,0.45,0.43,0.44,29112
2009-05-27,0.45,0.51,0.45,0.5,846832
2009-05-28,0.52,0.55,0.5,0.5,518378
2009-05-29,0.5,0.5,0.5,0.5,214054
2009-06-01,0.52,0.54,0.51,0.54,527456
2009-06-02,0.54,0.54,0.5,0.53,236370
2009-06-03,0.54,0.54,0.51,0.52,82270
2009-06-04,0.52,0.54,0.52,0.54,353460
2009-06-05,0.54,0.54,0.5,0.52,167560
2009-06-08,0.52,0.52,0.5,0.5,223156
2009-06-09,0.5,0.55,0.49,0.55,256704
2009-06-10,0.54,0.54,0.52,0.52,108442
2009-06-11,0.54,0.59,0.54,0.59,296754
2009-06-12,0.6,0.6,0.53,0.56,155022
2009-06-15,0.56,0.61,0.52,0.6,279986
2009-06-16,0.62,0.62,0.56,0.62,204380
2009-06-17,0.62,0.62,0.55,0.58,137166
2009-06-18,0.6,0.6,0.56,0.58,74968
2009-06-19,0.57,0.58,0.53,0.56,149772
2009-06-22,0.58,0.58,0.53,0.53,179382
2009-06-23,0.53,0.55,0.51,0.51,128254
2009-06-24,0.51,0.54,0.51,0.51,35974
2009-06-25,0.51,0.52,0.5,0.52,36754
2009-06-26,0.48,0.58,0.48,0.58,445554
2009-06-29,0.57,0.57,0.52,0.53,115726
2009-06-30,0.54,0.54,0.51,0.54,114636
2009-07-01,0.52,0.54,0.52,0.53,37996
2009-07-02,0.53,0.54,0.52,0.52,49138
2009-07-06,0.52,0.52,0.5,0.52,92478
2009-07-07,0.54,0.54,0.52,0.54,28518
2009-07-08,0.54,0.54,0.52,0.54,57330
2009-07-09,0.54,0.54,0.5,0.52,148070
2009-07-10,0.52,0.52,0.5,0.5,96536
2009-07-13,0.5,0.53,0.49,0.51,64530
2009-07-14,0.52,0.53,0.51,0.52,145668
2009-07-15,0.53,0.54,0.52,0.54,66690
2009-07-16,0.56,0.56,0.51,0.56,252848
2009-07-17,0.58,0.58,0.54,0.56,53410
2009-07-20,0.58,0.58,0.53,0.56,73138
2009-07-21,0.54,0.56,0.54,0.55,100916
2009-07-22,0.56,0.58,0.55,0.56,149504
2009-07-23,0.54,0.58,0.52,0.56,466938
2009-07-24,0.54,0.54,0.52,0.53,100960
2009-07-27,0.52,0.56,0.52,0.54,90166
2009-07-28,0.55,0.55,0.53,0.54,41752
2009-07-29,0.52,0.53,0.52,0.53,91174
2009-07-30,0.52,0.52,0.51,0.52,58762
2009-07-31,0.52,0.53,0.52,0.52,51710
2009-08-03,0.52,0.52,0.5,0.52,198984
2009-08-04,0.52,0.52,0.5,0.51,65258
2009-08-05,0.52,0.52,0.51,0.52,129752
2009-08-06,0.52,0.52,0.51,0.52,80896
2009-08-07,0.52,0.54,0.51,0.54,93386
2009-08-10,0.54,0.54,0.5,0.5,181416
2009-08-11,0.5,0.52,0.5,0.52,89506
2009-08-12,0.51,0.53,0.51,0.53,74388
