"Index","APOG.Open","APOG.High","APOG.Low","APOG.Close","APOG.Volume"
2007-01-03,19.56,19.75,19.25,19.41,375200
2007-01-04,18.91,19.39,18.72,19.31,195439
2007-01-05,19.18,19.18,18.71,18.9,173783
2007-01-08,18.94,19.19,18.75,18.88,175019
2007-01-09,18.86,18.86,18.21,18.51,158728
2007-01-10,18.31,18.75,18.26,18.73,117287
2007-01-11,18.5,18.6,18.05,18.2,510905
2007-01-12,18.2,18.48,18.11,18.19,198034
2007-01-16,18.26,18.58,18.04,18.19,256652
2007-01-17,18.12,19.19,18.12,18.79,218500
2007-01-18,18.75,19.2,18.66,18.69,169896
2007-01-19,18.75,19.21,18.55,19.11,240149
2007-01-22,19.04,19.17,18.82,19.07,104865
2007-01-23,18.97,19.25,18.54,19.18,117310
2007-01-24,19.55,19.55,18.76,19.04,164815
2007-01-25,19,19.02,18.59,18.78,84837
2007-01-26,18.8,18.96,18.7,18.9,90950
2007-01-29,18.79,18.91,18.71,18.78,151733
2007-01-30,18.85,18.93,18.71,18.9,117709
2007-01-31,18.82,19.1,18.65,19.03,184141
2007-02-01,19.13,19.34,19,19.15,109885
2007-02-02,19.24,19.72,19.07,19.52,157255
2007-02-05,19.45,19.62,19.23,19.41,172078
2007-02-06,19.45,19.5,19.18,19.33,120803
2007-02-07,19.4,19.59,19.33,19.44,97648
2007-02-08,19.33,20.2,19.24,20.16,382727
2007-02-09,20.03,20.11,19.45,19.66,134793
2007-02-12,20.47,21.89,20.46,21.71,520439
2007-02-13,21.77,21.85,21.25,21.33,299192
2007-02-14,21.3,21.64,21.28,21.39,220636
2007-02-15,21.32,21.86,21.32,21.6,168047
2007-02-16,21.6,21.6,21.15,21.22,235824
2007-02-20,22.03,23.34,21.81,22.65,601828
2007-02-21,22.59,22.67,22.13,22.23,313306
2007-02-22,22.34,22.75,22.15,22.23,253481
2007-02-23,22.35,22.41,22.09,22.13,142435
2007-02-26,22.07,22.25,21.99,22.11,213172
2007-02-27,21.8,22.14,21.39,22.13,413362
2007-02-28,22.29,22.29,20.86,20.98,445562
2007-03-01,20.79,20.79,19.92,19.97,271215
2007-03-02,19.91,20.13,19.29,19.39,244780
2007-03-05,19.26,19.84,18.89,18.89,197597
2007-03-06,19.14,19.75,19.14,19.26,172552
2007-03-07,19.21,19.55,19.07,19.42,133438
2007-03-08,19.62,19.98,19.26,19.44,138809
