"Index","APOG.Close"
2007-01-03,19.41
2007-01-04,19.31
2007-01-05,18.9
2007-01-08,18.88
2007-01-09,18.51
2007-01-10,18.73
2007-01-11,18.2
2007-01-12,18.19
2007-01-16,18.19
2007-01-17,18.79
2007-01-18,18.69
2007-01-19,19.11
2007-01-22,19.07
2007-01-23,19.18
2007-01-24,19.04
2007-01-25,18.78
2007-01-26,18.9
2007-01-29,18.78
2007-01-30,18.9
2007-01-31,19.03
2007-02-01,19.15
2007-02-02,19.52
2007-02-05,19.41
2007-02-06,19.33
2007-02-07,19.44
2007-02-08,20.16
2007-02-09,19.66
2007-02-12,21.71
2007-02-13,21.33
2007-02-14,21.39
2007-02-15,21.6
2007-02-16,21.22
2007-02-20,22.65
2007-02-21,22.23
2007-02-22,22.23
2007-02-23,22.13
2007-02-26,22.11
2007-02-27,22.13
2007-02-28,20.98
2007-03-01,19.97
2007-03-02,19.39
2007-03-05,18.89
2007-03-06,19.26
2007-03-07,19.42
2007-03-08,19.44
2007-03-09,19.37
2007-03-12,19.71
2007-03-13,18.44
2007-03-14,18.93
2007-03-15,18.98
2007-03-16,18.91
2007-03-19,18.9
2007-03-20,18.84
2007-03-21,19.81
2007-03-22,19.52
2007-03-23,19.46
2007-03-26,20.03
2007-03-27,19.95
2007-03-28,19.83
2007-03-29,20.11
2007-03-30,20.04
2007-04-02,19.83
2007-04-03,20.55
2007-04-04,20.77
2007-04-05,20.55
2007-04-09,20.92
2007-04-10,21.03
2007-04-11,21.58
2007-04-12,23.55
2007-04-13,23.4
2007-04-16,24.06
2007-04-17,24.4
2007-04-18,24.32
2007-04-19,24.28
2007-04-20,24.61
2007-04-23,24.61
2007-04-24,24.49
2007-04-25,24.62
2007-04-26,24.85
2007-04-27,24.3
2007-04-30,24.08
2007-05-01,24.19
2007-05-02,24.79
2007-05-03,24.67
2007-05-04,24.83
2007-05-07,24.72
2007-05-08,24.62
2007-05-09,25.46
2007-05-10,24.28
2007-05-11,24.62
2007-05-14,24.18
2007-05-15,23.99
2007-05-16,24.43
2007-05-17,24
2007-05-18,24.14
2007-05-21,24.49
2007-05-22,25.22
2007-05-23,24.33
2007-05-24,23.63
2007-05-25,23.7
2007-05-29,23.95
2007-05-30,23.72
2007-05-31,24.62
2007-06-01,25.69
2007-06-04,25.82
2007-06-05,25.56
2007-06-06,25.17
2007-06-07,24.49
2007-06-08,24.8
2007-06-11,24.89
2007-06-12,24.43
2007-06-13,24.79
2007-06-14,25.16
2007-06-15,25.96
2007-06-18,26.15
2007-06-19,26.21
2007-06-20,25.36
2007-06-21,25.63
2007-06-22,25.15
2007-06-25,25.08
2007-06-26,25.2
2007-06-27,28.1
2007-06-28,28.12
2007-06-29,27.82
2007-07-02,28.74
2007-07-03,28.05
2007-07-05,28.88
2007-07-06,28.61
2007-07-09,28.49
2007-07-10,28.38
2007-07-11,28.78
2007-07-12,30.06
2007-07-13,30.2
2007-07-16,28.99
2007-07-17,29.42
2007-07-18,29.34
2007-07-19,29.12
