"Index","ASRV.Open","ASRV.High","ASRV.Low","ASRV.Close","ASRV.Volume"
2007-01-03,4.86,4.87,4.81,4.85,6784
2007-01-04,4.8,4.87,4.77,4.78,27881
2007-01-05,4.76,4.82,4.75,4.82,31104
2007-01-08,4.76,4.8,4.72,4.76,7170
2007-01-09,4.81,4.82,4.77,4.82,8369
2007-01-10,4.82,4.9,4.66,4.71,28738
2007-01-11,4.71,4.72,4.71,4.72,2300
2007-01-12,4.73,4.76,4.66,4.69,10306
2007-01-16,NA,NA,NA,4.69,0
2007-01-17,4.69,4.69,4.66,4.67,2200
2007-01-18,4.66,4.67,4.49,4.57,18261
2007-01-19,4.58,4.6,4.55,4.57,24469
2007-01-22,4.56,4.64,4.56,4.64,1807
2007-01-23,4.75,4.75,4.61,4.65,4855
2007-01-24,4.6,4.65,4.6,4.61,3055
2007-01-25,4.65,4.68,4.6,4.68,4180
2007-01-26,4.65,4.74,4.65,4.74,10168
2007-01-29,4.6,4.72,4.6,4.7,9894
2007-01-30,4.65,4.74,4.65,4.74,17327
2007-01-31,4.75,4.8,4.65,4.74,28565
2007-02-01,4.74,4.75,4.65,4.72,30963
2007-02-02,4.68,4.73,4.66,4.73,15648
2007-02-05,4.73,4.73,4.65,4.65,27646
2007-02-06,4.73,4.73,4.56,4.66,19721
2007-02-07,4.63,4.65,4.52,4.61,21563
2007-02-08,4.61,4.64,4.61,4.64,15002
2007-02-09,4.65,4.65,4.56,4.64,10704
2007-02-12,4.58,4.64,4.45,4.53,19099
2007-02-13,4.5,4.55,4.5,4.52,12243
2007-02-14,4.55,4.55,4.5,4.53,7829
2007-02-15,4.53,4.6,4.5,4.59,25360
2007-02-16,4.51,4.6,4.5,4.6,9516
2007-02-20,4.57,4.65,4.57,4.65,21011
2007-02-21,4.61,4.67,4.61,4.67,28679
2007-02-22,4.67,4.67,4.6,4.66,21984
2007-02-23,4.62,4.68,4.62,4.66,16300
2007-02-26,4.63,4.66,4.61,4.66,23195
2007-02-27,4.61,4.66,4.61,4.65,17321
2007-02-28,4.65,4.67,4.63,4.63,10232
2007-03-01,4.61,4.68,4.61,4.68,12758
2007-03-02,4.62,4.65,4.62,4.62,3900
2007-03-05,4.61,4.64,4.61,4.64,2500
2007-03-06,4.63,4.65,4.62,4.62,33918
2007-03-07,4.61,4.64,4.61,4.63,24067
2007-03-08,4.62,4.65,4.62,4.63,5636
2007-03-09,4.65,4.66,4.62,4.66,4792
2007-03-12,NA,NA,NA,4.66,0
2007-03-13,4.63,4.64,4.52,4.62,8086
2007-03-14,4.63,4.65,4.63,4.65,5729
2007-03-15,4.65,4.66,4.64,4.66,6319
2007-03-16,4.65,4.65,4.62,4.62,5300
2007-03-19,4.6,4.64,4.57,4.64,2661
2007-03-20,4.6,4.63,4.6,4.6,10675
2007-03-21,4.56,4.63,4.51,4.57,20189
2007-03-22,4.6,4.65,4.6,4.6,10070
2007-03-23,4.64,4.68,4.6,4.68,18930
2007-03-26,4.7,4.7,4.66,4.68,33008
2007-03-27,4.68,4.73,4.68,4.7,9829
2007-03-28,4.65,4.7,4.64,4.7,4164
2007-03-29,4.61,4.74,4.61,4.7,13900
2007-03-30,4.7,4.79,4.7,4.79,41032
2007-04-02,4.76,4.81,4.75,4.77,7356
2007-04-03,4.75,4.77,4.75,4.76,3200
2007-04-04,4.75,4.77,4.63,4.75,55053
2007-04-05,4.73,4.74,4.67,4.68,3121
2007-04-09,4.65,4.68,4.65,4.66,5003
2007-04-10,4.65,4.69,4.65,4.69,48980
2007-04-11,4.66,4.69,4.61,4.64,8390
2007-04-12,4.62,4.63,4.51,4.58,7016
2007-04-13,4.53,4.6,4.5,4.56,17809
2007-04-16,4.54,4.58,4.5,4.55,20349
2007-04-17,4.53,4.56,4.24,4.51,24231
2007-04-18,4.44,4.48,4.44,4.46,4700
2007-04-19,4.43,4.47,4.36,4.4,3552
2007-04-20,4.38,4.5,4.36,4.5,32000
2007-04-23,4.49,4.5,4.35,4.5,6761
2007-04-24,4.47,4.56,4.47,4.56,6123
2007-04-25,4.49,4.55,4.43,4.49,14351
2007-04-26,4.52,4.56,4.52,4.56,3000
2007-04-27,4.55,4.56,4.44,4.48,4297
2007-04-30,4.47,4.69,4.44,4.61,28124
2007-05-01,4.58,4.7,4.57,4.7,17171
2007-05-02,4.73,4.77,4.57,4.73,15970
2007-05-03,4.7,4.7,4.64,4.68,3100
2007-05-04,4.65,4.69,4.61,4.61,2310
2007-05-07,4.58,4.58,4.43,4.49,9589
2007-05-08,4.44,4.52,4.44,4.45,8533
2007-05-09,4.5,4.51,4.45,4.47,4237
2007-05-10,4.49,4.54,4.46,4.53,1916
2007-05-11,4.5,4.5,4.41,4.42,9044
2007-05-14,4.41,4.43,4.34,4.42,12924
2007-05-15,4.39,4.44,4.34,4.34,900
2007-05-16,4.34,4.48,4.33,4.34,14578
2007-05-17,4.31,4.35,4.31,4.33,9024
2007-05-18,4.31,4.35,4.31,4.33,9749
2007-05-21,4.39,4.39,4.3,4.35,12231
2007-05-22,4.32,4.35,4.32,4.35,5018
2007-05-23,4.31,4.36,4.31,4.34,4419
2007-05-24,4.33,4.37,4.32,4.33,8050
2007-05-25,4.32,4.35,4.31,4.35,5300
2007-05-29,4.31,4.34,4.3,4.34,63000
2007-05-30,4.36,4.4,4.31,4.36,8648
2007-05-31,4.31,4.35,4.3,4.35,12378
2007-06-01,4.31,4.39,4.31,4.33,4869
2007-06-04,4.37,4.38,4.31,4.34,2500
2007-06-05,4.35,4.36,4.32,4.35,5469
2007-06-06,4.35,4.36,4.3,4.31,5104
2007-06-07,4.31,4.35,4.3,4.31,12014
2007-06-08,4.34,4.35,4.32,4.32,8269
2007-06-11,4.33,4.39,4.3,4.33,11401
2007-06-12,4.35,4.35,4.27,4.28,6942
2007-06-13,4.27,4.3,4.23,4.29,8079
2007-06-14,4.27,4.35,4.27,4.33,10124
2007-06-15,4.31,4.44,4.31,4.4,8783
2007-06-18,4.33,4.53,4.26,4.42,46588
2007-06-19,4.38,4.41,4.33,4.36,5389
2007-06-20,4.41,4.45,4.39,4.39,4000
2007-06-21,4.44,4.45,4.25,4.25,8636
2007-06-22,4.34,4.51,4.34,4.51,10868
2007-06-25,4.46,4.48,4.44,4.44,2600
2007-06-26,4.4,4.41,4.31,4.41,7120
2007-06-27,4.37,4.39,4.31,4.37,3194
2007-06-28,4.41,4.43,4.39,4.41,825
2007-06-29,4.3,4.41,4.3,4.4,4441
2007-07-02,4.31,4.31,4.26,4.26,15449
2007-07-03,4.26,4.26,4.23,4.23,4749
2007-07-05,4.21,4.25,4.2,4.24,22750
2007-07-06,4.21,4.21,4.16,4.18,8078
2007-07-09,4.17,4.2,4.16,4.17,12740
2007-07-10,4.16,4.18,4.16,4.16,14350
2007-07-11,4.11,4.17,4.1,4.14,3012
2007-07-12,4.11,4.14,3.92,3.92,6038
2007-07-13,3.92,3.93,3.84,3.85,9024
2007-07-16,3.84,3.93,3.84,3.9,14515
2007-07-17,4,4.03,3.89,4.03,6950
2007-07-18,3.94,4.01,3.77,3.83,10553
2007-07-19,3.88,4.05,3.88,4.05,2780
2007-07-20,4,4.06,3.76,3.87,21106
2007-07-23,3.85,3.96,3.75,3.75,28615
2007-07-24,3.75,4.09,3.75,4.09,20408
2007-07-25,3.95,3.95,3.77,3.8,26352
2007-07-26,3.76,3.82,3.7,3.7,27925
2007-07-27,3.63,3.75,3.58,3.7,22805
2007-07-30,3.64,3.64,3.53,3.54,8627
2007-07-31,3.54,3.79,3.53,3.77,14390
2007-08-01,3.81,3.83,3.75,3.83,2786
2007-08-02,3.85,3.9,3.72,3.9,3925
2007-08-03,3.91,3.92,3.63,3.65,4386
2007-08-06,3.53,3.61,3.5,3.52,14108
2007-08-07,3.6,3.67,3.6,3.65,7312
2007-08-08,3.61,3.68,3.6,3.66,19994
2007-08-09,3.76,3.76,3.67,3.73,13050
2007-08-10,3.65,3.74,3.6,3.63,9752
2007-08-13,3.6,3.66,3.6,3.65,5054
2007-08-14,3.63,3.84,3.6,3.84,7764
2007-08-15,3.76,3.88,3.7,3.7,2970
2007-08-16,3.67,3.69,3.6,3.68,30256
2007-08-17,3.65,3.65,3.51,3.53,45346
2007-08-20,3.53,3.58,3.5,3.51,46026
2007-08-21,3.5,3.51,3.41,3.41,19927
2007-08-22,3.41,3.45,3.41,3.43,14938
2007-08-23,3.43,3.45,3.43,3.45,4500
2007-08-24,3.44,3.5,3.44,3.5,17616
2007-08-27,3.45,3.45,3.43,3.45,3517
2007-08-28,3.44,3.45,3.42,3.42,15738
2007-08-29,3.43,3.47,3.41,3.43,31072
2007-08-30,3.55,3.55,3.42,3.42,22423
2007-08-31,3.45,3.48,3.4,3.4,14140
2007-09-04,3.4,3.46,3.4,3.42,14241
2007-09-05,3.4,3.44,3.4,3.42,29367
2007-09-06,3.43,3.43,3.42,3.43,3086
2007-09-07,3.42,3.43,3.41,3.41,20102
2007-09-10,3.42,3.42,3.41,3.41,8972
2007-09-11,3.42,3.43,3.4,3.4,11356
2007-09-12,3.41,3.41,3.39,3.39,3100
2007-09-13,3.39,3.42,3.39,3.39,5303
2007-09-14,3.42,3.42,3.37,3.4,10092
2007-09-17,3.4,3.41,3.38,3.38,8174
2007-09-18,3.38,3.42,3.38,3.4,12616
2007-09-19,3.4,3.43,3.37,3.43,12700
2007-09-20,3.41,3.43,3.38,3.41,9189
2007-09-21,3.38,3.53,3.38,3.5,16229
2007-09-24,3.5,3.5,3.48,3.5,5825
2007-09-25,3.51,3.51,3.35,3.37,13700
2007-09-26,3.38,3.38,3.29,3.34,19633
2007-09-27,3.35,3.36,3.33,3.34,5949
2007-09-28,3.34,3.34,3.31,3.33,17889
2007-10-01,3.33,3.4,3.31,3.33,12979
2007-10-02,3.31,3.35,3.31,3.34,12388
2007-10-03,3.32,3.35,3.31,3.32,7744
2007-10-04,3.34,3.36,3.34,3.36,8300
2007-10-05,3.31,3.35,3.31,3.31,15129
2007-10-08,3.31,3.4,3.3,3.32,24906
2007-10-09,3.31,3.37,3.3,3.3,23163
2007-10-10,3.33,3.33,3.12,3.19,12850
2007-10-11,3.16,3.21,3.12,3.14,19862
2007-10-12,3.12,3.12,3.06,3.1,58410
2007-10-15,3.2,3.24,2.98,3.1,129645
2007-10-16,3.1,3.22,2.96,2.96,188423
2007-10-17,3.05,3.1,3,3,112643
2007-10-18,3,3,2.95,3,99253
2007-10-19,3,3.08,2.9,2.9,840236
2007-10-22,2.95,3.03,2.95,3,24311
2007-10-23,3.01,3.15,3.01,3.1,61279
2007-10-24,3.04,3.16,3.04,3.15,20598
2007-10-25,3.12,3.24,3.12,3.24,82909
2007-10-26,3.25,3.29,3.16,3.21,10495
2007-10-29,3.19,3.27,3.19,3.25,7909
2007-10-30,3.25,3.27,3.2,3.22,16900
2007-10-31,3.25,3.3,3.1,3.24,11100
2007-11-01,3.2,3.24,3,3.08,21390
2007-11-02,3.15,3.22,3.09,3.11,10225
2007-11-05,3.07,3.1,3.03,3.03,2300
2007-11-06,3,3.04,2.99,3,55475
2007-11-07,3,3,2.91,2.91,17718
2007-11-08,2.93,2.99,2.85,2.96,34008
2007-11-09,3.02,3.06,2.96,3.06,14230
2007-11-12,2.93,2.98,2.93,2.98,1700
2007-11-13,2.98,3,2.93,3,33023
2007-11-14,3,3.05,2.98,2.99,25109
2007-11-15,3.01,3.06,2.94,2.97,101617
2007-11-16,3.02,3.1,2.91,3.02,13200
2007-11-19,3.08,3.08,3,3.04,5345
2007-11-20,3.01,3.1,2.91,2.96,130301
2007-11-21,2.91,2.95,2.9,2.95,430790
2007-11-23,2.97,3,2.97,3,5000
2007-11-26,3.04,3.05,2.93,2.97,26558
2007-11-27,2.93,3.03,2.86,2.99,73453
2007-11-28,3.03,3.05,2.93,3,25127
2007-11-29,3.03,3.04,2.99,3.03,18700
2007-11-30,3.02,3.07,2.92,2.92,29738
2007-12-03,2.98,3.03,2.88,3,46170
2007-12-04,3,3.04,2.93,3,21400
2007-12-05,2.99,3.04,2.97,3.02,3367
2007-12-06,3.04,3.1,3.04,3.1,32869
2007-12-07,3.14,3.15,2.86,3.05,38300
2007-12-10,3.02,3.12,3.02,3.09,43788
2007-12-11,3.1,3.13,2.98,3.1,34718
2007-12-12,3.07,3.12,3.05,3.09,18050
2007-12-13,3.05,3.1,3.05,3.1,15263
2007-12-14,3.15,3.15,3.07,3.11,47621
2007-12-17,3.06,3.1,3,3.06,42159
2007-12-18,3.03,3.09,2.98,3,17390
2007-12-19,3,3.05,3,3.04,14850
2007-12-20,3,3.06,2.9,3,66064
2007-12-21,3.02,3.05,2.96,3.03,7136
2007-12-24,2.98,3.07,2.87,3.07,17573
2007-12-26,3,3,2.99,2.99,12059
2007-12-27,3.04,3.05,2.9,2.94,11366
2007-12-28,2.94,2.95,2.85,2.88,32987
2007-12-31,2.85,2.87,2.73,2.77,31898
2008-01-02,2.75,2.83,2.75,2.83,4300
2008-01-03,2.8,2.8,2.56,2.6,77061
2008-01-04,2.59,2.59,2.55,2.57,7500
2008-01-07,2.64,2.74,2.5,2.55,12426
2008-01-08,2.52,2.65,2.52,2.65,2626
2008-01-09,2.66,2.66,2.1,2.21,51190
2008-01-10,2.27,2.58,2.27,2.58,19963
2008-01-11,2.56,2.75,2.56,2.71,11400
2008-01-14,2.66,2.79,2.66,2.78,16568
2008-01-15,2.81,2.83,2.74,2.75,39227
2008-01-16,2.72,2.75,2.72,2.75,16394
2008-01-17,2.73,2.75,2.69,2.7,55026
2008-01-18,2.66,2.66,2.5,2.5,13066
2008-01-22,2.5,2.59,2.5,2.54,53190
2008-01-23,2.76,2.76,2.53,2.53,15758
2008-01-24,2.55,2.93,2.55,2.93,38728
2008-01-25,2.84,2.99,2.84,2.95,18793
2008-01-28,2.87,2.95,2.87,2.91,5800
2008-01-29,2.98,2.98,2.91,2.94,10975
2008-01-30,2.87,2.99,2.86,2.93,14425
2008-01-31,2.94,3.26,2.94,3.19,39086
2008-02-01,3.25,3.3,3,3.15,55334
2008-02-04,3.2,3.32,3.08,3.3,30578
2008-02-05,3.21,3.21,3.07,3.15,8058
2008-02-06,3.08,3.11,3,3.1,7520
2008-02-07,3.08,3.08,3,3.08,1111
2008-02-08,3,3.13,2.88,3.06,10017
2008-02-11,3.15,3.15,2.86,3.01,4615
2008-02-12,2.93,3.13,2.93,3.08,5800
2008-02-13,3.08,3.15,3,3.11,22656
2008-02-14,3.14,3.15,3,3,18700
2008-02-15,2.95,2.97,2.85,2.85,13070
2008-02-19,2.93,2.95,2.87,2.91,8027
2008-02-20,2.95,3.01,2.95,3.01,3543
2008-02-21,3.02,3.03,2.77,3.02,25727
2008-02-22,3.02,3.04,3,3.04,10400
2008-02-25,3,3.1,3,3.1,9571
2008-02-26,3.05,3.1,2.92,2.93,419070
2008-02-27,2.99,3.13,2.93,2.96,211399
2008-02-28,2.99,3.1,2.93,2.94,12938
2008-02-29,3,3,2.9,2.9,8994
2008-03-03,2.92,3.05,2.9,2.99,12700
2008-03-04,2.96,2.98,2.83,2.83,12248
2008-03-05,2.81,2.92,2.7,2.9,28700
2008-03-06,2.9,2.91,2.71,2.8,26744
2008-03-07,2.76,3.1,2.76,2.8,20899
2008-03-10,3,3.06,2.7,2.85,18820
2008-03-11,2.83,2.98,2.82,2.98,2206
2008-03-12,2.99,3.04,2.85,2.85,15955
2008-03-13,2.9,2.99,2.9,2.99,4400
2008-03-14,2.89,3.03,2.83,2.83,7278
2008-03-17,2.98,3,2.88,2.98,2173
2008-03-18,2.85,2.98,2.85,2.87,6182
2008-03-19,2.76,2.87,2.7,2.84,13180
2008-03-20,2.84,2.85,2.8,2.85,10645
2008-03-24,2.89,2.98,2.85,2.87,4579
2008-03-25,2.76,2.96,2.76,2.82,5991
2008-03-26,2.75,2.93,2.75,2.86,4530
2008-03-27,2.82,2.87,2.7,2.82,3899
2008-03-28,2.8,3.05,2.8,2.9,7475
2008-03-31,2.88,3.08,2.78,2.79,10488
2008-04-01,NA,NA,NA,2.79,0
2008-04-02,2.8,2.86,2.66,2.72,800612
2008-04-03,2.6,2.7,2.6,2.68,7614
2008-04-04,2.67,2.7,2.63,2.65,15620
2008-04-07,2.65,2.69,2.6,2.69,27534
2008-04-08,2.65,2.86,2.61,2.67,76207
2008-04-09,2.64,2.83,2.64,2.7,3220
2008-04-10,2.73,2.73,2.61,2.65,13515
2008-04-11,2.6,2.82,2.6,2.66,2820
2008-04-14,2.62,2.65,2.5,2.6,8778
2008-04-15,2.68,2.99,2.68,2.9,33099
2008-04-16,2.87,2.87,2.63,2.65,6900
2008-04-17,2.81,2.84,2.71,2.8,7390
2008-04-18,2.8,2.82,2.65,2.67,15342
2008-04-21,2.63,3,2.63,2.65,22297
2008-04-22,2.73,2.91,2.73,2.88,22235
2008-04-23,2.88,2.91,2.87,2.9,13512
2008-04-24,2.89,2.9,2.86,2.89,18315
2008-04-25,2.87,2.87,2.77,2.8,10530
2008-04-28,2.81,2.85,2.78,2.84,9798
2008-04-29,2.83,2.83,2.8,2.8,10122
