"Index","AOXY.Close"
2007-01-03,0.01
2007-01-04,0.01
2007-01-05,0.01
2007-01-10,0.01
2007-01-12,0.01
2007-01-23,0.01
2007-01-24,0.01
2007-01-26,0.02
2007-01-29,0.01
2007-01-30,0.02
2007-01-31,0.02
2007-02-01,0.02
2007-02-02,0.02
2007-02-06,0.02
2007-02-08,0.01
2007-02-13,0.01
2007-02-14,0.01
2007-02-15,0.01
2007-02-20,0.01
2007-02-21,0.01
2007-02-23,0.01
2007-02-27,0.01
2007-02-28,0.01
2007-03-12,0.01
2007-03-13,0.01
2007-03-14,0.01
2007-03-16,0.01
2007-03-19,0.01
2007-03-21,0.01
2007-03-22,0.01
2007-03-26,0.01
2007-03-29,0.01
2007-04-03,0.01
2007-04-05,0.01
2007-04-13,0.01
2007-04-16,0.01
2007-04-19,0.01
2007-04-23,0.01
2007-04-24,0.01
2007-04-25,0.01
2007-04-26,0.01
2007-05-04,0.01
2007-05-07,0.01
2007-05-08,0.01
2007-05-09,0.01
2007-05-17,0.01
2007-05-21,0.01
2007-05-29,0.01
2007-05-30,0.01
2007-05-31,0.01
2007-06-05,0.01
2007-06-06,0.01
2007-06-08,0.01
2007-06-12,0.01
2007-06-15,0.01
2007-06-19,0.01
2007-06-26,0.01
2007-06-29,0.01
2007-07-02,0.01
2007-07-05,0.01
2007-07-06,0.01
2007-07-11,0.01
2007-07-13,0.01
2007-07-16,0.01
2007-07-23,0.01
2007-07-24,0.01
2007-07-26,0.01
2007-07-31,0.01
2007-08-01,0.01
2007-08-07,0.01
2007-08-08,0.01
2007-08-09,0.01
2007-08-13,0.01
2007-08-17,0.01
2007-08-21,0.01
2007-08-22,0.01
2007-08-24,0.01
2007-08-29,0.01
2007-09-04,0.01
2007-09-05,0.01
2007-09-10,0.01
2007-09-12,0.01
2007-09-13,0.01
2007-09-21,0.01
2007-09-24,0.01
2007-09-28,0.01
2007-10-01,0.01
2007-10-02,0.01
2007-10-09,0.01
2007-10-10,0.01
2007-10-16,0.01
2007-10-17,0.01
2007-10-18,0.01
2007-10-19,0.01
2007-10-23,0.01
2007-10-25,0.01
2007-10-26,0.01
2007-10-30,0.01
2007-11-12,0.01
2007-11-14,0.01
2007-11-19,0.01
2007-12-04,0.01
2007-12-05,0.01
2007-12-06,0.01
2007-12-14,0.01
2007-12-17,0.01
2007-12-18,0.01
2007-12-19,0.01
2007-12-20,0.01
2007-12-21,0.01
2007-12-26,0.01
2007-12-27,0.01
2007-12-31,0.01
2008-01-07,0.01
2008-01-09,0.01
2008-01-15,0.01
2008-01-16,0.01
2008-01-22,0.01
2008-01-23,0.01
2008-01-30,0.01
2008-02-01,0
2008-02-11,0.01
2008-02-12,0.01
2008-02-13,0
2008-02-15,0
2008-02-19,0
2008-02-27,0
2008-03-04,0
2008-03-07,0
2008-03-14,0
2008-03-24,0
2008-03-27,0
2008-03-31,0
2008-04-02,0
2008-04-03,0
2008-04-07,0
2008-04-08,0
2008-04-11,0
2008-04-14,0
2008-04-17,0
2008-04-18,0
2008-04-21,0
2008-04-24,0
