"Index","ATRC.Close"
2007-01-03,9.15
2007-01-04,9.14
2007-01-05,9.7
2007-01-08,9.46
2007-01-09,9.46
2007-01-10,10.06
2007-01-11,9.93
2007-01-12,9.93
2007-01-16,9.9
2007-01-17,9.8
2007-01-18,9.9
2007-01-19,9.85
2007-01-22,9.66
2007-01-23,9.6
2007-01-24,9.3
2007-01-25,9.17
2007-01-26,9.5
2007-01-29,9.55
2007-01-30,9.91
2007-01-31,10.5
2007-02-01,10.48
2007-02-02,11.68
2007-02-05,11.94
2007-02-06,11.93
2007-02-07,12.3
2007-02-08,12.22
2007-02-09,12
2007-02-12,12.47
2007-02-13,12.85
2007-02-14,13.14
2007-02-15,12.84
2007-02-16,11.99
2007-02-20,12.35
2007-02-21,12.02
2007-02-22,11.27
2007-02-23,10.8
2007-02-26,10.95
2007-02-27,10.5
2007-02-28,10.11
2007-03-01,10.53
2007-03-02,10.68
2007-03-05,10.68
2007-03-06,10.79
2007-03-07,10.85
2007-03-08,10.96
2007-03-09,11.19
2007-03-12,11.15
2007-03-13,11
2007-03-14,10.83
2007-03-15,10.96
2007-03-16,11.25
2007-03-19,11.5
2007-03-20,11.15
2007-03-21,10.87
2007-03-22,10.71
2007-03-23,10.95
2007-03-26,11.03
2007-03-27,10.48
2007-03-28,10.7
2007-03-29,10.1
2007-03-30,10.21
2007-04-02,10
2007-04-03,9.88
2007-04-04,9.97
2007-04-05,10.26
2007-04-09,10.13
2007-04-10,10.03
2007-04-11,10.05
2007-04-12,10.11
2007-04-13,10.45
2007-04-16,10.51
2007-04-17,10.41
2007-04-18,10.25
2007-04-19,10.47
2007-04-20,11.24
2007-04-23,11.26
2007-04-24,11.6
2007-04-25,11.38
2007-04-26,11.48
2007-04-27,11.51
2007-04-30,11.19
2007-05-01,11
2007-05-02,11
2007-05-03,11.03
2007-05-04,11.55
2007-05-07,11.67
2007-05-08,11.48
2007-05-09,10.99
2007-05-10,10.92
2007-05-11,10.55
2007-05-14,10.84
2007-05-15,10.74
2007-05-16,10.7
2007-05-17,10.08
2007-05-18,10.06
2007-05-21,10.02
2007-05-22,9.98
2007-05-23,10.42
2007-05-24,9.62
2007-05-25,9.71
2007-05-29,9.8
2007-05-30,9.81
2007-05-31,9.9
2007-06-01,9.85
2007-06-04,9.86
2007-06-05,9.9
2007-06-06,9.81
2007-06-07,10.01
2007-06-08,10.02
2007-06-11,10.07
2007-06-12,10.05
2007-06-13,10.1
2007-06-14,10.07
2007-06-15,10
2007-06-18,9.85
2007-06-19,9.79
2007-06-20,9.5
2007-06-21,9.35
2007-06-22,9.08
2007-06-25,9.1
2007-06-26,8.44
2007-06-27,8.62
2007-06-28,8.7
2007-06-29,8.54
2007-07-02,8.56
2007-07-03,8.48
2007-07-05,8.6
2007-07-06,8.84
2007-07-09,9.01
2007-07-10,9.34
2007-07-11,9.23
2007-07-12,9.38
2007-07-13,9.3
2007-07-16,9.37
2007-07-17,9.43
2007-07-18,9
2007-07-19,9.25
2007-07-20,9.2
2007-07-23,9.78
2007-07-24,9.61
2007-07-25,9.5
2007-07-26,9.3
2007-07-27,9.63
2007-07-30,9.64
2007-07-31,9.75
2007-08-01,9.8
2007-08-02,9.78
