"Index","VR.Close"
2010-01-04,NA
2010-01-05,-0.01564
2010-01-06,-0.01779
2010-01-07,0.00457
2010-01-08,-0.00152
2010-01-11,0.00418
2010-01-12,0.01131
2010-01-13,0.01267
2010-01-14,-0.00408
2010-01-15,-0.01838
2010-01-19,0.02135
2010-01-20,-0.01644
2010-01-21,-0.00794
2010-01-22,-0.00992
2010-01-25,0.0023
2010-01-26,0.00914
2010-01-27,0.0199
2010-01-28,-0.01952
2010-01-29,0.00454
2010-02-01,-0.00796
2010-02-02,0.00531
2010-02-03,-0.00874
2010-02-04,-0.01229
2010-02-05,0.00116
2010-02-08,-0.01048
2010-02-09,0.00545
2010-02-10,0.00387
2010-02-11,0.00386
2010-02-12,0.00576
2010-02-16,-0.00422
2010-02-17,0.02092
2010-02-18,0.01827
2010-02-19,-0.01077
2010-02-22,0.01041
2010-02-23,-0.00037
2010-02-24,0.01977
2010-02-25,0.0101
2010-02-26,0.00466
2010-03-01,-0.00322
2010-03-02,-0.02174
2010-03-03,-0.0226
2010-03-04,0.00337
2010-03-05,-0.009
2010-03-08,0.00188
2010-03-09,-0.00452
2010-03-10,-0.00835
2010-03-11,-0.00688
2010-03-12,0.00038
2010-03-15,0.00344
2010-03-16,-0.00575
2010-03-17,-0.00154
2010-03-18,0
2010-03-19,-0.00077
2010-03-22,0.00231
2010-03-23,0.01336
2010-03-24,0.01617
2010-03-25,-0.01126
2010-03-26,0.012
2010-03-29,0.01554
2010-03-30,0.00366
2010-03-31,0.00693
2010-04-01,-0.004
2010-04-05,-0.00402
2010-04-06,-0.00698
2010-04-07,0.01027
2010-04-08,-0.01212
2010-04-09,0.00037
2010-04-12,-0.00741
2010-04-13,-0.01462
2010-04-14,0
2010-04-15,-0.00189
2010-04-16,-0.00836
2010-04-19,0.00836
2010-04-20,0.01278
2010-04-21,-0.00787
2010-04-22,-0.00642
2010-04-23,0
2010-04-26,-0.0057
2010-04-27,-0.01652
2010-04-28,0.00193
2010-04-29,-0.00776
2010-04-30,-0.0039
2010-05-03,-0.02254
2010-05-04,-0.03294
2010-05-05,0.0033
2010-05-06,-0.02166
2010-05-07,0.01463
2010-05-10,0.0095
2010-05-11,-0.00908
2010-05-12,0.00496
2010-05-13,0.01719
2010-05-14,-0.0061
2010-05-17,0.01096
2010-05-18,-0.00607
2010-05-19,0.00849
2010-05-20,-0.02322
2010-05-21,-0.01328
2010-05-24,0.00084
2010-05-25,-0.01091
2010-05-26,0.01424
2010-05-27,0.01977
2010-05-28,0.00163
2010-06-01,-0.02307
2010-06-02,0.02021
2010-06-03,0.0158
2010-06-04,-0.0158
2010-06-07,-0.00573
2010-06-08,-0.00535
2010-06-09,-0.02339
2010-06-10,0.01718
2010-06-11,-0.00834
2010-06-14,0.0046
2010-06-15,0.02837
2010-06-16,-0.01593
2010-06-17,0.00779
2010-06-18,0.01822
2010-06-21,-0.01089
2010-06-22,-0.00325
2010-06-23,0.00203
2010-06-24,-0.00939
2010-06-25,0.02069
2010-06-28,-0.00969
2010-06-29,-0.01429
2010-06-30,0.00451
2010-07-01,0.00123
2010-07-02,0.00327
2010-07-06,0.00204
2010-07-07,0.02173
2010-07-08,0.00477
2010-07-09,-0.00079
2010-07-12,-0.00238
2010-07-13,0.01107
2010-07-14,0.00236
2010-07-15,-0.02301
2010-07-16,-0.01863
2010-07-19,0.01461
2010-07-20,0.01002
2010-07-21,-0.00841
2010-07-22,0.00161
2010-07-23,-0.00766
2010-07-26,0.01247
2010-07-27,4e-04
2010-07-28,-0.01936
2010-07-29,0.0065
2010-07-30,0.00525
2010-08-02,0.00241
2010-08-03,-0.00402
2010-08-04,0.00683
2010-08-05,-0.01493
2010-08-06,0.02608
2010-08-09,-0.01275
2010-08-10,-0.00644
2010-08-11,-0.00364
2010-08-12,-0.00284
2010-08-13,-0.00163
2010-08-16,0.00851
2010-08-17,0.00443
2010-08-18,0.00441
2010-08-19,-0.01167
2010-08-20,0.00081
2010-08-23,0.00202
2010-08-24,0.00684
2010-08-25,0.02728
2010-08-26,-0.0193
2010-08-27,0.02085
2010-08-30,-0.01096
2010-08-31,0.00275
2010-09-01,0.02597
2010-09-02,-0.00652
2010-09-03,0.0202
2010-09-07,-0.03182
2010-09-08,-0.00704
2010-09-09,0.00976
2010-09-10,0.02
2010-09-13,-0.00458
2010-09-14,-0.01348
2010-09-15,0.02072
2010-09-16,0.00719
2010-09-17,-0.0152
2010-09-20,0.00687
2010-09-21,-0.00228
2010-09-22,-0.00996
2010-09-23,0.00154
2010-09-24,0.02767
2010-09-27,-0.00788
2010-09-28,0.009
2010-09-29,-0.0075
2010-09-30,-0.00831
2010-10-01,0.01057
2010-10-04,0.01231
2010-10-05,-0.00186
2010-10-06,0.01218
2010-10-07,-0.00441
2010-10-08,0.00808
2010-10-11,0.01272
2010-10-12,0.00072
2010-10-13,0.01041
2010-10-14,0.00924
2010-10-15,0.006
2010-10-18,0.01258
2010-10-19,-0.01328
2010-10-20,0.00316
2010-10-21,0.0042
2010-10-22,0.00557
2010-10-25,0.00485
2010-10-26,-0.0045
2010-10-27,-0.00522
2010-10-28,-0.0276
2010-10-29,0.01743
2010-11-01,0.00528
2010-11-02,0.00664
2010-11-03,0.00035
2010-11-04,0.02951
2010-11-05,-0.00237
2010-11-08,0.00743
2010-11-09,-0.00472
2010-11-10,0.00976
2010-11-11,-0.0047
2010-11-12,-0.00878
