"Index","ACAT.Open","ACAT.High","ACAT.Low","ACAT.Close","ACAT.Volume"
2007-01-03,17.68,17.68,16.92,17.07,129796
2007-01-04,17,17.36,16.93,17.23,118680
2007-01-05,17.14,17.23,16.68,16.83,186968
2007-01-08,16.9,17.04,16.69,16.93,67769
2007-01-09,16.97,17.26,16.75,17.19,74507
2007-01-10,17.14,17.16,16.84,16.93,104584
2007-01-11,16.96,17.26,16.96,17.25,81610
2007-01-12,17.15,17.17,16.77,16.83,60330
2007-01-16,16.85,16.91,16.65,16.88,134727
2007-01-17,16.81,16.9,16.64,16.78,103014
2007-01-18,16.7,16.81,16.7,16.79,90611
2007-01-19,16.89,16.95,16.66,16.9,50557
2007-01-22,16.72,16.72,16.53,16.54,72454
2007-01-23,16.5,17.07,16.41,16.65,72865
2007-01-24,16.52,18.67,16.27,18.05,360228
2007-01-25,18.07,18.37,17.95,18.19,148864
2007-01-26,18.21,18.6,17.95,18.56,87989
2007-01-29,18.55,18.75,18.36,18.71,115006
2007-01-30,18.75,18.87,18.33,18.69,88376
2007-01-31,18.61,18.64,18.19,18.45,97202
2007-02-01,18.51,19.05,18.2,18.83,83006
2007-02-02,18.92,19.04,18.59,18.86,75386
2007-02-05,18.76,18.85,17.84,17.9,151317
2007-02-06,17.92,18.43,17.81,17.82,192600
2007-02-07,17.89,18.07,17.8,18.07,120133
2007-02-08,18.05,18.14,17.8,18.12,33854
2007-02-09,18.03,18.2,17.64,17.7,47457
2007-02-12,17.5,17.63,17.07,17.3,72480
2007-02-13,17.38,17.95,17.31,17.52,54597
2007-02-14,17.57,18.19,17.57,17.87,48338
2007-02-15,17.83,18.14,17.71,18.01,57656
2007-02-16,18,18.78,17.98,18.5,102362
2007-02-20,18.42,18.42,17.79,18.15,96503
2007-02-21,18.03,19,18.03,18.77,98188
2007-02-22,18.83,18.86,18.47,18.55,53514
2007-02-23,18.5,18.72,18.36,18.38,66502
2007-02-26,18.56,19.26,18.51,18.99,93862
2007-02-27,18.5,18.84,18.5,18.65,119145
2007-02-28,18.64,19,18.5,18.57,92943
2007-03-01,18.53,19,18.5,18.88,57819
2007-03-02,18.75,18.82,18.33,18.55,91299
2007-03-05,18.34,18.87,18.34,18.66,68956
2007-03-06,18.91,18.99,18.56,18.89,52142
2007-03-07,18.84,19.05,18.67,18.7,99551
2007-03-08,18.94,18.98,18.75,18.84,66924
2007-03-09,19.01,19.43,18.85,19.23,59131
2007-03-12,19.23,19.3,18.71,18.96,43285
2007-03-13,18.86,19,18.59,18.87,65838
2007-03-14,18.85,18.94,18.75,18.83,50870
2007-03-15,18.86,19.16,18.75,19.11,54461
2007-03-16,19.1,19.1,18.55,18.59,130560
2007-03-19,18.7,19.25,18.7,19.16,59824
2007-03-20,19.23,19.73,19,19.65,63862
2007-03-21,19.73,19.97,19.58,19.97,52083
2007-03-22,19.99,19.99,19.38,19.4,32392
2007-03-23,19.35,19.5,19.18,19.2,82024
2007-03-26,19.18,19.6,19.18,19.47,68133
2007-03-27,19.45,19.75,19.35,19.39,33655
2007-03-28,19.3,19.48,18.94,19.03,129467
2007-03-29,19.18,19.45,18.75,19.28,61371
2007-03-30,19.28,19.68,19.22,19.49,50538
2007-04-02,19.61,19.61,19.4,19.55,31526
2007-04-03,19.6,19.6,19.27,19.35,48600
2007-04-04,19.24,19.39,18.88,18.96,109006
2007-04-05,18.99,19.25,18.86,18.98,66356
2007-04-09,19.02,19.17,18.93,19.14,112567
2007-04-10,19.21,19.29,18.91,19.29,31643
2007-04-11,19.33,19.33,18.16,18.57,144926
2007-04-12,18.45,18.83,18.41,18.79,59804
2007-04-13,18.84,18.84,18.46,18.64,59408
2007-04-16,18.71,19.25,18.71,19.21,69808
2007-04-17,19.21,19.25,18.7,18.87,46944
2007-04-18,18.76,19.06,18.29,18.29,121509
2007-04-19,18.21,18.29,17.8,18.2,84384
2007-04-20,18.5,18.64,18.3,18.36,74190
2007-04-23,18.27,18.61,18.27,18.47,54350
2007-04-24,18.54,18.54,17.91,18.29,56550
2007-04-25,18.37,18.48,18.18,18.21,49610
2007-04-26,18.16,18.28,17.76,18.21,55059
2007-04-27,18.12,18.32,18,18.11,51887
2007-04-30,18.1,18.2,17.77,17.8,73320
2007-05-01,17.78,18.26,17.78,18.1,77150
2007-05-02,18.15,18.71,17.96,18.55,64548
2007-05-03,18.58,18.93,18.43,18.47,79719
2007-05-04,18.48,18.52,18.25,18.31,90176
2007-05-07,18.34,18.63,18.33,18.5,110515
2007-05-08,18.44,18.48,18.08,18.14,108927
2007-05-09,18.01,18.79,18.01,18.51,60372
2007-05-10,18.43,18.85,18.32,18.34,70807
2007-05-11,18.42,18.42,17.96,18.36,74679
2007-05-14,18.29,18.43,17.84,18.04,85952
2007-05-15,17.69,19.25,17.69,18.28,187435
2007-05-16,18.28,18.87,18.11,18.81,115843
2007-05-17,18.81,19.27,18.72,19.23,134989
2007-05-18,19.25,19.45,18.92,19.4,91670
2007-05-21,19.39,19.82,19.35,19.53,138975
2007-05-22,19.48,19.69,19.34,19.6,71742
2007-05-23,19.55,19.6,19.17,19.23,138679
2007-05-24,19.16,19.62,19.16,19.21,88600
2007-05-25,19.29,19.35,19.15,19.15,133196
2007-05-29,19.25,19.4,18.99,19.15,203497
2007-05-30,19,19.25,18.8,19,110318
2007-05-31,18.99,19.26,18.98,19.14,138165
2007-06-01,19.22,19.4,18.99,19.28,118678
2007-06-04,19.19,19.72,19.19,19.34,76807
2007-06-05,19.25,19.48,19.04,19.13,137189
2007-06-06,19,19.57,18.9,19.27,66328
2007-06-07,19.17,19.42,19.17,19.18,72264
2007-06-08,19.18,19.48,19.18,19.38,131843
2007-06-11,19.31,19.6,19.22,19.25,43687
2007-06-12,19.18,19.38,19.15,19.25,76257
2007-06-13,19.24,19.38,19.21,19.26,55041
2007-06-14,19.33,19.53,19.25,19.48,43850
2007-06-15,19.72,19.9,19.42,19.68,116223
2007-06-18,19.69,20.55,19.63,20.5,83791
2007-06-19,20.42,20.63,20.31,20.54,81977
2007-06-20,20.55,20.77,20.03,20.25,41784
2007-06-21,20.13,20.24,19.4,19.58,59638
2007-06-22,19.58,19.58,19.12,19.12,315515
2007-06-25,19.14,20.15,19.13,19.65,73960
2007-06-26,19.7,20.39,19.7,20.32,110663
2007-06-27,20.2,20.6,20.13,20.31,70641
2007-06-28,20.37,20.37,20.06,20.13,47906
2007-06-29,20.23,20.23,19.61,19.8,74919
2007-07-02,19.93,20.5,19.68,20.43,149102
2007-07-03,20.49,20.49,19.91,20.4,73092
2007-07-05,20.38,20.48,20.1,20.36,55061
2007-07-06,20.36,20.7,20.28,20.49,64395
2007-07-09,20.49,20.66,20.48,20.64,101957
2007-07-10,20.62,20.62,20.32,20.36,47240
2007-07-11,20.43,20.63,20.28,20.34,58973
2007-07-12,20.4,20.4,19.87,20.09,247808
2007-07-13,19.99,20,19.29,19.53,180189
2007-07-16,19.56,20.12,19.39,19.64,176725
2007-07-17,19.68,20.17,19.68,19.82,78480
2007-07-18,19.73,20,19.73,20,65997
2007-07-19,20.02,20.37,19.96,20.23,63288
2007-07-20,20.19,20.19,19.17,19.61,109055
2007-07-23,19.75,19.89,19.4,19.42,77246
2007-07-24,19.41,19.54,18.27,18.43,180818
