"Index","ATML.Open","ATML.High","ATML.Low","ATML.Close","ATML.Volume"
2007-03-13,5.26,5.39,5.2,5.26,3724299
2007-03-14,5.26,5.3,5.12,5.22,3743730
2007-03-15,5.17,5.29,5.12,5.22,3801209
2007-03-16,5.14,5.22,4.92,4.96,12332469
2007-03-19,5,5.13,4.99,5.08,6936760
2007-03-20,5.06,5.16,5.04,5.14,3610385
2007-03-21,5.13,5.23,5.11,5.22,1794380
2007-03-22,5.22,5.25,5.07,5.2,4449203
2007-03-23,5.19,5.22,5.11,5.17,2982794
2007-03-26,5.13,5.22,5.1,5.21,4857505
2007-03-27,5.19,5.2,5.14,5.17,1657119
2007-03-28,5.15,5.18,5.04,5.06,5468892
2007-03-29,5.09,5.1,4.89,4.97,6841391
2007-03-30,5,5.1,4.97,5.03,3326298
2007-04-02,5.04,5.09,4.96,5,3639062
2007-04-03,5.03,5.1,4.98,5.04,4144940
2007-04-04,5.03,5.16,5.02,5.13,7165378
2007-04-05,5.11,5.18,5.02,5.1,6240361
2007-04-09,5.06,5.14,5.02,5.1,4196510
2007-04-10,5.05,5.13,5.05,5.12,3067714
2007-04-11,5.14,5.15,5.05,5.06,2258308
2007-04-12,5.05,5.1,5.01,5.03,3919915
2007-04-13,5.03,5.08,4.98,5.04,4479579
2007-04-16,5.06,5.18,5.06,5.18,5190467
2007-04-17,5.17,5.22,5.12,5.2,6299366
2007-04-18,5.16,5.32,5.15,5.3,6040375
2007-04-19,5.25,5.35,5.21,5.31,5735095
2007-04-20,5.32,5.44,5.11,5.17,23486013
2007-04-23,5.14,5.25,5.12,5.25,9296476
2007-04-24,5.27,5.32,5.21,5.3,9936631
2007-04-25,5.3,5.46,5.3,5.45,8061030
2007-04-26,5.44,5.5,5.3,5.37,3992776
2007-04-27,5.36,5.4,5.28,5.35,5438363
2007-04-30,5.31,5.38,5.26,5.32,7881520
2007-05-01,5.3,5.33,5.25,5.31,5812210
2007-05-02,5.35,5.59,5.34,5.56,9714989
2007-05-03,5.58,5.61,5.43,5.49,10915901
2007-05-04,5.5,5.62,5.45,5.6,5900655
2007-05-07,5.58,5.87,5.58,5.78,13214652
2007-05-08,5.8,5.81,5.56,5.62,15141308
2007-05-09,5.61,5.99,5.56,5.86,12288524
2007-05-10,5.82,5.89,5.69,5.71,5042822
2007-05-11,5.7,5.81,5.66,5.77,4715811
2007-05-14,5.75,5.76,5.62,5.67,4371019
2007-05-15,5.65,5.74,5.56,5.59,4511100
2007-05-16,5.6,5.73,5.55,5.61,5805360
2007-05-17,5.6,5.6,5.5,5.57,4106032
2007-05-18,5.6,5.76,5.53,5.73,4792743
2007-05-21,5.72,5.73,5.62,5.67,3573695
2007-05-22,5.68,5.68,5.54,5.64,4416674
2007-05-23,5.6,5.64,5.43,5.47,8570010
2007-05-24,5.43,5.47,5.28,5.33,7809625
2007-05-25,5.34,5.4,5.29,5.37,3447047
2007-05-29,5.36,5.43,5.31,5.35,3330846
2007-05-30,5.33,5.41,5.26,5.39,5226841
2007-05-31,5.58,5.64,5.5,5.59,8180271
2007-06-01,5.59,5.78,5.57,5.75,6467799
2007-06-04,5.75,5.8,5.64,5.68,4814537
2007-06-05,5.66,5.83,5.63,5.78,5086833
2007-06-06,5.77,5.77,5.64,5.67,4609078
2007-06-07,5.65,5.75,5.56,5.57,6360223
2007-06-08,5.56,5.63,5.48,5.63,7451896
2007-06-11,5.7,5.73,5.53,5.62,9132774
2007-06-12,5.58,5.62,5.5,5.5,9300513
2007-06-13,5.48,5.53,5.43,5.46,13096027
2007-06-14,5.48,5.55,5.45,5.51,8446660
2007-06-15,5.52,5.56,5.41,5.48,10514639
2007-06-18,5.5,5.52,5.36,5.43,10491017
2007-06-19,5.39,5.46,5.33,5.43,6157500
2007-06-20,5.41,5.44,5.33,5.35,7295596
2007-06-21,5.32,5.52,5.3,5.5,8366338
2007-06-22,5.5,5.8,5.42,5.7,21320630
2007-06-25,5.73,5.77,5.62,5.67,14441031
2007-06-26,5.68,5.85,5.59,5.82,17043850
2007-06-27,5.76,5.8,5.71,5.71,16068114
2007-06-28,5.8,5.94,5.65,5.73,18278007
2007-06-29,5.73,5.75,5.53,5.56,13514653
2007-07-02,5.56,5.59,5.45,5.53,8752992
2007-07-03,5.53,5.75,5.52,5.75,4256028
2007-07-05,5.7,5.79,5.64,5.7,7405614
2007-07-06,5.69,5.73,5.65,5.71,9961405
2007-07-09,5.71,5.83,5.71,5.75,5035414
2007-07-10,5.71,5.8,5.68,5.74,7839971
2007-07-11,5.71,5.73,5.6,5.65,28840961
2007-07-12,5.67,5.99,5.6,5.84,33532922
2007-07-13,5.9,5.97,5.84,5.95,9843120
2007-07-16,5.92,5.98,5.81,5.9,16896365
2007-07-17,5.9,6.08,5.82,5.99,12223169
2007-07-18,5.9,5.97,5.83,5.95,11457450
2007-07-19,5.95,5.95,5.84,5.85,12843116
2007-07-20,5.84,5.85,5.69,5.81,10475344
2007-07-23,5.82,5.85,5.75,5.75,9204404
2007-07-24,5.7,5.73,5.63,5.64,10406274
2007-07-25,5.67,5.74,5.58,5.69,7416578
2007-07-26,5.62,5.72,5.41,5.53,10297256
2007-07-27,5.55,5.57,5.36,5.38,9172281
2007-07-30,5.4,5.54,5.4,5.5,16553742
2007-07-31,5.54,5.58,5.36,5.39,7826790
2007-08-01,5.34,5.43,5.04,5.3,19801853
2007-08-02,5.08,5.31,5,5.18,15593292
2007-08-03,5.1,5.18,4.94,4.99,10651723
2007-08-06,4.99,5.03,4.72,4.92,11633401
2007-08-07,4.89,4.97,4.52,4.7,17586761
2007-08-08,4.74,4.87,4.67,4.74,15851665
2007-08-09,4.75,4.76,4.5,4.55,15748345
2007-08-10,4.49,4.96,4.41,4.95,14316174
2007-08-13,4.93,5.1,4.78,4.88,11281771
2007-08-14,4.86,5,4.83,4.86,4957064
2007-08-15,4.83,4.9,4.74,4.74,5518117
2007-08-16,4.71,4.77,4.54,4.56,9354260
2007-08-17,4.8,4.8,4.58,4.74,4917222
2007-08-20,4.71,4.87,4.7,4.86,5167114
2007-08-21,4.87,5.17,4.87,5.09,9376401
2007-08-22,5.18,5.25,5,5.11,9047286
2007-08-23,5.13,5.15,5.04,5.09,5246581
2007-08-24,5.06,5.08,4.96,5.05,6454859
2007-08-27,5.2,5.38,5.19,5.29,12820376
2007-08-28,5.28,5.3,5.18,5.2,9944330
2007-08-29,5.21,5.33,5.17,5.26,9617821
2007-08-30,5.23,5.28,5.18,5.22,6774848
2007-08-31,5.28,5.34,5.24,5.3,7984673
2007-09-04,5.26,5.39,5.25,5.34,6442283
2007-09-05,5.28,5.43,5.23,5.27,14052769
2007-09-06,5.27,5.46,5.25,5.4,11228804
2007-09-07,5.32,5.34,5.1,5.16,8544562
2007-09-10,5.17,5.27,4.97,5.24,14381473
2007-09-11,5.25,5.31,5.18,5.21,8477917
2007-09-12,5.19,5.2,5.09,5.14,8607973
2007-09-13,5.16,5.2,5.05,5.05,4088371
2007-09-14,5,5.14,5,5.09,4701123
2007-09-17,5.07,5.08,5.01,5.05,3395984
2007-09-18,5.09,5.19,5.05,5.17,5453458
2007-09-19,5.31,5.4,5.17,5.19,6544437
2007-09-20,5.14,5.24,5.1,5.13,27812925
2007-09-21,5.18,5.21,5.13,5.19,9577679
2007-09-24,5.21,5.28,5.12,5.14,7133822
2007-09-25,5.11,5.2,5.08,5.17,6112137
2007-09-26,5.17,5.19,5.1,5.14,5478260
2007-09-27,5.15,5.18,5.11,5.15,3680505
2007-09-28,5.14,5.17,5.05,5.16,6771914
2007-10-01,5.12,5.22,5.11,5.2,4490906
2007-10-02,5.16,5.2,5.12,5.12,3674487
2007-10-03,5.12,5.15,5.07,5.12,3540440
2007-10-04,5.13,5.18,5.08,5.09,3471176
2007-10-05,5.1,5.14,5.06,5.12,3730366
2007-10-08,5.12,5.2,5.08,5.18,3964699
2007-10-09,5.22,5.28,5.11,5.25,10201150
2007-10-10,5.24,5.56,5.18,5.51,15607308
2007-10-11,5.54,5.83,5.52,5.61,17025247
2007-10-12,5.62,5.78,5.62,5.65,7897019
2007-10-15,5.62,5.69,5.54,5.62,6103678
2007-10-16,5.61,5.67,5.52,5.53,8163632
2007-10-17,5.57,5.61,5.46,5.53,6002340
2007-10-18,5.51,5.6,5.47,5.53,5824190
2007-10-19,5.53,5.53,5.2,5.2,9204497
2007-10-22,5.19,5.24,5.08,5.16,9806294
2007-10-23,5.19,5.24,5,5.16,12333507
2007-10-24,5.11,5.13,4.93,5.05,14304345
2007-10-25,5.04,5.11,4.86,4.95,12444052
2007-10-26,4.98,5,4.83,4.93,5717648
2007-10-29,4.94,5.04,4.91,5,8484290
2007-10-30,5,5.03,4.9,4.92,9799768
2007-10-31,4.81,4.97,4.68,4.89,14866916
2007-11-01,4.82,4.86,4.67,4.81,7009122
2007-11-02,4.82,4.89,4.78,4.86,7323906
2007-11-05,4.82,4.87,4.78,4.87,6343916
2007-11-06,4.86,4.89,4.69,4.74,8313629
2007-11-07,4.68,4.7,4.61,4.64,7106011
2007-11-08,4.66,4.71,4.51,4.65,8800504
2007-11-09,4.59,4.86,4.51,4.73,11060089
2007-11-12,4.71,4.91,4.56,4.57,5866697
2007-11-13,4.59,4.78,4.58,4.74,5463399
2007-11-14,4.83,4.9,4.64,4.64,10970666
2007-11-15,4.67,4.75,4.61,4.68,6659315
2007-11-16,4.7,4.75,4.65,4.75,5128897
2007-11-19,4.71,4.78,4.66,4.72,6719553
2007-11-20,4.72,4.74,4.54,4.58,9425633
2007-11-21,4.55,4.58,4.41,4.49,9279608
2007-11-23,4.5,4.58,4.49,4.52,1716029
2007-11-26,4.5,4.54,4.3,4.31,5294538
2007-11-27,4.31,4.49,4.31,4.47,6745940
2007-11-28,4.43,4.73,4.43,4.49,7196905
2007-11-29,4.48,4.55,4.37,4.4,14855103
2007-11-30,4.43,4.48,4.31,4.39,8161357
2007-12-03,4.36,4.5,4.36,4.44,4471367
2007-12-04,4.41,4.5,4.34,4.34,6884480
2007-12-05,4.39,4.45,4.38,4.43,3041492
2007-12-06,4.43,4.62,4.43,4.55,4800675
2007-12-07,4.53,4.57,4.44,4.55,3186336
2007-12-10,4.57,4.61,4.53,4.6,3640053
2007-12-11,4.63,4.74,4.36,4.43,8708795
2007-12-12,4.49,4.6,4.37,4.47,9550683
2007-12-13,4.42,4.52,4.42,4.5,5001810
2007-12-14,4.48,4.57,4.42,4.5,3961537
2007-12-17,4.47,4.51,4.27,4.35,6200268
2007-12-18,4.38,4.42,4.31,4.35,4359018
2007-12-19,4.33,4.41,4.33,4.35,2968337
2007-12-20,4.37,4.47,4.36,4.47,2697714
2007-12-21,4.69,4.69,4.5,4.54,9242761
2007-12-24,4.52,4.56,4.49,4.49,732547
2007-12-26,4.45,4.6,4.45,4.54,2959124
2007-12-27,4.52,4.58,4.41,4.41,3082672
2007-12-28,4.41,4.45,4.38,4.41,3157573
2007-12-31,4.42,4.42,4.32,4.32,3271067
2008-01-02,4.3,4.38,4.27,4.32,7046914
2008-01-03,4.29,4.31,4.22,4.23,5717071
2008-01-04,4.21,4.22,4.12,4.19,14144682
2008-01-07,4.24,4.24,3.98,4.02,4088390
2008-01-08,4.03,4.07,3.86,3.88,7236889
2008-01-09,3.86,3.92,3.69,3.74,5417638
2008-01-10,3.71,3.85,3.66,3.81,6071652
2008-01-11,3.79,3.79,3.5,3.55,5839702
2008-01-14,3.61,3.65,3.53,3.63,5105553
2008-01-15,3.6,3.6,3.33,3.41,8775725
2008-01-16,3.37,3.48,3.32,3.38,11949194
2008-01-17,3.41,3.44,3.22,3.23,4678916
2008-01-18,3.27,3.33,3.07,3.09,9082538
2008-01-22,2.95,3.11,2.83,3.02,11024202
2008-01-23,2.97,3.07,2.86,2.99,6530516
2008-01-24,3.05,3.2,2.99,3,8510632
2008-01-25,3.06,3.18,3.02,3.06,6603264
2008-01-28,3.03,3.07,2.98,3.04,4622014
2008-01-29,3.03,3.07,2.99,3.02,3003884
2008-01-30,3.01,3.1,2.99,3.09,3514179
2008-01-31,3.04,3.18,3.02,3.16,4749115
2008-02-01,3.16,3.34,3.14,3.27,4972046
2008-02-04,3.27,3.44,3.26,3.41,5238126
2008-02-05,3.35,3.36,3.16,3.16,4370565
2008-02-06,3.25,3.33,3.15,3.2,7383549
2008-02-07,3.12,3.45,3.11,3.36,8342426
2008-02-08,3.35,3.49,3.31,3.42,6112319
2008-02-11,3.43,3.52,3.42,3.48,4702420
2008-02-12,3.51,3.62,3.49,3.56,4964297
2008-02-13,3.61,3.83,3.56,3.69,9431214
2008-02-14,3.75,3.78,3.42,3.42,4688219
2008-02-15,3.43,3.43,3.28,3.32,5416658
2008-02-19,3.32,3.46,3.32,3.34,4687030
2008-02-20,3.53,3.54,3.42,3.44,3518960
2008-02-21,3.47,3.6,3.44,3.44,3678120
2008-02-22,3.48,3.54,3.21,3.33,10358241
2008-02-25,3.33,3.47,3.33,3.41,3348939
2008-02-26,3.4,3.48,3.36,3.48,3365379
2008-02-27,3.46,3.8,3.45,3.59,5404745
2008-02-28,3.58,3.58,3.32,3.45,3668461
2008-02-29,3.42,3.42,3.24,3.25,4456691
2008-03-03,3.25,3.34,3.2,3.28,4307961
2008-03-04,3.24,3.27,3.15,3.25,3461379
2008-03-05,3.26,3.34,3.22,3.24,2847620
2008-03-06,3.23,3.31,3.16,3.26,4145997
2008-03-07,3.24,3.42,3.15,3.17,3612453
2008-03-10,3.18,3.3,3.11,3.16,3163658
2008-03-11,3.24,3.43,3.19,3.42,5149372
2008-03-12,3.41,3.46,3.39,3.42,2964259
2008-03-13,3.35,3.51,3.26,3.49,7214807
2008-03-14,3.5,3.53,3.37,3.47,4178572
2008-03-17,3.3,3.39,3.15,3.27,5659842
2008-03-18,3.29,3.46,3.29,3.42,3636653
2008-03-19,3.45,3.48,3.25,3.25,2680015
2008-03-20,3.25,3.42,3.22,3.41,3176429
2008-03-24,3.4,3.51,3.34,3.36,5899064
2008-03-25,3.37,3.52,3.32,3.49,4451050
2008-03-26,3.48,3.48,3.33,3.46,3228226
2008-03-27,3.44,3.49,3.4,3.46,2437964
2008-03-28,3.46,3.49,3.38,3.39,4171942
2008-03-31,3.38,3.49,3.37,3.48,6010110
2008-04-01,3.49,3.55,3.42,3.44,6064598
2008-04-02,3.45,3.5,3.41,3.46,5451694
2008-04-03,3.44,3.59,3.44,3.53,6526619
2008-04-04,3.52,3.57,3.45,3.51,4021701
2008-04-07,3.51,3.6,3.44,3.49,3722316
2008-04-08,3.47,3.52,3.45,3.49,2625838
2008-04-09,3.52,3.53,3.42,3.46,2314902
2008-04-10,3.45,3.52,3.42,3.5,6406362
2008-04-11,3.47,3.47,3.31,3.31,2811436
2008-04-14,3.32,3.35,3.21,3.21,1974194
2008-04-15,3.29,3.3,3.22,3.24,2886880
2008-04-16,3.33,3.35,3.25,3.31,4731768
2008-04-17,3.3,3.31,3.21,3.23,4027286
2008-04-18,3.28,3.32,3.18,3.22,8401460
2008-04-21,3.24,3.25,3.19,3.24,4735990
2008-04-22,3.23,3.28,3.17,3.26,5374660
2008-04-23,3.26,3.43,3.23,3.38,6086478
2008-04-24,3.38,3.54,3.35,3.51,7590658
2008-04-25,3.54,3.58,3.43,3.58,5643265
2008-04-28,3.57,3.66,3.53,3.62,5214238
2008-04-29,3.65,3.8,3.61,3.75,5841697
2008-04-30,3.75,3.87,3.67,3.72,6283975
2008-05-01,3.73,4.19,3.7,4.13,10788245
2008-05-02,4.19,4.27,4.04,4.18,7876497
2008-05-05,4.16,4.24,4.03,4.08,4101355
2008-05-06,4.04,4.12,4.02,4.07,4389430
2008-05-07,4.08,4.1,3.98,4.01,4803924
2008-05-08,4,4.06,3.97,4.04,2915920
2008-05-09,4.01,4.04,3.97,4.01,2581613
2008-05-12,4,4.03,3.99,4.01,2061103
2008-05-13,4,4.14,3.99,4.11,7346915
2008-05-14,4.12,4.29,4.06,4.29,8495030
2008-05-15,4.28,4.37,4.26,4.37,4412378
2008-05-16,4.37,4.37,4.16,4.29,3507305
2008-05-19,4.33,4.33,4.14,4.18,2816760
2008-05-20,4.19,4.28,4.06,4.23,5221617
2008-05-21,4.25,4.3,4.16,4.21,5160696
2008-05-22,4.2,4.35,4.2,4.35,3492971
2008-05-23,4.34,4.34,4.13,4.19,2637007
2008-05-27,4.22,4.33,4.21,4.26,2237679
2008-05-28,4.28,4.47,4.26,4.47,3979762
2008-05-29,4.49,4.49,4.34,4.37,3173405
2008-05-30,4.43,4.49,4.38,4.47,3876763
2008-06-02,4.45,4.45,4.32,4.34,2453027
2008-06-03,4.34,4.34,4.14,4.28,6843559
2008-06-04,4.26,4.32,4.22,4.29,4225537
2008-06-05,4.3,4.47,4.27,4.47,3145034
2008-06-06,4.42,4.44,4.23,4.24,3768888
2008-06-09,4.23,4.28,4.18,4.22,6141177
2008-06-10,4.2,4.23,3.98,4,6989833
2008-06-11,4.01,4.04,3.86,3.86,4422917
2008-06-12,3.86,4.03,3.85,3.89,3242308
2008-06-13,3.91,4,3.84,3.92,2816694
2008-06-16,3.91,4.07,3.88,4.01,3152617
2008-06-17,4.06,4.14,3.98,4.06,4520322
2008-06-18,4.05,4.05,3.72,3.82,5710258
2008-06-19,3.82,4,3.82,3.97,3134964
2008-06-20,3.89,3.95,3.83,3.86,4545403
2008-06-23,3.87,3.92,3.69,3.74,3875914
2008-06-24,3.72,3.84,3.69,3.76,3580894
2008-06-25,3.78,3.88,3.75,3.79,2104106
2008-06-26,3.74,3.75,3.56,3.6,4830249
2008-06-27,3.64,3.66,3.51,3.62,7290879
2008-06-30,3.61,3.65,3.48,3.48,2561989
2008-07-01,3.35,3.48,3.31,3.36,3743766
2008-07-02,3.37,3.53,3.34,3.49,5062983
2008-07-03,3.48,3.55,3.46,3.52,2385869
2008-07-07,3.53,3.63,3.48,3.6,3573879
2008-07-08,3.61,3.63,3.43,3.57,3072586
2008-07-09,3.52,3.55,3.26,3.27,4901477
2008-07-10,3.27,3.34,3.21,3.34,5063517
2008-07-11,3.31,3.5,3.26,3.44,4450211
2008-07-14,3.46,3.49,3.33,3.43,3763340
2008-07-15,3.4,3.44,3.32,3.32,3956831
2008-07-16,3.37,3.43,3.31,3.33,4535439
2008-07-17,3.39,3.39,3.21,3.27,4926671
2008-07-18,3.27,3.29,3.15,3.19,3431750
2008-07-21,3.21,3.37,3.2,3.36,2517724
2008-07-22,3.39,3.39,3.26,3.37,5185863
2008-07-23,3.37,3.52,3.34,3.43,2924641
2008-07-24,3.44,3.51,3.36,3.43,3971410
2008-07-25,3.44,3.59,3.4,3.55,2663885
2008-07-28,3.55,3.59,3.29,3.4,2137079
2008-07-29,3.4,3.57,3.4,3.55,2962563
2008-07-30,3.5,3.54,3.37,3.4,9719232
2008-07-31,3.41,3.68,3.4,3.53,4670605
2008-08-01,3.5,3.63,3.39,3.59,3053751
2008-08-04,3.58,3.8,3.56,3.73,2936749
2008-08-05,3.77,3.95,3.72,3.95,3993736
2008-08-06,3.93,4.08,3.88,4.07,2791580
2008-08-07,3.98,4.42,3.97,4.17,5921555
2008-08-08,4.17,4.35,4.13,4.24,2356392
2008-08-11,4.21,4.34,4.21,4.27,3614132
2008-08-12,4.16,4.26,4.12,4.17,3466568
2008-08-13,4.16,4.23,4.03,4.16,3805352
2008-08-14,4.18,4.24,4.11,4.16,4576539
2008-08-15,4.2,4.22,4.14,4.2,2071604
2008-08-18,4.08,4.2,4.01,4.06,2993792
2008-08-19,4.03,4.06,3.96,4.01,1351066
2008-08-20,4.03,4.12,4,4.08,2057072
2008-08-21,4.04,4.07,4,4.06,1115396
2008-08-22,4.08,4.11,4,4.05,1353096
2008-08-25,4.04,4.08,3.95,4.02,1792090
2008-08-26,4.01,4.13,3.98,4.13,2005913
2008-08-27,4.09,4.17,4.09,4.16,1456706
2008-08-28,4.16,4.34,4.11,4.34,2830424
2008-08-29,4.26,4.32,4.07,4.19,2849497
2008-09-02,4.24,4.35,4.09,4.11,4100526
2008-09-03,4.1,4.22,4.06,4.15,5149002
2008-09-04,4.1,4.19,3.89,3.96,3810306
2008-09-05,3.9,4.08,3.85,4.02,3898760
2008-09-08,4.11,4.2,3.9,3.99,3648095
2008-09-09,3.98,4.03,3.87,3.94,4381511
2008-09-10,3.97,4.02,3.83,3.92,3073975
2008-09-11,3.89,4.04,3.84,3.95,2362250
2008-09-12,3.91,4.1,3.88,4.08,3211548
2008-09-15,3.94,4.06,3.92,3.97,2459261
2008-09-16,3.84,4,3.57,3.92,5787456
2008-09-17,3.86,4.1,3.72,3.73,6042008
2008-09-18,3.78,3.84,3.41,3.8,6570940
2008-09-19,4.08,4.19,3.72,3.83,6775575
2008-09-22,3.82,3.89,3.62,3.63,3133167
2008-09-23,3.64,3.81,3.64,3.69,4823610
2008-09-24,3.7,3.8,3.63,3.67,3386569
2008-09-25,3.69,3.7,3.56,3.64,5774260
2008-09-26,3.57,3.82,3.48,3.81,4769295
2008-09-29,3.69,3.7,3.41,3.43,3411353
2008-09-30,3.49,3.7,3.34,3.39,3993413
2008-10-01,3.31,3.33,3.21,3.28,6291087
2008-10-02,3.28,4.42,3.92,4.4,18540035
2008-10-03,4.3,4.38,3.95,3.98,18700917
2008-10-06,3.87,3.95,3.54,3.79,10095503
2008-10-07,3.86,4,3.61,3.79,7438081
2008-10-08,3.66,4.28,3.65,4.12,7950654
2008-10-09,4.13,4.4,3.75,3.78,6885310
2008-10-10,3.72,4.02,3.5,3.75,8775585
2008-10-13,3.96,4.07,3.77,4.06,7913888
2008-10-14,4.08,4.18,3.95,4,6068692
2008-10-15,3.98,4.04,3.59,3.59,9445847
2008-10-16,3.61,3.81,3.5,3.79,7479512
2008-10-17,3.75,4.37,3.67,3.91,4355504
2008-10-20,3.86,3.99,3.75,3.92,3945268
2008-10-21,3.88,3.89,3.78,3.83,2077023
2008-10-22,3.79,3.88,3.51,3.51,3817690
2008-10-23,3.55,3.64,3.21,3.33,4963067
2008-10-24,2.95,3.52,2.5,3.36,5717688
2008-10-27,3.29,3.73,3.2,3.52,3144278
2008-10-28,3.66,3.98,3.63,3.97,4497199
2008-10-29,3.95,3.95,3.45,3.53,4374535
2008-10-30,3.68,4.08,3.67,4,5304558
2008-10-31,3.93,4.15,3.78,4.15,5109536
2008-11-03,4,4.27,3.98,4.16,5727866
2008-11-04,4.27,4.59,4.18,4.37,5133524
2008-11-05,4.32,4.42,4.16,4.41,4013454
2008-11-06,4.37,4.54,4.18,4.5,4681764
2008-11-07,4.54,4.69,4.45,4.55,4955757
2008-11-10,4.52,4.55,4.3,4.36,4011221
2008-11-11,4.36,4.46,4.27,4.27,4705845
2008-11-12,4.37,4.38,3.92,4.13,9193957
2008-11-13,4.12,4.29,4.06,4.27,7815531
2008-11-14,4.16,4.28,3.95,3.99,6482484
2008-11-17,3.96,4.05,3.96,3.99,6128406
2008-11-18,3.05,3.99,3.02,3.83,12063725
2008-11-19,3.76,3.83,3.44,3.48,4960906
2008-11-20,3.54,3.59,3.19,3.19,4727719
2008-11-21,3.29,3.36,3.16,3.24,5158209
2008-11-24,3.33,3.4,3.11,3.2,6529791
2008-11-25,3.22,3.24,2.88,2.89,8379976
2008-11-26,2.87,3.01,2.76,2.98,5462881
2008-11-28,2.96,3.02,2.71,2.8,1412499
2008-12-01,2.77,2.79,2.52,2.54,5818845
2008-12-02,2.58,2.84,2.55,2.77,4554760
2008-12-03,2.69,2.96,2.63,2.95,2975933
2008-12-04,2.83,2.89,2.73,2.78,3529009
2008-12-05,2.75,2.94,2.71,2.9,3466139
2008-12-08,2.95,3,2.89,2.92,2774749
2008-12-09,2.96,2.99,2.72,2.74,3771554
2008-12-10,2.76,2.96,2.7,2.8,3649894
2008-12-11,2.84,3.1,2.68,3.06,3854044
2008-12-12,2.88,3.43,2.86,3.37,3978514
2008-12-15,3.15,3.28,3.04,3.16,3085044
2008-12-16,3.12,3.23,2.97,3.15,5410125
2008-12-17,3.09,3.29,2.99,3.22,5139947
2008-12-18,3.22,3.3,2.99,3.06,5420305
2008-12-19,3.04,3.25,3.04,3.13,4751086
2008-12-22,3.12,3.12,2.95,3.05,1927345
2008-12-23,3.07,3.17,2.9,2.91,1627805
2008-12-24,2.89,2.96,2.89,2.91,581063
2008-12-26,2.91,2.92,2.81,2.9,775705
2008-12-29,2.88,2.91,2.75,2.87,1799561
2008-12-30,2.82,3.03,2.81,3.01,2195480
2008-12-31,2.95,3.15,2.91,3.13,2510152
2009-01-02,3.12,3.22,3.05,3.21,1192187
2009-01-05,3.19,3.23,3,3.05,2317419
2009-01-06,3,3.29,2.99,3.16,5987988
2009-01-07,3.06,3.16,3.01,3.13,5355918
2009-01-08,3.02,3.23,3.02,3.23,3705572
2009-01-09,3.2,3.21,3.01,3.04,2076079
2009-01-12,3.04,3.05,2.87,2.98,3897509
2009-01-13,3.04,3.3,3.04,3.21,7167264
2009-01-14,3.06,3.2,3.05,3.11,3610601
2009-01-15,3.09,3.31,3.05,3.25,5092141
2009-01-16,3.32,3.52,3.28,3.47,7232636
2009-01-20,3.45,3.47,3.31,3.31,4624204
2009-01-21,3.37,3.43,3.3,3.39,5834580
2009-01-22,3.33,3.43,3.25,3.36,3225461
2009-01-23,3.3,3.53,3.29,3.44,5049574
2009-01-26,3.46,3.64,3.36,3.48,10935700
2009-01-27,3.46,3.59,3.32,3.44,5295101
2009-01-28,3.49,3.56,3.38,3.5,6161550
2009-01-29,3.45,3.5,3.31,3.4,2815381
2009-01-30,3.41,3.47,3.33,3.34,5399200
2009-02-02,3.28,3.4,3.24,3.39,4016186
2009-02-03,3.39,3.59,3.36,3.51,9506461
2009-02-04,3.5,3.69,3.46,3.48,7048937
2009-02-05,3.49,3.94,3.39,3.73,9013371
2009-02-06,3.74,3.93,3.67,3.89,6848536
2009-02-09,3.82,3.98,3.77,3.9,7357916
2009-02-10,3.89,3.99,3.65,3.69,5454167
2009-02-11,3.46,3.68,3.34,3.59,6549361
2009-02-12,3.6,3.76,3.53,3.73,5841313
2009-02-13,3.64,3.84,3.57,3.7,5857065
2009-02-17,3.59,3.66,3.55,3.55,3336729
2009-02-18,3.51,3.65,3.49,3.53,5245543
2009-02-19,3.55,3.59,3.32,3.33,3596944
2009-02-20,3.3,3.45,3.2,3.38,4918843
2009-02-23,3.39,3.41,3.17,3.18,3700843
2009-02-24,3.19,3.49,3.18,3.46,4307352
2009-02-25,3.41,3.59,3.35,3.49,3339208
2009-02-26,3.54,3.7,3.44,3.45,3731087
2009-02-27,3.41,3.61,3.31,3.57,3890430
2009-03-02,3.5,3.51,3.29,3.31,3883501
2009-03-03,3.28,3.42,3.26,3.28,3448002
2009-03-04,3.3,3.39,3.26,3.35,3425203
2009-03-05,3.3,3.43,3.24,3.3,4404398
2009-03-06,3.26,3.37,3,3.11,5174249
2009-03-09,3.11,3.28,3.01,3.08,3406604
2009-03-10,3.15,3.44,3.07,3.44,4665615
2009-03-11,3.46,3.67,3.34,3.65,4431985
2009-03-12,3.63,3.77,3.54,3.73,4840704
2009-03-13,3.64,3.74,3.58,3.69,5523461
2009-03-16,3.74,3.74,3.42,3.49,2871055
2009-03-17,3.51,3.64,3.43,3.59,3624784
2009-03-18,3.59,3.71,3.47,3.7,4695647
2009-03-19,3.7,3.87,3.62,3.81,5354468
2009-03-20,3.82,3.89,3.7,3.79,7562925
2009-03-23,3.85,4.05,3.8,3.92,6105442
2009-03-24,3.86,3.87,3.74,3.78,5621570
2009-03-25,3.66,3.72,3.51,3.63,5862139
2009-03-26,3.67,3.8,3.67,3.8,3926776
2009-03-27,3.76,3.82,3.69,3.77,5052298
2009-03-30,3.71,3.74,3.52,3.66,2586726
2009-03-31,3.7,3.72,3.59,3.63,2700113
2009-04-01,3.59,3.8,3.5,3.8,4914953
