"Index","ARIA.Open","ARIA.High","ARIA.Low","ARIA.Close","ARIA.Volume"
2007-09-25,4.92,5.05,4.91,4.96,345843
2007-09-26,5,5.02,4.81,4.85,491264
2007-09-27,4.85,4.92,4.79,4.9,487964
2007-09-28,4.87,4.9,4.62,4.63,633529
2007-10-01,4.67,4.85,4.63,4.83,466438
2007-10-02,4.82,4.86,4.73,4.79,266166
2007-10-03,4.77,4.86,4.72,4.76,282307
2007-10-04,4.77,4.86,4.75,4.76,314212
2007-10-05,4.81,4.9,4.76,4.86,346164
2007-10-08,4.87,4.95,4.84,4.95,341330
2007-10-09,5.05,5.13,4.98,5.11,736906
2007-10-10,5.11,5.2,5.05,5.13,628685
2007-10-11,5.18,5.29,5,5.06,979256
2007-10-12,5.01,5.15,4.86,5.12,417870
2007-10-15,5.11,5.12,4.99,5.07,560986
2007-10-16,5.05,5.06,4.93,4.97,282476
2007-10-17,5.04,5.07,4.97,5.05,473042
2007-10-18,5.01,5.21,5,5.03,615396
2007-10-19,5.03,5.05,4.93,4.93,710391
2007-10-22,4.92,5.04,4.87,5.03,430418
2007-10-23,5.07,5.08,4.91,5.07,332485
2007-10-24,5.04,5.1,4.95,5.07,572560
2007-10-25,5.08,5.14,5,5.05,308386
2007-10-26,5.1,5.15,5.06,5.1,339607
2007-10-29,5.09,5.15,5.07,5.08,272206
2007-10-30,5.07,5.1,5,5.04,430874
2007-10-31,5.03,5.15,5.01,5.1,482108
2007-11-01,5.1,5.1,4.87,4.89,679840
2007-11-02,4.94,5.04,4.88,5.04,695844
2007-11-05,5,5.04,4.94,4.94,403738
2007-11-06,4.95,5.1,4.87,5.08,546071
2007-11-07,4.92,5.06,4.88,4.98,947857
2007-11-08,5.01,5.08,4.82,4.87,856097
2007-11-09,4.85,4.9,4.81,4.84,608507
2007-11-12,4.8,4.89,4.76,4.78,1043890
2007-11-13,4.82,4.87,4.8,4.82,562971
2007-11-14,4.84,4.93,4.77,4.87,729491
2007-11-15,4.83,4.88,4.7,4.73,735477
2007-11-16,4.72,4.82,4.67,4.8,1015368
2007-11-19,4.72,4.79,4.41,4.58,806476
2007-11-20,4.59,4.66,4.31,4.54,1159882
2007-11-21,4.47,4.55,4.29,4.35,765871
2007-11-23,4.39,4.46,4.26,4.36,297734
2007-11-26,4.35,4.4,4.26,4.37,643572
2007-11-27,4.37,4.41,4.29,4.39,540529
2007-11-28,4.1,4.36,4.05,4.34,1513558
2007-11-29,4.3,4.43,4.22,4.43,634227
2007-11-30,4.48,4.5,4.2,4.5,1700693
2007-12-03,4.5,4.55,4.37,4.39,431320
2007-12-04,4.35,4.49,4.34,4.4,533563
2007-12-05,4.46,4.51,4.37,4.51,526795
2007-12-06,4.49,4.87,4.49,4.87,763755
2007-12-07,4.86,4.86,4.66,4.69,410847
2007-12-10,4.73,4.78,4.58,4.63,552255
2007-12-11,4.63,4.67,4.27,4.32,1020594
2007-12-12,4.36,4.5,4.28,4.34,746097
2007-12-13,4.29,4.45,4.25,4.42,714004
2007-12-14,4.4,4.51,4.18,4.25,1164508
2007-12-17,4.21,4.25,4.16,4.21,766376
2007-12-18,4.25,4.35,4.19,4.3,553860
2007-12-19,4.28,4.33,4.24,4.24,718238
2007-12-20,4.29,4.32,4.25,4.32,395123
2007-12-21,4.4,4.54,4.29,4.51,879291
2007-12-24,4.56,4.56,4.36,4.46,265501
2007-12-26,4.41,4.45,4.37,4.37,434228
2007-12-27,4.33,4.39,4.24,4.24,477722
2007-12-28,4.28,4.33,4.23,4.25,527530
2007-12-31,4.23,4.29,4.21,4.25,734482
2008-01-02,4.25,4.3,4.23,4.25,672786
2008-01-03,4.25,4.31,4.23,4.26,720175
2008-01-04,4.23,4.27,4.15,4.25,825676
2008-01-07,4.29,4.46,4.23,4.42,874315
2008-01-08,4.35,4.4,4.24,4.36,710204
2008-01-09,4.42,4.48,4.29,4.46,959503
2008-01-10,4.4,4.45,4.31,4.41,556888
2008-01-11,4.36,4.41,4.29,4.29,354191
2008-01-14,4.3,4.34,4.17,4.19,551983
2008-01-15,4.12,4.17,4.05,4.08,574167
2008-01-16,4.08,4.15,4.05,4.08,705903
2008-01-17,4.09,4.12,4,4.04,678905
2008-01-18,3.99,4.06,3.84,3.89,796522
2008-01-22,3.75,3.92,3.59,3.85,563597
2008-01-23,3.83,3.87,3.48,3.87,803638
2008-01-24,3.9,3.93,3.55,3.63,574339
2008-01-25,3.68,3.7,3.55,3.55,496510
2008-01-28,3.54,3.61,3.51,3.58,420865
2008-01-29,3.61,3.67,3.57,3.65,391000
2008-01-30,3.65,3.75,3.6,3.61,537677
2008-01-31,3.53,3.57,3.41,3.43,823470
2008-02-01,3.46,3.52,3.37,3.47,786232
2008-02-04,3.47,3.51,3.35,3.45,754519
2008-02-05,3.38,3.47,3.3,3.32,900708
2008-02-06,3.3,3.44,3.25,3.25,986774
2008-02-07,3.3,3.39,3.14,3.34,1204827
2008-02-08,3.32,3.37,3.11,3.18,2175362
2008-02-11,3.17,3.3,3.11,3.25,1090379
2008-02-12,3.25,3.38,3.18,3.36,964325
2008-02-13,3.4,3.47,3.31,3.47,504535
2008-02-14,3.48,3.52,3.34,3.34,761051
2008-02-15,3.31,3.4,3.24,3.24,549975
2008-02-19,3.28,3.43,3.25,3.29,490437
2008-02-20,3.27,3.37,3.25,3.37,489537
2008-02-21,3.36,3.43,3.2,3.24,889732
2008-02-22,3.24,3.28,3.2,3.23,806909
2008-02-25,3.22,3.38,3.22,3.33,419762
2008-02-26,3.3,3.44,3.26,3.4,557520
2008-02-27,3.36,3.49,3.32,3.39,494739
2008-02-28,3.39,3.55,3.39,3.51,800024
2008-02-29,3.47,3.56,3.3,3.35,586475
2008-03-03,3.35,3.38,3.24,3.3,571390
2008-03-04,3.29,3.3,3.22,3.25,1119694
2008-03-05,3.26,3.33,3.18,3.27,925518
2008-03-06,3.25,3.33,3.19,3.19,622919
2008-03-07,3.15,3.27,3.12,3.27,641709
2008-03-10,3.32,3.32,2.66,2.72,3078343
2008-03-11,2.77,2.91,2.73,2.78,1336269
2008-03-12,2.81,2.92,2.7,2.78,628462
2008-03-13,2.74,2.97,2.7,2.93,734373
2008-03-14,2.94,2.98,2.76,2.83,773521
2008-03-17,2.74,2.9,2.7,2.8,593070
2008-03-18,2.86,3.08,2.8,3.05,945104
2008-03-19,3.06,3.07,2.93,3.05,753698
2008-03-20,3.1,3.16,2.98,3.02,1371633
2008-03-24,3.03,3.4,3.03,3.24,887455
2008-03-25,3.25,3.47,3.21,3.37,688837
2008-03-26,3.35,3.39,3.21,3.23,427776
2008-03-27,3.24,3.47,3.24,3.44,519313
2008-03-28,3.45,3.58,3.24,3.26,588265
2008-03-31,3.31,3.39,3.29,3.37,447824
2008-04-01,3.38,3.58,3.37,3.55,614162
2008-04-02,3.53,3.72,3.47,3.64,842783
2008-04-03,3.61,3.71,3.55,3.56,255174
2008-04-04,3.56,3.69,3.53,3.57,445131
2008-04-07,3.59,3.69,3.57,3.61,456049
2008-04-08,3.7,3.7,3.57,3.63,465888
2008-04-09,3.64,3.68,3.48,3.51,681493
2008-04-10,3.35,3.68,3.35,3.62,389873
2008-04-11,3.57,3.67,3.47,3.53,412993
2008-04-14,3.5,3.59,3.3,3.36,402778
2008-04-15,3.39,3.39,2.98,3.08,956789
2008-04-16,3.09,3.35,3.09,3.32,442301
2008-04-17,3.3,3.33,3.19,3.24,356978
2008-04-18,3.3,3.39,3.16,3.18,485472
2008-04-21,3.16,3.39,3.16,3.24,338152
2008-04-22,3.24,3.24,3.03,3.09,467017
2008-04-23,3.11,3.16,3.02,3.15,436178
2008-04-24,3.12,3.18,3.01,3.13,419814
2008-04-25,3.14,3.18,3.04,3.07,377029
2008-04-28,3.06,3.18,3.04,3.06,357375
2008-04-29,3.06,3.11,3.03,3.1,307365
2008-04-30,3.11,3.11,2.92,2.96,799360
2008-05-01,2.96,3.03,2.94,2.98,527293
2008-05-02,3.02,3.04,2.9,2.93,359508
2008-05-05,2.97,2.97,2.84,2.89,380365
2008-05-06,2.85,2.92,2.65,2.82,2112959
2008-05-07,2.79,2.88,2.65,2.67,922862
2008-05-08,2.68,2.8,2.66,2.69,640693
2008-05-09,2.65,2.71,2.64,2.66,488923
2008-05-12,2.66,2.71,2.65,2.67,433738
2008-05-13,2.69,2.82,2.65,2.7,943135
2008-05-14,2.69,2.78,2.55,2.57,912129
2008-05-15,2.6,2.6,2.47,2.5,1219479
2008-05-16,2.66,2.66,2.53,2.57,1144745
2008-05-19,2.57,2.72,2.5,2.63,1053179
2008-05-20,2.62,2.63,2.55,2.59,405328
2008-05-21,2.6,2.62,2.44,2.46,624889
2008-05-22,2.48,2.57,2.46,2.5,334723
2008-05-23,2.49,2.56,2.45,2.49,261534
2008-05-27,2.52,2.54,2.44,2.49,627570
2008-05-28,2.49,2.5,2.42,2.45,592126
2008-05-29,2.45,2.52,2.43,2.48,838785
2008-05-30,2.5,2.62,2.47,2.58,1399007
2008-06-02,2.56,2.8,2.5,2.74,1407808
2008-06-03,2.76,2.76,2.64,2.73,677749
2008-06-04,2.71,2.71,2.58,2.59,839193
2008-06-05,2.59,2.69,2.59,2.64,654065
2008-06-06,2.64,2.64,2.53,2.57,464922
2008-06-09,2.55,2.63,2.43,2.48,431793
2008-06-10,2.46,2.51,2.44,2.49,530652
2008-06-11,2.5,2.51,2.4,2.4,464439
2008-06-12,2.41,2.51,2.39,2.39,486301
2008-06-13,2.41,2.49,2.37,2.39,447611
2008-06-16,2.39,2.63,2.39,2.61,596789
2008-06-17,2.62,2.62,2.55,2.58,315844
2008-06-18,2.56,2.67,2.53,2.55,524354
2008-06-19,2.55,2.61,2.51,2.55,676761
2008-06-20,2.54,2.6,2.48,2.6,710957
2008-06-23,2.59,2.6,2.44,2.48,744048
2008-06-24,2.46,2.55,2.43,2.46,685703
2008-06-25,2.46,2.54,2.42,2.51,507541
2008-06-26,2.47,2.5,2.42,2.46,329846
2008-06-27,2.44,2.49,2.41,2.42,1386146
2008-06-30,2.45,2.5,2.4,2.4,1180848
2008-07-01,2.37,2.41,2.28,2.29,651241
2008-07-02,2.28,2.3,2.1,2.25,818966
2008-07-03,2.25,2.34,2.24,2.31,261206
