"Index","MRO.Close"
2007-01-03,43.68
2007-01-04,42.12
2007-01-05,42.96
2007-01-08,43.37
2007-01-09,42.9
2007-01-10,42.45
2007-01-11,41.72
2007-01-12,43.38
2007-01-16,42.58
2007-01-17,43.01
2007-01-18,42.59
2007-01-19,43.58
2007-01-22,43.74
2007-01-23,45.11
2007-01-24,45.38
2007-01-25,44.43
2007-01-26,44.41
2007-01-29,43.6
2007-01-30,44.66
2007-01-31,45.17
2007-02-01,45.46
2007-02-02,44.81
2007-02-05,45.1
2007-02-06,44.76
2007-02-07,44.62
2007-02-08,46.09
2007-02-09,45.56
2007-02-12,45.01
2007-02-13,46.2
2007-02-14,46.4
2007-02-15,45.64
2007-02-16,45.52
2007-02-20,45.2
2007-02-21,45.9
2007-02-22,46.06
2007-02-23,46.3
2007-02-26,46.38
2007-02-27,44.89
2007-02-28,45.36
2007-03-01,45.56
2007-03-02,44.62
2007-03-05,44.58
2007-03-06,45.52
2007-03-07,46.51
2007-03-08,47.08
2007-03-09,47.36
2007-03-12,46.76
2007-03-13,45.92
2007-03-14,46.7
2007-03-15,46.95
2007-03-16,46.64
2007-03-19,47.75
2007-03-20,49
2007-03-21,49.62
2007-03-22,50.74
2007-03-23,50.56
2007-03-26,51.28
2007-03-27,51.2
2007-03-28,51.15
2007-03-29,50.93
2007-03-30,49.42
2007-04-02,50.23
2007-04-03,50.36
2007-04-04,51
2007-04-05,51.4
2007-04-09,50.96
2007-04-10,50.68
2007-04-11,50.68
2007-04-12,51.22
2007-04-13,51
2007-04-16,51.1
2007-04-17,49.96
2007-04-18,50.66
2007-04-19,50.26
2007-04-20,50.28
2007-04-23,50.19
2007-04-24,49.89
2007-04-25,51.28
2007-04-26,51.6
2007-04-27,51.4
2007-04-30,50.78
2007-05-01,50.64
2007-05-02,51.17
2007-05-03,51.79
2007-05-04,52.2
2007-05-07,52.2
2007-05-08,52.71
2007-05-09,53.26
2007-05-10,52.78
2007-05-11,53.7
2007-05-14,54.46
2007-05-15,55.73
2007-05-16,55.88
2007-05-17,56.72
2007-05-18,57.26
2007-05-21,58.04
2007-05-22,58.16
2007-05-23,58.92
2007-05-24,58.5
2007-05-25,59.8
2007-05-29,59.44
2007-05-30,61.05
2007-05-31,61.9
2007-06-01,63.38
2007-06-04,64.18
2007-06-05,63.63
2007-06-06,62.5
2007-06-07,61.74
2007-06-08,62.72
2007-06-11,62.46
2007-06-12,61.48
2007-06-13,63.04
2007-06-14,64.5
2007-06-15,66.26
2007-06-18,65.68
2007-06-19,64.69
2007-06-20,61.78
2007-06-21,63.25
2007-06-22,62.12
2007-06-25,62.1
2007-06-26,60.51
2007-06-27,59.89
2007-06-28,59.74
2007-06-29,59.96
2007-07-02,61.2
2007-07-03,62.97
2007-07-05,62.75
2007-07-06,63.59
2007-07-09,63.9
2007-07-10,64.06
2007-07-11,62.87
2007-07-12,63.77
2007-07-13,65.04
2007-07-16,63.2
2007-07-17,62.13
2007-07-18,63.48
2007-07-19,63.1
2007-07-20,61.26
2007-07-23,61.23
2007-07-24,58.06
2007-07-25,59.42
2007-07-26,56.95
2007-07-27,55.15
2007-07-30,57
2007-07-31,55.2
2007-08-01,54.22
2007-08-02,51.74
2007-08-03,49.81
2007-08-06,49.24
2007-08-07,52.4
2007-08-08,52.06
2007-08-09,49.24
2007-08-10,51.86
2007-08-13,53.76
2007-08-14,52.23
2007-08-15,50
2007-08-16,50.25
2007-08-17,53.44
2007-08-20,51.9
2007-08-21,51.19
2007-08-22,51.94
2007-08-23,51.15
2007-08-24,53.73
2007-08-27,52.85
2007-08-28,50.62
2007-08-29,53.7
2007-08-30,53.24
2007-08-31,53.89
2007-09-04,55.69
2007-09-05,56.06
2007-09-06,56.58
2007-09-07,54.51
2007-09-10,53.21
2007-09-11,52.88
2007-09-12,53.97
2007-09-13,54.87
2007-09-14,55.9
2007-09-17,56.43
2007-09-18,57.72
2007-09-19,58.38
2007-09-20,58.34
