"Index","AMRB.Open","AMRB.High","AMRB.Low","AMRB.Close","AMRB.Volume"
2007-01-03,21.72,21.74,21.5,21.68,18389
2007-01-04,21.44,21.54,21.4,21.52,766
2007-01-05,21.77,21.78,21.71,21.75,3653
2007-01-08,21.75,21.79,21.33,21.77,6320
2007-01-09,21.7,21.8,21.7,21.8,3468
2007-01-10,21.77,21.77,21.64,21.64,341
2007-01-11,22,22,22,22,2617
2007-01-12,21.54,21.77,21.54,21.72,7689
2007-01-16,21.72,21.9,21.72,21.77,18478
2007-01-17,21.77,21.77,21.72,21.76,1014
2007-01-18,21.81,22.36,21.81,22.22,68198
2007-01-19,22.13,22.29,22.1,22.22,15405
2007-01-22,22.21,22.48,22.04,22.09,12153
2007-01-23,22.22,22.66,22.22,22.31,88256
2007-01-24,22.59,22.59,22.31,22.32,3815
2007-01-25,22.5,22.56,22.38,22.49,12023
2007-01-26,22.68,24.03,22.68,23.32,47304
2007-01-29,23.28,23.6,23.09,23.54,128660
2007-01-30,23.66,23.66,23.13,23.13,4020
2007-01-31,23.3,23.58,22.98,22.98,3385
2007-02-01,22.98,23.51,22.98,23.37,1323
2007-02-02,23.17,23.17,22.76,22.79,2152
2007-02-05,22.93,22.97,22.67,22.71,4829
2007-02-06,22.68,22.9,22.54,22.71,15622
2007-02-07,22.58,22.81,22.58,22.68,4568
2007-02-08,22.68,22.9,22.63,22.76,4337
2007-02-09,23,23.04,23,23.04,551
2007-02-12,22.8,23.02,22.8,22.99,10464
2007-02-13,22.99,23.22,22.99,23.13,105705
2007-02-14,23.39,23.45,23.23,23.34,7745
2007-02-15,23.44,23.45,23.35,23.35,3708
2007-02-16,23.46,23.49,23.35,23.48,5733
2007-02-20,23.57,23.57,23.31,23.31,662
2007-02-21,23.27,23.45,23.27,23.4,2756
2007-02-22,23.14,23.21,23.14,23.19,662
2007-02-23,23,23.37,23,23.36,875
2007-02-26,23.36,23.36,23.24,23.24,1443
2007-02-27,23.36,23.36,23.1,23.34,772
2007-02-28,22.77,23.36,22.77,23.36,1547
2007-03-01,23.13,23.36,22.69,23.36,1779
2007-03-02,22.95,22.95,22.56,22.56,4030
