"Index","TITN.Close"
2007-12-06,9.48
2007-12-07,9.75
2007-12-10,10.48
2007-12-11,9.81
2007-12-12,9.9
2007-12-13,10.08
2007-12-14,10
2007-12-17,10.25
2007-12-18,10.25
2007-12-19,10.25
2007-12-20,10.95
2007-12-21,11.35
2007-12-24,14
2007-12-26,13.08
2007-12-27,12.45
2007-12-28,12.69
2007-12-31,13.1
2008-01-02,13.6
2008-01-03,14.3
2008-01-04,14
2008-01-07,12.75
2008-01-08,12.5
2008-01-09,12.08
2008-01-10,12.82
2008-01-11,17
2008-01-14,17.4
2008-01-15,16.99
2008-01-16,15.5
2008-01-17,14.45
2008-01-18,14.95
2008-01-22,15.89
2008-01-23,15.22
2008-01-24,14.9
2008-01-25,15.5
2008-01-28,15.31
2008-01-29,15.35
2008-01-30,15.78
2008-01-31,16.48
2008-02-01,16.4
2008-02-04,16.2
2008-02-05,16
2008-02-06,15.99
2008-02-07,15.65
2008-02-08,16.66
2008-02-11,16.26
2008-02-12,16.58
2008-02-13,17.67
2008-02-14,17.99
2008-02-15,19.5
2008-02-19,19.38
2008-02-20,18
2008-02-21,19.2
2008-02-22,19.7
2008-02-25,19.29
2008-02-26,18.85
2008-02-27,17.08
2008-02-28,17.45
2008-02-29,18.01
2008-03-03,18.65
2008-03-04,18.4
2008-03-05,19.38
2008-03-06,18.99
2008-03-07,17.62
2008-03-10,15.95
2008-03-11,17.86
2008-03-12,17.1
2008-03-13,17.63
2008-03-14,17.56
2008-03-17,17.74
2008-03-18,18.95
2008-03-19,18.52
2008-03-20,18.13
2008-03-24,18.3
2008-03-25,20.41
2008-03-26,19.67
2008-03-27,18.35
2008-03-28,18.89
2008-03-31,18.7
2008-04-01,17.75
2008-04-02,18.07
2008-04-03,18.32
2008-04-04,18.64
2008-04-07,19.83
2008-04-08,21.44
2008-04-09,21.25
2008-04-10,22.11
2008-04-11,22.39
2008-04-14,21.32
2008-04-15,21.23
2008-04-16,21.37
2008-04-17,21.4
2008-04-18,23.97
2008-04-21,24.4
2008-04-22,22.34
2008-04-23,22.79
2008-04-24,20.58
2008-04-25,20.14
2008-04-28,22
2008-04-29,20.07
2008-04-30,18.21
2008-05-01,17.9
2008-05-02,18.27
2008-05-05,19.7
2008-05-06,20.72
2008-05-07,20.31
