"Index","MIW.Close"
2010-01-04,NA
2010-01-05,0.00225
2010-01-06,0.00599
2010-01-07,-0.00599
2010-01-08,0.01342
2010-01-11,-0.01117
2010-01-12,0.01413
2010-01-13,0.00221
2010-01-14,0
2010-01-15,0.00147
2010-01-19,0.00147
2010-01-20,-0.00221
2010-01-21,0.00074
2010-01-22,0.00441
2010-01-25,-0.00147
2010-01-26,0.00439
2010-01-27,0.00583
2010-01-28,-0.00437
2010-01-29,-0.00879
2010-02-01,0.00806
2010-02-02,0.00655
2010-02-03,-0.02422
2010-02-04,0.02495
2010-02-05,-0.03016
2010-02-08,0.03016
2010-02-09,0
2010-02-10,-0.01976
2010-02-11,-0.00222
2010-02-12,-0.02627
2010-02-16,0.02996
2010-02-17,-0.00592
2010-02-18,0.02493
2010-02-19,0.00072
2010-02-22,0.00072
2010-02-23,0.00145
2010-02-24,-0.01308
2010-02-25,0.00656
2010-02-26,0.00363
2010-03-01,0.0065
2010-03-02,-0.03514
2010-03-03,0.03586
2010-03-04,-0.00432
2010-03-05,-0.0087
2010-03-08,0.01518
2010-03-09,0.01425
2010-03-10,0.00494
2010-03-11,-0.00352
2010-03-12,0.00212
2010-03-15,0.00141
2010-03-16,0.00281
2010-03-17,0.0035
2010-03-18,0.00488
2010-03-19,-0.01543
2010-03-22,0.01054
2010-03-23,-0.00491
2010-03-24,-0.00211
2010-03-25,0
2010-03-26,0.01051
2010-03-29,0.00209
2010-03-30,-0.0126
2010-03-31,-0.00282
2010-04-01,0
2010-04-05,0
2010-04-06,0.01124
2010-04-07,-0.00701
2010-04-08,0.00351
2010-04-09,-0.00281
2010-04-12,-0.04381
2010-04-13,0.03888
2010-04-14,-0.00354
2010-04-15,-0.00926
2010-04-16,-0.04911
2010-04-19,-0.00075
2010-04-20,0.07529
2010-04-21,-0.00209
2010-04-22,-0.01195
2010-04-23,0.00282
2010-04-26,0.00422
2010-04-27,0.00281
2010-04-28,-0.00421
2010-04-29,-0.00141
2010-04-30,0.00562
2010-05-03,7e-04
2010-05-04,-0.03272
2010-05-05,0.02429
2010-05-06,-0.00212
2010-05-07,-0.00852
2010-05-10,-0.00143
