"Index","GF.Close"
2007-01-03,14.63
2007-01-04,14.72
2007-01-05,14.52
2007-01-08,14.58
2007-01-09,14.56
2007-01-10,14.37
2007-01-11,14.61
2007-01-12,14.7
2007-01-16,14.68
2007-01-17,14.67
2007-01-18,14.67
2007-01-19,14.84
2007-01-22,14.76
2007-01-23,14.89
2007-01-24,15
2007-01-25,14.94
2007-01-26,14.92
2007-01-29,15.03
2007-01-30,15.24
2007-01-31,15.32
2007-02-01,15.4
2007-02-02,15.55
2007-02-05,15.6
2007-02-06,15.66
2007-02-07,15.79
2007-02-08,15.74
2007-02-09,15.78
2007-02-12,15.77
2007-02-13,15.88
2007-02-14,16.13
2007-02-15,16.1
2007-02-16,16.08
2007-02-20,16.3
2007-02-21,16.3
2007-02-22,16.33
2007-02-23,16.33
2007-02-26,16.41
2007-02-27,15.49
2007-02-28,15.55
2007-03-01,15.02
2007-03-02,14.82
2007-03-05,14.68
2007-03-06,15.04
2007-03-07,15.11
2007-03-08,15.5
2007-03-09,15.64
2007-03-12,15.6
2007-03-13,15.15
2007-03-14,15.16
2007-03-15,15.34
2007-03-16,15.59
2007-03-19,15.71
2007-03-20,15.89
2007-03-21,16.2
2007-03-22,16.23
2007-03-23,16.39
2007-03-26,16.44
2007-03-27,16.45
2007-03-28,16.4
2007-03-29,16.43
2007-03-30,16.48
2007-04-02,16.46
2007-04-03,16.69
2007-04-04,16.77
2007-04-05,16.9
2007-04-09,16.99
2007-04-10,17.16
2007-04-11,17.11
2007-04-12,17.25
2007-04-13,17.47
2007-04-16,17.85
2007-04-17,17.8
2007-04-18,17.7
2007-04-19,17.48
2007-04-20,17.81
2007-04-23,17.65
2007-04-24,17.64
2007-04-25,17.94
2007-04-26,17.92
2007-04-27,17.89
2007-04-30,17.73
2007-05-01,17.26
2007-05-02,17.5
2007-05-03,17.69
2007-05-04,17.72
2007-05-07,17.67
2007-05-08,17.34
2007-05-09,17.35
2007-05-10,16.96
2007-05-11,17.09
2007-05-14,17.01
2007-05-15,17.36
2007-05-16,17.37
2007-05-17,17.18
