"","VR.2013","VR.2012","VR.2011","VR.2010","CM.2014","CM.2013","CM.2012","CM.2011","PNC.2013","PNC.2012","PNC.2011","PNC.2010","NOVB.2013","NOVB.2012","NOVB.2011","NOVB.2010","X1","X2","X3","X4","WTXR.2014","WTXR.2013","WTXR.2012","WTXR.2011","OCC.2014","OCC.2013","OCC.2012","OCC.2011","VIV.2013","VIV.2012","VIV.2011","VIV.2010","BKYF.2013","BKYF.2012","BKYF.2011","BKYF.2010","LPTC.2013","LPTC.2012","LPTC.2011","LPTC.2010","FIO.2013","FIO.2012","FIO.2011","FIO.2010","X1.1","X2.1","X3.1","X4.1","MCAR.2014","MCAR.2013","MCAR.2012","MCAR.2011","X1.2","X2.2","X3.2","X4.2","STCA.2010","STCA.2009","STCA.2008","STCA.2007","X1.3","X2.3","X3.3","X4.3","X1.4","X2.4","X3.4","X4.4","NUVI.2014","NUVI.2013","NUVI.2012","NUVI.2011","X1.5","X2.5","X3.5","X4.5","FFG.2013","FFG.2012","FFG.2011","FFG.2010"
"Net Income/Starting Line",542.36,392.62,43.12,402.56,3215,3350,3303,2878,4227,3001,3071,3397,3.62,6.29,3.05,-6.25,NA,NA,NA,NA,-0.73,-0.3,-0.17,-0.08,0.62,-0.07,2.63,0.46,4662.36,6921.47,5657.67,3444.6,19.77,18.14,16.49,11.67,-0.51,-0.48,-0.37,-0.41,-38.23,-5.58,4.55,-31.72,NA,NA,NA,NA,-0.02,-0.02,-0.02,-0.02,NA,NA,NA,NA,-4.83,-4.05,-6.94,-3.25,NA,NA,NA,NA,NA,NA,NA,NA,0,-0.02,-0.01,0,NA,NA,NA,NA,108.39,79.86,40.74,115.58
"Depreciation/Depletion",NA,NA,NA,NA,813,354,357,556,1146,1159,1140,1059,1.02,1.08,1.2,1.53,NA,NA,NA,NA,0,0,0.01,NA,2.02,2.05,2.18,2.69,5643.31,5493.16,4585.99,1913.49,1.46,1.54,1,0.82,NA,NA,0,0,16.29,9.01,4.55,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amortization",16.48,8.28,6.55,-7.41,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,0.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,0.77,0.86,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deferred Taxes",-1.01,1.04,-8.15,0.28,57,49,152,518,1207,570,840,1019,1.68,-1.76,0.2,-0.76,NA,NA,NA,NA,NA,NA,NA,NA,-0.42,1,-0.56,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.06,48.79,-35.87,17.43
"Non-Cash Items",69,68.62,-76.58,-55.8,-15410,-2575,2149,14807,-851,-56,563,-1192,5.12,3.52,4.5,7.67,NA,NA,NA,NA,0.51,0.23,0.01,0.07,0.98,0.96,1.43,0.78,2799.95,646.82,740.13,356.98,0.63,-0.39,-0.28,-1,NA,NA,0,0.11,56.07,37.34,10.67,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29,1.88,5,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,68.53,74.31,442.67,441.83
"Changes in Working Capital",-361.56,72.6,580.2,290.36,-5246,4008,-4341,-13656,-174,2135,419,528,-1.34,-1.65,5.6,13.92,NA,NA,NA,NA,0.2,-0.08,0.06,0,1.18,-0.47,-3.7,-1.71,-3529.34,-3328.28,-2842.42,-1182.82,21.98,3.59,17.13,7.22,0.09,0.06,0.07,0.08,5.25,-6,-29.63,-11.43,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0.83,1.34,0.42,0.49,NA,NA,NA,NA,NA,NA,NA,NA,0,0.02,0.01,0,NA,NA,NA,NA,-0.71,3.52,-88.12,-59.08
"Cash from Operating Activities",265.27,543.16,545.14,630,-16571,5186,1620,5103,5555,6809,6033,4811,10.26,7.63,14.7,16.27,NA,NA,NA,NA,-0.03,-0.14,-0.09,-0.02,4.38,3.48,1.98,2.35,9576.28,9733.17,8141.38,4532.26,44.45,23.66,35.2,20.18,-0.42,-0.42,-0.3,-0.22,39.39,34.77,-9.86,-39.55,NA,NA,NA,NA,-0.02,-0.02,-0.02,-0.02,NA,NA,NA,NA,-0.65,-0.76,-1.49,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,182.28,206.48,359.43,515.75
"Capital Expenditures",NA,NA,NA,NA,-251,-248,-309,-234,NA,NA,NA,NA,-0.52,-1.67,-1.35,-0.33,NA,NA,NA,NA,-0.19,-0.98,-0.11,-0.05,-2.96,-3.15,-1.55,-1.52,-5837.17,-4549.1,-4653.71,-2126.47,-1.6,-1.42,-0.98,-1.36,NA,NA,NA,NA,-14.44,-24,-13.03,-3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,-0.01,-0.07,-0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.85,-3.42,-5.01,-5.57
"Other Investing Cash Flow Items, Total",-157.9,-268.92,-392.83,378.43,19039,-2758,2506,-3576,-18935,-17261,-6549,5729,-10.04,-18.44,9.54,-63.42,NA,NA,NA,NA,0.29,0.02,NA,NA,0,0.01,0,0.04,293.37,1151.85,2624.87,467.75,-113.04,-85.86,-103.27,-36.08,NA,0,0,0,-114.16,-17.58,12.12,-10.86,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-266.12,-545.28,277.14,-652.23
"Cash from Investing Activities",-157.9,-268.92,-392.83,378.43,18788,-3006,2197,-3810,-18935,-17261,-6549,5729,-10.56,-20.11,8.19,-63.74,NA,NA,NA,NA,0.1,-0.97,-0.11,-0.05,-2.96,-3.14,-1.55,-1.49,-5543.8,-3397.25,-2028.84,-1658.71,-114.64,-87.28,-104.25,-37.44,NA,0,0,0,-128.6,-41.57,-0.92,-14.3,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-0.02,-0.01,-0.07,-0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-277.96,-548.71,272.13,-657.8
